timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1115.0,1086,t1086,36,731,58,18,22,0.4736192982141877,True,24.454098085309337,0.32446601506438205,True,False
1115.0,1087,t1087,46,899,66,17,10,0.5023055624735799,True,36.7249730220676,0.49639005390502466,True,False
1116.0,1088,t1088,90,464,48,14,13,0.4788957609962585,True,45.92223602126407,0.8682003762409678,True,False
1116.0,1089,t1089,90,386,33,15,16,0.4889034929917295,True,31.90138600063334,0.817631618430898,True,False
1116.0,1090,t1090,93,873,24,23,17,0.4395058961333672,True,77.26090874648892,0.894219030180699,True,True
1117.0,1091,t1091,64,294,88,22,16,0.458461867686652,True,22.34530712509214,0.6033536477567296,True,False
1118.0,1092,t1092,61,317,84,8,2,0.4525492529152819,True,19.177587216611016,0.65590198063562,True,False
1122.0,1093,t1093,97,953,30,25,19,0.47619011965002733,False,106.3053927728212,0.8967849088751397,False,False
1123.0,1094,t1094,13,220,26,18,28,0.48227965409036844,True,2.514707807578223,0.13256265291449235,True,False
1124.0,1095,t1095,24,151,90,12,1,0.44301797275201177,True,3.926265668237604,0.2244073366315148,True,False
1124.0,1096,t1096,60,466,77,20,12,0.4781879714590621,True,31.507590962346903,0.6295357640012001,True,False
1125.0,1097,t1097,39,623,55,0,18,0.43883565924065543,True,22.466032588597038,0.37651747224162957,True,False
1126.0,1098,t1098,91,867,99,6,10,0.5067040207414624,True,79.64958759578406,0.8544937157151379,True,False
1127.0,1099,t1099,62,862,37,1,15,0.4725945968990588,False,53.55085496523648,0.6427344241696141,False,False
1127.0,1100,t1100,67,870,93,18,28,0.4821506324371325,True,62.82741887994991,0.6543995707120368,True,False
1128.0,1101,t1101,55,514,91,17,19,0.5088693098450882,True,22.686458521839473,0.5155719306671707,True,False
1129.0,1102,t1102,80,664,24,19,28,0.45879885251865404,False,53.880267209520426,0.7697839491627991,False,False
1130.0,1103,t1103,38,174,67,18,16,0.46999621344510645,True,6.581081868404914,0.36327849129686685,True,False
1131.0,1104,t1104,23,898,86,23,28,0.4965184141861091,True,22.638438877534913,0.2425852342489506,True,False
1131.0,1105,t1105,50,722,94,8,6,0.45682557706141946,False,118.8853361936955,1.4927648024106848,False,True
1135.0,1106,t1106,56,621,73,5,13,0.47463972394922044,True,34.55769666688272,0.5727826309342788,True,False
1136.0,1107,t1107,89,990,31,29,16,0.5103643237823036,False,86.03451942789067,0.9622474627507834,False,False
1138.0,1108,t1108,41,571,73,11,20,0.480479900621331,True,20.916928260445122,0.43744634590102704,True,False
1138.0,1109,t1109,55,793,70,12,10,0.453525961224851,True,41.42148578603032,0.5976590906442943,True,False
1138.0,1110,t1110,84,278,75,12,6,0.43662185215551264,False,86.82770257497077,1.6867912854560423,False,True
1138.0,1111,t1111,65,251,72,6,10,0.5064806069932998,True,16.871479048164396,0.713476098807158,True,False
1139.0,1112,t1112,83,612,34,2,19,0.43767431983134664,False,56.68670027849887,0.8091287723746825,False,False
1140.0,1113,t1113,32,132,71,8,2,0.45331293452364296,True,3.4454469371939807,0.3357407510454751,True,False
1141.0,1114,t1114,78,554,33,24,12,0.43490634360241726,False,51.811830869593244,0.8326038194640284,False,False
1142.0,1115,t1115,91,443,82,13,22,0.47761786853712346,True,36.944862721174225,0.8810157150324051,True,False
1143.0,1116,t1116,16,612,21,9,16,0.4664133240780206,True,8.333626717205886,0.14952947119707607,True,False
1144.0,1117,t1117,24,240,86,10,1,0.46372848920619747,True,6.1813575658766755,0.23771352750788333,True,False
1144.0,1118,t1118,74,742,37,12,10,0.4545176238185359,False,44.079086493024846,0.6746397216123076,False,False
1144.0,1119,t1119,93,699,54,17,20,0.49298581751467774,False,72.5662204730533,0.8919901926359226,False,False
1145.0,1120,t1120,99,568,21,7,18,0.45926151838839746,False,45.44649594412883,0.9812785564619371,False,False
1146.0,1121,t1121,33,605,100,21,13,0.4430851386686844,True,21.800787827702276,0.34546076446605406,True,False
1146.0,1122,t1122,27,471,48,0,24,0.439883315817633,True,10.722250811284155,0.25980655813652165,True,False
1148.0,1123,t1123,88,843,28,6,9,0.47313954128801095,False,84.06701346304534,0.9019922945581078,False,False
1151.0,1126,t1126,90,334,42,14,7,0.4777259216308499,True,30.271389549299133,0.8953068764935103,True,True
1151.0,1125,t1125,46,960,56,25,24,0.4934244825780586,True,40.275257575070995,0.42505412505938006,True,False
1151.0,1124,t1124,78,675,27,10,29,0.46770655274223416,False,46.233505468653355,0.7433205330297038,False,False
1153.0,1127,t1127,45,829,69,21,1,0.4400641865832194,True,43.42644314331386,0.42511466999863334,True,False
1154.0,1128,t1128,32,739,32,5,27,0.48001776357609444,True,28.349144749696613,0.31103817445802845,True,False
1155.0,1129,t1129,54,834,61,29,18,0.4521219757087374,True,37.91489969253889,0.5341213420685629,True,False
1155.0,1130,t1130,49,378,34,2,10,0.4542231649793782,True,18.888432918249517,0.48175092269637954,True,False
1156.0,1131,t1131,14,326,60,26,21,0.5111233082367248,True,4.18647869614973,0.1296049064828073,True,False
1159.0,1132,t1132,86,814,28,8,2,0.45406134249983676,False,61.54008636320383,0.928301806203926,False,False
1160.0,1133,t1133,30,356,38,9,12,0.46715682612285103,True,12.781809314634552,0.28706017215292573,True,False
1162.0,1134,t1134,11,499,80,12,27,0.43540323373603096,False,5.594086622459671,0.11047788461479656,True,False
1163.0,1137,t1137,24,655,28,7,10,0.4636036215798075,True,18.28688897603075,0.2638051075331317,True,False
1163.0,1136,t1136,66,582,23,26,21,0.510595508738657,False,39.56512095540383,0.6677998288573096,False,False
1163.0,1135,t1135,50,540,33,11,20,0.48050876414736593,True,23.067949065107353,0.4847398333114321,True,False
1165.0,1138,t1138,51,605,84,3,10,0.4495302924006801,True,36.86783941930487,0.46225322725368484,True,False
1166.0,1139,t1139,62,396,38,22,9,0.4567833707279749,True,19.759155098060944,0.6181003277072906,True,False
1167.0,1140,t1140,86,897,64,6,11,0.4652204995244408,False,65.38645975013304,0.8200339319303585,False,False
1168.0,1141,t1141,18,367,42,19,14,0.4552032974201995,True,7.566963984484993,0.16936413773868145,True,False
1169.0,1142,t1142,88,205,37,16,13,0.46448997959312976,True,19.5405823266229,0.8942825725426959,True,False
1170.0,1143,t1143,93,453,38,6,10,0.5062616615201005,False,49.83627128618701,1.017381722139226,False,False
1170.0,1144,t1144,45,992,21,13,15,0.46734075524152585,False,51.64295402046581,0.4328935608483727,False,False
1175.0,1146,t1146,37,245,61,25,24,0.4935101747446793,False,8.074993148449755,0.3653177736860804,True,False
1175.0,1147,t1147,37,782,78,13,10,0.479545754544489,True,25.995336803845184,0.38892618870154,True,False
1175.0,1145,t1145,61,244,96,16,0,0.4667014313875327,True,15.167025825484103,0.6178352206575655,True,False
1177.0,1148,t1148,42,165,25,12,27,0.4298945023946437,True,6.042589029557645,0.46103318816349254,True,False
1177.0,1149,t1149,99,455,55,16,13,0.46499836181944887,True,40.516191418747596,0.9592806496724031,True,False
1177.0,1150,t1150,71,963,50,28,25,0.427681866864279,True,67.95603895746225,0.7613954396634135,True,True
1178.0,1151,t1151,94,111,66,26,15,0.44084428632922334,True,10.737451758995624,0.8924334148759678,True,False
1178.0,1152,t1152,83,656,39,19,22,0.4645092737891242,False,57.2531968639595,0.7855530124920266,False,False
1180.0,1153,t1153,98,128,97,24,20,0.49443253396769093,True,11.634141331389374,0.9865659741913627,True,False
1181.0,1154,t1154,16,397,59,18,16,0.4703704709943861,True,5.99984985373266,0.15967557519805903,True,False
1184.0,1155,t1155,14,739,41,26,0,0.44041978477070537,True,8.875393217232409,0.13730261427379006,True,False
1184.0,1156,t1156,71,766,88,17,10,0.5020419127625699,True,52.20940923010874,0.6877205428138345,True,False
1185.0,1157,t1157,82,635,22,25,24,0.4874201530679675,False,51.9058578691601,0.754729482442763,False,False
1186.0,1159,t1159,68,400,66,26,21,0.5039042652305507,True,25.522115377583333,0.7138392612592489,True,False
1186.0,1158,t1158,98,778,100,14,13,0.4791160275945152,True,65.14027346111287,0.9711022406880683,True,False
1187.0,1160,t1160,58,447,30,8,10,0.4645492158756419,True,29.519092928868435,0.6001495588194122,True,False
1188.0,1161,t1161,43,563,53,18,16,0.4707372433926802,True,19.458523260458815,0.4063016408434688,True,False
1189.0,1162,t1162,52,924,58,10,18,0.4349443078339594,True,56.171158271717154,0.5609770681655998,True,False
1189.0,1163,t1163,87,422,69,18,28,0.4820241912169613,False,39.966799107602895,0.8427579461800688,True,False
1189.0,1164,t1164,95,875,41,8,2,0.4486207823165067,False,78.94787232889738,0.9861644116138053,False,False
1190.0,1165,t1165,65,244,32,6,9,0.4672049322804327,True,18.84679818069796,0.6999853157284425,True,False
1191.0,1166,t1166,99,146,93,20,12,0.4781786735683424,True,15.349475237665759,1.013343905327005,True,False
1191.0,1167,t1167,18,596,44,18,22,0.4738895789165706,True,9.936804839902516,0.1840976110871142,True,False
1195.0,1168,t1168,67,961,20,20,29,0.4615820184455743,False,53.33366598852615,0.6570733028376211,False,False
1197.0,1169,t1169,84,724,53,26,21,0.5035208465926062,False,60.908773779154494,0.9142471594571411,False,False
1202.0,1170,t1170,18,907,90,18,16,0.47109668034300844,False,14.078393899515047,0.18536471663327542,True,False
1203.0,1171,t1171,58,502,30,19,20,0.4720203010674242,False,34.78231168534141,0.5298600424986476,False,False
1204.0,1172,t1172,89,137,94,12,1,0.44368618472554294,True,14.409776127207087,0.918745368645349,True,False
1205.0,1173,t1173,49,588,85,16,13,0.46549657640124176,True,25.104288711433014,0.5080009512586439,True,False
1205.0,1174,t1174,82,952,35,9,10,0.4735139624570902,False,90.11349083099068,0.7433359989015607,False,False
1206.0,1175,t1175,78,986,86,11,19,0.5039948905335887,False,86.59334910402988,0.8465092348730825,False,False
1209.0,1176,t1176,95,470,36,12,27,0.43066994568008415,False,38.500685777799525,1.0026972062200556,False,False
1209.0,1177,t1177,67,482,80,12,10,0.44931545316034693,True,33.83539040781929,0.7045940315360706,True,False
1210.0,1178,t1178,58,273,41,8,11,0.436333316661363,False,14.888998898329781,0.6264718902386763,True,False
1211.0,1181,t1181,21,910,35,20,19,0.4655087872412276,True,15.72813834693569,0.19734715549695886,True,False
1211.0,1180,t1180,22,273,29,18,8,0.468416806485976,True,5.26768366538479,0.23403072158399843,True,False
1211.0,1179,t1179,18,640,83,27,10,0.48926880852962873,True,10.576945090459485,0.16256454210895538,True,False
1213.0,1182,t1182,69,242,21,14,13,0.4793318888608067,True,16.733841248218063,0.6565758355469145,True,False
1213.0,1183,t1183,68,153,49,27,22,0.4919399399574458,True,10.87041150340635,0.6915168346093807,True,False
1213.0,1184,t1184,30,382,75,14,10,0.47468862105008514,True,11.218007002521388,0.2738029424874519,True,False
1216.0,1185,t1185,52,336,63,1,10,0.4942929853842179,True,18.1619549333134,0.5135753012181885,True,False
1218.0,1186,t1186,19,732,44,12,10,0.4503913259153218,True,15.111505047856578,0.18071817048854594,True,False
1218.0,1187,t1187,95,944,56,22,16,0.45891529699958566,False,77.42419095661192,1.023503741294218,False,False
1220.0,1188,t1188,38,812,45,7,18,0.45335885944920096,True,35.84251841437274,0.3645414897036568,True,False
1221.0,1189,t1189,88,476,74,17,10,0.5017835360457801,True,49.12770374859851,0.946056247713884,True,False
1221.0,1190,t1190,37,639,33,3,21,0.4411257675572533,True,24.90335459347801,0.3970524015999557,True,False
1224.0,1191,t1191,13,614,58,6,19,0.4637397502670615,True,7.908423019277643,0.11995762551278615,True,False
1225.0,1192,t1192,63,407,91,5,27,0.4795685194156837,True,22.080043574002676,0.6764025943245819,True,False
1226.0,1193,t1193,55,175,30,8,10,0.4653204133763109,True,8.40354049408836,0.4967064503166452,True,False
1226.0,1194,t1194,46,997,90,23,28,0.4963427125690535,True,49.66561432544413,0.47855149411121606,True,False
1228.0,1195,t1195,94,990,67,13,15,0.46161812195487717,False,76.91814104962458,0.9307930779307053,False,False
1228.0,1196,t1196,79,762,44,28,16,0.4327141769679503,False,55.94813005656569,0.7698268032403827,False,False
1229.0,1197,t1197,29,325,55,12,7,0.42775319596075567,True,8.718412677715117,0.2915516421526897,True,True
1231.0,1198,t1198,20,243,99,21,19,0.5062700874493145,True,4.482553998128192,0.19944313970535155,True,False
1231.0,1199,t1199,39,138,45,18,22,0.47415445400490586,True,5.140321533701109,0.36155740577706863,True,False
1232.0,1200,t1200,59,544,60,12,10,0.45144568121519724,True,26.450726523223516,0.648641708596787,True,False
1232.0,1201,t1201,80,471,33,25,13,0.46889779658116687,False,44.48119687811244,0.7991089674103682,False,False
1233.0,1202,t1202,78,163,40,19,14,0.4557218981384622,True,14.991454075588663,0.7766567882062856,True,False
1234.0,1203,t1203,77,223,67,12,1,0.44434103245960355,True,15.01919966144002,0.8233283112036748,True,False
1235.0,1204,t1204,77,130,50,26,0,0.44060802065423865,True,11.799643290225982,0.6933078848491309,True,False
1235.0,1205,t1205,85,694,69,17,10,0.501530326863326,True,48.33626799153119,0.9307771301476522,True,False
1235.0,1206,t1206,67,479,66,22,20,0.46841579798556676,True,37.77028724618474,0.6814051204011271,True,False
1237.0,1207,t1207,91,543,44,16,13,0.46598482669139873,False,51.0391174996657,0.8351534904686474,False,False
1237.0,1208,t1208,50,846,30,1,10,0.49418958721499506,False,45.95626757325684,0.5106449353276089,False,False
1239.0,1209,t1209,22,790,46,14,13,0.47954343290177237,True,18.33469379992165,0.23628160011445257,True,False
1240.0,1210,t1210,52,688,43,28,8,0.42602002340069356,True,30.32135158945749,0.5116743274837916,True,False
1242.0,1211,t1211,12,536,66,16,0,0.46656140275978203,True,5.742497621945846,0.11155828901327221,True,False
1242.0,1212,t1212,79,860,23,13,10,0.48001702127178103,False,65.65615088966305,0.7449493909645636,False,False
1243.0,1215,t1215,32,541,91,1,20,0.45818900043399735,True,18.361099155302988,0.3423970392818277,True,False
1243.0,1213,t1213,99,102,76,5,0,0.4852620017584707,True,8.48587216267079,1.0550805193117496,True,False
1243.0,1214,t1214,39,911,36,7,10,0.46439373096639314,True,34.67433567258671,0.40420744899131034,True,False
1245.0,1216,t1216,19,426,38,15,16,0.4888996049500768,True,9.516354246623063,0.177207390537796,True,False
1246.0,1217,t1217,62,858,77,5,27,0.4791282601384811,True,49.720594782417066,0.5646747864477959,True,False
1246.0,1218,t1218,26,439,61,0,18,0.43933694605584234,True,10.791296038168793,0.2619511061341712,True,False
1248.0,1219,t1219,73,379,34,9,16,0.46657951913492174,True,24.661017759876746,0.7931214415362309,True,False
1248.0,1220,t1220,77,532,26,22,29,0.4552563802535984,False,45.44913755973736,0.7486438056308143,False,False
1249.0,1221,t1221,19,122,91,22,20,0.46896566384403715,True,2.7454569421137,0.19498375659860834,True,False
1249.0,1222,t1222,33,775,23,19,14,0.45623012684235964,True,20.671319531274154,0.36208068290874845,True,False
1251.0,1223,t1223,48,170,75,14,13,0.4797507460619187,True,7.538096419184895,0.48589588117502935,True,False
1252.0,1225,t1225,99,325,53,9,12,0.4676478714185759,True,26.469496769902353,1.0298367785229803,True,False
1252.0,1224,t1224,19,861,81,11,2,0.4803242180599034,True,19.208001732528327,0.1982342899324914,True,False
1253.0,1226,t1226,29,919,87,12,10,0.45247894940907507,True,30.90514040179734,0.3058191393531315,True,False
1255.0,1227,t1227,90,907,83,29,27,0.46191273884121087,True,66.20102171752164,0.9672396303130338,True,False
1257.0,1228,t1228,77,156,82,13,22,0.4776799727048425,True,13.390963654660169,0.7583882035390503,True,False
1259.0,1229,t1229,15,909,49,8,2,0.4432890333368432,True,12.168746199352462,0.13697138633617623,True,False
1260.0,1230,t1230,27,818,75,21,19,0.50613486751851,True,23.451352850974587,0.29441085624391455,True,False
1263.0,1231,t1231,46,408,26,5,13,0.4746653910086976,True,15.836199252359846,0.46701035901538956,True,False
1264.0,1232,t1232,87,267,51,18,22,0.47441403159147444,True,21.248344278702017,0.8532454784841822,True,False
1264.0,1233,t1233,74,119,89,25,13,0.462754412078115,True,9.154097193566706,0.7624405100520009,True,False
1269.0,1234,t1234,17,667,77,6,9,0.4675630154530058,False,11.772988922235701,0.15642668133708798,True,False
1271.0,1235,t1235,35,285,41,25,24,0.48145193182478996,True,9.612222710047593,0.3466779846796007,True,False
1272.0,1236,t1236,72,351,46,16,21,0.4991884576638619,True,29.21508342797923,0.7594269061471299,True,False
1272.0,1237,t1237,91,537,46,9,16,0.46674239029068487,False,56.75126827226359,0.9005176986382137,False,False
1273.0,1238,t1238,35,917,65,10,1,0.46409238096053507,True,37.23550794499058,0.3424322226268695,True,False
1275.0,1239,t1239,36,518,39,4,1,0.459812933042672,True,20.80191074938915,0.3574351071389956,True,False
1277.0,1240,t1240,57,893,71,27,24,0.5126118346447616,True,48.906579424030646,0.6071333959352384,True,False
1278.0,1241,t1241,88,666,64,1,10,0.48791425700915675,False,66.07235924814835,0.8060940579870388,False,False
1278.0,1242,t1242,15,919,48,11,20,0.48053705040288014,True,11.59077207347114,0.1352724252159581,True,False
1278.0,1243,t1243,17,256,66,26,15,0.44143597203121027,True,4.607913610731509,0.16054896706022806,True,False
1280.0,1244,t1244,35,775,95,3,11,0.4604670473595529,True,23.456557503797793,0.35503555919270535,True,False
1280.0,1245,t1245,53,450,21,8,2,0.44423791933677304,False,25.187729286749764,0.5635094787466796,False,False
1286.0,1246,t1246,52,170,20,19,14,0.4567281909721791,True,9.509018666669963,0.49605694447652104,True,False
1289.0,1247,t1247,19,666,38,16,21,0.49889935517725137,True,10.743997945292172,0.2050458643109159,True,False
1289.0,1248,t1248,67,376,49,29,16,0.5032723706399909,True,23.4344525715567,0.6307139944550532,True,False
1289.0,1249,t1249,58,465,85,6,20,0.46229496610161425,True,26.284455216283682,0.5502446587754278,True,False
1289.0,1250,t1250,57,703,95,7,10,0.4651680381652471,True,45.341072383294254,0.5639633553220349,True,False
1290.0,1251,t1251,59,934,35,10,1,0.4644489948797859,False,51.92400310371638,0.5580583789591458,False,False
1292.0,1252,t1252,32,417,24,10,18,0.43581188321574177,True,14.754594157561636,0.3132408147827649,True,False
1293.0,1253,t1253,49,434,48,14,10,0.47510551529575007,True,18.270412059100675,0.48789997184291456,True,False
1293.0,1254,t1254,73,200,78,3,21,0.4415812522061083,True,12.200215323050271,0.6883354187284502,True,False
1295.0,1255,t1255,84,711,81,28,8,0.426776093520915,True,62.33921999857771,0.9018570402062277,True,False
1296.0,1257,t1257,50,864,52,0,24,0.44033276061239146,False,35.833030994434004,0.4587296494610706,True,False
1296.0,1256,t1256,87,839,35,28,25,0.4290824113451752,True,71.3949896842007,0.9222075007870121,True,True
1297.0,1258,t1258,62,707,50,29,27,0.4625326658825685,True,41.37335637450331,0.5950168516786668,True,False
1302.0,1259,t1259,73,420,29,3,11,0.4609921679508234,True,27.77616476803935,0.7702745139007299,True,False
1303.0,1260,t1260,63,960,97,26,0,0.4407924918201012,True,64.26074126979695,0.5882230551674877,True,False
1307.0,1261,t1261,40,572,23,23,20,0.5107418078372162,True,21.506416890561923,0.43288266118595387,True,False
1308.0,1262,t1262,44,965,50,10,18,0.4366621070898885,True,36.662794130391696,0.44884733179457553,True,False
1311.0,1263,t1263,33,361,44,9,12,0.46812909580838613,True,10.841345656558554,0.3439555471546228,True,False
1312.0,1264,t1264,78,143,37,20,21,0.45970395025695365,True,12.863680061835545,0.8543568153018947,True,False
1312.0,1265,t1265,40,950,52,0,2,0.4354644029473155,True,36.40345720367166,0.38181791975414214,True,False
1313.0,1266,t1266,12,352,37,13,21,0.46079633069061937,True,4.851237537480028,0.11030960762059785,True,False
1313.0,1267,t1267,43,859,21,25,24,0.48177707500647604,False,35.15729066510892,0.39088683710048205,False,False
1314.0,1268,t1268,58,801,45,7,18,0.45374825368878835,True,42.016693666493644,0.5281457042520563,True,False
1315.0,1269,t1269,61,106,77,7,18,0.454129860043584,True,7.117627821288037,0.6516919305114062,True,False
1315.0,1270,t1270,89,556,63,8,10,0.4660761869269666,True,48.38352466845578,0.9277672999629117,True,False
1317.0,1271,t1271,76,961,87,5,0,0.48516742838996796,True,66.37855012830309,0.8215137744167749,True,False
1318.0,1272,t1272,57,903,38,6,10,0.4998730949563652,False,61.702872383798585,0.5448348228271395,False,False
1318.0,1273,t1273,51,261,76,1,10,0.4817644334074352,True,10.705479526222812,0.47671094352493165,True,False
1319.0,1274,t1274,49,294,81,17,19,0.5086821054663682,True,13.98847015727952,0.4709179417119444,True,False
1319.0,1275,t1275,96,776,100,10,29,0.46131089227562483,True,64.38884664383991,1.0076605688142444,True,False
1320.0,1276,t1276,80,406,43,5,13,0.4746905447269852,True,34.449832314657755,0.7868109458722083,True,False
1321.0,1277,t1277,26,198,73,12,1,0.4449827832389829,True,5.467146825230292,0.27795877103082023,True,False
1322.0,1278,t1278,50,286,61,13,10,0.4743048626645272,True,15.507066183524433,0.5078061175645244,True,False
1326.0,1279,t1279,25,144,98,28,16,0.42727046485716275,True,3.7081104268372025,0.231487986227471,True,False
1328.0,1280,t1280,41,922,47,6,10,0.49361229972390464,True,36.426940505020326,0.43133019882683626,True,False
1329.0,1281,t1281,92,274,68,15,16,0.48889579466925703,True,20.98577712712777,0.8282489206192241,True,False
1330.0,1282,t1282,52,889,37,0,18,0.4398282071347255,False,37.30849348962911,0.47089709141107156,False,False
1330.0,1283,t1283,61,816,30,4,19,0.4472608386829726,False,56.883972859727855,0.6198879843704302,False,False
1333.0,1284,t1284,79,583,37,27,10,0.4889774323590361,False,54.20905513761316,0.8630149382387161,False,False
1333.0,1285,t1285,28,782,53,25,19,0.47033098392369355,True,23.88729728635905,0.28052303476162405,True,False
1334.0,1286,t1286,79,335,56,19,20,0.4663240768642576,True,21.707080499105192,0.8117917352559196,True,False
1335.0,1287,t1287,28,584,31,26,21,0.49697109632742076,False,18.065832878477156,0.29777377176688313,True,False
1338.0,1288,t1288,49,713,81,25,13,0.46290789526512416,True,39.20656236488954,0.4473465814903798,True,False
1340.0,1290,t1290,86,715,42,29,16,0.5024962565605243,False,52.00851811281442,0.9370315599776329,False,False
1340.0,1289,t1289,16,719,84,22,9,0.45686503664674877,True,13.710783771626188,0.15914277671761162,True,False
1341.0,1291,t1291,70,775,92,11,2,0.4804041952371669,True,64.9982615585667,0.6686160962336947,True,False
1343.0,1292,t1292,49,799,70,26,15,0.4420158240191575,True,41.65534487838367,0.5241234401336677,True,False
1345.0,1293,t1293,19,466,93,6,20,0.4624824001129153,True,8.208399445243998,0.1821786160372763,True,False
1346.0,1294,t1294,53,526,24,5,13,0.474715195370907,False,32.05321077462574,0.4960831104093386,False,False
1348.0,1295,t1295,54,223,96,17,19,0.5084986451752227,True,10.516903028774596,0.5146386967595452,True,False
1349.0,1296,t1296,77,813,52,12,1,0.44561169900277464,False,62.64535885033821,0.7209415099294054,False,False
1349.0,1297,t1297,17,691,62,29,16,0.49556166476264724,True,13.74820322286759,0.17706387560620268,True,False
1358.0,1298,t1298,39,687,37,1,15,0.46628203829441106,True,22.86532520457697,0.4087383889475619,True,False
1360.0,1302,t1302,49,196,62,11,20,0.48056477093328404,True,8.636933625319097,0.4876915673385025,True,False
1360.0,1301,t1301,11,959,58,11,19,0.49745145426137866,True,9.054134309972813,0.10787117982593845,True,False
1360.0,1300,t1300,51,211,90,23,28,0.4961705249843391,True,11.804300204484997,0.5516762957136894,True,False
1360.0,1299,t1299,63,433,44,5,27,0.4786968060468226,True,25.313660833507324,0.6868146153010333,True,False
1361.0,1303,t1303,17,342,33,26,21,0.4905523410675391,True,4.671990586981644,0.1654941567021762,True,False
1362.0,1304,t1304,96,938,38,18,8,0.4685770417848279,False,76.76952533522685,1.0138335468773552,False,False
1362.0,1305,t1305,64,930,96,19,14,0.4572162938194021,True,53.43775286205542,0.6388801109137461,True,False
1365.0,1306,t1306,79,360,82,25,19,0.4707630309118863,True,24.612551210681836,0.7876965767695786,True,False
1365.0,1307,t1307,78,662,56,22,9,0.4569450692471472,False,52.924365626732694,0.7455702875737351,True,False
1366.0,1308,t1308,69,348,58,14,13,0.47995391295886225,True,28.396199149057978,0.7513220444238216,True,False
1368.0,1309,t1309,81,533,91,1,15,0.46626973086185614,True,38.83504671348926,0.732999723733474,True,False
1369.0,1310,t1310,78,949,54,21,13,0.44374189743377224,False,76.87424184128545,0.8401985842135856,False,False
1375.0,1311,t1311,65,646,54,21,10,0.4394171883189768,True,39.42203728854647,0.6404480129024015,True,False
1380.0,1312,t1312,41,239,89,16,21,0.49861603474037297,True,9.01259189730656,0.39766894890225907,True,False
1382.0,1313,t1313,90,666,100,11,2,0.4804825728708851,True,71.05915805415258,0.9205346979098503,True,False
1382.0,1314,t1314,88,231,91,26,0,0.4409732735626466,True,23.003866605073583,0.8355466373521537,True,False
1384.0,1315,t1315,22,999,95,19,20,0.4669157771451542,True,18.811522607145896,0.21658100543883158,True,False
1385.0,1316,t1316,66,170,39,12,10,0.45349155223907534,True,12.011964459662874,0.6889702402834962,True,False
1385.0,1317,t1317,63,110,97,13,22,0.4777408347892072,True,6.776107325049778,0.6568915548786143,True,False
1385.0,1318,t1318,60,879,74,13,21,0.4611468656152685,True,46.827872967831965,0.6301598725713246,True,False
1387.0,1319,t1319,32,829,82,3,21,0.44202762716198607,True,22.593916557689738,0.33025795490002574,True,False
1397.0,1320,t1320,29,442,83,20,12,0.4781695616354371,True,12.448740697106292,0.31805089275326637,True,False
1397.0,1321,t1321,55,131,67,11,2,0.4805593829519289,True,8.498647234096683,0.5790085121848924,True,False
1398.0,1322,t1322,17,167,80,5,0,0.4850747464888353,True,2.765051098884506,0.17716035619266857,True,False
1399.0,1323,t1323,99,966,50,10,1,0.4586244765206518,False,81.68579672058455,1.0582089168615318,False,False
1401.0,1324,t1324,48,563,78,29,18,0.45253610762313407,True,26.523191224316,0.4932516426033622,True,False
1402.0,1325,t1325,49,764,73,25,19,0.47118643696031526,True,39.02179713362133,0.5269288452068909,True,False
1406.0,1326,t1326,31,228,25,5,19,0.4744882820155719,True,6.267045126866818,0.2801956154576534,True,False
1409.0,1327,t1327,77,901,90,2,10,0.45492116321825216,True,80.99567559773031,0.7062263370936732,True,False
1410.0,1328,t1328,83,471,83,20,21,0.4603560530699964,True,46.41812596019374,0.8036600511901997,True,False
1414.0,1329,t1329,43,166,22,12,7,0.42919279870820726,True,7.31586309461131,0.45228080117386305,True,True
1418.0,1330,t1330,97,367,66,0,2,0.436721296706551,True,40.420737249893904,0.9228072375755062,True,False
1420.0,1331,t1331,33,978,46,9,12,0.4686006957104002,False,32.23248510021993,0.34343065178084703,True,False
1421.0,1333,t1333,29,391,27,6,10,0.49365072039609315,True,9.586700228980611,0.3153813790066024,True,False
1421.0,1332,t1332,98,976,80,8,6,0.4331833642097873,False,274.64209304454,1.6322700358463067,False,True
1423.0,1334,t1334,21,754,44,20,12,0.4781606319411899,True,15.821637464092632,0.19995295327642618,True,False
1425.0,1335,t1335,88,199,20,14,7,0.47803786473669446,True,17.013975422580444,0.9527478122777728,True,True
1426.0,1336,t1336,90,527,84,12,7,0.43060360940070974,True,46.97868317897073,0.9529487192224744,True,True
1427.0,1337,t1337,46,115,35,14,13,0.4801530165178668,True,5.062381058589393,0.45189519469695216,True,False
1428.0,1338,t1338,89,930,84,28,25,0.43045494493645353,True,85.52323252926392,0.8993730066064882,True,True
1431.0,1339,t1339,86,246,29,7,15,0.45751866374367034,True,19.522565428446033,0.8478139797083037,True,False
1431.0,1340,t1340,18,983,78,5,0,0.4849839182257253,True,15.16058157172747,0.19529621405868589,True,False
1431.0,1341,t1341,74,962,98,16,13,0.4602893119757526,True,65.8487896379789,0.7647156013113828,True,False
1432.0,1342,t1342,87,684,93,8,11,0.4314468321463176,True,55.36510414342379,0.8810271298778763,True,False
1435.0,1344,t1344,21,210,70,26,21,0.490435960912855,True,4.343695577027673,0.21811003032077125,True,False
