timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2025.0,2041,t2041,88,467,31,47,56,0.5300038386063401,False,34.586048621879996,0.8625804964581558,False,False
2027.0,2042,t2042,24,359,92,89,85,0.5194544856709826,True,8.77369222397278,0.2541626087204918,True,False
2027.0,2043,t2043,36,646,31,91,80,0.5336049142176061,True,27.3176851520752,0.39043281766687427,True,False
2028.0,2044,t2044,36,903,43,54,44,0.4963737401077033,True,26.202463871010778,0.3856368962106632,True,False
2028.0,2045,t2045,94,793,56,36,76,0.46958532361773214,False,77.94512731071714,0.8737747854576633,False,False
2028.0,2046,t2046,76,412,38,7,29,0.4425794884452872,True,37.306211502306304,0.7028524127370975,True,False
2030.0,2050,t2050,11,332,34,44,64,0.4665550421067235,True,4.099035818539818,0.11047604377105331,True,False
2030.0,2049,t2049,88,473,78,13,35,0.4985395370390088,True,37.56225760261366,0.939056758873003,True,False
2030.0,2048,t2048,83,851,40,81,76,0.5086514957980847,False,68.5749117698015,0.8668151298389838,False,False
2030.0,2047,t2047,98,620,40,73,76,0.512042402119199,False,48.64869406333612,0.992600378452094,False,False
2033.0,2051,t2051,47,512,66,83,82,0.5309218531414451,True,19.802758749918034,0.42700147489133966,True,False
2033.0,2052,t2052,69,685,55,54,44,0.49587883673412064,True,44.72621345581636,0.6418931758860956,True,False
2034.0,2053,t2053,15,538,57,74,63,0.5563091197406304,True,8.958148705614958,0.13647131540772708,True,False
2034.0,2054,t2054,13,571,64,30,32,0.4929194336550575,True,7.570735943638474,0.1207018567808994,True,False
2035.0,2055,t2055,40,794,72,91,80,0.5326413873618254,True,26.142970767987553,0.4054365570593521,True,False
2038.0,2056,t2056,52,947,71,35,39,0.5047701492277611,True,50.258820933060605,0.47765231040414924,True,False
2040.0,2057,t2057,67,244,91,46,66,0.4827734506781952,True,13.419784619893493,0.7209229849961161,True,False
2043.0,2058,t2058,68,331,26,11,19,0.4535859234781752,True,21.466951216032214,0.6451034559157625,True,False
2044.0,2059,t2059,20,765,34,43,20,0.4681118027300252,True,17.975059075755944,0.19423204277595627,True,False
2044.0,2060,t2060,70,558,21,77,67,0.5071113696017343,False,37.35186840581478,0.6524071773590728,False,False
2045.0,2061,t2061,35,400,84,58,70,0.5320633967993221,False,15.496940873045158,0.3206855299158492,True,False
2046.0,2062,t2062,25,987,78,92,95,0.4777207974345751,True,22.556488413391396,0.2748597759097018,True,False
2047.0,2063,t2063,89,648,68,10,88,0.4908610632206989,True,62.970293625627654,0.873472292514725,True,False
2048.0,2064,t2064,11,791,84,46,59,0.4797789806672007,True,10.302973347294987,0.1187938524088942,True,False
2049.0,2065,t2065,17,811,30,11,9,0.4484488440426634,True,14.526841713288276,0.15952588421262776,True,True
2051.0,2066,t2066,89,418,28,58,70,0.5248607002919072,False,40.82662428781833,0.871771668607488,False,False
2051.0,2067,t2067,42,928,24,98,99,0.5240052006697955,False,37.17651694072944,0.40324286061949094,False,False
2052.0,2068,t2068,33,590,86,99,39,0.46084911693659447,True,15.698081251797557,0.3005008962229354,True,False
2053.0,2069,t2069,72,805,90,57,45,0.5445663111216191,True,51.462145925170304,0.7584407157284826,True,False
2053.0,2070,t2070,52,719,31,18,26,0.4852385417024816,False,42.95645683207788,0.5599907217877819,False,False
2054.0,2071,t2071,98,260,73,13,27,0.47225696394898475,True,28.579954397963398,0.9555372991290402,True,False
2056.0,2074,t2074,32,138,41,67,76,0.45692028232295384,True,5.0625311921162,0.2930062628153487,True,False
2056.0,2073,t2073,65,793,48,51,43,0.5143510181557343,False,52.041124161610206,0.6209194182305561,False,False
2056.0,2072,t2072,81,685,55,47,56,0.522916223372675,False,57.47885419408618,0.7802676977696867,False,False
2057.0,2075,t2075,43,976,76,63,40,0.49704674361407886,True,43.6466672411366,0.4478640569635128,True,False
2059.0,2076,t2076,74,978,26,79,83,0.482286113767707,False,71.46231846946027,0.7917937320568379,False,False
2059.0,2077,t2077,65,670,77,16,42,0.46287814992944415,True,42.15389763056723,0.5864348426374009,True,False
2061.0,2078,t2078,27,949,90,82,75,0.5419639628968274,True,21.53282977280569,0.2763194938741665,True,False
2061.0,2079,t2079,69,509,67,98,99,0.5174372784745814,True,36.15980860750133,0.7368548245337354,True,False
2062.0,2080,t2080,70,799,76,86,85,0.47473077196611335,True,44.91560455435914,0.7279069636424351,True,False
2063.0,2081,t2081,56,923,35,85,77,0.4889693573058856,False,47.14814415104971,0.5208558026356943,False,False
2064.0,2082,t2082,77,955,65,46,68,0.5414491258017677,False,75.53208445630159,0.8110283567927908,False,False
2066.0,2083,t2083,94,784,47,44,75,0.4719034322231407,False,69.85362432763267,0.8849016989917475,False,False
2067.0,2084,t2084,53,367,62,43,55,0.5112785981557155,True,22.501995792760063,0.569433943715232,True,False
2068.0,2086,t2086,18,819,87,64,72,0.4725135643989445,True,12.973259410930805,0.1941669026957096,True,False
2068.0,2085,t2085,33,983,20,78,69,0.5163639382138454,False,34.50361395293853,0.3398743317257256,False,False
2069.0,2087,t2087,88,713,85,72,70,0.5594061611726203,True,51.32218924384416,0.8227495122362162,True,False
2071.0,2088,t2088,21,280,58,92,95,0.47832456330406536,True,5.44108637516684,0.2285367517527333,True,False
2071.0,2089,t2089,10,830,38,22,46,0.5203472776793433,True,8.92986116118714,0.10109716826618026,True,False
2071.0,2090,t2090,71,345,53,65,38,0.5160082987636033,True,22.930488052252226,0.6526371892988385,True,False
2073.0,2091,t2091,35,695,65,4,32,0.47688973847216576,True,25.322795417446915,0.37085283628543564,True,False
2075.0,2092,t2092,38,566,33,24,27,0.4933569832480642,False,18.350760755061778,0.357412541847624,True,False
2076.0,2093,t2093,72,958,67,68,79,0.5212914324962943,True,63.968680941472236,0.6838256733546624,True,False
2076.0,2094,t2094,30,996,52,31,28,0.4774023770736615,True,26.716330803626253,0.3093383545227534,True,False
2076.0,2095,t2095,27,188,47,51,43,0.5075764593310812,True,4.646608399390009,0.2869003349775178,True,False
2077.0,2096,t2096,29,871,74,49,82,0.4883922205936947,True,22.2387905563624,0.3046783317672142,True,False
2079.0,2097,t2097,18,379,100,97,72,0.5115189471228114,True,7.49965941138804,0.16859509277746756,True,False
2081.0,2100,t2100,21,858,97,95,36,0.46110780070642243,True,15.615512026129826,0.22347214055998704,True,False
2081.0,2099,t2099,81,826,57,43,55,0.5106415976211727,False,70.52619524996119,0.7777063857143549,False,False
2081.0,2098,t2098,97,796,38,48,37,0.48764601375461114,False,67.92481186776983,0.9973370468545433,False,False
2083.0,2101,t2101,32,874,87,79,96,0.47482150094278264,True,28.84206587341954,0.2905180579186086,True,False
2083.0,2102,t2102,75,401,93,97,95,0.4677948581853859,True,35.83184947803061,0.7655357959593101,True,False
2083.0,2103,t2103,33,434,87,35,62,0.5169017247456877,True,11.987789184914668,0.3417552081370959,True,False
2085.0,2104,t2104,78,845,53,62,66,0.4936899356689155,False,67.14259325677338,0.8160450419052674,False,False
2086.0,2105,t2105,97,705,71,0,32,0.43641263694588667,False,72.06229721102818,1.0381202020825417,False,False
2086.0,2106,t2106,52,964,71,24,33,0.49415299698499027,False,200.14573474885816,0.8930142089605454,False,True
2087.0,2107,t2107,61,909,42,80,71,0.5020088281055057,False,56.16610017149415,0.652187990426407,False,False
2089.0,2108,t2108,11,150,85,17,1,0.4753913715429634,True,1.3955777016213249,0.10953171958387162,True,False
2090.0,2109,t2109,21,275,93,9,31,0.4769095489472021,True,4.6679747917674765,0.20276986709611242,True,False
2091.0,2110,t2110,12,185,51,50,80,0.48784455934597126,True,2.581596178607172,0.11361576907865104,True,False
2094.0,2111,t2111,68,110,87,16,26,0.49500280507413624,True,8.719122129094272,0.6354273043751955,True,False
2096.0,2112,t2112,19,360,63,74,51,0.5157996030874992,True,6.266782775875124,0.20686007165352302,True,False
2096.0,2113,t2113,91,930,64,86,69,0.4803522325776207,False,75.9288102588407,0.9651910164549243,False,False
2097.0,2114,t2114,34,932,96,67,52,0.5103330224196265,True,25.36547199715539,0.34938619582306,True,False
2100.0,2115,t2115,36,130,25,93,95,0.5599518307444868,True,5.16761318906917,0.3429959785741689,True,False
2101.0,2116,t2116,70,682,90,15,59,0.4804699180582672,True,57.27459070108126,0.7384915168113001,True,False
2102.0,2117,t2117,82,894,98,66,70,0.5009501281169456,True,82.54445962440592,0.8005273352972527,True,False
2102.0,2118,t2118,67,332,51,98,75,0.4955152362394161,True,19.851599295938517,0.6927718625436678,True,False
2105.0,2119,t2119,67,287,43,72,63,0.500231120068203,True,18.54080681685297,0.6961347006816097,True,False
2106.0,2120,t2120,79,886,48,45,38,0.507792586886519,False,77.48891616275507,0.8101463711785283,False,False
2107.0,2121,t2121,98,182,87,2,0,0.5040612906462972,True,20.304687972954323,0.9701933066684404,True,False
2108.0,2122,t2122,60,157,22,67,57,0.44954899402791615,True,10.874868401683766,0.598362323665173,True,False
2109.0,2123,t2123,74,194,77,51,26,0.4979577601593612,False,16.05566338644329,0.7929721690850609,True,False
2110.0,2124,t2124,43,287,28,91,64,0.4815299951667631,True,11.634614242850137,0.4335186454522537,True,False
2111.0,2125,t2125,40,400,39,31,28,0.47755651135037,True,14.185403770766348,0.426364561168867,True,False
2112.0,2126,t2126,32,624,82,80,84,0.48200588549618895,False,75.58037421279818,0.5015989389667691,False,True
2112.0,2127,t2127,41,987,40,93,80,0.5044835586742391,False,43.08424718523519,0.44237736892032314,False,False
2113.0,2128,t2128,86,346,51,48,37,0.4812836649080903,True,25.735213383985762,0.9202623888830064,True,False
2115.0,2129,t2129,68,800,93,98,88,0.49343445880741577,True,47.46210043758149,0.7030418304956605,True,False
2115.0,2130,t2130,62,234,83,27,11,0.5116811838781162,True,13.546228619725458,0.668051040937475,True,True
2118.0,2131,t2131,16,970,33,6,17,0.5143686352338515,False,52.274823029422706,0.4088535644297915,False,True
2118.0,2132,t2132,12,830,90,55,87,0.4891675334600663,True,9.168749879762219,0.12003647653299777,True,False
2118.0,2133,t2133,67,693,79,77,75,0.46685290924681666,True,40.122693078356676,0.6849533337330601,True,False
2118.0,2134,t2134,94,345,100,58,50,0.49653082776999524,True,38.79989767145228,0.9373455972265412,True,False
2120.0,2136,t2136,18,725,33,91,80,0.5316971310431603,True,14.21031635557923,0.19230831096458234,True,False
2120.0,2135,t2135,47,940,79,37,19,0.48681883711884183,True,49.984881792068244,0.4400186136467886,True,False
2121.0,2137,t2137,31,536,67,15,67,0.47559274864901824,True,15.908412523284785,0.2812334159043949,True,False
2121.0,2138,t2138,47,138,74,9,31,0.4764144690793692,True,5.371519060193821,0.4875395088669008,True,False
2121.0,2139,t2139,19,977,93,97,95,0.4685971428398601,True,18.947524546127315,0.17681518030437735,True,False
2121.0,2140,t2140,96,812,89,49,25,0.4880040476068425,True,71.34304835938904,0.9326209318321271,True,False
2122.0,2141,t2141,96,124,48,31,28,0.4777075629415445,False,10.379047203630327,0.9155094553324444,True,False
2123.0,2142,t2142,60,541,31,99,39,0.4605188012645292,True,30.54852473591385,0.5658316620837786,True,False
2125.0,2143,t2143,41,594,59,0,1,0.48796398827319254,True,27.460693078295368,0.3881120707814467,True,False
2126.0,2144,t2144,97,262,32,79,98,0.46644825347741864,False,21.39711430114646,1.0088272521186903,True,False
2126.0,2145,t2145,57,837,64,8,5,0.4669877812655343,False,154.72890751156976,1.6650441926623476,False,True
2127.0,2146,t2146,76,732,88,93,95,0.5589109759477789,True,61.71038887103085,0.7231846283002675,True,False
2131.0,2148,t2148,62,434,54,44,64,0.46674041185282433,True,31.64236799171992,0.6545417187363822,True,False
2131.0,2149,t2149,23,773,51,44,75,0.46549974453105886,True,15.036551282100021,0.22028481694729565,True,False
2131.0,2147,t2147,46,209,97,45,44,0.5628869221616839,True,8.759756321129467,0.46542122254089047,True,False
2132.0,2150,t2150,47,310,52,63,46,0.49690134870200764,True,14.6001978565007,0.471965842901912,True,False
2132.0,2151,t2151,49,689,38,72,70,0.5582202197673497,False,31.473957165895825,0.49251331870937,True,False
2133.0,2152,t2152,40,430,64,45,38,0.5009331966872501,True,17.361396661583637,0.40637804443648107,True,False
2133.0,2153,t2153,28,720,46,35,64,0.4993086507994802,True,22.82461339676544,0.2764766175092821,True,False
2134.0,2154,t2154,77,136,37,54,44,0.49539383142800963,True,11.639962079866283,0.8115592312294869,True,False
2135.0,2155,t2155,94,259,97,24,63,0.48528060121613503,True,24.989254845445867,0.9327374464933815,True,False
2137.0,2156,t2156,86,116,47,72,70,0.5508839971901845,True,11.659381104526963,0.8217639947468743,True,False
2137.0,2157,t2157,22,627,56,47,56,0.515970360443683,True,15.808495102258744,0.23682911623484212,True,False
2138.0,2158,t2158,24,452,89,76,72,0.493948430471879,True,12.996755687455837,0.22454810874856415,True,False
2140.0,2162,t2162,47,948,51,68,79,0.5203341752749399,False,51.90163894628971,0.4830322011049568,False,False
2140.0,2161,t2161,23,969,82,63,0,0.5155268957485177,True,22.989311309899236,0.21225492927319192,True,False
2140.0,2159,t2159,100,195,74,55,96,0.49394867758223115,True,18.50465402161496,0.9899749104161982,True,False
2140.0,2160,t2160,75,307,90,47,62,0.5179818007644885,True,22.340028427805752,0.7495459789842011,True,False
2141.0,2163,t2163,20,940,71,93,95,0.5578909382470051,True,21.477762525285872,0.21150162977417666,True,False
2141.0,2164,t2164,52,251,78,16,26,0.49469132040122493,True,10.751394314576466,0.48745787778154015,True,False
2141.0,2165,t2165,69,940,86,86,71,0.4882268406781334,True,59.930129928083566,0.6955400160263062,True,False
2141.0,2166,t2166,38,986,57,61,48,0.47060777294562356,True,43.68066887862083,0.3754792301318349,True,False
2142.0,2167,t2167,70,802,36,73,46,0.4818935075152706,False,65.13816061811232,0.7515417990131116,False,False
2142.0,2168,t2168,89,414,68,60,46,0.525887457369632,True,35.8253584845677,0.9168677647485077,True,False
2142.0,2169,t2169,81,578,38,19,80,0.47548401153512343,False,39.0389793178533,0.8272833475849913,False,False
2143.0,2170,t2170,43,113,25,23,20,0.49204510476450414,True,5.5225051116595,0.4109225960573472,True,False
2143.0,2171,t2171,36,428,58,72,63,0.4999249592053005,True,18.303398668505352,0.3559690477795448,True,False
2143.0,2172,t2172,32,726,55,70,76,0.47310748660388724,True,24.35173547523795,0.2947879206737737,True,False
2144.0,2173,t2173,65,173,83,4,32,0.47657194370272243,False,13.180942988740725,0.6265341949780744,True,False
2145.0,2175,t2175,48,882,55,55,96,0.4931110373639198,True,48.69139217222234,0.4560078503014509,True,False
2145.0,2174,t2174,48,499,56,21,31,0.47546857253467595,True,22.68363381993067,0.5223185552868643,True,False
2146.0,2176,t2176,99,426,97,48,59,0.4685946843967736,True,45.26200749053409,1.0253404024394224,True,False
2146.0,2177,t2177,14,746,90,22,19,0.50238985107846,True,10.815496834729297,0.1402678322720144,True,False
2146.0,2178,t2178,24,594,97,46,68,0.5338852543968435,True,16.118030542066933,0.2370273969531197,True,False
2146.0,2179,t2179,59,686,21,9,1,0.47389153527908207,False,40.991186603486845,0.5539711143914563,False,False
2147.0,2180,t2180,33,260,80,10,0,0.45770191917425407,True,6.881684081856782,0.3614168307850507,True,False
2147.0,2181,t2181,60,314,20,89,85,0.5189760626242297,True,15.402720737559305,0.5512698519675949,True,False
2148.0,2182,t2182,67,407,46,81,77,0.5472325945914664,True,29.366920139418223,0.7164519674487696,True,False
2150.0,2183,t2183,17,916,20,69,70,0.586142963067404,True,14.58793271516989,0.1608124084018029,True,False
2151.0,2184,t2184,11,181,69,78,53,0.4979933481354229,True,1.6623766349416504,0.11022436198025516,True,False
2155.0,2185,t2185,88,204,38,7,29,0.4429030097874926,True,18.544913758618367,0.8047821491858727,True,False
2156.0,2186,t2186,25,189,95,1,4,0.5046353954871011,True,4.822659765531798,0.25395530190808974,True,True
2158.0,2187,t2187,52,470,20,89,85,0.5185072080384118,False,29.13941160999413,0.5662026102343228,False,False
2158.0,2188,t2188,15,891,71,99,39,0.46019509190590535,False,13.387001934186166,0.15999154449344627,True,False
2159.0,2189,t2189,20,212,83,77,67,0.5005157136382711,False,4.7995815906480805,0.2066933298977933,True,False
2159.0,2190,t2190,80,388,27,44,41,0.48567508721615815,False,69.97318946509003,2.399429365998376,False,True
2159.0,2191,t2191,48,530,51,78,69,0.50940512098803,False,25.533681720825797,0.45101950182174616,True,False
2159.0,2192,t2192,30,849,63,81,77,0.5461146093663037,True,30.20764916333254,0.30276181272034325,True,False
2166.0,2193,t2193,39,488,75,12,4,0.4688761500382328,True,18.89116504425378,0.42126329066599744,True,True
2167.0,2194,t2194,62,677,99,37,23,0.4945728352450718,True,45.773940857507476,0.6237506702849545,True,False
2167.0,2195,t2195,35,631,98,88,56,0.46880029381952676,True,25.41413719170352,0.35629206222301757,True,False
2167.0,2196,t2196,45,473,58,48,37,0.4812225630385,True,21.27397810659816,0.4055096477251799,True,False
2168.0,2197,t2197,87,938,96,74,63,0.5547715087743892,True,91.14574553478785,0.812254246629895,True,False
2171.0,2198,t2198,91,162,58,79,83,0.4763650581590195,True,13.821103521084371,0.9389412188477485,True,False
2172.0,2200,t2200,48,199,59,4,3,0.5007430849338199,False,33.7086946776943,1.140463065014019,False,True
2172.0,2199,t2199,73,306,99,96,95,0.48120537188463497,True,19.38522614849195,0.7190105524394937,True,False
2173.0,2201,t2201,85,213,69,39,45,0.5173157875979844,True,14.519554769577871,0.8036490431464484,True,False
2176.0,2202,t2202,38,213,31,17,13,0.4923587646561163,False,28.136918294823584,0.816796875863409,False,True
2177.0,2203,t2203,63,783,67,87,35,0.4950812164196322,True,53.69654450074231,0.6467441804646539,True,False
2177.0,2204,t2204,73,926,79,21,23,0.4782715319843557,True,67.58103627504657,0.7531039821797303,True,False
