timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
263.0,272,t272,28,432,23,31,67,0.46940464912978164,True,9.72267173212339,0.30449026656404055,True,False
264.0,273,t273,38,968,22,98,4,0.4904473398063318,True,39.049241727210536,0.4147119629441539,True,True
265.0,275,t275,45,920,63,76,82,0.5344925873764029,True,36.3116877887706,0.4656489329553205,True,False
265.0,274,t274,95,996,24,15,13,0.5110596618287658,True,97.05909017187362,0.9923087635629279,True,True
267.0,276,t276,11,834,33,18,20,0.47315387773453077,True,8.844089425717975,0.1044385486011826,True,False
267.0,277,t277,54,138,79,15,29,0.5118003495393652,True,6.343873259732698,0.559603621721437,True,False
268.0,278,t278,100,536,74,63,71,0.5013326541852379,True,58.04459290383261,0.933639446674244,True,False
270.0,279,t279,41,232,63,28,40,0.5011543645376326,True,7.846752488030419,0.38982478190233055,True,False
271.0,280,t280,20,939,22,63,64,0.5087794322851149,True,21.898766217078894,0.1952787599895347,True,False
273.0,281,t281,87,635,60,60,96,0.4886484623723877,False,61.14138553911114,0.9221475778381998,False,False
273.0,282,t282,84,343,98,93,98,0.5351623289935906,True,30.720508983695925,0.8047259923282262,True,True
274.0,283,t283,21,887,68,65,78,0.4828922411504017,True,20.732826660281713,0.20203808944128968,True,False
279.0,284,t284,54,474,35,8,0,0.6033719900045607,True,26.606072265882176,0.5081416913604735,True,False
285.0,285,t285,11,155,75,29,26,0.5177815871434793,True,1.3997161027387048,0.11860797446985046,True,False
288.0,286,t286,82,118,54,88,66,0.5224907643206695,True,10.125608768106064,0.8302171969065224,True,True
289.0,287,t287,46,250,37,18,40,0.49021301789787786,True,9.670218221394464,0.4182973601990812,True,False
290.0,288,t288,32,838,76,62,94,0.5256421541195395,True,21.912502848185326,0.32144465253448445,True,False
290.0,289,t289,20,252,79,76,44,0.5435403936537788,True,4.845447888639635,0.19261502193871807,True,True
291.0,290,t290,80,145,83,1,10,0.5150858414366354,True,10.668439793583648,0.8367459538169015,True,True
292.0,291,t291,37,893,29,48,33,0.4915636429847593,True,35.179661850574625,0.36350421682054174,True,True
292.0,292,t292,44,261,97,96,77,0.5140546224860579,True,11.080752410659777,0.46518971573847895,True,False
293.0,293,t293,75,661,54,2,1,0.5532682778123739,True,48.41943700349692,0.7958737170810766,True,False
294.0,294,t294,81,347,41,22,47,0.4983698623325915,True,28.961845658855115,0.7437523302181296,True,True
296.0,295,t295,72,548,26,2,17,0.4942570726241067,True,37.853912721963965,0.6843360833607698,True,True
298.0,296,t296,38,322,53,69,71,0.5063144522851177,True,13.700832929141217,0.38172364504725215,True,False
299.0,297,t297,95,406,72,41,56,0.5172726774653136,True,35.15158956957371,0.8910855142683617,True,False
301.0,298,t298,95,801,64,3,18,0.5414726993110931,False,84.55714119517286,0.9139401988905693,False,False
302.0,301,t301,92,393,77,43,55,0.5049977573246412,True,35.46167008826934,0.9467530432375691,True,True
302.0,299,t299,33,420,85,74,69,0.5238781518370018,True,11.595784640550692,0.35578374074317637,True,False
302.0,300,t300,38,185,62,11,67,0.47626872264076464,True,6.6209649429484765,0.4082286896003246,True,False
304.0,302,t302,92,898,86,33,42,0.5729236726014695,False,86.28341455417174,0.9594628788591423,False,False
304.0,303,t303,50,946,80,65,84,0.48483736382122583,True,38.870913211466515,0.4763604212718997,True,False
305.0,304,t304,67,745,36,68,63,0.5246767393325446,True,52.30388521530212,0.7276063533597577,True,True
306.0,305,t305,65,487,45,56,38,0.4864193308009192,True,34.746007715167515,0.705732798946711,True,True
309.0,306,t306,38,739,20,13,19,0.47681679198892635,False,29.754425024402565,0.4003806945839285,False,False
309.0,307,t307,87,908,59,14,33,0.5024188478288393,True,86.31080072676323,0.9230923711336393,True,True
309.0,308,t308,100,717,57,41,43,0.5097435854045661,False,73.06951411869038,1.0956769112146865,False,False
313.0,309,t309,29,851,27,76,44,0.541625966733084,True,23.516197508785172,0.26273703190023,True,True
314.0,311,t311,100,241,46,73,77,0.48020840770996576,True,27.566331888367152,0.9395671044100923,True,False
314.0,312,t312,53,276,39,28,40,0.5005158486754514,True,15.182255389876971,0.4879931544369838,True,False
314.0,310,t310,31,257,54,21,18,0.4958881842698063,True,9.212468019305497,0.32026395331408514,True,False
315.0,313,t313,90,954,59,6,7,0.49851330814977113,True,88.08249959186968,0.8165740603716772,True,True
315.0,314,t314,83,638,33,37,59,0.5091722705876722,False,52.82434873668642,0.7682062923548537,False,False
316.0,315,t315,55,295,37,7,4,0.5112557266309375,True,15.99571773159977,0.6015534287332258,True,True
316.0,316,t316,27,944,90,4,52,0.5212783927604074,True,23.333705113562026,0.2758310278302418,True,False
317.0,317,t317,11,532,47,62,94,0.5241696919895296,True,5.363164982388031,0.10447846924948061,True,False
319.0,318,t318,29,642,98,33,58,0.5014135633323172,True,18.997679478170543,0.28247447775671414,True,False
319.0,319,t319,43,964,90,89,67,0.5145550618562897,True,41.63833403729752,0.3889182314701906,True,False
320.0,322,t322,83,618,21,90,91,0.5704598092395156,False,52.91480406876505,0.8093587379716107,False,False
320.0,320,t320,79,847,40,74,70,0.5305097356613266,False,72.63885855244295,0.7414611962689016,False,False
320.0,321,t321,57,757,53,72,76,0.5514565818048734,True,49.188859855406754,0.5857832995469144,True,False
320.0,323,t323,49,104,47,53,52,0.5030409900612967,True,4.987410172300746,0.523285709763504,True,False
324.0,324,t324,57,581,76,21,18,0.49602060240259194,True,32.76144267606632,0.5165542922293492,True,False
326.0,325,t325,38,922,28,13,68,0.49307389705695936,False,30.766199798719857,0.3941235406178169,False,False
326.0,326,t326,36,781,100,51,79,0.5387522240754166,True,28.264272924907377,0.3249078150205879,True,False
328.0,327,t327,63,445,82,76,44,0.5397498283508033,True,27.85468296337642,0.587615902902097,True,True
328.0,328,t328,52,525,79,45,74,0.4979394875317865,True,28.143197240944403,0.5358895230083579,True,False
328.0,329,t329,68,231,46,55,62,0.5261956109416113,True,12.88318295129847,0.6263868789183193,True,False
330.0,330,t330,18,498,33,12,35,0.5004078376597886,True,8.607127290846226,0.1944474352744155,True,False
331.0,331,t331,22,160,90,9,6,0.5106369226241618,True,3.7973813533157026,0.20307542718116312,True,True
332.0,332,t332,59,455,20,29,26,0.5174041372187915,False,22.01409459554415,0.5475477322525796,False,False
332.0,333,t333,33,808,72,57,41,0.4973498429301338,True,31.700702716909102,0.32226782017174727,True,False
333.0,334,t334,33,393,99,11,19,0.4726979764607787,True,11.347998156188337,0.31027088500190025,True,False
335.0,335,t335,97,258,52,90,91,0.562638794872907,True,21.60636559221714,0.8778454889090851,True,False
338.0,336,t336,36,203,52,84,67,0.4909506387862285,True,7.589824617717028,0.3894391651222914,True,False
339.0,337,t337,76,823,51,44,47,0.5011753969797647,True,68.48010564734122,0.7282009156792724,True,True
341.0,338,t338,86,995,68,23,28,0.47907543633050353,False,78.438690260249,0.9368128959571412,False,False
343.0,339,t339,40,278,32,43,63,0.47863524833333393,True,10.88917729508926,0.4071520565004086,True,True
343.0,340,t340,46,556,55,68,73,0.4613362320171148,True,25.054315940548417,0.4822912084038865,True,False
344.0,341,t341,22,289,80,81,84,0.49656200618980395,True,5.271964700890729,0.22914782291742447,True,False
345.0,342,t342,44,255,49,13,68,0.486056074288234,True,11.7579518741074,0.43743467063269786,True,False
347.0,343,t343,69,981,57,39,31,0.49278596691011795,False,79.92347125307603,0.7099957397619587,False,False
347.0,344,t344,64,158,41,43,55,0.5044863736067199,True,10.030395429321441,0.6019867739525925,True,True
347.0,345,t345,23,219,88,88,66,0.5213600601453673,True,5.155676774693185,0.21464238097375815,True,True
349.0,346,t346,46,631,37,42,50,0.5178903205237286,True,28.866215666818373,0.4173182642676309,True,False
349.0,347,t347,27,804,91,15,58,0.5166070731990593,True,18.392436017395106,0.29692142979233954,True,False
349.0,348,t348,13,603,95,59,22,0.5063293017198959,True,8.780507557406272,0.12674423743462704,True,False
350.0,349,t349,90,298,51,83,86,0.4941748834255446,True,23.102028706240525,0.9087242240982089,True,False
351.0,350,t350,71,630,62,32,13,0.4897656724186961,True,42.47950129570688,0.7576879919380834,True,True
351.0,351,t351,54,774,63,57,41,0.49688484607153105,True,38.60740396334555,0.5481179554921349,True,False
353.0,352,t352,39,145,100,8,87,0.5069533003103186,True,5.366516786618598,0.36193913887148027,True,False
355.0,353,t353,19,623,87,5,14,0.4677138750501407,True,12.930743883157275,0.17672175261732417,True,True
356.0,354,t354,100,133,45,52,41,0.5225746187933937,True,14.546790928101878,1.0888261344555787,True,False
357.0,355,t355,97,827,39,10,21,0.49467565378509604,False,94.76676751500723,0.940507856049452,False,False
358.0,356,t356,92,606,92,69,26,0.5063778175712166,True,59.70610484511976,0.8632654833470251,True,False
358.0,357,t357,66,595,47,49,48,0.5410209973841317,True,36.44904674313098,0.7190756722740448,True,True
359.0,358,t358,33,659,53,75,55,0.509454061010251,True,23.85446485519902,0.3009380552465189,True,True
359.0,359,t359,75,925,54,21,18,0.49615037217272195,False,73.73735201705371,0.7399362131338052,False,False
361.0,360,t360,20,326,79,64,19,0.5126189950810084,True,6.863744041258969,0.19192490853451774,True,False
363.0,361,t361,27,537,60,2,1,0.5522290940743082,True,14.30603841916571,0.2446518846889388,True,False
363.0,362,t362,98,174,46,69,71,0.5062263450575972,True,19.81481988706684,0.9661279171640795,True,False
365.0,363,t363,51,750,35,81,80,0.4882329597879824,False,37.87425703686034,0.5609399504248351,False,False
367.0,364,t364,67,167,51,26,80,0.5101230366675791,True,13.143598712938756,0.6927155418719065,True,False
367.0,365,t365,87,458,79,45,74,0.4970566977811508,True,35.600929959344306,0.9136462213283052,True,False
368.0,366,t366,76,938,90,54,46,0.577850498413089,True,58.34167688784344,0.7615942562799995,True,False
368.0,367,t367,99,164,54,85,30,0.5090440852109566,True,17.66323529473886,1.077952359110193,True,False
371.0,368,t368,48,835,45,34,54,0.5052133143672993,True,40.16518359194164,0.5013811197246721,True,False
373.0,369,t369,57,300,32,1,10,0.5145545861463643,True,18.37261266059959,0.5564780833572526,True,True
373.0,370,t370,51,607,100,5,29,0.47489648391819017,True,25.93263069638441,0.47390126154700773,True,False
373.0,371,t371,25,284,99,98,96,0.5527299000394721,True,5.987003262105422,0.25838634747222156,True,False
374.0,373,t373,26,636,77,59,5,0.4975106318217646,True,15.56441960875508,0.2540140126629885,True,True
374.0,372,t372,78,708,72,66,1,0.48677840864262534,True,55.87930815653697,0.8147322386977205,True,False
376.0,374,t374,100,800,44,76,44,0.5379112127361683,True,87.31139282376945,1.004710426811626,True,True
376.0,375,t375,13,674,79,2,1,0.5512106940110039,True,9.43059696790866,0.13480400375602344,True,False
376.0,376,t376,28,504,46,72,54,0.521653449515731,True,12.388644086658257,0.2591292033336933,True,False
376.0,377,t377,58,172,73,77,75,0.465900714979985,True,8.690570943486817,0.5806634834225651,True,False
377.0,378,t378,74,268,44,44,64,0.47646894572013865,True,18.360679841185007,0.7177058175686896,True,False
379.0,379,t379,100,571,33,30,23,0.5224792933234526,False,49.084911676213665,1.068198348829791,False,False
380.0,380,t380,91,831,25,45,46,0.49969667069535684,False,86.74606053902336,0.9520682834831719,False,False
381.0,383,t383,78,851,74,16,80,0.47441365718182227,False,54.840978393844445,0.7035271842564467,True,False
381.0,381,t381,57,147,63,94,92,0.5475815195724626,True,8.790373071322216,0.5609604543989702,True,False
381.0,382,t382,80,186,77,91,89,0.5248472695493419,True,12.668758900765141,0.7245933441033716,True,False
382.0,384,t384,59,218,58,65,71,0.4985621119750142,True,14.023197462706818,0.5652831066566011,True,False
384.0,385,t385,23,997,90,97,45,0.4946875294043781,True,20.06390131314511,0.2277089943079739,True,False
384.0,386,t386,37,415,62,76,75,0.5834971132210673,True,14.20833952394555,0.4024503140761017,True,False
384.0,387,t387,66,259,82,30,23,0.5155061689954452,True,13.733563227806458,0.6407283258459906,True,False
385.0,388,t388,18,193,42,18,20,0.473548981998022,True,3.671787523443986,0.19561983587408086,True,False
385.0,389,t389,53,990,36,82,69,0.5058319400344509,False,53.427195158256424,0.4837222579540417,False,False
386.0,390,t390,92,669,29,2,17,0.49366126450495784,True,62.484432367629985,1.0056853481716235,True,True
387.0,391,t391,89,854,56,60,48,0.5160007978339196,True,78.13640856475058,0.8334398492246026,True,True
387.0,392,t392,70,616,44,95,37,0.544704123222741,True,40.47010893114535,0.664432360834569,True,False
388.0,393,t393,32,770,65,73,93,0.4989590154544007,True,20.098281463160003,0.290063688236599,True,False
389.0,395,t395,53,624,67,62,36,0.5644821153232806,True,34.659834378193146,0.5261836590093528,True,True
389.0,394,t394,65,417,69,24,76,0.5033856963710597,True,25.64233228550865,0.7050681797283822,True,False
390.0,396,t396,67,332,100,75,55,0.5086014503782814,True,20.073714949685915,0.642651817615683,True,True
393.0,397,t397,40,649,43,58,11,0.5109146793458774,True,25.232163341419366,0.3773110523835946,True,True
394.0,400,t400,32,744,81,35,38,0.5193498488946039,True,22.987202506962,0.3237664204209162,True,True
394.0,399,t399,30,414,44,70,89,0.5003042213424501,True,12.543695998743443,0.31868980907994876,True,False
394.0,398,t398,43,272,42,17,25,0.5282648437734341,True,11.032781650376405,0.4485654287450979,True,False
397.0,401,t401,26,512,67,58,81,0.4850110429104359,True,15.737086094202839,0.2463185771555629,True,False
397.0,402,t402,77,400,72,78,94,0.4808164253614208,True,33.01126746527981,0.8005923383223732,True,False
397.0,403,t403,28,781,76,63,71,0.5010644626399947,True,23.594723612387174,0.2831254540036743,True,False
397.0,404,t404,54,969,99,57,91,0.47774360293083795,True,43.0180218816771,0.4920720886455434,True,False
398.0,405,t405,63,409,64,3,0,0.5249861042192889,True,25.07563374999086,0.6754551267676615,True,False
399.0,406,t406,52,545,30,61,64,0.5166766480259936,True,28.819934711469397,0.5118089496501156,True,False
400.0,407,t407,21,455,60,4,52,0.5199500556744301,True,11.402806490963272,0.22094419217768507,True,False
400.0,408,t408,63,871,93,30,79,0.5071170379173342,True,56.240048949930376,0.6580325017940086,True,False
404.0,409,t409,59,572,99,39,23,0.5219174962174619,True,39.19115798392333,0.5505654444888143,True,False
404.0,410,t410,93,342,87,93,98,0.5342737490803855,True,32.32353611507567,0.9974203937023596,True,True
405.0,412,t412,85,863,43,51,87,0.5067816771347848,False,72.75574661694752,0.9267401240480592,False,False
405.0,411,t411,43,414,26,28,44,0.48200069982102406,True,18.108562461077334,0.4053585848625798,True,True
406.0,413,t413,79,373,81,96,93,0.48335387251736794,True,26.625956656649368,0.7703403329657572,True,False
408.0,414,t414,100,527,59,21,68,0.5082543016549833,False,61.21375385763382,0.9151074723054108,False,False
408.0,415,t415,32,571,63,17,93,0.5266316518007228,True,20.738790598061392,0.32675055361705857,True,False
410.0,416,t416,96,926,73,76,75,0.5819013527748279,False,94.00651206420478,0.9250156026570615,False,False
410.0,417,t417,18,308,79,62,94,0.5227266791021199,True,5.528988800039281,0.19080014687686064,True,False
411.0,418,t418,54,901,33,6,7,0.4986772238049575,True,50.261484992498424,0.4976680698824176,True,True
413.0,419,t419,42,345,88,66,79,0.5025115422809645,True,16.578599647239738,0.41129427098227844,True,False
413.0,420,t420,74,366,58,31,42,0.5279726113442184,True,31.74700208530124,0.7845996776676704,True,False
415.0,421,t421,14,288,66,57,91,0.47704182178131205,True,4.295344503967567,0.14043425552022362,True,False
415.0,422,t422,43,397,51,25,2,0.4965707419042803,True,16.44386682913509,0.46683041930494173,True,False
416.0,424,t424,56,763,70,66,63,0.4966584359331351,True,44.267348769026434,0.5449736559629631,True,True
416.0,423,t423,33,637,78,13,46,0.4721860934112684,True,23.089958890803782,0.33916728019677445,True,False
418.0,425,t425,67,150,78,17,25,0.5271580084364269,True,9.516504011561993,0.7119189919867204,True,False
418.0,426,t426,44,139,70,93,83,0.4798382792695554,True,6.161363039903917,0.47735426799630176,True,False
419.0,427,t427,85,673,62,35,80,0.4824965136620539,True,51.26363010771394,0.7663370460708845,True,False
419.0,428,t428,92,910,22,82,79,0.5407842322476973,False,90.34064302416809,0.9612473138919523,False,False
421.0,429,t429,86,467,24,93,68,0.5385874781384223,False,43.0291004608505,0.8869104129593487,False,False
421.0,430,t430,96,805,63,81,60,0.4835679545759297,False,64.69837570476082,0.9627993982215095,False,False
426.0,431,t431,44,852,85,35,38,0.5187130337348936,True,35.55982890259561,0.41396805051956664,True,True
426.0,432,t432,92,988,83,0,24,0.4596205755936821,True,81.2200885462584,0.8637513023614513,True,False
428.0,433,t433,72,878,70,71,92,0.547227105739147,True,53.94259074027695,0.6616554647758137,True,False
429.0,435,t435,37,890,59,4,43,0.5151753458511266,True,34.432591040787095,0.3361188151993303,True,False
429.0,436,t436,56,511,71,37,34,0.5465922918860324,False,32.14617272390991,0.5166663156035847,True,False
429.0,434,t434,46,225,72,85,30,0.5078328586791513,True,10.139168255096937,0.42652736856039897,True,False
