timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
263.0,272,t272,28,432,23,90,92,0.48496182980345026,True,14.378677796212106,0.2529015478976832,True,False
264.0,273,t273,38,968,22,48,44,0.47779128033401863,False,42.24261617261654,0.3823964239566679,False,False
265.0,275,t275,45,920,63,86,60,0.4903217142101165,True,44.74213599514876,0.4284914504709813,True,True
265.0,274,t274,95,996,24,21,41,0.48848982739770436,False,91.01625289696568,0.8731945292360415,False,False
267.0,276,t276,11,834,33,93,66,0.5535241541265983,True,7.587848843064258,0.11893650304228504,True,False
267.0,277,t277,54,138,79,28,27,0.6264533551689166,True,7.201700484823161,0.537528637874583,True,False
268.0,278,t278,100,536,74,99,33,0.4889896779028826,True,61.4798914086119,0.9073647262353305,True,False
270.0,279,t279,41,232,63,59,38,0.523574814456215,True,9.936739545746244,0.37482572001887887,True,False
271.0,280,t280,20,939,22,46,8,0.4737154584447549,True,18.02800806628936,0.19814511380625782,True,True
273.0,281,t281,87,635,60,55,53,0.5276279039495416,False,64.59053372180611,0.9209357074021868,False,False
273.0,282,t282,84,343,98,30,90,0.525662821855549,True,23.460036281770794,0.8000261921530221,True,False
274.0,283,t283,21,887,68,53,33,0.4839919544834883,True,19.986363590157584,0.18979525823548496,True,False
279.0,284,t284,54,474,35,52,36,0.5183325812497613,True,28.511921033470873,0.48803040069991505,True,False
285.0,285,t285,11,155,75,42,19,0.5387751885656675,False,1.653934090390933,0.12021193970873037,True,False
288.0,286,t286,82,118,54,25,3,0.4857509320555042,True,9.69689673484469,0.8058076876679646,True,True
289.0,287,t287,46,250,37,47,1,0.5339402745693212,True,10.54845198023671,0.41748493112959606,True,False
290.0,288,t288,32,838,76,97,34,0.49894448181167195,True,24.819481353157645,0.3075081674275033,True,True
290.0,289,t289,20,252,79,82,85,0.4955005395944396,True,5.923493344605245,0.1846076506745823,True,False
291.0,290,t290,80,145,83,56,67,0.5451246080197842,True,10.029734900458687,0.7357446480243963,True,False
292.0,291,t291,37,893,29,27,77,0.5400396577873479,True,27.732498322724425,0.3912009042782243,True,False
292.0,292,t292,44,261,97,11,68,0.5073913714825192,True,12.510211476531564,0.44254673750653434,True,True
293.0,293,t293,75,661,54,25,40,0.4762894811042178,True,52.779565233630876,0.7938664982689831,True,True
294.0,294,t294,81,347,41,17,12,0.5608901899952116,True,27.152304132349666,0.779591501316211,True,True
296.0,295,t295,72,548,26,51,64,0.522755817112986,True,42.759904086461795,0.7532894897285936,True,True
298.0,296,t296,38,322,53,28,56,0.5081910716989533,True,13.641229890400078,0.3884507015127028,True,False
299.0,297,t297,95,406,72,75,96,0.5134375758470255,True,34.980153458113904,0.8609193107128406,True,True
301.0,298,t298,95,801,64,55,57,0.5300491067511589,False,88.39884261949813,0.9674774814292122,False,False
302.0,301,t301,92,393,77,30,45,0.4932670009290351,True,36.20768005520957,0.8909109920372366,True,True
302.0,299,t299,33,420,85,97,65,0.506698088682898,True,15.13265053943319,0.3521331530807547,True,False
302.0,300,t300,38,185,62,15,33,0.4798892364113798,True,6.930863473809902,0.4144760576997911,True,False
304.0,302,t302,92,898,86,30,51,0.4684474235811874,False,90.53120649009257,0.8383517114769227,False,False
304.0,303,t303,50,946,80,63,66,0.5056204440088513,True,54.0467136512269,0.46704389014838316,True,False
305.0,304,t304,67,745,36,12,97,0.4788147865479053,False,57.72982511897882,0.6034566476426425,False,False
306.0,305,t305,65,487,45,69,54,0.5234807893973059,True,29.54311040662308,0.6319295913451145,True,True
309.0,306,t306,38,739,20,59,60,0.5741050943514175,True,26.916425250725485,0.37055096113228103,True,True
309.0,307,t307,87,908,59,83,84,0.4957103153890583,False,81.56082767914397,0.8035517502685806,False,False
309.0,308,t308,100,717,57,92,95,0.5182152330096669,False,79.67203541554065,0.9556887817008892,False,False
313.0,309,t309,29,851,27,79,61,0.5077640670203889,True,20.599150622752216,0.3018310405723331,True,False
314.0,311,t311,100,241,46,92,74,0.5152365515054387,True,26.674524983724393,0.9027289158685713,True,False
314.0,312,t312,53,276,39,18,19,0.48939939762795537,True,16.2026177502202,0.5680225857118529,True,False
314.0,310,t310,31,257,54,19,13,0.5487826532380536,True,7.912271304053917,0.3184332190265265,True,True
315.0,313,t313,90,954,59,69,4,0.4948857114329485,True,86.88111179517605,0.920880769554886,True,True
315.0,314,t314,83,638,33,47,23,0.5035853453071757,False,46.1962768917855,0.8498656999498085,False,False
316.0,315,t315,55,295,37,93,66,0.5517143026230138,True,18.848776990745996,0.5395726172700478,True,False
316.0,316,t316,27,944,90,24,16,0.5165412741751566,True,24.667834331107272,0.2849941372171107,True,True
317.0,317,t317,11,532,47,18,19,0.489553591493578,True,4.802619699784078,0.10216948166619692,True,False
319.0,318,t318,29,642,98,38,93,0.5000276977022644,True,19.59792209499117,0.2890839282364064,True,False
319.0,319,t319,43,964,90,5,11,0.523028396950718,True,42.718250529267934,0.42680804240126136,True,True
320.0,322,t322,83,618,21,31,34,0.4880264383487174,True,49.95960005421173,0.844206178558041,True,True
320.0,320,t320,79,847,40,19,13,0.5476576668399593,True,66.51143990932151,0.728089663226677,True,True
320.0,321,t321,57,757,53,48,5,0.4788773927720902,True,43.142656241837834,0.5870294780556544,True,True
320.0,323,t323,49,104,47,11,68,0.5062611992252826,True,4.704222931350231,0.45657760873026626,True,True
324.0,324,t324,57,581,76,44,74,0.4862632840929249,True,32.389143000593684,0.5221570220635272,True,False
326.0,325,t325,38,922,28,45,44,0.5816219185061158,False,35.857543450834854,0.3945061945289494,False,False
326.0,326,t326,36,781,100,59,57,0.5537749471096359,True,24.768526827100693,0.37119928551017756,True,False
328.0,327,t327,63,445,82,25,40,0.47605302481546685,True,29.91720113890037,0.6701865461344805,True,True
328.0,328,t328,52,525,79,14,3,0.48430940528843114,True,24.767882211513143,0.4995126778259584,True,True
328.0,329,t329,68,231,46,17,12,0.5595590528619739,True,17.044147411973974,0.6963682649024764,True,True
330.0,330,t330,18,498,33,52,32,0.5030842295851216,True,7.450328175912942,0.17242940730930958,True,False
331.0,331,t331,22,160,90,47,23,0.4965627495121433,True,2.872498022240092,0.2310982503943691,True,False
332.0,332,t332,59,455,20,31,47,0.5424989854315179,True,24.260578745415728,0.6118742475013182,True,True
332.0,333,t333,33,808,72,89,85,0.5268058900691996,True,28.313018569269854,0.30963550617154617,True,False
333.0,334,t334,33,393,99,10,77,0.46064893747852864,True,10.773401352140654,0.31369488082423325,True,False
335.0,335,t335,97,258,52,42,76,0.5135239049926452,True,27.725385235405767,0.9114204650547971,True,False
338.0,336,t336,36,203,52,20,9,0.4820282128260731,True,6.682949625186123,0.38499784085715844,True,True
339.0,337,t337,76,823,51,2,42,0.49425019616427335,False,59.262253940270796,0.6938713472107035,False,False
341.0,338,t338,86,995,68,44,62,0.4846170074890837,False,82.57275648495407,0.8283006122365137,False,False
343.0,339,t339,40,278,32,26,5,0.5016414523953658,True,11.170504844226842,0.4266957460123746,True,True
343.0,340,t340,46,556,55,38,61,0.48503409696107885,True,23.40912362044574,0.4693702518770326,True,False
344.0,341,t341,22,289,80,10,19,0.47627406998153965,True,5.13052976876019,0.22914191366308836,True,False
345.0,342,t342,44,255,49,93,88,0.4885178164603351,True,9.824373449855551,0.43045439047581024,True,False
347.0,343,t343,69,981,57,78,92,0.49876520206386227,False,68.18327911222731,0.6575046999481107,False,False
347.0,344,t344,64,158,41,24,50,0.5334361205720184,True,8.770992242355177,0.6046173510757855,True,False
347.0,345,t345,23,219,88,78,70,0.4896290343334182,True,4.04443630956897,0.24516460548763203,True,False
349.0,346,t346,46,631,37,6,48,0.5225467493135569,False,23.765653489919078,0.4209433615667705,True,False
349.0,347,t347,27,804,91,46,44,0.4996155621681585,True,20.839978674818127,0.2856975439445557,True,False
349.0,348,t348,13,603,95,63,0,0.4993940706546528,True,7.731895618597655,0.13349714088337275,True,False
350.0,349,t349,90,298,51,84,81,0.5126483002417296,True,26.02938855353228,0.8200407467646363,True,False
351.0,350,t350,71,630,62,28,48,0.523913190182346,True,41.48095083629549,0.6671714281189844,True,False
351.0,351,t351,54,774,63,56,67,0.5439426872879599,True,42.993919027635215,0.5667464891703893,True,False
353.0,352,t352,39,145,100,54,20,0.5058013972817509,True,6.335708802220814,0.4038118214096208,True,False
355.0,353,t353,19,623,87,45,16,0.49991175290814555,True,11.412162972937946,0.18199397384634589,True,True
356.0,354,t354,100,133,45,53,61,0.47400410610524896,True,13.850289805072885,0.9024468952812866,True,False
357.0,355,t355,97,827,39,11,68,0.5051536304131907,True,87.89438575508886,1.0112538237666144,True,True
358.0,356,t356,92,606,92,92,74,0.5142578204753299,True,53.89258294853854,0.9153102002076328,True,False
358.0,357,t357,66,595,47,94,80,0.5168577390232078,True,40.79648800292352,0.6845604498459007,True,False
359.0,358,t358,33,659,53,76,86,0.5389807418232224,True,24.169515527264263,0.30917501984143564,True,False
359.0,359,t359,75,925,54,84,55,0.49653263750880255,False,81.31106445663887,0.8016618725218819,False,False
361.0,360,t360,20,326,79,36,66,0.5141513417881178,True,7.132548642941895,0.21435862212062406,True,False
363.0,361,t361,27,537,60,61,55,0.47782747816699667,True,16.160405698485093,0.28511575242544107,True,False
363.0,362,t362,98,174,46,81,42,0.4905048339591019,True,13.786223858562852,0.9739777345075241,True,False
365.0,363,t363,51,750,35,10,15,0.49557879298267205,True,36.1375809855292,0.48897117967658565,True,True
367.0,364,t364,67,167,51,46,8,0.47311471449325104,True,11.837257158900414,0.6766170296259931,True,True
367.0,365,t365,87,458,79,5,12,0.5599441330734993,True,39.878353148245736,0.9533483698377593,True,True
368.0,366,t366,76,938,90,27,87,0.4904582352875474,True,57.833405633251466,0.798271603905305,True,False
368.0,367,t367,99,164,54,43,52,0.5170087034996778,True,14.001043788402436,0.9294751781027902,True,False
371.0,368,t368,48,835,45,23,74,0.48271347105690027,True,34.453187837672544,0.47213181830505446,True,False
373.0,369,t369,57,300,32,62,68,0.49778902592152063,True,16.57289110212316,0.5758072441177713,True,True
373.0,370,t370,51,607,100,3,21,0.47647040609707725,True,24.955127779557532,0.5386335356388845,True,False
373.0,371,t371,25,284,99,12,49,0.4782452574111924,True,6.099446755895594,0.2535329995891558,True,False
374.0,373,t373,26,636,77,74,77,0.567950719188791,True,14.284759772995212,0.24644152957233414,True,False
374.0,372,t372,78,708,72,41,36,0.5106341466830006,False,54.19461298582589,0.7287450549000464,True,False
376.0,374,t374,100,800,44,18,45,0.5535409821938746,False,216.891589646525,1.598252503366642,False,True
376.0,375,t375,13,674,79,67,80,0.5033634557320601,True,7.845716978139325,0.12034261618683476,True,False
376.0,376,t376,28,504,46,46,44,0.49944543274297715,True,13.742751025574611,0.2994994091715627,True,False
376.0,377,t377,58,172,73,68,42,0.4935415764256283,True,11.763612891102024,0.5272344861888681,True,False
377.0,378,t378,74,268,44,14,3,0.484319788611234,True,21.681254412530517,0.7812268226158219,True,True
379.0,379,t379,100,571,33,30,27,0.46345635183439493,False,57.713879964550415,0.9731116603157207,False,False
380.0,380,t380,91,831,25,54,12,0.505184875361973,False,211.389072836927,2.150686118401514,False,True
381.0,383,t383,78,851,74,54,20,0.5046344602452068,True,58.558641779555856,0.7648021549993244,True,False
381.0,381,t381,57,147,63,36,30,0.5156861814516386,True,9.595714947701405,0.5661424951066562,True,False
381.0,382,t382,80,186,77,8,11,0.49580357014978294,True,15.885826201576139,0.741023969871633,True,True
382.0,384,t384,59,218,58,28,48,0.5229153969669343,True,12.380737261576213,0.5998258577186557,True,False
384.0,385,t385,23,997,90,38,61,0.48442452613296844,True,18.952774621501543,0.21075175657177087,True,False
384.0,386,t386,37,415,62,70,66,0.5142387519246493,True,15.725027839582847,0.3778603128013076,True,False
384.0,387,t387,66,259,82,96,64,0.5375647090042974,True,15.724008571651721,0.7220840950796105,True,True
385.0,388,t388,18,193,42,49,30,0.5433535908858685,True,3.4006893612689963,0.16527464398674785,True,False
385.0,389,t389,53,990,36,56,73,0.5180352603715018,False,54.19306295607053,0.49415092994758975,False,False
386.0,390,t390,92,669,29,65,68,0.47636012054266774,True,55.84586304600561,0.9525403042393721,True,True
387.0,391,t391,89,854,56,92,95,0.5118351101676554,False,78.27037167314275,0.9071846071217077,False,False
387.0,392,t392,70,616,44,49,44,0.5437120824800606,False,44.47936925346586,0.6931507845785172,False,False
388.0,393,t393,32,770,65,35,54,0.5052185302514172,True,24.300025921575475,0.30754153690789654,True,True
389.0,395,t395,53,624,67,47,23,0.49585460563301154,True,28.542680527134763,0.4810621320892378,True,False
389.0,394,t394,65,417,69,73,92,0.509913521683283,True,29.73097542232998,0.6411886403655359,True,False
390.0,396,t396,67,332,100,33,31,0.5045253308340357,True,25.352130281130545,0.6513756664376705,True,False
393.0,397,t397,40,649,43,33,41,0.5009005995825151,True,21.388640628302163,0.4307964914900376,True,False
394.0,400,t400,32,744,81,4,3,0.48961955818823744,True,25.213855879437265,0.28920046482782175,True,True
394.0,399,t399,30,414,44,72,59,0.49829234459361094,True,13.04076498804793,0.32256068747725997,True,False
394.0,398,t398,43,272,42,14,7,0.4843373662079728,True,11.268952250369404,0.43258798562499884,True,True
397.0,401,t401,26,512,67,76,86,0.5377776984153294,True,14.096957061161442,0.25722222809277706,True,False
397.0,402,t402,77,400,72,35,70,0.4875444531904747,True,30.43295999224364,0.7418827655645939,True,False
397.0,403,t403,28,781,76,89,72,0.5267650452561866,True,22.52912383184628,0.26923674492536154,True,False
397.0,404,t404,54,969,99,44,56,0.5248828836821215,True,61.12273989736374,0.5554058496892814,True,False
398.0,405,t405,63,409,64,64,71,0.545842080014681,True,20.639361223794673,0.6356614729577121,True,False
399.0,406,t406,52,545,30,65,53,0.5010332084727228,True,28.65019053195529,0.5000100368454143,True,False
400.0,407,t407,21,455,60,5,11,0.5223584956783703,True,9.103063666849593,0.19073580933112144,True,True
400.0,408,t408,63,871,93,95,87,0.5111295763240529,True,50.301600297742205,0.6589281407653602,True,False
404.0,409,t409,59,572,99,23,74,0.48187594237650294,True,40.242249118065025,0.6232472960593063,True,False
404.0,410,t410,93,342,87,75,96,0.5125532949183204,True,34.029719909377356,0.9934195898068756,True,True
405.0,412,t412,85,863,43,2,49,0.4660918772488336,False,75.19836563976199,0.8862964977937894,False,False
405.0,411,t411,43,414,26,42,81,0.5183430483404915,True,19.438410342238807,0.3885894968835186,True,False
406.0,413,t413,79,373,81,17,10,0.5337353713656792,True,27.816797242946883,0.8343896682039437,True,True
408.0,414,t414,100,527,59,99,47,0.48969597523915964,True,49.62830053030487,1.0498695717397528,True,True
408.0,415,t415,32,571,63,29,64,0.5170529017036686,True,20.053496462178753,0.3459128887723307,True,True
410.0,416,t416,96,926,73,93,88,0.488706126797795,False,86.96204216184243,0.948383007425623,False,False
410.0,417,t417,18,308,79,82,67,0.4828305964545093,True,4.7634792631802245,0.18965207387612154,True,False
411.0,418,t418,54,901,33,75,97,0.5037807829391621,False,48.57623318712003,0.5321062143315012,False,False
413.0,419,t419,42,345,88,80,71,0.5060933154336965,True,14.657080301746154,0.4245283444196418,True,False
413.0,420,t420,74,366,58,37,73,0.49152769272589775,True,30.870130224863665,0.6820845812883242,True,False
415.0,421,t421,14,288,66,90,92,0.48510877502556304,True,4.03062224520047,0.1435494568005583,True,False
415.0,422,t422,43,397,51,45,16,0.4989775178499826,True,16.243173061003016,0.39575794187377006,True,True
416.0,424,t424,56,763,70,59,63,0.5235055822786007,True,37.619143949001135,0.6155732340326447,True,False
416.0,423,t423,33,637,78,95,71,0.5026725091964083,True,24.244198526375122,0.3373353077524379,True,False
418.0,425,t425,67,150,78,4,16,0.5365284777715272,True,10.312245836348387,0.6301274830429597,True,True
418.0,426,t426,44,139,70,10,15,0.49532588378968523,True,5.849917107917886,0.4464052441170955,True,True
419.0,427,t427,85,673,62,61,55,0.47809759527032347,False,66.61428112269867,0.9021616357633179,False,False
419.0,428,t428,92,910,22,7,49,0.5809948684080476,False,98.38733162422136,0.9663383245278957,False,False
421.0,429,t429,86,467,24,59,63,0.5228621372996953,False,34.72071879275758,0.8925079787287574,False,False
421.0,430,t430,96,805,63,89,85,0.5261804389344823,False,72.52206921643588,0.878767999078518,False,False
426.0,431,t431,44,852,85,73,66,0.4984215480188592,True,42.22015495898518,0.4517151757179402,True,False
426.0,432,t432,92,988,83,20,13,0.5244578169953324,True,83.51889881023206,0.8482658300180627,True,True
428.0,433,t433,72,878,70,0,40,0.4891197051161805,True,62.29086324334295,0.7601109840462148,True,True
429.0,435,t435,37,890,59,92,74,0.5132986640658234,True,30.565999236622037,0.3543945940293357,True,False
429.0,436,t436,56,511,71,14,7,0.48450508042227486,True,29.16346486370407,0.5675301380746263,True,True
429.0,434,t434,46,225,72,60,91,0.4730768914948592,True,9.675955574393214,0.4468201727949032,True,False
