timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
31494.0,31833,t31833,55,970,53,1,11,0.4200462644253125,False,58.93683005182125,0.5758362139737174,False,False
31495.0,31834,t31834,54,466,97,15,19,0.414588554369694,True,22.236212258022906,0.5323855350688083,True,False
31495.0,31835,t31835,55,549,46,21,12,0.4164282145160599,True,26.431557991557554,0.5664728278812196,True,False
31496.0,31836,t31836,92,740,26,1,16,0.40734552369924054,False,79.25775127115014,0.8408104308167552,False,False
31496.0,31837,t31837,57,765,61,3,1,0.42208186572098183,True,48.98464324549517,0.5534661825037857,True,False
31498.0,31838,t31838,12,166,32,16,20,0.43376977113751847,True,2.1306545610595617,0.11877846257401822,True,False
31498.0,31839,t31839,22,356,92,10,6,0.4247342315104695,True,6.469135130271868,0.21675142183974389,True,False
31502.0,31840,t31840,48,290,80,6,2,0.440328899617106,True,11.553270431984272,0.4582386010050043,True,False
31503.0,31842,t31842,74,431,47,8,16,0.4326446269856271,True,33.82513458520826,0.7284309472867492,True,False
31503.0,31843,t31843,10,493,86,21,12,0.4177141117642002,True,4.85460335354325,0.09811966593801835,True,False
31503.0,31841,t31841,81,657,89,18,13,0.40835116310128805,True,45.349525203094686,0.8907678020115013,True,False
31504.0,31844,t31844,61,563,99,22,20,0.42159380547247216,True,38.265387587774484,0.6262013259858827,True,False
31504.0,31845,t31845,91,737,21,0,20,0.4145307487461263,False,64.30638216200992,0.9128294410437419,False,False
31504.0,31846,t31846,52,183,49,12,18,0.4221894016455353,True,8.057314227848824,0.5123886913049825,True,False
31506.0,31847,t31847,64,120,70,23,11,0.4154174619157925,True,7.791573498223753,0.6718667317216835,True,False
31509.0,31848,t31848,12,430,99,3,1,0.42334241022474395,True,4.218413337170028,0.10930050075253638,True,False
31509.0,31849,t31849,90,514,95,2,13,0.41212855325745756,True,52.294998927261716,0.9787022623386944,True,False
31510.0,31850,t31850,57,458,84,7,21,0.4063763493659846,True,24.73188892405396,0.5275989181817531,True,False
31510.0,31851,t31851,97,978,64,11,6,0.41836632355009895,False,102.62073315040952,0.9283108583645477,False,False
31517.0,31852,t31852,41,415,95,7,11,0.4387139266025427,True,15.285614559247373,0.3833500845831944,True,False
31517.0,31853,t31853,94,914,76,2,23,0.3995980522283777,False,77.1165428072161,0.9294126272275712,False,False
31519.0,31854,t31854,60,252,63,7,21,0.40752615571199824,True,16.582545485884467,0.5852503894181195,True,False
31520.0,31855,t31855,29,302,58,10,24,0.4104867157564596,True,9.939799751581935,0.28859365938634923,True,False
31522.0,31856,t31856,41,968,50,2,13,0.4135345536208799,True,33.66820133087618,0.3805093141305102,True,False
31523.0,31859,t31859,46,647,62,10,24,0.4119143147746638,True,33.92964893892343,0.4725275661326493,True,False
31523.0,31857,t31857,94,577,35,5,2,0.4157401886346842,False,59.339343050177874,0.8614940049806291,False,False
31523.0,31858,t31858,91,352,52,18,13,0.41007080650592886,True,25.955473939683017,0.8924612951600389,True,False
31525.0,31860,t31860,71,270,74,18,24,0.44515903547507674,True,21.12971187520965,0.7079042321411299,True,False
31527.0,31861,t31861,88,575,67,16,14,0.4344875009114403,True,58.947703354000616,0.8436727508434352,True,False
31531.0,31862,t31862,52,100,32,24,19,0.4230849579944891,True,6.1809926776751345,0.5230473085624766,True,False
31532.0,31863,t31863,70,925,86,24,23,0.43724147184225237,True,67.73052665028015,0.7215012860217287,True,False
31533.0,31864,t31864,27,184,28,2,22,0.3969246228605469,True,5.495024888289644,0.28767495596414155,True,False
31533.0,31865,t31865,40,907,21,11,6,0.4135556637457636,False,41.98549304972668,0.37925370973669253,False,False
31535.0,31866,t31866,53,886,63,12,6,0.4225421007303337,True,39.39905969405288,0.5294119344209968,True,False
31535.0,31867,t31867,17,290,42,12,6,0.4238219253823937,True,4.352129558886662,0.16330934668804964,True,False
31536.0,31868,t31868,43,423,85,9,15,0.42080132395824055,True,15.345315905749901,0.4126223942473965,True,False
31537.0,31869,t31869,89,186,69,18,13,0.411756057042477,True,17.552333542963336,0.9243970125596006,True,False
31537.0,31870,t31870,37,162,78,3,18,0.4149294070233176,True,4.889825149383185,0.3598256963718158,True,False
31537.0,31871,t31871,48,108,50,2,11,0.41654240614713434,True,4.952848117603354,0.48687366928621584,True,False
31539.0,31873,t31873,42,923,93,24,23,0.4385948242235891,True,34.39813770293352,0.3789491770997312,True,False
31539.0,31872,t31872,33,341,65,9,22,0.41759259400253285,True,9.151713802824037,0.35173780526314086,True,False
31540.0,31874,t31874,38,334,88,20,13,0.4141037242650426,True,13.872451418830897,0.34965900559268226,True,False
31540.0,31875,t31875,44,236,46,24,21,0.41881386228929685,True,9.337162684620633,0.46772730917347505,True,False
31541.0,31876,t31876,64,796,20,9,15,0.4221279641457424,False,47.77044745344049,0.6167612198771417,False,False
31543.0,31877,t31877,43,949,51,13,12,0.41754111575029484,True,39.369431665117595,0.4488442924476581,True,False
31543.0,31878,t31878,56,111,79,16,20,0.4350050423814348,True,6.372820386781177,0.5284999733093019,True,False
31547.0,31879,t31879,97,510,74,11,16,0.40309836865323667,True,44.15838062084576,1.0144157281415165,True,False
31549.0,31880,t31880,72,507,49,20,24,0.4463357387917879,True,43.09645703245379,0.772045093466595,True,False
31550.0,31881,t31881,48,858,80,22,20,0.4232241111812045,False,33.27490364090331,0.5201329282579705,True,False
31551.0,31882,t31882,85,991,80,11,15,0.43197894720750907,False,96.82578972004907,0.8078112908785408,False,False
31553.0,31883,t31883,72,275,71,17,23,0.4244226776187765,True,21.004726312702665,0.7057937941067216,True,False
31555.0,31884,t31884,41,878,30,22,20,0.4186478107757623,False,38.18493627063888,0.3833020638351889,False,False
31556.0,31885,t31885,63,728,30,10,6,0.42597021354692677,False,37.45708324036005,0.6171539565709454,False,False
31557.0,31886,t31886,37,384,75,5,23,0.41497195071132986,True,12.974575721045289,0.3353838490185275,True,False
31560.0,31887,t31887,54,615,49,3,23,0.4129344725044405,False,32.15704585752059,0.5681862983845339,True,False
31561.0,31888,t31888,11,358,71,18,13,0.4134076025682941,True,3.4289941982826617,0.11612404479217416,True,False
31562.0,31889,t31889,60,384,55,10,6,0.421007475942655,True,25.28326409488063,0.6531445265325745,True,False
31563.0,31890,t31890,97,740,88,13,15,0.44390051960987054,True,71.23067350777647,0.8798553582046431,True,False
31563.0,31891,t31891,12,210,73,7,24,0.4138750082360706,True,2.83234569197241,0.1242725785953535,True,False
31567.0,31892,t31892,51,377,49,2,13,0.4149124339770337,True,22.239922095858336,0.4714892526181206,True,False
31571.0,31893,t31893,33,539,80,24,23,0.43992110955729913,True,18.311557310576514,0.3031187860358319,True,False
31572.0,31894,t31894,90,901,30,15,19,0.4160154499489668,False,88.97313727797847,0.8879025175774086,False,False
31572.0,31895,t31895,10,825,74,6,24,0.42839271523676054,True,7.985698398425438,0.10029731202000712,True,False
31572.0,31896,t31896,44,731,67,11,16,0.40494706794683855,True,37.71884615921044,0.41305228099661667,True,False
31573.0,31897,t31897,17,845,27,10,24,0.41331336181250383,True,11.587990741600795,0.17876706616738278,True,False
31574.0,31898,t31898,16,991,53,3,18,0.41625615221618456,True,17.028606509496914,0.15344624266266332,True,False
31574.0,31899,t31899,38,188,43,6,2,0.4413969882914305,True,6.373075274291452,0.3471380816020859,True,False
31574.0,31900,t31900,22,504,55,8,16,0.43377419598437605,True,10.41023299172465,0.21935729931761028,True,False
31577.0,31901,t31901,36,969,37,3,23,0.407958253642587,True,32.938262025753325,0.329666600126165,True,False
31577.0,31902,t31902,69,700,74,23,20,0.44159212389814895,True,41.50132296957101,0.6374048160402813,True,False
31579.0,31903,t31903,60,388,69,3,23,0.40925555915797057,True,18.790157253998352,0.6547156480137312,True,False
31580.0,31904,t31904,28,897,72,18,16,0.4189597435703222,True,20.805832759366872,0.2531152678587577,True,False
31580.0,31905,t31905,42,434,30,22,15,0.4077279129572345,True,18.91293539452076,0.40518916212185524,True,False
31581.0,31906,t31906,52,383,51,5,6,0.4324149714254132,True,23.897461305046033,0.4927943017444673,True,False
31581.0,31907,t31907,73,214,25,13,11,0.4473144999343782,True,15.97226491429553,0.7048930257021992,True,False
31585.0,31908,t31908,84,840,73,14,16,0.43930761397961116,True,60.29177347060871,0.7864324782109827,True,False
31586.0,31909,t31909,76,451,85,0,7,0.41943746282949945,True,27.615223641067843,0.8019870257024523,True,False
31587.0,31910,t31910,27,206,22,5,6,0.43364885381508667,True,6.092804697242802,0.2602080406196944,True,False
31588.0,31911,t31911,82,957,45,9,22,0.4188420754558156,False,63.48714959512329,0.883248244919888,False,False
31590.0,31912,t31912,65,649,60,18,16,0.42064273051709755,True,37.39789810098203,0.6360528470911574,True,False
31590.0,31913,t31913,93,742,34,4,2,0.4372482818192355,False,62.083341805413745,0.9710093968689348,False,False
31590.0,31914,t31914,80,952,20,17,11,0.4367753763919774,False,78.32596682807184,0.8535936108328905,False,False
31590.0,31915,t31915,87,573,32,3,1,0.42457774383843094,False,49.188796759497386,0.792418678373622,False,False
31592.0,31916,t31916,58,392,58,20,23,0.4355484271061557,True,23.27229492222742,0.528842290648198,True,False
31593.0,31918,t31918,85,740,22,4,2,0.4323554980010327,False,68.33778590163413,0.8074782700516573,False,False
31593.0,31917,t31917,46,910,21,20,24,0.44737969068261885,False,37.888157099485355,0.4295610679140887,False,False
31594.0,31919,t31919,88,745,27,10,13,0.4494930761736625,False,60.32478706332116,0.813505218670001,False,False
31597.0,31920,t31920,80,623,79,3,23,0.41052691856304646,True,42.343372112237944,0.7871862528024164,True,False
31598.0,31921,t31921,50,961,26,14,20,0.42575336980983425,False,39.974316166145705,0.5041437992811234,False,False
31600.0,31922,t31922,59,688,24,4,6,0.4326776455330511,False,36.41437995662606,0.6126083904942693,False,False
31600.0,31923,t31923,92,583,72,4,11,0.4559749253714172,True,47.55859826289986,0.8872113157406268,True,False
31600.0,31924,t31924,72,925,39,7,11,0.4399463147371585,False,58.634449333084106,0.7885967647635808,False,False
31601.0,31925,t31925,92,914,21,2,13,0.41626275672606444,False,77.20082510669302,0.9557345908917402,False,False
31602.0,31926,t31926,81,241,57,18,13,0.41502611718359494,True,21.62806980271074,0.8584387920907869,True,False
31602.0,31927,t31927,83,257,91,16,11,0.43896511131948734,True,23.834858919806045,0.9002763461001424,True,False
31602.0,31928,t31928,86,219,86,23,11,0.4168776841060481,True,20.2830117005872,0.9402704585730146,True,False
31603.0,31929,t31929,40,927,39,2,11,0.4180900195626532,True,30.077762335387636,0.3984875573203657,True,False
31607.0,31930,t31930,24,870,89,23,7,0.4177488580645179,True,18.25537937414682,0.22140998492111888,True,False
31610.0,31931,t31931,41,415,30,24,19,0.4243419255012659,True,15.297242520202941,0.4243389089316446,True,False
31614.0,31932,t31932,22,703,96,3,1,0.4196143707798441,True,15.276206343860194,0.22563784080675672,True,False
31616.0,31933,t31933,55,165,41,10,24,0.4146844279095871,True,10.44915652799633,0.5780967143997203,True,False
31616.0,31934,t31934,10,725,42,13,12,0.4190844752534707,True,6.471472753233321,0.09262893650337675,True,False
31617.0,31935,t31935,28,906,56,22,15,0.40918781623655137,True,28.965160015728028,0.2810584606236791,True,False
31618.0,31936,t31936,72,693,50,6,2,0.44244371519226855,True,42.610752554999415,0.6871792600332168,True,False
31618.0,31937,t31937,55,193,65,17,20,0.4337470649835843,True,11.353011989849021,0.5049022627358817,True,False
31620.0,31938,t31938,24,684,40,16,11,0.4401924757597643,True,15.617516987231602,0.22406487859793062,True,False
31622.0,31939,t31939,30,255,44,7,11,0.4349800551090821,True,8.124414182472263,0.29535211247770937,True,False
31622.0,31940,t31940,64,949,81,22,20,0.4141630363784289,True,72.5192019226613,0.6813494890145754,True,False
31623.0,31941,t31941,22,718,43,1,11,0.4152399105653777,True,13.723651352718171,0.2112184970789717,True,False
31624.0,31942,t31942,24,917,75,7,24,0.4151515080713492,True,23.071764510425393,0.22103727418956967,True,False
31624.0,31943,t31943,45,665,36,23,11,0.4183087018524986,True,26.693943724451795,0.4266817115933639,True,False
31625.0,31944,t31944,91,212,90,15,16,0.4447314174501237,True,19.596417441318543,0.9228317953537831,True,False
31626.0,31945,t31945,98,183,25,11,15,0.4269080349300256,True,17.13240398904882,0.917050027477096,True,False
31627.0,31946,t31946,64,684,51,4,6,0.42773227444057194,True,35.2715851731882,0.6642037757839975,True,False
31628.0,31947,t31947,67,712,62,18,13,0.4166122615065897,True,56.562780549355,0.6795556408492951,True,False
31629.0,31948,t31948,56,883,34,2,13,0.41141207302011457,False,39.976827953150845,0.5890657084903785,False,False
31631.0,31949,t31949,97,760,28,4,2,0.4275605698591938,False,72.64690534539592,0.9306976759253803,False,False
31632.0,31950,t31950,99,583,34,0,16,0.3893587950054569,False,54.83348465220008,0.9283232710288776,False,False
31632.0,31951,t31951,50,957,91,6,2,0.44346950755508985,True,56.07466801260788,0.5109691203117651,True,False
31633.0,31952,t31952,33,212,23,14,16,0.4405836435182007,True,6.944681108252534,0.3102487075677438,True,False
31636.0,31953,t31953,78,162,62,13,11,0.44852639175387254,True,13.908549632186956,0.7238408046492765,True,False
31637.0,31954,t31954,62,426,73,14,20,0.4209749690803043,True,28.926607222791873,0.635173322299225,True,False
31638.0,31955,t31955,47,969,88,12,18,0.4237042802792912,True,37.553250983036286,0.44521063001632155,True,False
31638.0,31956,t31956,89,302,98,2,11,0.4196066807098616,True,23.287017572759897,0.8195644277400368,True,False
31639.0,31957,t31957,73,934,56,13,11,0.44971404573697693,False,71.09769947435379,0.7148262874297368,False,False
31642.0,31958,t31958,33,702,100,19,14,0.4314653896309454,True,22.70328850923311,0.30794360238100665,True,False
31643.0,31959,t31959,95,332,27,1,9,0.4091054493546816,False,31.30170169271787,0.8805627311222143,False,False
31644.0,31960,t31960,38,862,65,3,18,0.41755636250519423,True,32.742836702222064,0.40403571762774493,True,False
31644.0,31961,t31961,52,399,21,17,20,0.4351343055020944,False,24.74391781307224,0.554093946775889,False,False
31645.0,31964,t31964,29,872,48,19,14,0.43249474850499314,True,28.136520970441676,0.26378736578028966,True,False
31645.0,31962,t31962,58,916,75,2,11,0.4210930086341259,True,63.15242698194256,0.5402393095103579,True,False
31645.0,31963,t31963,54,712,46,4,2,0.42286154028019174,True,36.864581418766385,0.5216000782303921,True,False
31646.0,31965,t31965,20,655,93,21,22,0.44669458670500983,False,10.68228817778278,0.2069235362796297,True,False
31647.0,31966,t31966,64,532,44,18,13,0.41816668294312453,False,39.28204945669118,0.6352637996535483,True,False
31650.0,31967,t31967,66,113,56,24,19,0.4255737536579073,True,7.318527273247269,0.615254228283851,True,False
31652.0,31968,t31968,88,998,72,1,16,0.4026019465585891,False,89.29661778324991,0.8326175815571571,False,False
31652.0,31969,t31969,21,395,43,10,24,0.4160280726847287,True,7.363858740424192,0.2148548792974618,True,False
31652.0,31970,t31970,95,457,32,23,7,0.41862388090322755,False,35.14773011602445,0.9804121454765713,False,False
31652.0,31971,t31971,50,430,65,14,12,0.4383261410396354,True,19.239116065752416,0.4684764924328195,True,False
31652.0,31972,t31972,96,292,93,22,15,0.4106185214502819,True,30.308021450403206,0.890340143611189,True,False
31652.0,31973,t31973,40,924,26,15,16,0.445898970919303,False,42.81084015190684,0.3713746075080979,False,False
31654.0,31974,t31974,12,983,44,14,12,0.4394538000370245,True,10.137894976346299,0.11573838703278853,True,False
31657.0,31975,t31975,88,852,81,16,20,0.43621560820047267,True,62.341979544868835,0.8401907007488724,True,False
31658.0,31976,t31976,86,685,30,22,15,0.41202061255973776,False,55.04261433257839,0.7834606647614035,False,False
31659.0,31977,t31977,47,528,79,21,12,0.41897429106737777,False,20.75053996633408,0.46730997670960067,True,False
31663.0,31980,t31980,72,474,76,16,11,0.4413952929112357,True,30.83822414840555,0.7439319335817275,True,False
31663.0,31979,t31979,70,327,95,23,20,0.4428224632383678,True,21.000855784245125,0.734455813216427,True,False
31663.0,31978,t31978,71,717,62,21,22,0.4416728767890915,True,52.52540837357583,0.6847347687490343,True,False
31665.0,31981,t31981,69,499,36,14,12,0.4405589058544659,False,39.26043760663905,0.7557424947690506,False,False
31666.0,31982,t31982,34,576,58,23,20,0.4440281957917823,True,22.840483426667856,0.35371767698205103,True,False
31669.0,31983,t31983,14,232,21,22,15,0.40722066184700456,True,2.6388944865282156,0.14210344010778672,True,False
31669.0,31984,t31984,73,665,72,13,12,0.42059696756658316,True,52.68800551995029,0.7923962025475413,True,False
31669.0,31985,t31985,43,772,65,1,16,0.39795324096075063,True,32.47344076553425,0.40252707641970364,True,False
