timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1115.0,1086,t1086,36,731,58,20,22,0.4597039571527317,True,30.2327649808481,0.33129795978399135,True,False
1115.0,1087,t1087,46,899,66,20,22,0.4604040598278589,True,37.16155350289551,0.42580568082721765,True,False
1116.0,1088,t1088,90,464,48,18,25,0.4616131526036238,True,36.63295415257726,0.8943900281868505,True,False
1116.0,1089,t1089,90,386,33,18,19,0.44932710190065595,False,35.50195151095246,0.9612186841629283,False,False
1116.0,1090,t1090,93,873,24,29,26,0.4524243125978177,False,75.21128073372421,0.8952321682797814,False,False
1117.0,1091,t1091,64,294,88,18,25,0.4620553510900129,True,22.159357157420114,0.5881281466687797,True,False
1118.0,1092,t1092,61,317,84,8,14,0.47884250912474025,True,22.891794024923577,0.5622011604997652,True,False
1122.0,1093,t1093,97,953,30,0,1,0.43253445539887037,True,89.18318598986068,1.0208574445439484,True,True
1123.0,1094,t1094,13,220,26,8,3,0.43302101582136154,True,2.946442665795703,0.12826115562709103,True,True
1124.0,1095,t1095,24,151,90,3,16,0.43545982702094344,True,3.91430206973896,0.2568691155296479,True,False
1124.0,1096,t1096,60,466,77,29,3,0.4296483954842024,True,27.528556058395612,0.6162158648519115,True,True
1125.0,1097,t1097,39,623,55,27,25,0.4545417278282665,True,23.80645748799811,0.3547876215419166,True,False
1126.0,1098,t1098,91,867,99,28,29,0.4954981147159364,True,91.02968860849158,0.9521960933301343,True,False
1127.0,1099,t1099,62,862,37,3,18,0.4595457326301126,False,63.18694722811528,0.6242464757447069,False,False
1127.0,1100,t1100,67,870,93,15,16,0.5012247164079776,True,47.86245066439547,0.6513725649476616,True,False
1128.0,1101,t1101,55,514,91,3,10,0.43914573387125866,True,28.608857718961517,0.5105317851021144,True,False
1129.0,1102,t1102,80,664,24,14,16,0.44806945507096907,False,49.17001905549115,0.7820971369467956,False,False
1130.0,1103,t1103,38,174,67,28,21,0.5346671399907177,True,6.16345559069337,0.4006984771366913,True,False
1131.0,1104,t1104,23,898,86,29,26,0.4471200081640432,True,18.91210524352011,0.22913068801068476,True,False
1131.0,1105,t1105,50,722,94,24,29,0.45734451424241807,True,42.77848550557928,0.4812641383268285,True,False
1135.0,1106,t1106,56,621,73,4,2,0.5034611914494602,True,38.72025971168306,0.5104616136248011,True,False
1136.0,1107,t1107,89,990,31,24,26,0.44746438680811784,False,96.54493127576774,0.874804185202987,False,False
1138.0,1108,t1108,41,571,73,4,2,0.5033581494386529,True,21.59993520961665,0.38803675909322405,True,False
1138.0,1109,t1109,55,793,70,20,22,0.4610901604494836,True,40.44666090842595,0.593860980691105,True,False
1138.0,1110,t1110,84,278,75,18,25,0.46248870560667416,True,24.096030522169187,0.8236545162673555,True,False
1138.0,1111,t1111,65,251,72,19,22,0.46098864845527476,True,14.994380628259462,0.6538426876180272,True,False
1139.0,1112,t1112,83,612,34,8,14,0.47888832560891215,False,48.10991934852667,0.7590294847321689,False,False
1140.0,1113,t1113,32,132,71,12,20,0.433190446625594,True,4.598949547976325,0.31508236614225626,True,False
1141.0,1114,t1114,78,554,33,14,13,0.44328536619143166,True,43.47259348731927,0.7731360082061476,True,True
1142.0,1115,t1115,91,443,82,17,27,0.44084753762679235,True,40.26800046451403,0.9637504365560888,True,False
1143.0,1116,t1116,16,612,21,14,11,0.45280247548781893,True,8.950520934751673,0.15700244116973866,True,False
1144.0,1117,t1117,24,240,86,8,3,0.434235262171601,True,5.398868700639622,0.21947041644100096,True,True
1144.0,1118,t1118,74,742,37,13,8,0.5030970785333918,False,47.75686527192493,0.6725704057100266,False,False
1144.0,1119,t1119,93,699,54,5,12,0.48092999377700413,False,64.10727480164975,0.9992031589253219,False,False
1145.0,1120,t1120,99,568,21,13,24,0.5011556245934005,False,59.25627765252327,1.0655419351849547,False,False
1146.0,1121,t1121,33,605,100,25,22,0.45556355078303346,True,21.747586584207085,0.29764412424061554,True,False
1146.0,1122,t1122,27,471,48,1,19,0.44309719993074925,True,13.938441610281128,0.24487129455931933,True,False
1148.0,1123,t1123,88,843,28,27,2,0.4535130540430903,False,67.0660745891468,0.9628006742755958,False,False
1151.0,1126,t1126,90,334,42,29,22,0.45990839195080857,True,32.554694047604514,0.9779190609649762,True,False
1151.0,1125,t1125,46,960,56,24,29,0.45782029062423635,True,40.61785566642553,0.5017828494622207,True,False
1151.0,1124,t1124,78,675,27,24,28,0.44249148317108045,False,52.490122275172226,0.7732800055489476,False,False
1153.0,1127,t1127,45,829,69,25,26,0.45486128291812256,True,30.92477616148323,0.43495767391005363,True,False
1154.0,1128,t1128,32,739,32,21,17,0.4745444666193208,True,20.20600869563802,0.3347975473656128,True,False
1155.0,1129,t1129,54,834,61,22,14,0.4704903230666838,True,37.94946432938736,0.5253074775089736,True,False
1155.0,1130,t1130,49,378,34,15,16,0.500974403898,True,15.80468745089767,0.46680487448855673,True,False
1156.0,1131,t1131,14,326,60,25,22,0.4563464615855546,True,3.8173359116965586,0.13413101083663606,True,False
1159.0,1132,t1132,86,814,28,21,17,0.474940243953601,False,82.81586870074118,0.7959489809556334,False,False
1160.0,1133,t1133,30,356,38,14,11,0.4537606077962443,True,8.748575433545684,0.30266466452103585,True,False
1162.0,1134,t1134,11,499,80,7,10,0.5491989079033665,True,6.105117518134049,0.11879886971479195,True,False
1163.0,1137,t1137,24,655,28,23,19,0.4456248065368861,True,12.850777874023374,0.2473730107211762,True,False
1163.0,1136,t1136,66,582,23,4,28,0.472128253962276,False,43.78697993919821,0.6788484154554211,False,False
1163.0,1135,t1135,50,540,33,22,24,0.4591075344464507,True,22.993055036067013,0.48610171945829395,True,False
1165.0,1138,t1138,51,605,84,16,12,0.45132154129268154,True,34.48282668870361,0.5558334583575271,True,False
1166.0,1139,t1139,62,396,38,13,8,0.49662780362939074,True,27.15066081344569,0.6485474217660072,True,False
1167.0,1140,t1140,86,897,64,10,17,0.4528949856070959,False,90.08234608057285,0.802878332705559,False,False
1168.0,1141,t1141,18,367,42,1,19,0.44365725593213423,True,5.669483006117351,0.195846433714367,True,False
1169.0,1142,t1142,88,205,37,7,20,0.46704475501304277,True,17.316137459962892,0.9350043194051295,True,False
1170.0,1143,t1143,93,453,38,15,24,0.4760306444367701,False,38.174375828029525,0.8659882040679628,False,False
1170.0,1144,t1144,45,992,21,29,26,0.44809578981894405,False,50.712288204439886,0.41740284978499737,False,False
1175.0,1146,t1146,37,245,61,1,29,0.4794163283204617,True,10.672891631080327,0.361615786573572,True,False
1175.0,1147,t1147,37,782,78,8,14,0.47275922576340057,True,31.740155008295083,0.38065745164758985,True,False
1175.0,1145,t1145,61,244,96,15,24,0.4700104930864963,True,17.484759792920542,0.6650218341257366,True,False
1177.0,1148,t1148,42,165,25,3,10,0.440145280732295,True,6.785407461022791,0.39286478050388624,True,False
1177.0,1149,t1149,99,455,55,12,20,0.43416509923154367,True,45.706346377307284,0.9732819323558574,True,False
1177.0,1150,t1150,71,963,50,11,27,0.45078243660313533,False,76.43808595818399,0.7439619452751253,False,False
1178.0,1151,t1151,94,111,66,9,20,0.4880682504127715,True,8.896094537847594,0.9621868917438688,True,False
1178.0,1152,t1152,83,656,39,7,0,0.4765022501958825,False,65.14841452284546,0.8249796592426052,False,False
1180.0,1153,t1153,98,128,97,12,20,0.43512025878537436,True,12.488505007021867,0.902268723594537,True,False
1181.0,1154,t1154,16,397,59,27,16,0.46669118292090533,True,5.923194649940749,0.1714779323788973,True,False
1184.0,1155,t1155,14,739,41,14,11,0.4546995774585012,True,8.68273500242539,0.13092459554425087,True,False
1184.0,1156,t1156,71,766,88,23,8,0.4425992003392888,True,55.6849759085396,0.733412944490619,True,False
1185.0,1157,t1157,82,635,22,24,29,0.45828655147841824,False,49.69680236935405,0.8276962225641544,False,False
1186.0,1159,t1159,68,400,66,28,21,0.5335402587293648,True,22.504918254344666,0.657094843713307,True,False
1186.0,1158,t1158,98,778,100,27,25,0.45540507508988304,True,65.48139847126957,0.8948800764688157,True,False
1187.0,1160,t1160,58,447,30,23,19,0.446550977072815,True,26.88763535129131,0.633034447892215,True,False
1188.0,1161,t1161,43,563,53,12,8,0.42522109909923655,True,21.63047738938852,0.4611959772096841,True,False
1189.0,1162,t1162,52,924,58,15,24,0.47028474476322785,True,47.0235481875156,0.5044817309447962,True,False
1189.0,1163,t1163,87,422,69,11,27,0.44488278787107266,True,39.842996854415134,0.9562795910106459,True,False
1189.0,1164,t1164,95,875,41,11,0,0.5334094634720918,False,96.56846507807435,0.9329411300507555,False,False
1190.0,1165,t1165,65,244,32,11,10,0.4767134494536903,True,14.827793883319261,0.7006823701101487,True,False
1191.0,1166,t1166,99,146,93,7,0,0.47028066673042646,True,15.898497634285079,0.9052727632333402,True,False
1191.0,1167,t1167,18,596,44,6,4,0.480666962053082,True,10.515928993297013,0.16601952119832644,True,True
1195.0,1168,t1168,67,961,20,23,19,0.4474586241980253,False,55.20473748374558,0.6895895273684539,False,False
1197.0,1169,t1169,84,724,53,8,14,0.4729267079147992,False,66.70823397728705,0.8077181284040788,False,False
1202.0,1170,t1170,18,907,90,2,11,0.4811824357046676,True,13.107854980685223,0.1704642260064906,True,False
1203.0,1171,t1171,58,502,30,6,11,0.46382855365577735,True,23.38921767349086,0.5745031019219495,True,False
1204.0,1172,t1172,89,137,94,29,26,0.442878055840747,True,13.635895860410843,0.8541475472924779,True,False
1205.0,1173,t1173,49,588,85,2,8,0.4485695564763923,True,33.163322241629444,0.4821145892641591,True,False
1205.0,1174,t1174,82,952,35,0,21,0.4276535018618918,False,67.87459145081115,0.7424754755550379,False,False
1206.0,1175,t1175,78,986,86,11,27,0.4452751321136512,True,70.33725744810998,0.772941119446575,True,False
1209.0,1176,t1176,95,470,36,27,25,0.45625115540626726,False,44.59979733152642,0.9278964819410859,False,False
1209.0,1177,t1177,67,482,80,8,14,0.46691684042316994,True,31.90049918257227,0.6228870957708879,True,False
1210.0,1178,t1178,58,273,41,18,19,0.44415674168082475,True,18.608219292728126,0.6063990508987708,True,False
1211.0,1181,t1181,21,910,35,5,2,0.4416928368648576,True,16.101743809532955,0.20885964886978467,True,False
1211.0,1180,t1180,22,273,29,26,18,0.447074930456465,True,6.212287650585071,0.2192248875457235,True,False
1211.0,1179,t1179,18,640,83,1,19,0.4442061108134915,True,12.148370974229504,0.19244080454919707,True,False
1213.0,1182,t1182,69,242,21,24,26,0.44225928089013733,True,16.575634234085484,0.6272866897535431,True,False
1213.0,1183,t1183,68,153,49,24,19,0.44984642240443173,True,10.877436917444284,0.643064769773338,True,False
1213.0,1184,t1184,30,382,75,3,10,0.4411248366561107,True,11.954697448640253,0.3218875264395759,True,False
1216.0,1185,t1185,52,336,63,17,22,0.44661381441326764,True,14.247259745471997,0.5458110906228686,True,False
1218.0,1186,t1186,19,732,44,3,16,0.4360399638138579,True,14.155603839722698,0.18318515280946496,True,False
1218.0,1187,t1187,95,944,56,9,27,0.4649778956009859,False,72.05266008428177,0.9631349679088758,False,False
1220.0,1188,t1188,38,812,45,3,10,0.44208480146144996,True,35.169966463204545,0.3550410561055781,True,False
1221.0,1189,t1189,88,476,74,5,27,0.4395423128815501,True,39.198436872421404,0.8300006866265327,True,False
1221.0,1190,t1190,37,639,33,6,4,0.4808878046302022,False,69.02067360439153,0.8247007312311864,False,True
1224.0,1191,t1191,13,614,58,18,25,0.4629133930330022,True,6.466228191020604,0.13096325885766302,True,False
1225.0,1192,t1192,63,407,91,27,18,0.45009352140859843,False,22.623599171632346,0.689775413272038,True,False
1226.0,1193,t1193,55,175,30,15,24,0.4705535114064248,True,9.424785073063346,0.593816502314976,True,False
1226.0,1194,t1194,46,997,90,27,2,0.4474694245411759,True,41.35463508745888,0.4703561543018373,True,False
1228.0,1195,t1195,94,990,67,25,22,0.4571137141720253,False,78.58453160222209,1.0062357575160599,False,False
1228.0,1196,t1196,79,762,44,15,16,0.5007290976382217,False,51.28423261479139,0.785945781620612,False,False
1229.0,1197,t1197,29,325,55,22,14,0.4705749781438117,True,10.421147864263245,0.31291446319681254,True,False
1231.0,1198,t1198,20,243,99,15,16,0.4943146975036391,True,5.400856306517195,0.20447088682066378,True,False
1231.0,1199,t1199,39,138,45,24,29,0.4525694871155166,True,4.8059743360080045,0.35444322713483123,True,False
1232.0,1200,t1200,59,544,60,21,10,0.4691559269361574,True,36.79590529455454,0.532402525854087,True,False
1232.0,1201,t1201,80,471,33,27,25,0.45090631411632376,False,41.9219382941913,0.7590837712758329,False,False
1233.0,1202,t1202,78,163,40,22,27,0.4718744793232734,True,12.522291671651388,0.7905152475478568,True,False
1234.0,1203,t1203,77,223,67,6,4,0.46170023035578,False,51.07394382987777,1.2753767125521196,False,True
1235.0,1204,t1204,77,130,50,24,19,0.45068816062300976,True,8.651218943575337,0.7782406237421409,True,False
1235.0,1205,t1205,85,694,69,10,11,0.48944634532980835,True,52.177359163107695,0.8734044710214341,True,False
1235.0,1206,t1206,67,479,66,22,24,0.45987956557570353,True,36.91323115213211,0.6714116442072852,True,False
1237.0,1207,t1207,91,543,44,19,22,0.4616630573043511,False,52.55604193040831,0.9510813027628193,False,False
1237.0,1208,t1208,50,846,30,25,26,0.4556822390779419,False,38.60734786919712,0.5131548613129769,False,False
1239.0,1209,t1209,22,790,46,26,27,0.5255617137415428,True,18.701419926219454,0.23625790216991124,True,False
1240.0,1210,t1210,52,688,43,19,14,0.5089654123473435,True,32.69988942162466,0.5615557627899694,True,False
1242.0,1211,t1211,12,536,66,6,24,0.4583800960069566,True,6.6953017059118105,0.11328175015613592,True,False
1242.0,1212,t1212,79,860,23,1,19,0.44474398859722164,False,74.27726072633307,0.8269865458396166,False,False
1243.0,1215,t1215,32,541,91,17,27,0.44149915830282793,True,20.721420827072986,0.3485155600782918,True,False
1243.0,1213,t1213,99,102,76,20,16,0.4731140329000616,True,8.681238575336863,0.98024976279624,True,False
1243.0,1214,t1214,39,911,36,0,1,0.4338019481090748,False,85.32951106466125,0.8227273787333946,False,True
1245.0,1216,t1216,19,426,38,21,10,0.4694453798260056,True,8.515172394546399,0.1926158181385942,True,False
1246.0,1217,t1217,62,858,77,2,8,0.44936483201353117,True,54.73591630964334,0.6452745082614237,True,False
1246.0,1218,t1218,26,439,61,24,29,0.4531407640398729,True,10.371552601377337,0.26069252626542994,True,False
1248.0,1219,t1219,73,379,34,10,8,0.4467192025579213,True,26.65951957713831,0.7587183852943068,True,False
1248.0,1220,t1220,77,532,26,13,8,0.49646191422346964,False,39.01600035025813,0.6948598128647665,False,False
1249.0,1221,t1221,19,122,91,8,14,0.4672011702813732,True,2.323339473479521,0.20092581065936546,True,False
1249.0,1222,t1222,33,775,23,14,13,0.44421784068578485,True,26.51578636193946,0.35908367809600134,True,True
1251.0,1223,t1223,48,170,75,17,22,0.447424204791669,True,7.733975154922958,0.5073930605158299,True,False
1252.0,1225,t1225,99,325,53,11,10,0.47724136228279834,True,31.154494741095828,0.9251272929337467,True,False
1252.0,1224,t1224,19,861,81,18,25,0.4633295867108037,True,14.628060499862992,0.2050632735887731,True,False
1253.0,1226,t1226,29,919,87,8,3,0.4354252235948356,True,27.576683733765428,0.2954033418348434,True,True
1255.0,1227,t1227,90,907,83,24,19,0.45151306407721625,True,72.5561320186549,0.9443828907255155,True,False
1257.0,1228,t1228,77,156,82,4,2,0.5032571682680617,True,12.71043653777114,0.7086151198322992,True,False
1259.0,1229,t1229,15,909,49,12,20,0.4360563151481284,True,15.034026741326542,0.13892532106071612,True,False
1260.0,1230,t1230,27,818,75,22,14,0.47065794011939704,True,17.731311172816586,0.27278890415085705,True,False
1263.0,1231,t1231,46,408,26,12,10,0.4204108272456668,True,15.783835516743226,0.44612027169383933,True,False
1264.0,1232,t1232,87,267,51,8,3,0.43659138578960555,True,21.281090656444217,0.954828341429837,True,True
1264.0,1233,t1233,74,119,89,15,16,0.4942025853717481,True,10.544836364690244,0.7707078114126754,True,False
1269.0,1234,t1234,17,667,77,18,19,0.44526378866539007,True,10.856552695972715,0.16752090832264505,True,False
1271.0,1235,t1235,35,285,41,1,26,0.4423059266791234,True,8.103917124729342,0.33942651093151843,True,False
1272.0,1236,t1236,72,351,46,7,0,0.4703575149342794,True,29.823027026589237,0.7326283599533613,True,False
1272.0,1237,t1237,91,537,46,23,19,0.4421741183807315,False,46.46345049016818,0.8925135833747541,False,False
1273.0,1238,t1238,35,917,65,19,14,0.5084087707670633,True,26.60138788692516,0.3492284800907901,True,False
1275.0,1239,t1239,36,518,39,19,14,0.5078632620183886,True,16.234184223773344,0.3635332040554828,True,False
1277.0,1240,t1240,57,893,71,15,24,0.47081690271675786,True,46.59095734526968,0.5998078793420736,True,False
1278.0,1241,t1241,88,666,64,15,16,0.494092715482495,True,49.82649910052662,0.8868654951905812,True,False
1278.0,1242,t1242,15,919,48,23,8,0.44318054966583637,True,15.895779647228206,0.16104398186191696,True,False
1278.0,1243,t1243,17,256,66,17,22,0.4482183873625022,True,4.70993855092653,0.15554808314170676,True,False
1280.0,1244,t1244,35,775,95,8,3,0.43773422474048007,True,29.23602722492182,0.34611774922794114,True,True
1280.0,1245,t1245,53,450,21,13,24,0.49452308353010394,True,19.26398231102207,0.4888575144763479,True,False
1286.0,1246,t1246,52,170,20,20,10,0.47442224955238516,True,8.29738742302673,0.5444447175864507,True,False
1289.0,1247,t1247,19,666,38,14,13,0.445131665690251,True,12.771271157592887,0.2018495981281463,True,True
1289.0,1248,t1248,67,376,49,3,16,0.4366084978709141,True,27.977589845440296,0.624225845474908,True,False
1289.0,1249,t1249,58,465,85,10,17,0.4474215474334155,True,27.733624949174423,0.5669076929229716,True,False
1289.0,1250,t1250,57,703,95,6,28,0.4810019515964933,True,44.84835743551422,0.5193966974613629,True,False
1290.0,1251,t1251,59,934,35,6,28,0.4805810236756745,False,64.68491517842064,0.5995148827734041,False,False
1292.0,1252,t1252,32,417,24,29,3,0.4303160591534657,True,14.210534389151064,0.33094323764665673,True,True
1293.0,1253,t1253,49,434,48,1,26,0.4426124397244883,True,18.48828794195935,0.5171167741349657,True,False
1293.0,1254,t1254,73,200,78,23,21,0.4619742515157067,True,11.945497360148114,0.7963833313323271,True,False
1295.0,1255,t1255,84,711,81,11,10,0.47775871685532423,True,63.34036402909674,0.8487512331590367,True,False
1296.0,1257,t1257,50,864,52,21,1,0.4339925653971747,False,136.36519649602948,0.8445397682164283,False,True
1296.0,1256,t1256,87,839,35,8,22,0.4429862885018918,False,75.61834718443357,0.8671533225082394,False,False
1297.0,1258,t1258,62,707,50,29,3,0.4309703695493438,True,45.94752390194721,0.6312571015141866,True,True
1302.0,1259,t1259,73,420,29,21,18,0.43374508364471,True,26.702299203797562,0.7850344539656835,True,False
1303.0,1260,t1260,63,960,97,24,19,0.45232146946233864,True,50.096580751179395,0.6733600435132624,True,False
1307.0,1261,t1261,40,572,23,15,24,0.4710750262008842,False,25.61006149296102,0.4007575320453789,False,False
1308.0,1262,t1262,44,965,50,13,16,0.5032911829328788,True,45.88129166028147,0.42863922924008335,True,False
1311.0,1263,t1263,33,361,44,7,20,0.46713719324611525,True,12.254343873020263,0.29768551802419224,True,False
1312.0,1264,t1264,78,143,37,27,16,0.4667419306910586,True,10.050272681313034,0.7322498226352065,True,False
1312.0,1265,t1265,40,950,52,2,11,0.4812932485290358,True,37.32309929112206,0.4243529698828006,True,False
1313.0,1266,t1266,12,352,37,22,14,0.47073924285547064,True,4.5929314062626,0.11559562441100282,True,False
1313.0,1267,t1267,43,859,21,0,14,0.4192620679279075,False,37.343738696274244,0.4426941581629326,False,False
1314.0,1268,t1268,58,801,45,10,11,0.489671600241394,True,43.079023556647186,0.5546922304245526,True,False
1315.0,1269,t1269,61,106,77,28,24,0.49785188496761035,True,7.509163273191867,0.6536733295017357,True,False
1315.0,1270,t1270,89,556,63,18,19,0.44634869471026406,True,44.032413944764414,0.8589929581690143,True,False
1317.0,1271,t1271,76,961,87,23,21,0.46258094830357444,True,83.02337792972365,0.7933826395359359,True,False
1318.0,1272,t1272,57,903,38,2,12,0.4475561192926934,False,46.3987574541611,0.5217101356007854,False,False
1318.0,1273,t1273,51,261,76,21,10,0.4697290436580569,False,13.745724158733774,0.525044961343155,True,False
1319.0,1274,t1274,49,294,81,3,18,0.45354215131084374,True,15.183153481393315,0.5302640050209612,True,False
1319.0,1275,t1275,96,776,100,17,14,0.5163500942736768,True,68.87778413989784,0.9626624254227699,True,False
1320.0,1276,t1276,80,406,43,11,27,0.4456596294713782,True,26.05474445782775,0.8071410221663836,True,False
1321.0,1277,t1277,26,198,73,13,19,0.5030101649551452,True,4.2665843155135095,0.26408952222928106,True,False
1322.0,1278,t1278,50,286,61,4,2,0.5031582067208823,True,16.50168422423236,0.4544650664053633,True,False
1326.0,1279,t1279,25,144,98,12,8,0.4264833437839185,True,3.575792021247306,0.2568910242644708,True,False
1328.0,1280,t1280,41,922,47,5,2,0.4428251619457424,True,39.92968147735112,0.37958270438014075,True,False
1329.0,1281,t1281,92,274,68,7,0,0.4704328261740554,True,30.240919014342406,0.9482582547415497,True,False
1330.0,1282,t1282,52,889,37,23,18,0.4408301084768067,False,51.520286234886846,0.5052951413399546,False,False
1330.0,1283,t1283,61,816,30,16,27,0.45961794224697977,False,49.690065314591145,0.6577514404946966,False,False
1333.0,1284,t1284,79,583,37,0,11,0.4704643680139988,False,42.594645702106995,0.7242512846978496,False,False
1333.0,1285,t1285,28,782,53,19,10,0.5001118659042472,True,20.534390608876567,0.2825803319019426,True,False
1334.0,1286,t1286,79,335,56,29,3,0.4316115937373043,True,23.917514388249028,0.8608063863945061,True,True
1335.0,1287,t1287,28,584,31,19,22,0.45614997797644596,True,16.43590411511644,0.25542053027678424,True,False
1338.0,1288,t1288,49,713,81,1,0,0.47013198802771605,True,40.431804743515514,0.5291350286312797,True,False
1340.0,1290,t1290,86,715,42,28,29,0.4953623342397995,False,60.0272788058881,0.8820088145500057,False,False
1340.0,1289,t1289,16,719,84,27,16,0.4667916635058089,True,11.014136968149803,0.1562605328469049,True,False
1341.0,1291,t1291,70,775,92,26,18,0.44769989338579724,True,49.99729661913595,0.7543285713363672,True,False
1343.0,1292,t1292,49,799,70,11,10,0.4782657243363996,True,34.094353028988664,0.5320422806338633,True,False
1345.0,1293,t1293,19,466,93,25,22,0.4516916217067666,True,7.772080803994406,0.1867629240048884,True,False
1346.0,1294,t1294,53,526,24,16,0,0.452774066329295,False,25.489249570938114,0.5265693510387409,False,False
1348.0,1295,t1295,54,223,96,15,24,0.4651539872153281,True,9.970438019753248,0.5377148029814177,True,False
1349.0,1296,t1296,77,813,52,13,19,0.502788628322709,False,71.56562959445664,0.6964691981762652,False,False
1349.0,1297,t1297,17,691,62,9,27,0.45879433768896616,True,9.956362889459061,0.1596212614098879,True,False
1358.0,1298,t1298,39,687,37,27,16,0.46684040166426416,True,29.11746890499041,0.40354877934539574,True,False
1360.0,1302,t1302,49,196,62,4,2,0.5030612244046464,True,8.547162129535634,0.5250226125861115,True,False
1360.0,1301,t1301,11,959,58,15,8,0.4354722636182337,True,11.5674366372214,0.0993817061385843,True,False
1360.0,1300,t1300,51,211,90,18,25,0.4637374565150492,True,12.126998932747298,0.5031998218028411,True,False
1360.0,1299,t1299,63,433,44,8,22,0.4373618960651873,True,28.342410945605437,0.6776116466521525,True,False
1361.0,1303,t1303,17,342,33,22,24,0.4606361560823713,True,6.12870955918049,0.16731897255393702,True,False
1362.0,1304,t1304,96,938,38,13,19,0.49639752242292146,False,87.78046963411472,1.0414594993383233,False,False
1362.0,1305,t1305,64,930,96,14,13,0.44602721419462776,True,64.34099233956168,0.6734676765621831,True,True
1365.0,1306,t1306,79,360,82,7,0,0.4705066311890358,True,25.134293271362296,0.7675954824497653,True,False
1365.0,1307,t1307,78,662,56,20,22,0.4617625390586757,True,53.37936321501661,0.7295859195392554,True,False
1366.0,1308,t1308,69,348,58,25,17,0.44817023823623,True,21.24523687797247,0.6934966450248419,True,False
1368.0,1309,t1309,81,533,91,13,19,0.4901342386411297,True,42.67287697174815,0.785923652126636,True,False
1369.0,1310,t1310,78,949,54,1,29,0.47878400175405245,False,70.83312950106333,0.7543211814941375,False,False
1375.0,1311,t1311,65,646,54,29,26,0.44393867654211394,True,47.085991898129166,0.6215060666915433,True,False
1380.0,1312,t1312,41,239,89,5,2,0.4439348405250093,True,10.364196143568432,0.45086796901487475,True,False
1382.0,1313,t1313,90,666,100,3,10,0.4430255669706825,True,70.33644828156876,0.8207426736436443,True,False
1382.0,1314,t1314,88,231,91,11,10,0.4787625916678534,True,18.82449874162588,0.9632876809588394,True,False
1384.0,1315,t1315,22,999,95,23,21,0.4631755111556848,True,25.48614209804388,0.2041898097803993,True,False
1385.0,1316,t1316,66,170,39,1,29,0.4719903217189714,True,11.50580663105399,0.676705269091457,True,False
1385.0,1317,t1317,63,110,97,23,15,0.4400368867682552,True,7.230462728372456,0.5871079111624445,True,False
1385.0,1318,t1318,60,879,74,24,19,0.4531137067397585,True,44.57828530083277,0.5960490847745192,True,False
1387.0,1319,t1319,32,829,82,7,0,0.47057896010371664,True,29.80120535396663,0.32036489767086035,True,False
1397.0,1320,t1320,29,442,83,16,27,0.4537201548306117,True,11.097983254321596,0.2780976080837905,True,False
1397.0,1321,t1321,55,131,67,26,18,0.4483123570565428,True,8.183513534583577,0.604899137556013,True,False
1398.0,1322,t1322,17,167,80,12,8,0.42772034357490674,True,2.5561769155752865,0.1662830796755547,True,False
1399.0,1323,t1323,99,966,50,4,2,0.5029661817347353,False,105.70722358948919,0.9720215346413364,False,False
1401.0,1324,t1324,48,563,78,15,16,0.49398504299102697,True,29.852971142292212,0.4570493695330614,True,False
1402.0,1325,t1325,49,764,73,8,22,0.43802399147721693,True,36.34031409419924,0.5060178586193184,True,False
1406.0,1326,t1326,31,228,25,11,0,0.5259398456312215,True,6.3249796959761815,0.31716454773591335,True,False
1409.0,1327,t1327,77,901,90,9,27,0.45890845093518684,True,62.404401568593116,0.8062648713615429,True,False
1410.0,1328,t1328,83,471,83,2,11,0.48140184509691664,True,45.41077513740454,0.7524689042083295,True,False
1414.0,1329,t1329,43,166,22,22,14,0.47081891953682276,True,8.26750668860199,0.3935568861877091,True,False
1418.0,1330,t1330,97,367,66,13,16,0.5029995410924031,True,33.52317998775516,1.0499998904842625,True,False
1420.0,1331,t1331,33,978,46,6,11,0.4644146492493285,True,34.09352370873107,0.3012195614892734,True,False
1421.0,1333,t1333,29,391,27,13,19,0.4901702205349737,True,12.89904944663401,0.296232192504484,True,False
1421.0,1332,t1332,98,976,80,25,26,0.450312776114565,False,104.46487112224496,0.8848126910218326,False,False
1423.0,1334,t1334,21,754,44,17,14,0.5157972742063852,True,18.964381631088482,0.2159777005121986,True,False
1425.0,1335,t1335,88,199,20,7,10,0.5482771115634809,True,18.272514902787243,0.9144283744591031,True,False
1426.0,1336,t1336,90,527,84,3,10,0.4439475171697304,True,47.09129407329476,0.8224616721039274,True,False
1427.0,1337,t1337,46,115,35,9,20,0.48783545683308754,True,5.5605126040883155,0.4465818230236718,True,False
1428.0,1338,t1338,89,930,84,11,27,0.44603643688195066,True,82.70586633008561,0.8598200585571746,True,False
1431.0,1339,t1339,86,246,29,9,14,0.4721665655871957,True,24.483979030325454,0.9074046662977382,True,False
1431.0,1340,t1340,18,983,78,21,17,0.46915410574119576,True,17.127805601041594,0.17524040142759117,True,False
1431.0,1341,t1341,74,962,98,3,10,0.44485102836479734,True,79.247830557118,0.6825427027069582,True,False
1432.0,1342,t1342,87,684,93,17,27,0.4421377465653428,True,68.00465090569453,0.7951022325967029,True,False
1435.0,1344,t1344,21,210,70,11,0,0.5247936201471685,True,3.965612022859873,0.21788143433546278,True,False
