timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
113921.0,114116,t114116,64,450,71,2,13,0.4190659660671909,True,29.24614213584325,0.6742287033017453,True,False
113924.0,114121,t114121,83,529,26,10,11,0.45025225379851963,False,39.89495194753369,0.7882460766426358,False,False
113926.0,114124,t114124,27,279,28,6,12,0.40749559158517734,True,8.79483265381813,0.28395024796999563,True,False
113936.0,114129,t114129,23,326,96,18,13,0.41265372132944766,True,8.99589525580818,0.23579642305151532,True,False
113952.0,114153,t114153,49,245,23,9,8,0.42349985700413406,True,10.67920404153481,0.48601375641510625,True,False
113953.0,114154,t114154,14,208,55,24,16,0.4087889369510508,True,3.130325841158834,0.12894951967148366,True,False
113972.0,114169,t114169,34,413,98,22,21,0.4069247758009944,True,14.260038676734336,0.31903610737281196,True,False
113974.0,114171,t114171,75,761,29,0,11,0.42035468027579764,False,63.780995243949775,0.745384763318244,False,False
113977.0,114174,t114174,44,862,38,8,6,0.4034286465484047,True,37.81455115868278,0.46627856475355495,True,False
113979.0,114178,t114178,29,964,70,0,8,0.40849890826564933,True,28.440822076306272,0.31604477856057234,True,False
113981.0,114179,t114179,40,465,85,13,12,0.417899658877276,True,15.208504487135308,0.39229097457970685,True,False
113983.0,114181,t114181,33,692,92,17,22,0.43857940933261863,True,26.952803338291062,0.3555312719916766,True,False
113985.0,114185,t114185,67,222,77,19,16,0.4248455308751664,True,13.915824540699173,0.6466636470462477,True,False
113987.0,114188,t114188,74,820,22,0,13,0.42364096373271154,False,67.01302108371141,0.7137284456170774,False,False
113991.0,114193,t114193,34,951,70,4,10,0.4274648104946399,True,36.1684985600555,0.32093187068030166,True,False
113995.0,114197,t114197,90,615,26,13,16,0.44833120452958675,False,47.06062214269473,0.8446833423872555,False,False
114002.0,114203,t114203,26,329,58,17,13,0.41581661153587657,True,9.457184387333925,0.23604038382201656,True,False
114007.0,114206,t114206,38,531,47,22,8,0.4119257353894118,True,21.70029351245018,0.41699393423443615,True,False
114008.0,114209,t114209,100,183,44,0,13,0.4185474777913907,True,17.955284466068097,0.93806718628649,True,False
114014.0,114212,t114212,46,659,75,9,8,0.42476804168223314,True,26.011677050044348,0.5032848391241216,True,False
114019.0,114215,t114215,14,706,99,10,11,0.445231390540731,True,9.145357937564313,0.14608631439753922,True,False
114035.0,114234,t114234,22,896,75,8,6,0.4052422554356184,True,18.60997082952232,0.21933121910779327,True,False
114035.0,114232,t114232,86,833,40,24,16,0.4103956197504913,False,66.96335841434438,0.8796752328159456,False,False
114053.0,114249,t114249,61,651,39,10,2,0.4226656555484801,True,32.952438880638915,0.6552919092539456,True,False
114055.0,114251,t114251,94,304,31,8,13,0.4201898666307752,True,24.72898513531216,0.9945691864893775,True,False
114061.0,114254,t114254,32,745,78,4,2,0.4230405228640862,True,21.772530486255597,0.34415410418404885,True,False
114077.0,114265,t114265,44,104,73,13,10,0.420403087674871,True,4.070872243794258,0.4192619144305843,True,False
114085.0,114273,t114273,67,758,75,13,12,0.4194358475179123,True,60.94086875466131,0.659346014615596,True,False
114093.0,114275,t114275,59,436,63,0,13,0.4197298615688962,True,28.053109570176925,0.5647355021962074,True,False
114094.0,114276,t114276,28,616,64,3,11,0.45071378785837657,True,17.859802082212962,0.262451674843229,True,False
114101.0,114285,t114285,80,654,62,4,2,0.4246058942249863,True,58.105723079485514,0.8149505114095894,True,False
114106.0,114289,t114289,29,653,20,5,10,0.4218178005537859,True,18.301493994830437,0.2726193315445791,True,False
114108.0,114293,t114293,87,694,68,19,10,0.42879642944840424,True,63.93651708260872,0.9254822789710387,True,False
114110.0,114297,t114297,10,990,40,17,13,0.4173869459718257,True,11.874745609923805,0.10973062924556137,True,False
114111.0,114298,t114298,90,119,22,9,11,0.44889241574107985,True,11.757935260190141,0.9686748833450222,True,False
114112.0,114301,t114301,13,573,97,15,17,0.4139807017933508,True,8.490955634721336,0.12075180675308142,True,False
114122.0,114307,t114307,53,652,51,1,10,0.3931891305633378,True,30.347721844607012,0.5275201884392194,True,False
114124.0,114310,t114310,68,942,81,3,11,0.4515779736396706,True,70.17388813753297,0.6193364751117699,True,False
114125.0,114312,t114312,64,395,22,19,10,0.4299069623978977,False,27.55814106763274,0.7018529714332502,False,False
114139.0,114327,t114327,33,300,42,9,8,0.42601086266677035,True,11.749474457853792,0.3229977968024786,True,False
114142.0,114329,t114329,44,103,76,22,18,0.4213787373935396,True,5.001736638900846,0.40800618173860653,True,False
114144.0,114334,t114334,22,608,96,0,13,0.42088859767085157,True,12.674318854109133,0.22830403325111548,True,False
114148.0,114338,t114338,45,250,78,14,17,0.45341293986288866,False,9.932602944182985,0.4756248001426832,True,False
114155.0,114342,t114342,35,558,45,14,13,0.4144804775955445,True,17.18011742157703,0.37635183211252027,True,False
114156.0,114344,t114344,76,976,24,19,18,0.45213269504264364,False,79.87882385217982,0.7725084139146905,False,False
114158.0,114346,t114346,57,881,46,0,13,0.4220241590507679,True,45.92518456659972,0.5592559086585687,True,False
114166.0,114356,t114356,44,652,39,1,10,0.3950118094905326,True,33.869074083844716,0.43511739290936974,True,False
114167.0,114357,t114357,41,868,62,10,11,0.4464849445480983,True,31.930841001335075,0.43404434306005507,True,False
114170.0,114363,t114363,55,124,51,16,7,0.42187790926916785,True,7.276449311482796,0.5884275855672886,True,False
114170.0,114362,t114362,74,675,79,6,17,0.42351081457817813,True,59.124453510416664,0.8014190191347799,True,False
114170.0,114361,t114361,29,635,40,13,16,0.4432527622571769,True,17.336211669013768,0.29329276778532226,True,False
114171.0,114366,t114366,11,596,81,23,17,0.44960339524531145,True,5.9412516549489816,0.10858023983158446,True,False
114173.0,114368,t114368,15,523,51,22,8,0.41294055401495683,True,6.4975621112545925,0.1458772391970274,True,False
114173.0,114369,t114369,88,347,36,16,18,0.4300765200285358,True,34.15412410100914,0.8166298813582155,True,False
114177.0,114373,t114373,18,637,67,6,12,0.40908834642014047,True,11.733076386358158,0.1744243203666182,True,False
114178.0,114376,t114376,60,825,80,20,11,0.42677159196728154,True,42.257486879341656,0.5686287768548536,True,False
114182.0,114381,t114381,79,717,81,9,8,0.4272288272316167,True,47.662530576148235,0.7966243559018152,True,False
114188.0,114389,t114389,65,928,45,10,2,0.423958803975972,False,60.20937555928001,0.6028446296722549,False,False
114190.0,114392,t114392,29,884,46,12,7,0.418020947802192,True,29.94204851721719,0.30192449977572,True,False
114190.0,114391,t114391,59,770,34,9,8,0.4284224325051662,False,53.66250835896496,0.5885202067718687,False,False
114191.0,114393,t114393,32,352,97,23,22,0.46192466471541715,True,9.454648742258364,0.3321623958600157,True,False
114197.0,114400,t114400,20,762,42,21,18,0.4505980384613566,True,14.366344970992227,0.19567806328033,True,False
114203.0,114406,t114406,27,900,45,18,16,0.4206664238214205,True,19.9391855067935,0.2650219668188411,True,False
114204.0,114407,t114407,92,911,27,16,18,0.43158517144614683,False,92.20587049610108,0.9979386594267041,False,False
114206.0,114409,t114409,51,769,76,8,6,0.40701959214508787,True,34.97036581614761,0.556902840233575,True,False
114207.0,114410,t114410,16,156,45,23,13,0.42684018376941335,True,2.9833488606716445,0.1521747361980794,True,False
114211.0,114419,t114419,22,820,37,15,17,0.41584726957566565,True,16.74879931108916,0.22414352786783062,True,False
114217.0,114423,t114423,38,189,62,18,13,0.4142873135695254,True,8.45454636527616,0.36113638961950617,True,False
114217.0,114422,t114422,32,729,37,16,7,0.42295881262224605,True,23.669270906574184,0.3317362557601429,True,False
114218.0,114425,t114425,52,180,35,24,21,0.4184550742405613,True,9.494838905322375,0.5474415727619413,True,False
114230.0,114434,t114434,92,794,100,15,17,0.4176765060023341,True,87.01533774777029,0.8526656094459923,True,False
114233.0,114439,t114439,89,674,65,8,13,0.42167273596482635,True,58.440666539232375,0.8288538671093895,True,False
114233.0,114438,t114438,21,985,64,9,11,0.45007274924443996,True,21.172037090798074,0.1907804497203368,True,False
114233.0,114437,t114437,64,184,63,13,12,0.42094131238573584,True,11.906528813043076,0.693958511302728,True,False
114241.0,114446,t114446,19,911,72,9,11,0.451229476077733,True,14.022492336254452,0.2076041220738489,True,False
114243.0,114448,t114448,90,938,85,0,8,0.4097873916387979,False,87.60171946813243,0.8654142521470924,False,False
114253.0,114459,t114459,95,639,51,18,16,0.42231527716317385,False,58.22362645832596,0.9151766352974797,False,False
114258.0,114463,t114463,47,692,57,0,8,0.40487610534448354,True,33.63518089693374,0.4338180437582266,True,False
114259.0,114466,t114466,62,317,94,14,17,0.4483168628838128,True,17.994839168267447,0.6352984137657378,True,False
114260.0,114467,t114467,80,101,66,23,13,0.4279519515225965,True,9.188960448873285,0.7747639215014055,True,False
114260.0,114469,t114469,91,543,98,17,22,0.4397424878126329,True,51.2218605752215,0.9083511630882976,True,False
114267.0,114477,t114477,23,301,48,10,2,0.4190520894349141,True,7.635276261161561,0.2304141061734934,True,False
114267.0,114476,t114476,24,163,56,6,12,0.41064924615840437,True,3.840937293387124,0.2232025617658758,True,False
114289.0,114498,t114498,62,396,41,22,21,0.4085484621031563,True,28.716820809702657,0.5919659297693273,True,False
114295.0,114505,t114505,40,444,66,22,18,0.42290982931233545,True,15.617552336140271,0.4000670847549681,True,False
114295.0,114504,t114504,22,987,23,8,11,0.42776009037259954,True,17.485917493479786,0.2327731722608461,True,False
114298.0,114507,t114507,25,538,90,8,11,0.4293630703833293,True,13.253233659052977,0.25324364824926815,True,False
114309.0,114519,t114519,65,355,51,10,18,0.4233883511243765,True,23.789362240246927,0.6390412159723828,True,False
114310.0,114523,t114523,56,585,88,21,18,0.4516962595103112,True,38.19201369989685,0.5894505444668741,True,False
114310.0,114521,t114521,27,635,21,15,13,0.43826077267971997,True,14.542240875424556,0.26654104576211185,True,False
114311.0,114525,t114525,48,487,34,10,18,0.4247510456403505,True,19.769857430109525,0.5264157935940798,True,False
114313.0,114526,t114526,91,879,98,15,13,0.4395337390443075,True,65.96501040894502,0.8351581617799638,True,False
114315.0,114529,t114529,94,258,64,17,13,0.4189258737190559,True,23.93354026667882,0.9362898838026824,True,False
114318.0,114533,t114533,46,585,31,3,10,0.43424916793472723,True,24.01420354985188,0.5041418928315522,True,False
114318.0,114532,t114532,58,520,70,15,16,0.42952366068879166,True,36.09908420011343,0.6087459458443626,True,False
114321.0,114536,t114536,59,369,29,24,21,0.4198481545739319,True,24.900541684704343,0.5377370199829307,True,False
114344.0,114553,t114553,13,644,31,4,10,0.4287301809514138,True,8.21879514866313,0.12250221934040532,True,False
114344.0,114554,t114554,76,894,96,20,21,0.41510585895123986,True,80.91304801491295,0.7342009405601044,True,False
114346.0,114555,t114555,51,466,72,24,16,0.4057961688939431,True,21.27607162779844,0.47043907401998664,True,False
114352.0,114559,t114559,81,603,86,17,13,0.42043402291134135,True,49.50715202049282,0.7392542002144109,True,False
114355.0,114562,t114562,66,899,46,23,13,0.42904148392071606,False,64.95865930322348,0.6789424818576886,False,False
114357.0,114565,t114565,56,461,74,21,13,0.4152299119775229,True,30.732587879985715,0.5435868952758427,True,False
114361.0,114569,t114569,57,520,36,24,22,0.4230349874512762,False,23.859006189498135,0.5624855462831737,True,False
114362.0,114571,t114571,85,432,63,4,2,0.42613995815866845,True,32.654654025044834,0.8454419103039734,True,False
114365.0,114577,t114577,61,612,95,8,6,0.40876138212036794,True,39.70448387050888,0.5825745660644536,True,False
114387.0,114592,t114592,72,129,86,20,21,0.4165659235903969,True,9.799767523156488,0.7787437137303512,True,False
114388.0,114594,t114594,56,511,60,17,13,0.4219120091197812,True,22.933390234789208,0.6029671862858257,True,False
114391.0,114599,t114599,21,187,50,17,22,0.4408823047230469,False,3.441585834721144,0.18921524361844164,True,False
114393.0,114603,t114603,64,814,57,22,21,0.4101396746792749,False,62.4728114496151,0.6113523618121124,False,False
114401.0,114609,t114609,11,170,60,22,6,0.4062858313354419,True,1.7200652322221384,0.1019676745106306,True,False
114408.0,114619,t114619,74,814,75,12,18,0.4133669779164705,True,68.44725476930937,0.7767791009205542,True,False
114411.0,114624,t114624,39,586,47,19,16,0.4264108020758449,True,24.79022835101669,0.39425940362499273,True,False
114413.0,114627,t114627,19,470,42,20,23,0.4356495613762139,True,8.18044294690381,0.18676758039459995,True,False
114416.0,114629,t114629,50,635,92,5,13,0.4116720032150485,True,28.243830573795428,0.4925101640560216,True,False
114419.0,114633,t114633,58,222,29,6,12,0.4121789279019029,True,11.479597825583408,0.5684436674792036,True,False
114420.0,114635,t114635,51,695,61,24,21,0.421213373300635,True,38.01605867519636,0.5127800532270135,True,False
114421.0,114636,t114636,44,458,51,21,18,0.45277251613828684,True,21.521800521114184,0.45274248100023134,True,False
114422.0,114637,t114637,93,574,25,7,2,0.41819028267921543,False,61.67483764650974,0.8789313704736581,False,False
114423.0,114639,t114639,18,278,71,16,23,0.4185008784198918,True,5.565721729467125,0.19138995742273177,True,False
114423.0,114642,t114642,99,275,87,5,10,0.42319611120937695,True,25.953640391467577,0.9824548389583164,True,False
114425.0,114647,t114647,63,216,85,8,13,0.4231259479121965,True,16.043086107517176,0.6331190379279965,True,False
114432.0,114653,t114653,84,329,47,7,12,0.41215009561807825,True,28.45165530670777,0.8541502897342153,True,False
114435.0,114657,t114657,14,835,23,15,17,0.4194691577004692,True,9.506064182562842,0.12903087419668496,True,False
114438.0,114659,t114659,35,901,90,4,10,0.42997024399905215,True,25.48377552570963,0.36554252702409945,True,False
114442.0,114661,t114661,23,369,90,20,11,0.4281146216663974,True,9.748216320533285,0.22556568363995957,True,False
114444.0,114663,t114663,46,215,63,18,17,0.44006974203167193,True,9.548108472420997,0.4904158536643869,True,False
114445.0,114666,t114666,56,280,79,6,17,0.42479716971518605,True,14.597755921354453,0.529035380137798,True,False
114447.0,114668,t114668,27,938,67,8,13,0.4245500956206192,True,28.055024558314567,0.2667234149556843,True,False
114451.0,114671,t114671,35,612,76,11,23,0.424574634306827,True,24.731730204222885,0.34285423695303835,True,False
114455.0,114675,t114675,39,790,43,11,13,0.4363914757450531,True,33.445562374242286,0.40506901682825863,True,False
114461.0,114678,t114678,27,426,87,8,6,0.4104683362961423,True,9.82866578732494,0.2561051863614611,True,False
114467.0,114685,t114685,25,253,27,8,6,0.41214115138840135,True,7.00777088449027,0.25087042839976004,True,False
114468.0,114686,t114686,77,222,36,9,11,0.45236306837436013,True,18.957585167135317,0.771087428263792,True,False
114468.0,114688,t114688,32,619,42,5,13,0.4131970246892091,True,22.507659715954386,0.2995959129210582,True,False
114469.0,114691,t114691,71,847,39,7,2,0.4135271436922978,False,56.46430814210617,0.6526406495695856,False,False
114475.0,114698,t114698,79,647,73,13,12,0.4224166679562029,True,56.45568232088624,0.8408141249168238,True,False
114475.0,114697,t114697,89,414,73,23,22,0.46277235323929067,True,38.75165922688957,0.8832136252916791,True,False
114476.0,114699,t114699,75,493,58,14,11,0.42171170904174904,True,43.6665620049285,0.7349537134028397,True,False
114478.0,114706,t114706,74,505,86,3,10,0.43525064611449427,True,30.81454969558287,0.7816784371719424,True,False
114480.0,114708,t114708,54,721,55,20,11,0.429430790771531,True,44.73192501223312,0.5458578615263819,True,False
114481.0,114710,t114710,41,154,35,5,10,0.424546855651856,True,5.68829518915406,0.3954089596463382,True,False
114488.0,114718,t114718,52,605,80,21,18,0.45382724763370297,True,33.574807630539674,0.5502047903647045,True,False
