timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
263.0,272,t272,28,432,23,37,87,0.5071130830203956,True,11.811703244311154,0.3059303877975701,True,False
264.0,273,t273,38,968,22,66,36,0.5074816741397628,False,38.942819197493655,0.38558060635339414,False,False
265.0,275,t275,45,920,63,31,36,0.5425917737454559,True,46.25088989150384,0.43237312364982805,True,False
265.0,274,t274,95,996,24,66,96,0.5111339210195258,False,105.06355013566723,0.961138722650574,False,False
267.0,276,t276,11,834,33,17,12,0.5344572375282833,True,9.362107662721815,0.11200844084087466,True,True
267.0,277,t277,54,138,79,89,44,0.5671139389086195,True,7.754908471398237,0.5140513198200947,True,False
268.0,278,t278,100,536,74,33,72,0.4883148770258507,True,55.97294641655097,1.0792531290842169,True,False
270.0,279,t279,41,232,63,49,64,0.5165442302824115,True,9.473839787607721,0.4314540659146971,True,False
271.0,280,t280,20,939,22,84,87,0.5000249611257142,True,20.260795493509388,0.20518327863131836,True,False
273.0,281,t281,87,635,60,57,51,0.5466754641389012,True,50.96249440566387,0.9187323586355077,True,False
273.0,282,t282,84,343,98,54,96,0.4820260590281812,True,28.920547871535305,0.7699025630760657,True,False
274.0,283,t283,21,887,68,39,74,0.5221423618700602,True,18.2076294473779,0.18911273442395482,True,True
279.0,284,t284,54,474,35,68,55,0.5794569252438421,True,27.654531361239535,0.48791012270910744,True,False
285.0,285,t285,11,155,75,20,3,0.495643290754931,True,1.6285083965206104,0.10203151727488245,True,True
288.0,286,t286,82,118,54,81,56,0.5007309740258828,True,9.807229817322991,0.8218343097092218,True,False
289.0,287,t287,46,250,37,32,87,0.5090579566334968,True,12.925943084956094,0.490126143717035,True,False
290.0,288,t288,32,838,76,18,23,0.5245777474856717,True,24.42878261487681,0.34568251142364503,True,False
290.0,289,t289,20,252,79,24,32,0.562773295131213,True,5.906486848223862,0.1835465665240054,True,False
291.0,290,t290,80,145,83,77,1,0.4875579025804243,True,13.393107175992434,0.8028137113174325,True,False
292.0,291,t291,37,893,29,25,32,0.5405231941833726,False,32.9862542405437,0.33677657771416875,False,False
292.0,292,t292,44,261,97,88,54,0.5085166468510005,True,12.190722444064905,0.46748953126418646,True,True
293.0,293,t293,75,661,54,72,77,0.6059609095998695,False,54.42926328464848,0.6853004982431541,False,False
294.0,294,t294,81,347,41,30,60,0.4799228182493406,True,30.972352089143733,0.8195029599504409,True,False
296.0,295,t295,72,548,26,69,85,0.5110490544637849,False,32.90135852874437,0.680342415690268,False,False
298.0,296,t296,38,322,53,13,38,0.46997019843257615,True,10.774149337909186,0.3705328248449459,True,False
299.0,297,t297,95,406,72,86,62,0.5109065648164447,True,39.32902329603335,0.882172943864879,True,False
301.0,298,t298,95,801,64,79,71,0.6302319785971047,False,78.41831147805534,1.0063276228857696,False,False
302.0,301,t301,92,393,77,6,80,0.4516245880870859,True,32.47035414370552,0.8801330859377489,True,False
302.0,299,t299,33,420,85,43,54,0.5320191202444325,True,14.114698400296652,0.3405951823473622,True,True
302.0,300,t300,38,185,62,47,30,0.5130436345163178,True,7.488237756056487,0.37721241807903727,True,True
304.0,302,t302,92,898,86,22,26,0.524768445015529,True,82.73773755621625,0.9721702437942277,True,False
304.0,303,t303,50,946,80,78,64,0.5321238534342096,True,45.79011329026735,0.47536994850396785,True,False
305.0,304,t304,67,745,36,14,11,0.5032333866184487,True,49.755937181025836,0.6627682421559574,True,True
306.0,305,t305,65,487,45,29,67,0.5529678700393714,True,25.856010820754058,0.6445624085533276,True,False
309.0,306,t306,38,739,20,97,77,0.4694068308601361,False,27.87289161261663,0.36121970432104195,False,False
309.0,307,t307,87,908,59,68,62,0.500773786730169,False,64.99853116920943,0.9151806061410703,False,False
309.0,308,t308,100,717,57,86,70,0.5267366699758464,False,70.0307861520009,1.0467018832017907,False,False
313.0,309,t309,29,851,27,70,95,0.5390631652702965,True,24.696297952563906,0.29984339071453,True,False
314.0,311,t311,100,241,46,56,35,0.5122637293270471,True,22.612533849594495,1.0706020386944308,True,False
314.0,312,t312,53,276,39,92,66,0.4954706624546829,True,16.690801378788198,0.5094175131583925,True,False
314.0,310,t310,31,257,54,72,67,0.5460255181959148,True,7.1356267396179565,0.3214809140767096,True,False
315.0,313,t313,90,954,59,8,22,0.4959173213971734,True,88.41195770732628,0.8544583071207446,True,True
315.0,314,t314,83,638,33,77,83,0.5201313453441332,False,47.64919563677636,0.754426623142741,False,False
316.0,315,t315,55,295,37,43,46,0.5002987619874741,True,16.17073333523988,0.5416275522789392,True,False
316.0,316,t316,27,944,90,85,66,0.5118518613532449,True,21.295846496083172,0.27895823149592314,True,False
317.0,317,t317,11,532,47,95,1,0.5509448258180446,True,6.965626276851015,0.10124717863535788,True,False
319.0,318,t318,29,642,98,96,94,0.48655520335233937,True,15.578424831358712,0.2997560309784175,True,False
319.0,319,t319,43,964,90,53,18,0.5393098048291596,True,44.44655046512969,0.42392425924156124,True,True
320.0,322,t322,83,618,21,22,26,0.5240997427818852,False,57.03214869345936,0.8723508636901344,False,False
320.0,320,t320,79,847,40,22,4,0.5027852076736146,True,67.07838513525653,0.7863001274275432,True,True
320.0,321,t321,57,757,53,21,2,0.5064729122597431,True,39.69641347907285,0.518199344387619,True,True
320.0,323,t323,49,104,47,68,95,0.5027494541710138,True,5.500635430121063,0.4458550161276326,True,False
324.0,324,t324,57,581,76,24,32,0.5612762907670502,False,35.941172185949526,0.5850709238053726,True,False
326.0,325,t325,38,922,28,65,62,0.4946577554870394,False,31.099581974851752,0.38132672043596094,False,False
326.0,326,t326,36,781,100,39,55,0.568907530299282,True,29.804540629894593,0.33767929187550183,True,False
328.0,327,t327,63,445,82,20,23,0.5005170688461029,True,31.171110551452294,0.6118431842393384,True,False
328.0,328,t328,52,525,79,95,94,0.5300583231833764,True,30.097147263499462,0.49545603267518673,True,False
328.0,329,t329,68,231,46,95,93,0.5044014845242997,True,15.515406052659497,0.6546984363438427,True,True
330.0,330,t330,18,498,33,77,83,0.5134533851039171,True,9.552995006336346,0.1915236176779294,True,False
331.0,331,t331,22,160,90,92,66,0.49482188078453665,True,3.427585750934493,0.22561131232935455,True,False
332.0,332,t332,59,455,20,55,61,0.5109963600575376,False,30.054556841678693,0.5392825777112011,False,False
332.0,333,t333,33,808,72,82,29,0.49492407934831467,True,28.205603121860666,0.30297801610805863,True,False
333.0,334,t334,33,393,99,62,82,0.498361862096702,True,13.910492052089877,0.3122949963931312,True,False
335.0,335,t335,97,258,52,52,87,0.5008325782301852,True,27.53408557343877,1.061959852224104,True,False
338.0,336,t336,36,203,52,22,49,0.5228963549113907,True,8.033482214590158,0.3721381155994841,True,True
339.0,337,t337,76,823,51,35,21,0.488521229638965,True,61.52798536098034,0.7989824081359284,True,True
341.0,338,t338,86,995,68,49,64,0.5158866790100965,False,94.91223006407421,0.8482740548857581,False,False
343.0,339,t339,40,278,32,3,0,0.5096570782638935,True,9.129492955236147,0.4233692819889634,True,False
343.0,340,t340,46,556,55,22,4,0.5020075035201423,True,25.636655051060636,0.4417364755408458,True,True
344.0,341,t341,22,289,80,45,30,0.5278004968180251,True,6.25993615025071,0.2231261191274313,True,True
345.0,342,t342,44,255,49,14,18,0.5000949616837963,True,12.141528057465163,0.42360619496910673,True,True
347.0,343,t343,69,981,57,23,30,0.4943350549503496,True,63.887304954957344,0.711093310577725,True,True
347.0,344,t344,64,158,41,95,93,0.5044956366519956,True,9.332073305152356,0.7027337802255531,True,True
347.0,345,t345,23,219,88,20,23,0.5004369092873627,True,5.310006975424036,0.2506890248356415,True,False
349.0,346,t346,46,631,37,66,96,0.5039452425991353,True,31.63928525976017,0.49869061742955506,True,False
349.0,347,t347,27,804,91,75,24,0.5284066682685291,True,20.899065014291736,0.28498050252012824,True,False
349.0,348,t348,13,603,95,96,78,0.4919398537857239,True,8.319511742440946,0.12783773713078675,True,True
350.0,349,t349,90,298,51,60,36,0.5028065496627326,True,31.87429474516528,0.8499543369734477,True,False
351.0,350,t350,71,630,62,14,11,0.5031109007042616,True,42.677632074678016,0.7567498743491354,True,True
351.0,351,t351,54,774,63,51,8,0.49943950244240254,True,39.796691046563446,0.5897903643346792,True,True
353.0,352,t352,39,145,100,64,76,0.5050759592820033,True,4.64906723095103,0.3732499555941408,True,False
355.0,353,t353,19,623,87,51,22,0.4987513906563614,True,12.042279310172846,0.17961828217544742,True,True
356.0,354,t354,100,133,45,47,53,0.5087061758721082,True,13.176320873776971,0.9619105012115984,True,False
357.0,355,t355,97,827,39,3,18,0.47985750461159715,True,85.01937621757868,1.0083305804447387,True,True
358.0,356,t356,92,606,92,70,95,0.537674533543838,True,51.51738877455793,0.8548987807693432,True,False
358.0,357,t357,66,595,47,39,74,0.52068460554175,True,41.11219853689095,0.7238328658391024,True,True
359.0,358,t358,33,659,53,6,13,0.5331682946499984,True,21.532416602015243,0.33848429565200516,True,True
359.0,359,t359,75,925,54,15,18,0.5569503181717717,True,69.05598289978514,0.7089770810613022,True,True
361.0,360,t360,20,326,79,32,52,0.47550390668521353,True,6.065844980177528,0.1920454947752855,True,False
363.0,361,t361,27,537,60,43,34,0.5157209197708129,True,13.99149387238947,0.25145460863483815,True,False
363.0,362,t362,98,174,46,21,2,0.5055479246027835,True,15.779648407895891,0.8909859152906813,True,True
365.0,363,t363,51,750,35,81,80,0.4877043154880275,True,33.00234690193671,0.48760239021408425,True,False
367.0,364,t364,67,167,51,13,1,0.47172636785791344,True,12.313756468115194,0.604574528687662,True,False
367.0,365,t365,87,458,79,78,64,0.5311547096988588,True,39.68334514011279,0.9378825962753436,True,False
368.0,366,t366,76,938,90,81,80,0.4880484109964488,True,60.510693733522416,0.774376799211813,True,False
368.0,367,t367,99,164,54,97,38,0.4711487699629842,True,18.305979762324025,1.0179199217820343,True,False
371.0,368,t368,48,835,45,92,87,0.5314139901131796,True,36.541434503589635,0.49536838004141426,True,False
373.0,369,t369,57,300,32,16,18,0.531227797380788,True,16.160351713076103,0.5572629824074612,True,True
373.0,370,t370,51,607,100,60,90,0.4926233648039494,True,31.98269068429716,0.5354907764878127,True,True
373.0,371,t371,25,284,99,57,35,0.48218741299010415,True,7.602248726861569,0.25963053623672483,True,False
374.0,373,t373,26,636,77,6,80,0.4514435248967727,True,16.123833884229256,0.2654373969059233,True,False
374.0,372,t372,78,708,72,95,93,0.5045879057371374,True,50.01650508227429,0.8329153271161877,True,True
376.0,374,t374,100,800,44,36,39,0.5027664172150034,False,65.77319919811154,1.0863456905350528,False,False
376.0,375,t375,13,674,79,38,92,0.5457716872671052,True,7.491593037348661,0.12173179384666169,True,False
376.0,376,t376,28,504,46,37,41,0.5012197581738604,True,15.170500600563374,0.2545986389202624,True,True
376.0,377,t377,58,172,73,80,99,0.49426781654988544,True,10.247562675234798,0.5682313770218692,True,False
377.0,378,t378,74,268,44,85,80,0.5214030403614529,True,21.853535570327985,0.8094081199694483,True,False
379.0,379,t379,100,571,33,4,9,0.5098586870747164,True,52.23742854443234,0.9210069718060233,True,True
380.0,380,t380,91,831,25,14,42,0.4811033089899298,False,88.23166205132806,0.8644945645861319,False,False
381.0,383,t383,78,851,74,28,74,0.5438068006834317,True,68.41230130802259,0.8152148770470232,True,True
381.0,381,t381,57,147,63,58,50,0.5114997259661513,True,7.96102972315127,0.579434399998777,True,False
381.0,382,t382,80,186,77,60,90,0.4917148975078704,True,13.463092970286505,0.8195581248563976,True,True
382.0,384,t384,59,218,58,28,74,0.5417758954389938,True,13.57377662824643,0.5503284227757447,True,True
384.0,385,t385,23,997,90,63,99,0.5101119750803046,True,19.438655137945585,0.23709556012250058,True,False
384.0,386,t386,37,415,62,43,54,0.5310273092681153,True,15.0507862719685,0.364071143942509,True,True
384.0,387,t387,66,259,82,30,52,0.5275682852341753,False,17.22251720957362,0.629074052504319,True,False
385.0,388,t388,18,193,42,84,86,0.5236767882292542,True,3.1633701694859226,0.1870989475327847,True,False
385.0,389,t389,53,990,36,45,52,0.5447292831588388,False,50.40751527924822,0.5323417139508159,False,False
386.0,390,t390,92,669,29,68,17,0.49872058616934667,True,60.91533913424519,0.8515956078585359,True,True
387.0,391,t391,89,854,56,62,64,0.49727137610746797,False,90.90932349934782,0.8813390727412905,False,False
387.0,392,t392,70,616,44,12,7,0.5111067609189691,True,40.19381203725507,0.6962550326654229,True,True
388.0,393,t393,32,770,65,16,64,0.5446632007520159,False,21.47713061340636,0.35048254209416924,True,False
389.0,395,t395,53,624,67,35,21,0.48810013837951904,True,34.02998586393281,0.5065960348138867,True,True
389.0,394,t394,65,417,69,50,87,0.47624043733196697,True,23.173405772049218,0.6878206165154601,True,False
390.0,396,t396,67,332,100,96,94,0.4867302811034744,True,18.92294177335191,0.6505354399785551,True,False
393.0,397,t397,40,649,43,27,51,0.48247088734029275,True,28.14807708554288,0.37650881477333276,True,False
394.0,400,t400,32,744,81,68,95,0.5020870966665409,True,21.953903037337344,0.2976176951596218,True,False
394.0,399,t399,30,414,44,15,18,0.555861493626518,True,11.219310395801777,0.2848706964572685,True,True
394.0,398,t398,43,272,42,1,15,0.4814289158407342,True,11.296655269646648,0.4305988940619389,True,True
397.0,401,t401,26,512,67,80,87,0.545229460077918,True,10.693498541937892,0.2465977696236734,True,False
397.0,402,t402,77,400,72,65,66,0.4825427588741653,True,35.65763017922438,0.7192052704795426,True,False
397.0,403,t403,28,781,76,62,64,0.49131013040350047,True,23.578064349001014,0.2560910687659144,True,False
397.0,404,t404,54,969,99,51,49,0.5286047149253067,True,51.63976025522717,0.5567880589553645,True,True
398.0,405,t405,63,409,64,89,72,0.5429271722302047,True,28.100889682226804,0.6556682257583828,True,False
399.0,406,t406,52,545,30,26,31,0.5112246780011854,True,23.141018890770955,0.4970412028960319,True,False
400.0,407,t407,21,455,60,33,72,0.48759014470272505,True,10.255089042901028,0.19934454930365034,True,False
400.0,408,t408,63,871,93,70,68,0.49387953056638434,True,59.25254928360811,0.6054219643445146,True,False
404.0,409,t409,59,572,99,4,7,0.4857525637213931,True,35.941069453969995,0.600733936729335,True,True
404.0,410,t410,93,342,87,25,32,0.5332971918381667,True,35.77024478188565,0.8609426842514327,True,False
405.0,412,t412,85,863,43,82,29,0.49380388347563414,False,79.59020602594501,0.9004819269722446,False,False
405.0,411,t411,43,414,26,60,68,0.49118753289041295,True,20.300718630107756,0.4250660634720776,True,False
406.0,413,t413,79,373,81,82,29,0.4865320915204072,True,31.765801496236886,0.8114673356915488,True,False
408.0,414,t414,100,527,59,2,37,0.4828640099155174,True,51.79189782609844,0.9143799589763009,True,False
408.0,415,t415,32,571,63,57,35,0.4816347758414132,True,17.572867477643946,0.32715521510263934,True,False
410.0,416,t416,96,926,73,86,62,0.5100195446312269,False,73.39954819821797,0.9939994401919666,False,False
410.0,417,t417,18,308,79,89,72,0.5414906287856006,True,6.219194250585485,0.1745105724886829,True,False
411.0,418,t418,54,901,33,10,39,0.5331053508264043,False,52.729777801172084,0.5226059796662679,False,False
413.0,419,t419,42,345,88,99,60,0.4764344360455228,True,12.154767455467894,0.4367181984314816,True,False
413.0,420,t420,74,366,58,67,77,0.49241926979525347,True,25.744446702796466,0.7730263560755106,True,False
415.0,421,t421,14,288,66,87,94,0.479836196775028,False,3.292101370474379,0.15094481579139316,True,False
415.0,422,t422,43,397,51,18,67,0.5103826516478708,True,14.055070830248605,0.44560948008912976,True,False
416.0,424,t424,56,763,70,23,30,0.49426681538980416,True,39.00229549322567,0.5852632650727659,True,True
416.0,423,t423,33,637,78,40,2,0.5279994185471778,True,19.517782696133246,0.36121981286953914,True,True
418.0,425,t425,67,150,78,44,41,0.5441010298392349,True,9.763978171785514,0.7367569625257049,True,True
418.0,426,t426,44,139,70,90,71,0.4973950139528276,True,6.187058732823433,0.4725353798985073,True,False
419.0,427,t427,85,673,62,44,40,0.5128279720676004,True,55.356305963436824,0.9174153467800605,True,False
419.0,428,t428,92,910,22,4,7,0.48617169426514695,True,76.69323635318602,0.9535901364446854,True,True
421.0,429,t429,86,467,24,49,64,0.509068278763228,False,43.80819788774169,0.8685571455280683,False,False
421.0,430,t430,96,805,63,51,8,0.49825471239355457,True,71.79280021834273,0.8947394482003215,True,True
426.0,431,t431,44,852,85,13,38,0.469555426042872,True,38.6499506766101,0.40920093359173076,True,False
426.0,432,t432,92,988,83,75,74,0.49744183645666307,True,92.1049201826421,0.8436107018908036,True,True
428.0,433,t433,72,878,70,68,55,0.5773611200722986,True,66.12401117195311,0.7844208843886304,True,False
429.0,435,t435,37,890,59,98,87,0.46486208950446617,True,36.15768254841175,0.3974004408381527,True,False
429.0,436,t436,56,511,71,88,54,0.5074754048230713,True,28.88061391184252,0.6014430237635416,True,True
429.0,434,t434,46,225,72,69,29,0.511832518711555,True,9.016768624150306,0.49844561143570043,True,False
