timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
22101.0,22379,t22379,43,961,55,0,17,0.4259959838480082,False,41.23458030489012,0.4212655978725305,True,False
22102.0,22382,t22382,65,990,65,4,15,0.4118222876232223,False,76.21286677291451,0.6038081105107019,False,False
22102.0,22380,t22380,97,529,86,13,16,0.4222044783544089,True,53.835938628535914,0.9807513832990651,True,False
22102.0,22381,t22381,78,301,57,2,19,0.41685025143341015,True,20.62820849581986,0.7492503647203498,True,False
22103.0,22383,t22383,88,851,75,20,23,0.4505974665400744,False,83.57863155947862,0.8733478975839704,False,False
22103.0,22384,t22384,77,145,41,19,22,0.4563463572737547,True,12.05565375105297,0.813273845814356,True,False
22103.0,22385,t22385,17,197,100,0,22,0.4164595425681831,True,3.995464953416437,0.1851841872035445,True,False
22103.0,22386,t22386,14,510,50,13,16,0.42382257060550244,True,5.974375710706233,0.15071000942459292,True,False
22107.0,22387,t22387,84,103,57,12,8,0.41838674056954706,True,8.557428352305719,0.7588456260343385,True,False
22108.0,22388,t22388,30,200,75,22,17,0.4462094910277902,True,6.726008585008023,0.32101568989570145,True,False
22108.0,22389,t22389,21,690,79,1,24,0.4241662899321299,True,15.082204429300418,0.21098885406350965,True,False
22109.0,22392,t22392,54,431,53,21,24,0.4374833762606466,True,22.073744619527726,0.5436877535915638,True,False
22109.0,22390,t22390,79,870,70,14,19,0.42309011100526617,True,67.57603111478988,0.808097515502571,True,False
22109.0,22391,t22391,56,631,37,11,16,0.4540962686780463,False,40.70991807857591,0.5335552843932116,False,False
22110.0,22393,t22393,24,942,27,1,16,0.4312775116313708,True,22.533608701595803,0.25905268328751513,True,False
22111.0,22394,t22394,27,870,95,10,23,0.43760513104955506,True,22.622705740529675,0.2702697280394363,True,False
22111.0,22395,t22395,26,170,39,15,17,0.4380900056513263,True,4.691753471409578,0.27819089975528394,True,False
22112.0,22396,t22396,54,197,37,17,23,0.4456822059199139,True,11.408510198342183,0.49018712195085795,True,False
22113.0,22397,t22397,98,983,31,22,17,0.447279967873901,False,111.20876329779911,1.0520417704357692,False,False
22114.0,22398,t22398,37,515,85,10,11,0.43973510817469996,True,16.508654854280117,0.4012025269230795,True,False
22116.0,22399,t22399,24,434,77,18,14,0.42303691780369634,True,11.506761165268777,0.22644668192169642,True,False
22117.0,22400,t22400,74,811,60,2,19,0.41781524640474194,False,61.13368488346299,0.7166978017529153,False,False
22117.0,22401,t22401,48,923,61,22,17,0.44215503518308974,True,47.03144492969464,0.4400836438568497,True,False
22117.0,22402,t22402,60,318,53,5,15,0.41458635194252347,True,20.806145041039038,0.657747950741591,True,False
22117.0,22403,t22403,92,306,28,24,18,0.424081032684122,False,30.661863954770833,0.9275737994677086,False,False
22118.0,22404,t22404,12,865,58,8,17,0.42923186852499734,True,11.739197089905176,0.11548099673702823,True,False
22119.0,22405,t22405,49,698,85,12,10,0.4185622524158663,True,33.11052278341692,0.5346388962573423,True,False
22119.0,22406,t22406,20,671,82,4,1,0.40951544356956804,True,11.867666750946269,0.2024939200509656,True,False
22119.0,22407,t22407,27,686,98,24,18,0.41938407869710626,True,17.249985436990737,0.2899932417046432,True,False
22121.0,22408,t22408,65,299,41,13,16,0.42540830101157423,True,21.236705051076008,0.6354217770393039,True,False
22122.0,22409,t22409,62,186,65,4,1,0.4110273165163585,True,10.374976509322064,0.5817513084631345,True,False
22122.0,22410,t22410,48,951,58,21,22,0.4314386950293506,True,53.41618946815069,0.4381531035494395,True,False
22124.0,22411,t22411,14,488,38,2,19,0.41258694147664715,True,7.441461516887259,0.14212675571515002,True,False
22125.0,22412,t22412,53,122,61,23,20,0.4346551020408952,True,6.520573239338584,0.5399532229368726,True,False
22126.0,22413,t22413,84,200,50,2,15,0.4058710307395455,True,14.696414514547378,0.7905985444782719,True,False
22127.0,22414,t22414,71,352,91,24,10,0.4196566528878757,True,25.311982030231448,0.7580126247894919,True,False
22127.0,22415,t22415,25,276,75,19,22,0.45730561194646147,True,5.6370248979113,0.26577261717907785,True,False
22128.0,22416,t22416,16,222,72,21,24,0.4388558905536154,True,3.997070074107308,0.15704701331129364,True,False
22128.0,22417,t22417,85,225,53,24,20,0.4447426567862339,True,16.20538637893384,0.8698149711811395,True,False
22129.0,22418,t22418,58,536,46,5,16,0.4158986859111262,True,36.581390890683714,0.6107030248636288,True,False
22130.0,22419,t22419,57,655,88,7,9,0.4102705928737902,True,34.77697298583522,0.6263527567961966,True,False
22131.0,22420,t22420,86,895,28,5,16,0.4172532836214751,False,78.85938430061358,0.8908394919365402,False,False
22132.0,22421,t22421,77,994,64,16,15,0.42354346910009844,False,69.51247894069162,0.8455970631148614,False,False
22132.0,22422,t22422,35,399,70,12,15,0.41682679748536433,True,16.44838738978666,0.35947967523642027,True,False
22133.0,22423,t22423,44,208,45,16,9,0.4109185541869781,True,8.46594383603981,0.45734942884264745,True,False
22134.0,22424,t22424,65,451,32,2,19,0.41363720264711423,True,26.777819779457225,0.6211403736938517,True,False
22135.0,22426,t22426,17,744,57,0,17,0.42088006417104806,True,12.442966833159716,0.16087258740493043,True,False
22135.0,22425,t22425,24,847,39,9,23,0.4178842790411727,True,16.355902782966712,0.2233751753289805,True,False
22137.0,22427,t22427,28,953,68,11,16,0.44875100997115214,False,25.385679715765615,0.257062980678652,True,False
22137.0,22428,t22428,49,599,97,18,20,0.44095006135850556,True,30.249647773480877,0.44512335656076324,True,False
22144.0,22429,t22429,60,385,32,18,24,0.43698693719367376,True,19.704891221478338,0.5510779045907226,True,False
22145.0,22430,t22430,69,156,84,23,16,0.43856855742539164,True,10.267095028546104,0.632238609049973,True,False
22148.0,22431,t22431,44,759,22,20,22,0.4476440191552721,False,33.119087791138504,0.4364809561303933,False,False
22149.0,22432,t22432,80,504,36,6,1,0.4124546230744197,False,46.37739383926895,0.723447796797652,False,False
22151.0,22433,t22433,86,841,67,17,23,0.44671522846818223,False,77.79185958411166,0.8791936146403688,False,False
22152.0,22434,t22434,45,649,73,14,15,0.4315433791295561,True,31.077781368474103,0.44994648681253074,True,False
22153.0,22435,t22435,33,840,56,22,15,0.4205026750956191,True,24.932163992296807,0.3556012454386201,True,False
22153.0,22436,t22436,36,836,36,11,8,0.4330343273473156,True,27.29537397500015,0.36398425209207813,True,False
22155.0,22437,t22437,18,401,57,16,24,0.41602164770894345,True,5.845145142970963,0.17758622161480736,True,False
22156.0,22438,t22438,38,481,37,6,1,0.407582197279598,True,16.152637538748536,0.4123013226178789,True,False
22156.0,22439,t22439,77,450,23,14,6,0.4273970627191568,False,31.905164979376455,0.7566142974289256,False,False
22157.0,22440,t22440,11,679,98,13,18,0.4200370424245722,False,7.99684964816482,0.10695399689870319,True,False
22159.0,22441,t22441,53,902,51,0,17,0.4220404628876271,True,48.34174693295823,0.481819320629645,True,False
22159.0,22442,t22442,68,619,48,18,24,0.438217865116467,True,47.4441432859379,0.6220301818951418,True,False
22159.0,22443,t22443,45,688,57,8,17,0.4305136926929589,True,31.584927711159036,0.4074535196009339,True,False
22161.0,22444,t22444,89,509,91,20,10,0.426860898880959,True,45.71532210226776,0.820119512341721,True,False
22163.0,22445,t22445,50,147,100,16,24,0.4175436762932261,True,7.779429222126591,0.528180789691272,True,False
22165.0,22446,t22446,24,222,63,19,18,0.4341673048229182,True,5.164975221082986,0.22740998780915023,True,False
22165.0,22447,t22447,27,329,91,1,16,0.4322292947320767,True,10.445560129953119,0.28848102316342167,True,False
22166.0,22448,t22448,71,639,52,14,19,0.42434697545182753,True,40.96665529497099,0.6519199738984535,True,False
22167.0,22449,t22449,25,760,83,7,22,0.4282370020534286,True,19.13744282894088,0.25391582213294067,True,False
22167.0,22450,t22450,27,238,87,11,22,0.4211818094350577,True,6.738288564359426,0.2617353674802913,True,False
22168.0,22451,t22451,53,881,85,9,23,0.41913992679368256,True,39.77682742295895,0.5802083434835483,True,False
22170.0,22452,t22452,47,719,27,22,24,0.45414167902029356,False,33.30279469052361,0.4896280868119532,False,False
22172.0,22453,t22453,17,183,92,8,14,0.41693962738324786,True,3.2149005437182145,0.17071260069332722,True,False
22173.0,22454,t22454,83,531,35,6,10,0.4190119990362636,False,49.58352399371861,0.8692616552643319,False,False
22174.0,22455,t22455,83,263,85,22,24,0.4490070272580695,True,21.656194793666085,0.7574036346651722,True,False
22175.0,22457,t22457,63,278,23,8,11,0.45607511260236633,True,20.425934293132148,0.6432268040554285,True,False
22175.0,22456,t22456,63,442,20,23,16,0.4395796478153453,False,33.232961272444555,0.6476143843913731,False,False
22176.0,22458,t22458,38,379,41,2,19,0.41466645859417195,True,13.912744942628933,0.39011933337860455,True,False
22177.0,22459,t22459,97,474,51,17,18,0.43778416440139245,True,44.608224775075236,0.9392824802381227,True,False
22178.0,22460,t22460,73,861,45,7,9,0.4118753628344962,False,66.93867075091315,0.6641725230518545,False,False
22178.0,22461,t22461,91,187,26,4,1,0.4125089520042131,True,14.349366697786492,0.9483026956477697,True,False
22179.0,22462,t22462,36,567,35,22,17,0.44330660114609466,True,23.361467969830798,0.3805696138649834,True,False
22179.0,22463,t22463,83,116,43,11,22,0.42245474467492794,True,9.514385841781367,0.8559576794366236,True,False
22181.0,22464,t22464,24,488,36,13,19,0.4120773600558092,True,12.740580958254338,0.22726557228471783,True,False
22181.0,22465,t22465,87,670,56,3,11,0.4159910506289605,True,47.22387057366907,0.8037025054734025,True,False
22182.0,22466,t22466,81,952,47,2,15,0.4071629434580879,False,78.30078877915915,0.8803462074135371,False,False
22182.0,22467,t22467,63,265,66,22,24,0.45014906853108994,True,14.157774525820887,0.6753241065997957,True,False
22184.0,22468,t22468,84,978,43,19,23,0.42808905938943487,False,72.21302302294785,0.9003301771116268,False,False
22185.0,22469,t22469,75,806,98,0,22,0.41750946282793056,True,52.74082607858629,0.6880058544080316,True,False
22186.0,22470,t22470,60,323,39,11,16,0.44351265643839577,True,15.819017099401012,0.6026316830879557,True,False
22187.0,22471,t22471,62,158,97,15,16,0.42635492754031656,True,10.821737582855768,0.6120078623370154,True,False
22187.0,22472,t22472,70,227,78,18,24,0.4394241744808043,True,14.830466621591098,0.694052563048705,True,False
22188.0,22473,t22473,71,163,100,18,20,0.44219324194951726,True,12.814873560081155,0.7352858001599588,True,False
22190.0,22474,t22474,100,615,72,15,20,0.4344087818460378,True,70.83884693481453,0.9615649243979315,True,False
22190.0,22475,t22475,94,327,97,7,22,0.42927359534569337,True,26.950389677868394,0.9872295732434743,True,False
22190.0,22476,t22476,47,921,76,11,22,0.4237022212100008,True,41.21273030051236,0.44119710306369125,True,False
22190.0,22477,t22477,52,185,68,1,16,0.4331620421707685,True,8.682525645105155,0.48201300999861396,True,False
22191.0,22478,t22478,49,580,96,12,15,0.41838444335383884,True,33.99434273698564,0.535469297035882,True,False
22191.0,22479,t22479,45,488,42,7,22,0.43028945677211283,True,21.528072089757323,0.4206260297476133,True,False
22191.0,22480,t22480,15,295,25,20,23,0.44550969902745474,True,4.30275743081717,0.1626522834489432,True,False
22192.0,22481,t22481,97,466,94,4,15,0.4069164132993293,True,47.87912833392487,1.042662709159175,True,False
22192.0,22482,t22482,88,433,99,23,22,0.4499902077474609,True,31.741670924309553,0.8538707708416469,True,False
22193.0,22483,t22483,38,353,73,9,23,0.4203704615911423,True,11.516537673896105,0.40326324460104657,True,False
22193.0,22484,t22484,92,361,77,10,11,0.4410985878293878,False,30.26520942874064,0.8292969917804693,True,False
22193.0,22485,t22485,85,243,85,2,24,0.410114206514732,True,22.66827224237486,0.8410172985906272,True,False
22194.0,22487,t22487,80,177,76,24,18,0.4209550637898307,True,14.482574883382963,0.7372893500256893,True,False
22194.0,22488,t22488,53,660,83,7,22,0.4312850009700039,True,28.984272891641876,0.5268507629615866,True,False
22194.0,22486,t22486,83,261,36,3,7,0.4130630913849661,True,17.95710937369657,0.7509705846017813,True,False
22195.0,22489,t22489,41,854,48,10,23,0.43846636176189724,True,33.972825091114764,0.40787849674092574,True,False
22196.0,22490,t22490,36,143,61,1,6,0.4168222077871697,True,5.238547718395585,0.32867809751791804,True,False
22198.0,22491,t22491,48,697,43,23,20,0.4360241818182591,True,32.2947646764411,0.45773526270097364,True,False
22198.0,22492,t22492,39,314,95,14,15,0.4328066933651469,True,12.727104629268151,0.378674522598369,True,False
22199.0,22493,t22493,87,583,41,21,24,0.44020095456072494,False,46.494167735239394,0.845268650950307,False,False
22199.0,22494,t22494,42,406,36,7,22,0.4322606342839372,False,17.28269730825231,0.4241165634135525,True,False
22202.0,22495,t22495,71,399,62,4,15,0.40828265646191414,True,26.412325240649817,0.6966790189266212,True,False
22202.0,22496,t22496,60,145,47,15,20,0.43563127287578374,True,9.32004771545303,0.5790266697265753,True,False
22202.0,22497,t22497,41,695,67,3,0,0.4088847880925439,True,23.277740533622442,0.4184066887255215,True,False
22202.0,22498,t22498,63,843,55,7,10,0.4199932663232464,True,44.6062308644863,0.5998689655097604,True,False
22203.0,22499,t22499,17,490,80,9,11,0.4379410341569816,True,8.180078170386214,0.1634226294014763,True,False
22205.0,22500,t22500,53,945,46,8,14,0.41825950150224955,False,56.15669403223546,0.48435242243937504,False,False
22207.0,22501,t22501,22,660,95,15,16,0.42789001080769196,True,12.244893543394669,0.21250768465986816,True,False
22208.0,22502,t22502,30,406,45,0,1,0.4412354127025857,True,10.723668217989674,0.3038723762999965,True,False
22209.0,22503,t22503,39,603,45,16,9,0.41223064464170006,True,21.55009438067798,0.35542407324848024,True,False
22209.0,22504,t22504,89,400,49,20,23,0.4466976868650875,True,29.08946297956019,0.9479491552315259,True,False
22210.0,22505,t22505,57,919,42,14,6,0.42227758300323526,False,51.96876631391491,0.524644274239662,False,False
22210.0,22506,t22506,93,811,95,24,20,0.44575847031717597,True,78.63130778786723,0.8629329449436158,True,False
22211.0,22507,t22507,89,995,75,7,9,0.4072740373959881,False,85.38263744687517,0.9468111399906878,False,False
22211.0,22508,t22508,96,336,46,19,22,0.4582456815257141,True,26.96156139241613,1.0122458951609106,True,False
22211.0,22509,t22509,41,776,66,0,17,0.42317765362987453,True,35.5632869388563,0.43372802056628484,True,False
22212.0,22510,t22510,51,184,84,20,22,0.44260332059034846,False,10.448960873166856,0.4705714900570926,True,False
22212.0,22511,t22511,56,343,23,12,8,0.41960567242482283,True,17.10710708676377,0.5932059749711021,True,False
22212.0,22512,t22512,26,134,43,23,22,0.4510765854106935,True,3.2134466987135983,0.2455079951419864,True,False
22212.0,22513,t22513,73,452,58,12,8,0.420800225642993,True,28.335135797617788,0.6775346929014733,True,False
22212.0,22514,t22514,72,387,72,6,10,0.41427242572220513,True,32.802154774307276,0.79105504254321,True,False
22213.0,22515,t22515,79,848,21,0,22,0.41853838468248306,False,69.87134121418329,0.7493283170501822,False,False
22214.0,22516,t22516,56,303,23,12,8,0.4219708877967998,True,18.09631997851335,0.5847882956693197,True,False
22217.0,22517,t22517,84,272,48,16,15,0.4187927815362783,True,21.082124576959586,0.8681105048144249,True,False
22218.0,22519,t22519,27,719,73,20,22,0.4376634359967233,True,22.588837880233413,0.2609707437642788,True,False
22218.0,22518,t22518,42,875,97,7,22,0.4270427549315918,True,37.855055316274644,0.40934601468883575,True,False
22224.0,22520,t22520,69,101,53,4,15,0.40962157476124733,True,7.938008463831835,0.6877124741262478,True,False
22231.0,22521,t22521,18,369,29,4,15,0.41093371469459383,True,6.774415021147512,0.17795816788137264,True,False
22231.0,22522,t22522,48,173,57,18,24,0.44060635765785494,True,6.823638270885301,0.43914646703096816,True,False
22232.0,22523,t22523,59,732,42,16,9,0.4135164932873276,False,43.97235206062956,0.597596624911558,False,False
22233.0,22524,t22524,57,182,39,13,18,0.41542096824274743,False,9.167695690639247,0.5160503780489184,True,False
22235.0,22525,t22525,55,854,26,24,10,0.42074485316345145,False,47.51506229312797,0.5558802331556537,False,False
22236.0,22526,t22526,44,330,92,4,1,0.41396095478231065,False,17.017338905352325,0.4808548223755917,True,False
22236.0,22527,t22527,39,334,48,5,0,0.4205955426758121,True,14.123629086410642,0.37697360705293936,True,False
22237.0,22528,t22528,25,728,78,15,17,0.4394743873564815,True,16.092062986585244,0.22902323082143516,True,False
22239.0,22529,t22529,86,498,36,24,18,0.4224946291807008,False,47.316839717502056,0.8993750672263439,False,False
22242.0,22530,t22530,46,312,63,21,18,0.4471980720704578,True,12.115940593288533,0.45202186251782456,True,False
22242.0,22531,t22531,48,370,90,17,20,0.42107469135179554,True,19.297908200875316,0.4774003449237332,True,False
