timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
53709.0,54022,t54022,22,559,78,6,14,0.4270025229302608,True,13.758378064090385,0.19905053116794338,True,False
53719.0,54031,t54031,62,384,53,7,6,0.43737841398201927,True,19.80353333571471,0.6302043220223391,True,False
53721.0,54035,t54035,99,717,69,6,11,0.41630842156289494,False,65.15199355224482,0.9619970575767491,True,False
53724.0,54038,t54038,90,186,56,12,11,0.4602675895108317,True,17.253262074854952,0.9173865835366153,True,False
53725.0,54041,t54041,96,885,55,22,15,0.4243184302023889,False,95.48747162991685,0.8975474729563692,False,False
53726.0,54046,t54046,25,436,45,0,2,0.43403825278841757,True,13.05092943898726,0.23918530060497167,True,False
53727.0,54049,t54049,85,602,54,11,10,0.439959292231653,True,46.79761615068044,0.8951261910605467,True,False
53727.0,54048,t54048,37,512,30,16,10,0.42861609216003604,True,15.434714806768797,0.35758916113485895,True,False
53728.0,54052,t54052,84,431,50,23,6,0.4187935307209239,True,40.095614243637634,0.9107285336728917,True,False
53731.0,54055,t54055,43,555,22,16,14,0.4265263915380888,True,19.977118337452733,0.3990173792889371,True,False
53737.0,54059,t54059,82,794,55,11,20,0.41475994834665214,True,54.887457471292336,0.7791686855208592,True,False
53741.0,54062,t54062,22,707,80,2,10,0.40592471048039147,True,15.965501016854418,0.2125454959755106,True,False
53745.0,54064,t54064,78,731,83,21,20,0.4388355869739192,True,62.70629997562708,0.8305296681516182,True,False
53745.0,54065,t54065,50,664,37,16,23,0.4146582484393474,True,31.344363716347182,0.510303802791765,True,False
53748.0,54067,t54067,52,894,99,5,9,0.4425817731250673,True,46.93210826178609,0.47530863596691514,True,False
53757.0,54072,t54072,90,541,74,8,0,0.4189413931410518,True,57.75033367350584,0.9715275223324134,True,False
53757.0,54071,t54071,68,454,23,15,24,0.4301406846132316,False,25.468608740704898,0.6429476304039659,False,False
53758.0,54073,t54073,99,647,98,7,6,0.43851302752056065,True,63.40543707991589,1.0100099192929288,True,False
53760.0,54075,t54075,63,821,59,15,24,0.42520633245942857,True,51.771328779465875,0.6132565642850034,True,False
53761.0,54076,t54076,17,726,27,17,23,0.43484421639538007,True,10.136521185158234,0.17639318976078688,True,False
53766.0,54082,t54082,29,338,95,6,14,0.4279929340101171,True,10.465228316480905,0.27980219305581616,True,False
53768.0,54083,t54083,22,252,80,7,6,0.43962494878833125,True,5.0607353129296735,0.23150346165994684,True,False
53768.0,54084,t54084,38,551,44,12,14,0.42985521658169357,True,22.63349943983405,0.4100154627233347,True,False
53773.0,54088,t54088,15,334,54,21,23,0.4638920682244042,True,4.162845224054321,0.14876876844707262,True,False
53775.0,54089,t54089,87,729,97,6,14,0.4289635368683763,True,54.83152747012692,0.9435432807114005,True,False
53777.0,54092,t54092,86,135,88,8,11,0.4352035631553951,True,11.599085198762785,0.8620091822464749,True,False
53781.0,54095,t54095,48,956,63,7,24,0.4148547275000027,True,50.97354161248985,0.509183748623361,True,False
53783.0,54096,t54096,34,751,76,3,10,0.40689288219525976,True,22.04026159793385,0.3139354508166625,True,False
53785.0,54099,t54099,21,399,98,6,11,0.41181491979830365,True,8.62004459495418,0.22728703935450256,True,False
53787.0,54105,t54105,23,194,63,1,0,0.4259149595870658,True,4.903317519382364,0.22711652263887003,True,False
53787.0,54103,t54103,76,511,50,3,11,0.4012909833921065,True,44.66545137076733,0.8059912296201106,True,False
53788.0,54106,t54106,30,958,72,11,9,0.4133694807446723,True,32.262804032984974,0.2783567926362013,True,False
53788.0,54107,t54107,37,178,49,24,15,0.4160339932814443,True,7.213412387272868,0.3846833830282808,True,False
53792.0,54111,t54111,44,227,38,6,14,0.4299147276694703,True,10.724745236870634,0.4805386038577825,True,False
53797.0,54114,t54114,32,524,95,5,9,0.44338880432923267,True,13.883674564720511,0.30844800375433823,True,False
53798.0,54116,t54116,63,757,89,22,24,0.4661753825645202,True,40.02801355797547,0.5704219337316817,True,False
53806.0,54121,t54121,85,874,22,9,11,0.4605451871723799,False,88.7463861172956,0.7747135013696878,False,False
53807.0,54123,t54123,42,135,26,17,23,0.43609399873413923,True,6.2869301464114455,0.41033761841411714,True,False
53808.0,54124,t54124,54,434,97,24,15,0.417327774954277,True,25.68343049193904,0.574729445618555,True,False
53813.0,54129,t54129,73,219,36,15,18,0.4545364322187543,True,18.06385810798238,0.7509889217729695,True,False
53820.0,54132,t54132,51,748,90,11,9,0.4149122729479606,True,44.60904807435801,0.4747388510082951,True,False
53825.0,54134,t54134,91,816,41,5,11,0.4463759374563473,False,82.30347532616732,0.8785854067917401,False,False
53826.0,54138,t54138,69,193,75,11,10,0.4411262882052017,True,15.650451662058877,0.7235765594312464,True,False
53826.0,54136,t54136,86,191,32,17,23,0.4373187854261231,True,15.253498750671241,0.805120102786734,True,False
53826.0,54135,t54135,29,891,48,24,23,0.43964605436969073,True,26.867244890675305,0.2898387253174186,True,False
53829.0,54141,t54141,21,947,20,4,2,0.44325550082330356,False,22.110498113424033,0.19424261813506236,False,False
53831.0,54143,t54143,49,187,23,1,2,0.4375521026747844,True,10.11496149410549,0.5016741364091362,True,False
53841.0,54151,t54151,85,470,51,0,2,0.43538366955083097,True,44.35810423788229,0.9190884943501269,True,False
53848.0,54156,t54156,11,872,84,24,15,0.418595680993653,True,8.136501174043408,0.10259028283179751,True,False
53851.0,54159,t54159,65,293,89,16,23,0.41618354500902205,True,17.203385107842852,0.6944757655760884,True,False
53856.0,54161,t54161,32,421,37,7,24,0.41611163295000264,True,14.830088783385053,0.3223224420895287,True,False
53857.0,54164,t54164,52,228,90,9,10,0.43119249180226604,True,11.677760059083191,0.49752836358165886,True,False
53857.0,54163,t54163,49,986,27,18,16,0.4664524899495439,False,46.3043461067761,0.4421993543250853,False,False
53859.0,54167,t54167,18,590,71,16,23,0.4176783356473031,True,11.098317838749244,0.16815032540444774,True,False
53861.0,54168,t54168,59,242,71,19,20,0.44095368944704194,False,12.17402104613332,0.5493824343497792,True,False
53862.0,54170,t54170,16,902,63,23,18,0.4383486773667754,True,11.983099637322107,0.1671932082825984,True,False
53862.0,54171,t54171,78,530,78,4,6,0.4366437405280027,True,44.01155548447738,0.803900447336475,True,False
53863.0,54172,t54172,89,273,36,10,23,0.4142770953223456,True,28.68341010911615,0.9749727724284898,True,False
53866.0,54174,t54174,70,252,82,18,24,0.42760505528023196,True,15.041114804770805,0.6788390742493235,True,False
53866.0,54175,t54175,91,783,72,18,24,0.429023620841294,False,76.25397272108965,0.9358897421682574,False,False
53870.0,54178,t54178,28,507,50,5,9,0.44417969490931464,True,14.029861152222518,0.29363059023224025,True,False
53871.0,54179,t54179,11,697,32,5,7,0.406691745172559,True,6.671243805822485,0.10211419400267278,True,False
53872.0,54180,t54180,85,642,86,13,1,0.42646857722667036,True,62.650813554901944,0.7885194730366033,True,False
53880.0,54185,t54185,57,112,68,15,24,0.4265446673487015,True,5.953945771588364,0.6104699204529521,True,False
53881.0,54186,t54186,62,238,59,21,24,0.4398759939068547,True,15.18643553297013,0.6243228890905536,True,False
53882.0,54188,t54188,25,783,50,2,15,0.4067020960241761,True,17.941279359447314,0.26096550316129724,True,False
53885.0,54191,t54191,86,912,49,21,24,0.4412006558468995,False,63.31506719934756,0.8293799217251285,False,False
53885.0,54190,t54190,53,828,97,23,18,0.4395403704861065,True,49.59405215401262,0.5336676938766833,True,False
53886.0,54192,t54192,74,262,68,20,8,0.4257996087131253,False,20.21785033388378,0.7340466824830952,True,False
53887.0,54194,t54194,34,719,33,7,24,0.4173434002910026,True,23.857070127865914,0.3521972816474185,True,False
53887.0,54193,t54193,59,308,29,11,9,0.41642420930718327,True,20.803878431497814,0.5585061776612464,True,False
53889.0,54196,t54196,75,901,48,6,7,0.42896156954925135,False,57.57089441756306,0.8051970667134123,False,False
53892.0,54198,t54198,10,193,69,1,0,0.42720684221350635,True,1.8358627105200898,0.09007571536701553,True,False
53895.0,54201,t54201,62,584,25,17,23,0.43851907638426735,False,34.53254894646886,0.5932202742067945,False,False
53897.0,54204,t54204,16,731,82,2,15,0.40797738743702594,True,11.37136441107114,0.16839187751819404,True,False
53900.0,54207,t54207,12,111,45,9,20,0.44533503604503344,True,1.340240719798104,0.11038932379159735,True,False
53902.0,54208,t54208,21,359,24,7,11,0.4334872948135029,True,8.903767428323134,0.19373977244989427,True,False
53910.0,54214,t54214,16,592,61,3,6,0.43276495339623977,False,10.21560551631711,0.1645090642785882,True,False
53913.0,54216,t54216,13,344,26,8,11,0.43665767371046904,True,3.8271534753687444,0.12494050209859776,True,False
53914.0,54217,t54217,56,295,47,11,10,0.44226994425927946,True,15.834057233922925,0.5937052885978675,True,False
53920.0,54224,t54224,50,764,47,21,20,0.4401210570526227,True,43.58230526215023,0.5255691857668057,True,False
53923.0,54227,t54227,75,797,23,7,11,0.4348242155838996,False,65.50532246130732,0.7648846379039833,False,False
53925.0,54229,t54229,19,295,21,16,10,0.429858436983502,True,4.506902408598048,0.1794438087607232,True,False
53925.0,54228,t54228,73,850,72,7,6,0.44071463163074653,True,71.79020994472538,0.6574471375776054,True,False
53930.0,54233,t54233,41,103,51,22,15,0.41927252313680274,True,4.312303715749962,0.37352797610247723,True,False
53933.0,54234,t54234,93,395,54,18,24,0.42423981509113473,True,35.35049921487747,0.9364543542135796,True,False
53939.0,54239,t54239,99,933,97,24,23,0.4409513151004787,True,79.66560895011857,0.9694142061514299,True,False
53943.0,54243,t54243,56,554,93,8,0,0.42009302681669225,True,26.940284940783403,0.6031364112493519,True,False
53943.0,54242,t54242,91,517,65,3,10,0.4084414860898162,True,46.47900775917479,0.8893450771156862,True,False
53944.0,54244,t54244,78,351,75,5,11,0.4412810853738871,True,25.329447734139574,0.7950470629014051,True,False
53945.0,54247,t54247,70,374,97,2,10,0.40749267780924514,True,24.366732548024164,0.7601858765681122,True,False
53945.0,54246,t54246,65,828,32,15,18,0.4555558853925611,False,47.93672337670093,0.6251277523877172,False,False
53950.0,54252,t54252,48,272,23,8,7,0.41677370777853384,True,10.507854475532271,0.5156962571184713,True,False
53955.0,54256,t54256,65,490,40,1,2,0.43882724243947047,True,34.32502145984912,0.6380745822004346,True,False
53956.0,54257,t54257,69,842,71,10,14,0.42011558900303203,True,61.59310691948415,0.6386854734391733,True,False
53957.0,54258,t54258,14,315,84,23,6,0.4197316601065054,True,3.9108644992655304,0.132876038523627,True,False
53959.0,54260,t54260,72,949,44,19,24,0.43093190654553315,False,67.54417318746287,0.6953090006400198,False,False
53960.0,54263,t54263,32,330,90,20,18,0.4349089731028183,True,8.747991118265988,0.3367284544640053,True,False
53961.0,54264,t54264,37,320,84,3,6,0.4278178361464968,True,9.736421311227893,0.4034871342818655,True,False
53962.0,54265,t54265,54,872,57,4,6,0.43779304753562454,True,41.892305104650546,0.5892949853697337,True,False
53963.0,54267,t54267,64,529,48,0,14,0.41461190387465224,True,35.84026764868296,0.5884405556603062,True,False
53963.0,54266,t54266,67,832,62,3,10,0.4099591179064814,False,48.08445917377755,0.7244463400088913,True,False
53964.0,54269,t54269,21,575,86,1,0,0.42847288718741805,True,12.00373184003527,0.2024190769676576,True,False
53965.0,54272,t54272,45,898,75,17,23,0.4335213615232486,True,40.61118327844375,0.4577907479066413,True,False
53967.0,54274,t54274,90,238,57,2,15,0.40922717302161876,True,19.393685747358983,0.9248057405823725,True,False
53968.0,54275,t54275,39,632,42,13,18,0.4477428197638633,True,28.06895046500802,0.3518491058579534,True,False
53969.0,54277,t54277,94,906,33,10,11,0.4204038935100637,False,90.3714011790628,1.032535068550321,False,False
53969.0,54276,t54276,90,755,28,16,14,0.4278060455255088,False,70.4834832601201,0.8891079841541977,False,False
53974.0,54283,t54283,15,912,31,23,6,0.42065102690437534,True,12.97151262108662,0.14613184983090138,True,False
53976.0,54287,t54287,20,819,54,6,14,0.43084689465454246,True,18.086234469519763,0.1860275680955491,True,False
53981.0,54291,t54291,24,926,44,13,15,0.42575813680458463,True,25.887556622811704,0.2211195595589197,True,False
53983.0,54293,t54293,71,349,80,4,2,0.4382425726250193,False,28.825568113273473,0.6790555184810682,True,False
53984.0,54295,t54295,28,740,92,5,11,0.442462130333076,True,21.618356046580494,0.30408866364107995,True,False
53985.0,54297,t54297,38,195,73,8,0,0.42122162781882,True,6.915512292819588,0.40205298795939404,True,False
53985.0,54296,t54296,60,292,56,4,10,0.42121873009776123,True,16.181362201509423,0.5679793335117065,True,False
53988.0,54298,t54298,84,378,76,1,2,0.44007687940886286,True,30.30144231712572,0.8005403248256746,True,False
53992.0,54300,t54300,21,827,43,13,1,0.42725177711070844,True,14.48609507085218,0.20131842046193338,True,False
53993.0,54301,t54301,88,559,80,19,20,0.4360227974762829,True,57.37715028866988,0.9117017233640855,True,False
53996.0,54305,t54305,12,714,91,2,10,0.4090292857915218,True,9.990000779144241,0.11355841115026387,True,False
54000.0,54308,t54308,47,205,24,11,9,0.41790590693922147,True,11.075719374679114,0.43062648689299377,True,False
54000.0,54307,t54307,17,435,55,16,10,0.43107593491049856,True,7.671265139151997,0.16329563523928797,True,False
54002.0,54311,t54311,84,669,90,2,10,0.4105351616141529,True,51.5120566909277,0.9225006996194728,True,False
54006.0,54314,t54314,21,294,53,14,18,0.42338840906481423,True,6.218124177039243,0.20539000524175322,True,False
54015.0,54321,t54321,56,990,39,21,24,0.43632482454814336,False,57.41814271040535,0.5998225550335377,False,False
54024.0,54328,t54328,74,375,44,5,7,0.4083560920872896,True,27.323215299779317,0.7309405578260468,True,False
54025.0,54329,t54329,95,955,21,8,11,0.43808270205444144,False,81.54067052734769,1.0268853485305736,False,False
54032.0,54335,t54335,88,938,59,19,18,0.4573258904623293,False,86.2195287748132,0.8556867438264537,False,False
54034.0,54338,t54338,45,254,98,24,23,0.442230470616651,True,11.483346033118144,0.4405904425418508,True,False
54037.0,54342,t54342,74,796,53,0,14,0.4156449991304926,False,65.94613480797587,0.8113284508033416,False,False
54039.0,54343,t54343,41,254,22,1,22,0.4083621602379571,True,8.821172886672697,0.3695968336033189,True,False
54044.0,54347,t54347,93,215,49,5,9,0.44495476767779507,False,18.903880713106354,0.856768343093729,True,False
54047.0,54350,t54350,89,784,41,22,15,0.42050153421252817,False,67.81654315399777,0.8942195158465281,False,False
54047.0,54349,t54349,69,501,68,3,11,0.4031436252627259,False,33.221283487647646,0.6976478578736756,True,False
54051.0,54352,t54352,69,517,62,24,15,0.41983822891224154,True,38.645576846336006,0.6863498517419905,True,False
54054.0,54355,t54355,97,961,99,6,14,0.4317604182999132,True,94.58812500976238,0.9966367272909308,True,False
54055.0,54356,t54356,68,977,30,14,18,0.42487930755018455,False,77.59635786980624,0.6407999914538155,False,False
54056.0,54357,t54357,71,992,34,8,7,0.418236415441145,False,70.35656472576298,0.7044175862400434,False,False
54057.0,54358,t54358,91,364,88,11,20,0.4162472109181806,True,30.167615008574284,0.9760155115060365,True,False
54059.0,54360,t54360,98,535,86,17,18,0.42327832033679114,True,60.79460304227744,1.0551193391942681,True,False
54061.0,54364,t54364,57,256,91,5,7,0.4099871520637257,False,16.907993926628052,0.620650836930484,True,False
54062.0,54366,t54366,20,983,32,19,18,0.4521155544712646,True,18.042629904312054,0.19280538862008112,True,False
54063.0,54367,t54367,50,205,43,24,18,0.40872432374744305,True,8.568470136417165,0.532031066100767,True,False
54064.0,54369,t54369,63,740,78,0,2,0.43670217797799615,True,46.447862583231284,0.6575489165368938,True,False
54064.0,54370,t54370,54,229,79,7,24,0.4185505322851825,True,13.634008538430106,0.5716263388969338,True,False
54064.0,54371,t54371,31,634,36,9,20,0.4461009067527042,True,23.157835269332754,0.3147382282280105,True,False
54064.0,54372,t54372,78,612,52,20,11,0.44742393198422353,True,42.33228314289278,0.7678653345375525,True,False
54064.0,54368,t54368,16,987,33,21,20,0.441380817729752,True,18.611917165126744,0.14818479123116582,True,False
54066.0,54373,t54373,54,708,52,20,11,0.4483539148830006,True,31.14441303131047,0.5822787778478993,True,False
54067.0,54374,t54374,55,740,54,1,22,0.40963938762143326,True,33.9794737648939,0.49685771055569083,True,False
54067.0,54375,t54375,19,607,89,11,20,0.41770472823827853,True,11.002673187846812,0.1766500316885621,True,False
54073.0,54379,t54379,93,417,52,17,23,0.4347976009594503,True,38.95353060490271,0.9452258496660825,True,False
54074.0,54381,t54381,58,820,90,14,16,0.4215681695452608,True,54.58085385651055,0.5488259327000573,True,False
54075.0,54382,t54382,34,117,93,20,11,0.4492652981238021,True,4.186681435980107,0.34278247026413033,True,False
