timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
30912.0,31266,t31266,46,669,78,9,14,0.415747659473766,True,28.98829878321782,0.45078314483663773,True,False
30918.0,31271,t31271,19,217,34,4,1,0.4288752590785855,True,4.407364354010196,0.20332008333379029,True,False
30919.0,31272,t31272,40,467,21,1,18,0.42343366859557807,True,17.38347214124883,0.3834031877788965,True,False
30920.0,31273,t31273,34,498,100,22,7,0.4395503857748382,True,15.595404416430604,0.3644912124485796,True,False
30927.0,31277,t31277,58,350,87,10,18,0.44225504476576816,True,18.65029482146767,0.6259126969409875,True,False
30927.0,31278,t31278,85,783,71,2,18,0.41780149020327195,True,69.99257190059504,0.7957551101470315,True,False
30928.0,31281,t31281,72,743,55,17,22,0.4468028879433017,False,62.828695461231625,0.7737112720703858,False,False
30933.0,31290,t31290,68,620,93,24,2,0.39793264863716915,True,37.59697316104532,0.6936365901153506,True,False
30935.0,31294,t31294,25,689,75,5,2,0.4196402732235863,True,14.950690587856053,0.2392874157976743,True,False
30945.0,31306,t31306,60,668,50,23,24,0.4245135738584197,True,41.850523276477674,0.5922064914499483,True,False
30948.0,31311,t31311,18,180,79,20,11,0.45214170768434475,True,2.7500220462433806,0.1877325932215465,True,False
30949.0,31317,t31317,78,439,31,9,6,0.43197118464790596,False,34.63147826856651,0.7846989323510991,False,False
30955.0,31326,t31326,69,413,70,4,22,0.427550912547667,True,23.27986451909919,0.6510405071068693,True,False
30957.0,31329,t31329,13,971,65,11,9,0.4443292156278724,True,12.69413669079972,0.1292533756443476,True,False
30963.0,31333,t31333,36,177,74,5,6,0.44884078311265474,True,6.307679024027958,0.3763634778724197,True,False
30971.0,31341,t31341,56,869,59,0,8,0.42483785232346255,True,53.16925088172554,0.5684346623677714,True,False
30973.0,31344,t31344,35,132,94,4,2,0.4335193666035655,True,5.512747110504,0.36768839983114976,True,False
30976.0,31352,t31352,95,165,20,23,24,0.4261454841994331,True,13.161926981739809,0.8944196326209831,True,False
30985.0,31360,t31360,71,364,54,22,24,0.4477672275318588,True,29.588972761503754,0.6647698828430859,True,False
30991.0,31366,t31366,83,268,45,10,18,0.44324040540891435,True,21.46256799919351,0.8437713176422966,True,False
30998.0,31375,t31375,70,401,66,18,17,0.44094873905947796,True,31.647666681624813,0.6888914117531489,True,False
31003.0,31380,t31380,17,912,81,14,13,0.4645546647403168,True,12.508541945083572,0.1605572922226992,True,False
31005.0,31383,t31383,26,902,88,15,17,0.4368411041119765,True,19.2225725551768,0.26617680636782937,True,False
31006.0,31384,t31384,73,653,87,16,10,0.46194156355756155,True,54.29713467141912,0.6702493168638152,True,False
31006.0,31387,t31387,81,282,91,18,17,0.44227594609647025,True,23.4794249840312,0.8180909703081831,True,False
31012.0,31392,t31392,59,309,92,16,22,0.44740733325276894,True,20.741754395854024,0.587652187405955,True,False
31012.0,31393,t31393,76,387,33,13,17,0.45375210833335244,True,30.757818746032417,0.7642077295869917,True,False
31015.0,31395,t31395,26,954,27,10,9,0.4406625649735013,True,20.896130526762512,0.23879785172377893,True,False
31015.0,31396,t31396,44,206,22,23,11,0.4151591733492106,True,9.714714636162354,0.4786263118426306,True,False
31016.0,31397,t31397,44,461,46,19,22,0.4262545982567808,True,18.583483652562695,0.43985422532330937,True,False
31023.0,31402,t31402,22,666,86,19,22,0.42781568810982695,True,12.139040671620151,0.23039768606611935,True,False
31030.0,31409,t31409,80,338,49,20,22,0.4446380045059326,True,23.34103006906767,0.827265270741045,True,False
31030.0,31410,t31410,37,422,65,22,7,0.4400727113926748,True,15.464425291982954,0.4064789828634836,True,False
31033.0,31413,t31413,33,891,67,1,0,0.42616489953352155,True,27.225205433304474,0.33011593382921706,True,False
31036.0,31418,t31418,32,291,94,13,16,0.44896549544900277,True,9.850100384183799,0.32805843893827463,True,False
31065.0,31442,t31442,84,458,45,21,2,0.425230756437192,True,35.75143043395056,0.7580785944999894,True,False
31067.0,31445,t31445,65,158,61,9,14,0.41709137295095733,True,9.835465100151914,0.6538377017247877,True,False
31067.0,31447,t31447,75,765,22,18,20,0.4553182756336145,False,57.299827597178165,0.7152437622060616,False,False
31069.0,31451,t31451,45,554,62,3,11,0.4212270041940113,True,23.600459783038914,0.489863534617268,True,False
31076.0,31458,t31458,14,396,23,10,6,0.4394400378550466,True,6.3806685119225595,0.13355195805967918,True,False
31081.0,31462,t31462,28,108,97,12,11,0.4432276443937897,False,2.4676754617391095,0.2962197471413261,True,False
31085.0,31467,t31467,99,582,55,1,11,0.4197906090214725,False,67.93768850227954,0.9891452953508921,False,False
31086.0,31470,t31470,28,264,36,21,20,0.43764855559282745,True,8.807850300558338,0.30775422978467015,True,False
31094.0,31476,t31476,26,692,51,6,20,0.414748559715047,True,15.855014758960403,0.26713321333113194,True,False
31101.0,31484,t31484,71,826,98,23,16,0.4292395032074559,True,50.28389397202257,0.7532807572710942,True,False
31102.0,31486,t31486,49,600,96,9,14,0.4184082121586049,True,35.12280011097178,0.5066077304675819,True,False
31112.0,31494,t31494,78,967,22,18,20,0.45010009193912404,False,80.17057753189071,0.7350783897307943,False,False
31112.0,31493,t31493,81,197,38,8,16,0.4362433259368179,True,16.702318097375297,0.7741638417365394,True,False
31117.0,31499,t31499,69,413,24,4,2,0.43487516108967605,False,32.32889211986163,0.7445649597061851,False,False
31119.0,31502,t31502,85,140,43,6,14,0.4321236014398672,True,12.787454255672513,0.8302928491473727,True,False
31121.0,31504,t31504,51,709,30,19,22,0.42934555616581227,True,29.660058267653632,0.503038240553733,True,False
31122.0,31505,t31505,77,930,24,15,6,0.4174021465153251,False,65.7076573184568,0.69711423934091,False,False
31127.0,31511,t31511,70,218,74,12,23,0.43609557930618154,True,18.158932801617926,0.6584758796630613,True,False
31141.0,31522,t31522,62,129,31,11,1,0.4363931892338832,True,7.83871826853788,0.6348026726629893,True,False
31142.0,31524,t31524,97,670,31,17,0,0.43440850663318126,False,72.82937939596383,0.9102920059057572,False,False
31149.0,31527,t31527,47,131,39,18,17,0.44357660899272267,True,5.09837689126193,0.42685182177128445,True,False
31151.0,31529,t31529,58,147,54,4,22,0.4285178942967136,True,8.7709843483388,0.6189826280463337,True,False
31160.0,31534,t31534,72,786,62,1,0,0.42745178336103296,True,48.096296495881965,0.6948336870603633,True,False
31164.0,31537,t31537,67,774,91,4,1,0.42999993571519557,True,52.83301233648932,0.632981961862331,True,False
31164.0,31538,t31538,11,267,84,8,16,0.4373009209565431,True,2.4655346676197754,0.10832392766593281,True,False
31166.0,31539,t31539,86,373,99,19,20,0.4276023271384336,True,31.001834249271415,0.8976092021377201,True,False
31177.0,31550,t31550,90,669,86,11,9,0.44525281313349685,True,56.38427241513704,0.9168055230037275,True,False
31185.0,31557,t31557,33,862,85,23,24,0.4277447563336263,True,27.217513469952745,0.35395462824450463,True,False
31192.0,31561,t31561,77,837,38,5,6,0.4497461492685835,False,53.46194852739605,0.7482341329876254,False,False
31194.0,31564,t31564,23,891,47,9,22,0.4274752418132038,True,18.111643283715836,0.2511237069110051,True,False
31200.0,31567,t31567,16,170,69,4,2,0.43002983968606434,True,2.702837923599768,0.14621597604761008,True,False
31201.0,31569,t31569,22,738,95,11,23,0.4262301293648167,True,15.832020324559412,0.2200400726427512,True,False
31206.0,31570,t31570,35,384,87,9,22,0.428527070310273,True,15.613248860170494,0.3717139717375662,True,False
31220.0,31580,t31580,65,406,47,8,13,0.44361213970039726,True,25.648940031369445,0.6227052833349015,True,False
31231.0,31587,t31587,48,198,83,17,22,0.44162749685110225,True,9.392096919461725,0.5256240875107869,True,False
31238.0,31590,t31590,97,518,84,23,24,0.4293120430251356,True,40.87664415319534,0.8965090327306768,True,False
31241.0,31591,t31591,12,278,98,1,17,0.4162538701068474,True,3.411184649631681,0.12550895304722395,True,False
31249.0,31597,t31597,46,761,85,23,24,0.43084798398281465,True,29.013945005543178,0.4495295810740715,True,False
31250.0,31599,t31599,68,807,50,14,23,0.458808251094076,False,60.49211946290852,0.6773778808555985,False,False
31261.0,31610,t31610,87,813,42,17,20,0.4479924198179065,False,74.52483652165509,0.9444471492697746,False,False
31261.0,31612,t31612,20,887,21,2,18,0.41898746039920653,True,19.422921063858468,0.1811714643173561,True,False
31266.0,31615,t31615,37,303,27,20,22,0.44583142623399574,True,11.61008865039758,0.34445053912577533,True,False
31268.0,31617,t31617,98,368,100,14,10,0.42890542054013303,False,35.65124795701078,1.0487654598981786,True,False
31270.0,31620,t31620,85,462,31,7,18,0.417942499917557,False,37.69117016138031,0.8519908006452425,False,False
31272.0,31621,t31621,32,353,71,18,20,0.44498627191852347,True,10.867921337787495,0.3449971426425802,True,False
31273.0,31622,t31622,65,204,59,4,22,0.42946553641077934,True,15.459722186167824,0.685384760646752,True,False
31281.0,31631,t31631,30,896,93,16,10,0.462517398953077,True,31.464866475573697,0.29639659682139224,True,False
31294.0,31638,t31638,72,138,36,2,10,0.4226682280303694,True,8.923583818528115,0.7247675881079608,True,False
31296.0,31641,t31641,44,149,83,12,17,0.4327477197882671,True,5.604928168980944,0.42019043409579165,True,False
31296.0,31640,t31640,19,370,92,6,20,0.41603092185407936,True,6.6232312038940915,0.20124789791997225,True,False
31299.0,31646,t31646,83,914,79,19,22,0.4308448268606778,False,83.89464848626032,0.9005521667853836,False,False
31302.0,31650,t31650,48,635,24,15,17,0.43825046384791877,False,30.233666938981752,0.4447239401804323,False,False
31305.0,31652,t31652,82,328,35,0,1,0.42104877124590134,True,24.408843865301808,0.8502709018929075,True,False
31311.0,31659,t31659,86,702,48,7,14,0.4179168319056897,False,66.73390930413714,0.8393096954921923,False,False
31316.0,31662,t31662,81,292,34,7,17,0.43729456357022467,True,26.956028846897663,0.7396996367539102,True,False
31321.0,31666,t31666,78,558,62,0,16,0.43090516416261243,True,39.61302702915807,0.809391229410638,True,False
31324.0,31669,t31669,81,241,78,6,16,0.42621338697528166,True,21.28290984082123,0.8728240129128172,True,False
31329.0,31671,t31671,17,303,72,4,1,0.43110211881907345,True,4.555281697219695,0.17810900711751224,True,False
31332.0,31675,t31675,16,539,83,18,17,0.44485125863105,True,7.4728200284600685,0.17507959573347762,True,False
31334.0,31677,t31677,14,957,84,14,23,0.45327654761065606,True,11.16426321470623,0.13860320298635648,True,False
31338.0,31681,t31681,63,225,87,6,14,0.43301159094953146,True,13.021570942558133,0.6153804756471435,True,False
31338.0,31680,t31680,89,899,77,9,14,0.4196987145820995,True,73.54656840953491,0.9776518658510429,True,False
31341.0,31683,t31683,41,149,58,16,18,0.4463885604017348,True,5.200329131591905,0.3912524307864726,True,False
31344.0,31685,t31685,72,516,73,14,23,0.4540294781969045,True,43.71868650083415,0.6688314141916561,True,False
31347.0,31689,t31689,77,283,27,4,1,0.43218225826087375,True,19.73773895615343,0.7655612968699915,True,False
31351.0,31690,t31690,11,357,84,23,16,0.43043717468176834,True,3.2619010600990346,0.10433436927972407,True,False
31352.0,31691,t31691,37,950,80,5,6,0.4444594081013936,True,39.62706431608053,0.3888212670664041,True,False
31361.0,31702,t31702,60,156,54,21,2,0.4261106118966835,True,8.213797561311019,0.6263553326200192,True,False
31370.0,31710,t31710,75,587,39,9,14,0.4209634069571241,False,44.387655923283866,0.7155683978290075,False,False
31375.0,31717,t31717,92,290,86,24,2,0.3992931067755369,True,21.45569807800564,0.975674329921285,True,False
31376.0,31719,t31719,43,322,32,5,6,0.4454524017575475,True,11.337128422535324,0.4005975232168246,True,False
31378.0,31724,t31724,44,595,78,2,10,0.4239013250082236,True,24.716856522912526,0.41638002382612643,True,False
31385.0,31729,t31729,74,729,41,4,1,0.43324079491383816,False,58.9408156513619,0.6668707282494603,False,False
31386.0,31731,t31731,86,781,40,16,18,0.4475709710118819,False,54.525712232112156,0.8277444837621054,False,False
31395.0,31735,t31735,46,732,45,20,22,0.4470009795274976,True,31.860834774202047,0.4558520587867761,True,False
31396.0,31737,t31737,30,957,84,16,22,0.4483938532543802,True,27.261445017984975,0.2847626771096837,True,False
31404.0,31743,t31743,83,841,41,20,11,0.4529773350691194,False,69.16035420385207,0.7945047229622667,False,False
31405.0,31744,t31744,43,571,88,11,23,0.42741409820609183,True,21.788100579758623,0.44116941280144284,True,False
31417.0,31754,t31754,16,981,74,17,0,0.4287883365005177,True,17.559423140050708,0.16220294851898245,True,False
31418.0,31755,t31755,81,544,69,14,23,0.4547673501714279,True,38.407833485214866,0.7607162326691581,True,False
31422.0,31759,t31759,29,188,62,22,13,0.45226130644885415,True,4.964901795390211,0.2852176751555867,True,False
31427.0,31762,t31762,32,539,79,21,2,0.4269728702469851,True,19.21483556740466,0.3431778309992412,True,False
31433.0,31768,t31768,16,271,76,23,11,0.4166245613107978,False,4.513475166302926,0.1513049523696461,True,False
31442.0,31773,t31773,83,188,99,0,1,0.42232997763916513,False,13.559757745564593,0.8031623088095386,True,False
31444.0,31774,t31774,41,729,26,2,10,0.4251097600465206,False,29.408052749107664,0.38121556182997374,False,False
31446.0,31776,t31776,63,930,28,7,6,0.4174261476238391,False,70.09089530035538,0.6277715411368894,False,False
31448.0,31777,t31777,88,676,63,2,14,0.4045506085081878,False,66.17949381160115,0.8137703431675937,False,False
31452.0,31789,t31789,94,372,61,20,10,0.4410737043105259,True,36.76401315775552,0.9779773134900093,True,False
31457.0,31794,t31794,35,510,75,5,1,0.4337734614207306,True,20.055162569363834,0.34546036293034155,True,False
31462.0,31797,t31797,43,778,44,1,18,0.4245069952236665,True,27.387684856883265,0.46319278891405957,True,False
31462.0,31796,t31796,11,118,80,16,18,0.4425557334098261,True,1.4058892095205981,0.11623174569833902,True,False
31463.0,31800,t31800,51,270,48,17,20,0.44292075323973024,True,13.558753973431227,0.47540185043259287,True,False
31463.0,31801,t31801,12,410,39,22,13,0.4529745418583386,True,4.592703261993239,0.1268054296940287,True,False
31473.0,31813,t31813,64,637,74,13,17,0.45467173283335205,True,39.575980619536324,0.6026886539623338,True,False
31475.0,31814,t31814,30,729,61,18,0,0.4279504420410958,False,20.101808339447853,0.28869324491807563,True,False
31483.0,31824,t31824,46,751,35,8,16,0.43833736407587376,True,33.10475097155861,0.4620608121669753,True,False
31493.0,31830,t31830,31,506,84,22,13,0.4536735125596334,False,18.129888701631344,0.33666576274373555,True,False
31494.0,31833,t31833,55,970,53,10,9,0.44165949549221317,True,47.91010470714637,0.5601621600494006,True,False
31496.0,31837,t31837,57,765,61,0,4,0.4203350198201986,False,144.885202505263,1.6046320599555752,False,True
31498.0,31838,t31838,12,166,32,12,17,0.43408743205916833,True,2.007544174755503,0.11944506934238758,True,False
31502.0,31840,t31840,48,290,80,5,1,0.43464865885898263,True,14.362640786485251,0.45723261302609947,True,False
31503.0,31841,t31841,81,657,89,8,13,0.44462656357305597,True,51.74409403610153,0.7658026822962121,True,False
31504.0,31844,t31844,61,563,99,9,14,0.4160288054846484,True,37.42462101548073,0.6207325473328876,True,False
31506.0,31847,t31847,64,120,70,3,0,0.4237793457979705,True,8.194954277036814,0.6338452673009128,True,False
31517.0,31853,t31853,94,914,76,13,16,0.4500483673582045,False,87.30518447988581,1.0286283980946962,False,False
31527.0,31861,t31861,88,575,67,11,23,0.4285743876705414,True,55.10349245415838,0.847557788546275,True,False
31531.0,31862,t31862,52,100,32,20,22,0.4481471417551295,True,6.083572572422558,0.5687004228663776,True,False
31533.0,31865,t31865,40,907,21,1,0,0.42871292951199413,False,38.88121227799738,0.3824520897200271,False,False
31535.0,31867,t31867,17,290,42,11,9,0.44615793868900866,True,4.049368023104172,0.18475390584056486,True,False
31539.0,31873,t31873,42,923,93,13,17,0.45557296484335164,True,45.904070146718254,0.4339284379435942,True,False
31561.0,31888,t31888,11,358,71,21,20,0.43895776629915273,True,3.323326254637983,0.1096984881145475,True,False
31572.0,31894,t31894,90,901,30,24,14,0.42375023416046026,False,89.90639626071147,0.9852957026632648,False,False
31572.0,31895,t31895,10,825,74,5,6,0.4464255355405784,True,9.884726593281917,0.09828325276169182,True,False
31581.0,31906,t31906,52,383,51,13,14,0.4453549505574984,True,22.234255267855648,0.5011077317868072,True,False
31581.0,31907,t31907,73,214,25,24,22,0.45990689454059963,True,15.65284310984116,0.6623839591945402,True,False
31592.0,31916,t31916,58,392,58,13,2,0.44803825024871846,True,26.54972701913196,0.6316639013240188,True,False
31593.0,31918,t31918,85,740,22,14,23,0.4554904647064609,False,65.00111073963224,0.8499372815524873,False,False
31610.0,31931,t31931,41,415,30,19,23,0.4388767470482434,True,16.08301332520423,0.37903391782491325,True,False
