timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
24615.0,24672,t24672,32,844,42,38,26,0.43365442648171165,True,27.777624882541456,0.31411855534458893,True,False
24615.0,24673,t24673,21,431,94,37,29,0.4330311862161876,True,8.557461258692953,0.22494953502643344,True,False
24616.0,24674,t24674,33,328,24,22,27,0.4450407773316558,True,12.718578266004995,0.3519665666596845,True,False
24616.0,24675,t24675,84,914,97,32,29,0.43358329495851033,True,91.97592617934244,0.9053307474728585,True,False
24616.0,24676,t24676,94,897,21,12,18,0.42449861840575154,False,78.76962646766957,0.9794181695423031,False,False
24617.0,24677,t24677,45,256,93,32,38,0.4336120589760807,True,10.684531929211785,0.44136907281565185,True,False
24619.0,24678,t24678,74,587,32,21,23,0.44554849781580896,False,38.99049495583316,0.7113776055544978,False,False
24619.0,24679,t24679,93,659,25,45,42,0.445424855407591,False,66.95071497362727,0.8659013798785451,False,False
24621.0,24680,t24680,58,519,90,44,22,0.42908150602191364,True,25.274265966741737,0.5250149357951022,True,False
24623.0,24681,t24681,52,190,81,16,0,0.41790230964717273,True,9.533746203919772,0.5076192192237369,True,False
24627.0,24682,t24682,58,737,35,2,1,0.42161721199174274,False,44.50213470077148,0.6234789620657154,False,False
24628.0,24684,t24684,66,471,48,7,22,0.4180744476627275,True,29.8725933724821,0.7185271571281467,True,False
24628.0,24685,t24685,53,844,58,7,22,0.4191102920428063,True,46.265876702379465,0.5202177056976762,True,False
24628.0,24683,t24683,29,572,42,34,24,0.4177659982294153,True,19.052228111640538,0.3022679028727016,True,False
24629.0,24686,t24686,38,809,29,33,37,0.4464786769921224,False,30.908314407101138,0.3746399624926426,False,False
24629.0,24687,t24687,74,465,73,29,25,0.42546111132103714,True,30.28789984153948,0.6665827097359492,True,False
24630.0,24688,t24688,11,345,85,29,26,0.43162842613959207,True,3.7814574632501645,0.1104793533756875,True,False
24632.0,24689,t24689,43,365,61,12,46,0.40847549112300935,True,13.220508923471693,0.46290089511943594,True,False
24633.0,24690,t24690,48,510,50,35,45,0.43140944404567455,True,27.902805289700996,0.4874084714798454,True,False
24633.0,24691,t24691,85,961,68,40,46,0.43012975349329374,False,68.825189065601,0.788040835700833,False,False
24633.0,24692,t24692,20,117,51,43,40,0.42738378358736706,True,2.4917913489208865,0.1914724775529394,True,False
24637.0,24693,t24693,41,793,79,40,31,0.43055066097135913,True,29.611644975509037,0.4401855224665848,True,False
24638.0,24694,t24694,41,254,29,22,15,0.4362058476217833,True,9.204254372532555,0.44587959209677674,True,False
24639.0,24695,t24695,62,650,63,24,25,0.4399208505662826,True,46.95958894779607,0.5689952100050825,True,False
24641.0,24698,t24698,18,495,73,19,29,0.43821341113007684,True,9.04866905992323,0.19217802238011772,True,False
24641.0,24696,t24696,67,796,65,41,35,0.4423681404483445,True,61.409911006689356,0.6315441756488845,True,False
24641.0,24697,t24697,28,946,55,21,29,0.4404934566319382,True,26.176243439165788,0.2590638087923333,True,False
24642.0,24701,t24701,81,777,78,5,20,0.4209747081139077,True,52.66950407681197,0.7967245115830748,True,False
24642.0,24700,t24700,53,646,22,27,47,0.4339278345861497,False,28.15871926073242,0.5214207338872642,False,False
24642.0,24699,t24699,35,986,62,23,17,0.4280621642821333,True,36.37889824338806,0.3543095405233919,True,False
24643.0,24702,t24702,31,252,42,48,46,0.4521083358156919,True,6.6092491063085985,0.2944044916240267,True,False
24643.0,24703,t24703,14,619,78,33,42,0.4480644495434506,True,10.334053316736586,0.153886500769168,True,False
24643.0,24704,t24704,45,529,23,45,29,0.43138236614828607,False,23.16262556160712,0.4358446067319182,False,False
24644.0,24705,t24705,91,623,61,48,18,0.41730602411374135,True,55.63477626942099,0.8769585361985526,True,False
24646.0,24706,t24706,38,166,41,0,13,0.42985395123878267,True,6.141806386430205,0.41720449964374623,True,False
24648.0,24707,t24707,32,217,40,38,26,0.43434190938064887,True,7.6314936296086255,0.3295539766407449,True,False
24648.0,24708,t24708,84,843,69,2,13,0.4350057500286236,False,82.12844270389495,0.8177658001909104,False,False
24649.0,24709,t24709,36,495,95,46,1,0.42392249983351216,True,16.39352405546063,0.3853458955229983,True,False
24650.0,24710,t24710,70,576,84,46,47,0.44018291322020175,True,34.496825726702006,0.6593581656425521,True,False
24652.0,24711,t24711,32,713,45,25,33,0.4345685091061878,True,24.27045189413838,0.3188254033298543,True,False
24654.0,24712,t24712,64,710,89,16,13,0.43789792194488064,True,45.220434423509246,0.6220187449174166,True,False
24655.0,24714,t24714,26,756,81,26,25,0.4422427824964372,True,19.30852814288628,0.2727098299675779,True,False
24655.0,24713,t24713,96,209,94,2,1,0.4170730495700897,True,22.25332318068135,1.0043564949823234,True,False
24657.0,24716,t24716,78,684,56,48,35,0.43597038314098036,True,50.26177699292691,0.7535441634566756,True,False
24657.0,24715,t24715,10,423,60,33,42,0.4489696220910432,True,4.264535388692649,0.1030082847467338,True,False
24658.0,24717,t24717,78,910,55,34,24,0.4189992496933984,False,63.89528261925435,0.7387329423501341,False,False
24659.0,24718,t24718,24,663,51,14,12,0.4668409639627763,True,18.660030603050426,0.2622681778331862,True,False
24660.0,24719,t24719,42,509,22,19,29,0.4391337143360467,False,24.671410681211636,0.37960978428371084,False,False
24660.0,24720,t24720,32,749,97,44,38,0.4506544798106007,True,19.624952515772506,0.3481170736581104,True,False
24660.0,24721,t24721,58,498,56,42,32,0.4258040835254146,True,23.985696256673478,0.5581668390792565,True,False
24661.0,24722,t24722,58,147,53,11,22,0.4325550767983614,True,9.987534855737977,0.6346415470951806,True,False
24663.0,24723,t24723,79,917,52,33,37,0.4411057701189466,False,79.84765171076315,0.8232521692990904,False,False
24663.0,24724,t24724,94,688,80,21,23,0.44026170967767464,True,63.530694700637035,0.969481303580735,True,False
24664.0,24725,t24725,30,526,46,20,15,0.4371289903940413,True,15.544228771871527,0.3298422641817343,True,False
24666.0,24726,t24726,77,130,37,16,12,0.4515146300266928,True,8.994850030391213,0.7921362289483522,True,False
24666.0,24727,t24727,77,111,32,35,37,0.4310123445991634,True,9.603528817152132,0.8287234501208418,True,False
24667.0,24728,t24728,28,840,98,4,32,0.42363989248921374,True,21.97231988564478,0.29621029952293326,True,False
24667.0,24729,t24729,12,405,98,44,38,0.4512760568810553,True,5.618986275855511,0.12012899918568731,True,False
24667.0,24730,t24730,57,464,45,6,14,0.4220281424083466,True,23.984775282846364,0.613687903862954,True,False
24669.0,24731,t24731,49,852,21,41,42,0.44556706573965954,False,42.28178510201586,0.44239208468270325,False,False
24670.0,24732,t24732,80,999,92,34,47,0.420218815919783,True,80.84020362308924,0.731268562874386,True,False
24672.0,24733,t24733,60,160,100,43,34,0.4345501260005112,True,10.358123709954041,0.5509115450336574,True,False
24672.0,24734,t24734,57,143,95,42,25,0.4251756061804867,False,7.204859509248699,0.5649448847428626,True,False
24672.0,24735,t24735,17,280,66,49,14,0.421335319983912,False,5.560065081949016,0.15429250627914823,True,False
24673.0,24736,t24736,40,484,87,38,26,0.4350156426216073,True,15.586074637058575,0.4249678811958406,True,False
24673.0,24737,t24737,88,969,46,43,34,0.43572558501896247,False,101.1887025765057,0.9549366026407792,False,False
24674.0,24738,t24738,80,775,80,33,20,0.43745595269670257,False,65.52444163870582,0.8121265961575679,True,False
24675.0,24739,t24739,27,404,64,15,37,0.42189339558899097,True,12.743269424362683,0.2852771467260824,True,False
24675.0,24740,t24740,37,997,98,39,37,0.4576238593319417,True,36.43003350420017,0.3955637442853546,True,False
24675.0,24741,t24741,80,838,34,18,12,0.4330208422249182,False,54.09481820030348,0.8177051706786044,False,False
24675.0,24742,t24742,30,986,73,4,10,0.4305127086503887,True,31.147828154188318,0.27098097785107095,True,False
24676.0,24743,t24743,76,882,53,43,36,0.43387362899253634,False,57.874012295262496,0.7544033308336309,False,False
24677.0,24744,t24744,52,584,67,33,31,0.43630949917188233,True,25.24287306277978,0.5464992486478149,True,False
24678.0,24745,t24745,93,295,79,24,22,0.4525223965793457,True,22.00565788894617,0.9684503763585774,True,False
24682.0,24746,t24746,67,736,32,35,42,0.44157401783249883,False,56.279359947117236,0.6826279639421218,False,False
24683.0,24747,t24747,17,810,67,12,1,0.41408887971029523,True,15.433716071286774,0.17772207277113578,True,False
24685.0,24748,t24748,63,261,32,14,12,0.4676623265017025,True,16.75610942225488,0.6158787394177379,True,False
24685.0,24749,t24749,89,879,94,9,11,0.4539190737852672,True,87.442084776374,0.8380436076848574,True,False
24685.0,24750,t24750,81,407,98,39,37,0.4583535639634847,True,30.62303894915702,0.7846757841441974,True,False
24689.0,24751,t24751,93,236,68,0,28,0.42553270109290775,True,24.034540058846158,0.9634349504781916,True,False
24689.0,24752,t24752,64,282,38,46,1,0.42448804983684196,True,19.185548624226154,0.6906715378093248,True,False
24690.0,24753,t24753,40,518,98,48,46,0.4530563509175599,True,22.948052831275547,0.3892644744116405,True,False
24691.0,24754,t24754,15,654,38,43,36,0.4286006179511472,True,8.870152282691208,0.1462899074911326,True,False
24692.0,24755,t24755,20,817,38,27,36,0.42562002166183377,True,13.834628090447817,0.21169531917865148,True,False
24692.0,24756,t24756,58,540,50,27,22,0.4372320556569569,True,32.32049452057481,0.5662054167681952,True,False
24692.0,24757,t24757,16,960,64,24,22,0.45335413046594053,True,16.34228816488345,0.15689535694791842,True,False
24695.0,24758,t24758,98,553,37,25,34,0.4438665078663244,False,51.026338202152054,0.9644784968223967,False,False
24695.0,24759,t24759,63,514,72,7,14,0.42318885015372604,True,37.79011605270443,0.6603485351379333,True,False
24700.0,24763,t24763,59,331,73,2,11,0.4125796222008543,True,18.49915332800093,0.5854592258378718,True,False
24700.0,24762,t24762,95,810,69,21,23,0.44125465730230296,False,76.95960254343133,0.9941079819939848,False,False
24700.0,24761,t24761,73,630,30,33,24,0.4402690306568001,False,38.18984784709616,0.6754876726666375,False,False
24700.0,24760,t24760,14,217,20,49,46,0.41898352471374134,True,3.2782507489042976,0.15194965018874335,True,False
24701.0,24764,t24764,58,562,31,12,1,0.41547967354466075,False,31.22347836820884,0.6182733807678228,False,False
24701.0,24765,t24765,20,983,26,41,38,0.4406995560640523,True,16.085111007058675,0.18922355333470395,True,False
24702.0,24766,t24766,15,203,28,43,36,0.4296070671305858,True,3.6492671945565673,0.16277827494292996,True,False
24706.0,24767,t24767,85,853,21,29,31,0.4220021523276478,False,79.3488078660292,0.812060160938297,False,False
24706.0,24768,t24768,88,439,20,17,27,0.44205832453233906,False,33.06588034182365,0.8586575147668631,False,False
24707.0,24769,t24769,73,308,83,0,28,0.4263620470710496,True,24.159455466448883,0.673112807206768,True,False
24710.0,24770,t24770,44,648,54,29,25,0.42682655576128303,True,29.30408294908358,0.4755456445025505,True,False
24711.0,24771,t24771,33,977,32,42,32,0.42702057328347776,False,32.38392328949692,0.3470363623468094,False,False
24712.0,24772,t24772,42,136,78,8,1,0.44156459904391704,True,6.188957253249994,0.39812586427659,True,False
24712.0,24773,t24773,31,426,50,25,33,0.4352996004625255,True,15.791890919330369,0.3148278314829775,True,False
24713.0,24774,t24774,74,623,79,9,12,0.4398529890056714,True,42.267072597706346,0.7286724438643313,True,False
24714.0,24776,t24776,49,302,78,15,37,0.4226306387883223,True,17.607930300827146,0.4966543089323014,True,False
24714.0,24777,t24777,86,467,29,32,19,0.4348941607923371,False,36.32556335084675,0.8112478742203164,False,False
24714.0,24775,t24775,69,809,24,0,13,0.4308462055473403,False,57.5758500790484,0.7137048511347075,False,False
24717.0,24778,t24778,66,699,79,7,47,0.42247262128609225,True,46.34675934741714,0.6628618620739166,True,False
24717.0,24779,t24779,46,896,52,36,34,0.45743787783202006,True,39.67167561942858,0.42512451737383633,True,False
24717.0,24780,t24780,64,819,59,3,0,0.42520430281462174,True,42.514535910181486,0.703428001884696,True,False
24718.0,24781,t24781,34,753,99,44,38,0.4518852024101009,True,24.098860166806062,0.37083733728994983,True,False
24719.0,24782,t24782,31,111,52,18,19,0.4314490983651479,True,3.89211862178403,0.29419976943194676,True,False
24720.0,24783,t24783,72,941,65,23,17,0.4292795876631573,False,74.17637014142069,0.667228247154435,False,False
24722.0,24784,t24784,84,116,72,29,26,0.43274603943498213,True,8.952067910402539,0.8868321689052798,True,False
24724.0,24785,t24785,90,223,36,43,34,0.43070353485704477,True,16.17181392742565,0.8137485682426351,True,False
24725.0,24786,t24786,62,808,84,33,31,0.4375134910066265,True,58.15944173410878,0.6494068651771169,True,False
24726.0,24787,t24787,23,414,91,43,34,0.43195592569836544,True,8.671564276105169,0.22492445069444558,True,False
24727.0,24788,t24788,83,851,22,22,15,0.4369161922078092,False,78.19602623260815,0.8867747385084572,False,False
24728.0,24789,t24789,69,932,95,6,1,0.43385172169581954,True,54.524074361264056,0.6347657586879456,True,False
24730.0,24790,t24790,12,716,85,19,45,0.4350536649508836,True,9.57172396393486,0.12334083345129883,True,False
24731.0,24791,t24791,65,736,78,33,31,0.43869340300467574,True,53.90649728617673,0.6618661525351264,True,False
24733.0,24792,t24792,77,344,34,34,37,0.4226850928911172,True,27.156757842941186,0.823985104611221,True,False
24733.0,24793,t24793,29,636,72,36,47,0.4221198438696609,True,14.79965251295047,0.28120393561288426,True,False
24733.0,24794,t24794,85,899,65,3,0,0.4264143985765112,False,76.68747085297564,0.7828308023367655,False,False
24734.0,24795,t24795,54,155,60,44,38,0.45248216502856553,True,7.494662402496137,0.49274534810364157,True,False
24735.0,24796,t24796,79,105,92,47,44,0.42370699553873836,True,8.8797929118608,0.7631998403733623,True,False
24735.0,24797,t24797,28,581,62,28,32,0.43835745918139346,False,13.83090484864854,0.268282151773211,True,False
24737.0,24798,t24798,18,290,96,0,28,0.4271748061296286,True,5.7525778464748205,0.19527438426757526,True,False
24737.0,24799,t24799,22,218,81,19,29,0.4338616114778972,True,4.916887330640468,0.21798919348801063,True,False
24738.0,24800,t24800,45,993,20,29,26,0.43384130046446434,False,43.82054371775696,0.4053896692050783,False,False
24738.0,24801,t24801,52,931,89,40,31,0.4315901092903935,True,49.75217068723058,0.5445522015111954,True,False
24739.0,24802,t24802,76,601,90,16,12,0.4524910040928255,False,39.95821493922113,0.7374754104177814,True,False
24739.0,24803,t24803,82,647,94,21,23,0.4360537459744388,True,63.50586783247934,0.8668914856810321,True,False
24741.0,24804,t24804,29,972,24,28,32,0.43338697666443227,False,32.252928057110346,0.2663197569244842,False,False
24743.0,24805,t24805,36,481,46,48,18,0.41814390363146653,True,18.162169438132796,0.3625822295623393,True,False
24744.0,24806,t24806,79,572,33,20,19,0.4449831649578072,False,38.363675077040234,0.7542669869043157,False,False
24745.0,24807,t24807,76,953,27,40,46,0.42519182509009457,False,65.48221124882319,0.6997822771058988,False,False
24745.0,24808,t24808,24,854,74,31,40,0.43784636287459544,True,22.377278912100316,0.22440798884101054,True,False
24745.0,24809,t24809,53,763,80,31,28,0.45460052459929245,True,46.813712723042165,0.5380385392850043,True,False
24746.0,24810,t24810,52,231,99,24,22,0.45416922967480355,True,11.538692076965392,0.46916799649292307,True,False
24747.0,24811,t24811,60,216,41,6,14,0.42344204109864114,True,13.91848347367442,0.6102193725379238,True,False
24750.0,24812,t24812,71,516,38,15,11,0.43932567749499785,True,33.23579245171364,0.6889643711435625,True,False
24756.0,24813,t24813,61,483,96,1,25,0.41650962320138013,True,23.854886632611805,0.6093388210657175,True,False
24756.0,24814,t24814,94,170,64,35,45,0.43242982659333257,True,17.091276525603863,1.0280899356675008,True,False
24756.0,24815,t24815,13,504,39,32,38,0.43457448446322566,True,7.695143691036628,0.12932250925652974,True,False
24756.0,24816,t24816,73,165,82,45,47,0.4365477618125202,True,13.851684710932814,0.7967024148548615,True,False
24756.0,24817,t24817,68,464,98,10,17,0.4134527387099611,True,32.239195261405634,0.6868975529680006,True,False
24760.0,24818,t24818,15,741,25,13,29,0.4371341559355034,True,12.272798275365513,0.14641383204913724,True,False
24760.0,24819,t24819,76,364,41,22,27,0.4461346284516894,True,32.79604505942786,0.7743903456896247,True,False
24762.0,24821,t24821,94,325,75,46,47,0.4414414367739795,True,32.877794026009504,0.8612557737000357,True,False
24762.0,24820,t24820,58,692,69,11,10,0.44240800401290126,True,33.89816121972419,0.6157288456378992,True,False
24763.0,24822,t24822,70,313,60,3,0,0.42142629242316276,True,22.751150562665767,0.766405804998477,True,False
