timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
263.0,272,t272,28,432,23,57,55,0.5237733070895144,True,12.73771659091861,0.2761608066922984,True,True
264.0,273,t273,38,968,22,35,31,0.4838666431021236,False,39.73132807978388,0.40112040827665096,False,False
265.0,275,t275,45,920,63,16,62,0.5299456052510274,True,48.0491129015929,0.4235165969037683,True,False
265.0,274,t274,95,996,24,29,48,0.48274901857562463,True,86.43643251194528,0.9754277118784828,True,True
267.0,276,t276,11,834,33,49,39,0.5079842427916931,True,8.610732361093152,0.12007350885412878,True,False
267.0,277,t277,54,138,79,78,75,0.5292429298438719,True,7.864062090538418,0.5608779585919099,True,False
268.0,278,t278,100,536,74,59,64,0.5191841837063849,True,51.667372349314164,0.9771810683923355,True,False
270.0,279,t279,41,232,63,23,17,0.5102781557201816,True,9.407899345877842,0.43847905452116537,True,True
271.0,280,t280,20,939,22,48,67,0.5194305186641098,True,15.14755429215151,0.21973725244634879,True,False
273.0,281,t281,87,635,60,53,51,0.4974557013672971,False,62.220126966614984,0.9032601380512045,False,False
273.0,282,t282,84,343,98,23,27,0.49124267539013344,True,30.085495224632965,0.8486683580276245,True,True
274.0,283,t283,21,887,68,31,45,0.4983074548989417,True,20.29124087684784,0.2253116098745259,True,False
279.0,284,t284,54,474,35,79,21,0.48710771613475706,True,24.950406163453845,0.5756199893547668,True,False
285.0,285,t285,11,155,75,61,83,0.5115056748714052,True,1.8623655335980347,0.10078483299234721,True,False
288.0,286,t286,82,118,54,75,70,0.5317243319500202,True,8.524297707599994,0.8687807039183234,True,False
289.0,287,t287,46,250,37,56,96,0.5259792981453785,True,9.245683680635363,0.427800981120467,True,False
290.0,288,t288,32,838,76,16,52,0.5202734699886187,True,22.963061310784553,0.3031288640643722,True,False
290.0,289,t289,20,252,79,19,36,0.5013703106713714,True,4.7312050591839,0.21681148343124837,True,True
291.0,290,t290,80,145,83,13,15,0.5294053266664044,True,11.80869165515837,0.8764819977265182,True,True
292.0,291,t291,37,893,29,89,93,0.4963140927467494,True,27.44806253924978,0.35435321177445744,True,False
292.0,292,t292,44,261,97,54,60,0.5128675155114288,True,9.738629732309537,0.4292222685912159,True,False
293.0,293,t293,75,661,54,4,5,0.5055594064438145,True,47.48268919175856,0.8236520119749984,True,True
294.0,294,t294,81,347,41,40,36,0.49091367516335005,True,29.38569025879462,0.7361739907561418,True,True
296.0,295,t295,72,548,26,72,31,0.504352047014069,False,44.79729102801234,0.6768012263252352,False,False
298.0,296,t296,38,322,53,10,34,0.505438134774844,True,10.845573058664653,0.3977201156871443,True,False
299.0,297,t297,95,406,72,51,39,0.5297536852096066,True,40.87136734000404,1.0016121625014738,True,False
301.0,298,t298,95,801,64,58,69,0.5167010524193244,False,83.68196468010078,0.9894402591088418,False,False
302.0,301,t301,92,393,77,10,15,0.49509169190241076,True,34.66204946189947,0.9924148416682889,True,True
302.0,299,t299,33,420,85,22,69,0.5145713131173865,True,13.740404241348699,0.32434585158842494,True,False
302.0,300,t300,38,185,62,15,41,0.4851691139016125,True,5.987540404626858,0.35110027184370174,True,False
304.0,302,t302,92,898,86,5,52,0.5174863116795093,True,83.86603685461117,0.9029522024915679,True,False
304.0,303,t303,50,946,80,23,27,0.49142448854899745,True,43.94280775474409,0.46010268676082133,True,True
305.0,304,t304,67,745,36,35,54,0.5441972660276931,False,46.342505448784834,0.719293291901709,False,False
306.0,305,t305,65,487,45,79,99,0.501103312769262,False,31.61089967709124,0.6696003779828849,True,False
309.0,306,t306,38,739,20,30,78,0.5634202834023629,False,32.76969191998435,0.402736528966084,False,False
309.0,307,t307,87,908,59,70,68,0.5102727441800411,False,78.21792124882015,0.9294455440909585,False,False
309.0,308,t308,100,717,57,94,12,0.4963321296889507,True,65.99396285950026,0.9180383746210601,True,True
313.0,309,t309,29,851,27,90,81,0.5165924062670239,False,27.960660676152855,0.2659106871001749,False,False
314.0,311,t311,100,241,46,47,68,0.5164008370602257,True,25.353834333132266,1.02489706434534,True,False
314.0,312,t312,53,276,39,59,60,0.5166062838883652,True,12.794594662610459,0.574348069890724,True,False
314.0,310,t310,31,257,54,80,75,0.5115306464645301,False,7.958850117144668,0.31328670180028884,True,False
315.0,313,t313,90,954,59,59,64,0.5188071666989239,False,69.43172364115412,0.9809199287152495,False,False
315.0,314,t314,83,638,33,38,52,0.49058259375617524,False,49.80025612001616,0.8861229627028285,False,False
316.0,315,t315,55,295,37,78,82,0.5359599759024164,False,19.173370833462965,0.5739109384936485,True,False
316.0,316,t316,27,944,90,58,64,0.5744114834620048,True,24.12039101128888,0.2966479465397182,True,False
317.0,317,t317,11,532,47,46,19,0.5596350752809456,True,4.897529106811369,0.11487289177515625,True,False
319.0,318,t318,29,642,98,59,94,0.5804683729903969,True,17.629928369493033,0.286385912993412,True,False
319.0,319,t319,43,964,90,54,55,0.5052997403375754,True,43.80235955884553,0.43075593327606987,True,True
320.0,322,t322,83,618,21,93,87,0.5606620827201835,False,52.00182015091964,0.7750140987287137,False,False
320.0,320,t320,79,847,40,56,96,0.5245010455158042,False,65.3397056208994,0.7579711240455184,False,False
320.0,321,t321,57,757,53,38,47,0.4915736992548905,True,42.82207051251101,0.6189370422136085,True,True
320.0,323,t323,49,104,47,16,52,0.5191050914979373,True,5.261434069148384,0.4588788481092805,True,False
324.0,324,t324,57,581,76,13,35,0.5199830386839994,True,26.566287433643105,0.5962137600311753,True,False
326.0,325,t325,38,922,28,65,47,0.47669746509206856,True,31.57509915771718,0.34913070641312904,True,True
326.0,326,t326,36,781,100,8,4,0.4937349962866401,True,26.87925436051127,0.37917361458893634,True,True
328.0,327,t327,63,445,82,65,62,0.511895452076118,True,27.288393591105287,0.6683631142389334,True,False
328.0,328,t328,52,525,79,68,41,0.47396919007824,True,25.026830685137426,0.5468078317349268,True,False
328.0,329,t329,68,231,46,94,12,0.49515180288464533,True,16.585450646450173,0.6555234050960819,True,True
330.0,330,t330,18,498,33,87,81,0.4845455134583485,True,8.980453417669077,0.17190181794746678,True,False
331.0,331,t331,22,160,90,65,47,0.4765975157902272,True,3.6691633129520507,0.23561695105451574,True,True
332.0,332,t332,59,455,20,43,69,0.484385741337657,False,28.435160705006673,0.5941735181410474,False,False
332.0,333,t333,33,808,72,35,26,0.514632319782143,True,31.254212171726316,0.32235754931343585,True,False
333.0,334,t334,33,393,99,58,66,0.49909724634340524,True,13.009294922044019,0.3502074368433491,True,True
335.0,335,t335,97,258,52,24,4,0.5512242675410765,True,24.310117660370064,0.9995122760421757,True,True
338.0,336,t336,36,203,52,95,63,0.4814217725412193,True,7.851169674841019,0.35514405192918197,True,True
339.0,337,t337,76,823,51,30,78,0.5548231085035464,False,73.72792658303919,0.8073641925780333,False,False
341.0,338,t338,86,995,68,83,8,0.5033693108597181,True,77.39608830526554,0.8210167320946532,True,True
343.0,339,t339,40,278,32,21,68,0.5945997384615385,True,9.978681830127147,0.40223373271740154,True,False
343.0,340,t340,46,556,55,7,10,0.4843216775930438,True,26.161846566889004,0.5026998106255205,True,True
344.0,341,t341,22,289,80,68,41,0.4737744378556226,True,5.391923602548869,0.2256891291431483,True,False
345.0,342,t342,44,255,49,19,33,0.5005137814548403,True,11.92534675861907,0.45481719806464943,True,True
347.0,343,t343,69,981,57,58,66,0.4988617629549986,True,61.85253174116176,0.6212251630995288,True,True
347.0,344,t344,64,158,41,65,42,0.476540981875504,True,10.253769042180254,0.5871859727964707,True,False
347.0,345,t345,23,219,88,78,75,0.5287322530651762,True,5.68487345295333,0.21738382702905332,True,False
349.0,346,t346,46,631,37,78,75,0.5282317898220547,True,23.994457962390804,0.5016671741875802,True,False
349.0,347,t347,27,804,91,16,62,0.5283359239152376,True,18.721330738560233,0.25244699347253263,True,False
349.0,348,t348,13,603,95,87,55,0.4796085000110602,True,7.557095747046577,0.13602421637651219,True,True
350.0,349,t349,90,298,51,23,19,0.5013183119483129,True,24.423777182874115,0.9053074282759161,True,False
351.0,350,t350,71,630,62,63,80,0.490266454287993,True,52.62810799108382,0.6427717843929119,True,False
351.0,351,t351,54,774,63,77,42,0.5499008414918766,True,42.774987681477455,0.5583959967520157,True,False
353.0,352,t352,39,145,100,91,90,0.48938929505637574,True,5.686903008267964,0.3584552975750269,True,False
355.0,353,t353,19,623,87,53,79,0.49423429819364156,True,13.153813514085792,0.18675733598976918,True,False
356.0,354,t354,100,133,45,77,4,0.5155830761694493,True,13.192624086538107,0.9992240092173801,True,True
357.0,355,t355,97,827,39,94,76,0.4915862813125129,False,94.28156856107543,1.0505578634167159,False,False
358.0,356,t356,92,606,92,61,53,0.5061317562136061,False,48.656839776072474,0.9061370066814937,True,False
358.0,357,t357,66,595,47,66,5,0.5164661993099435,True,36.9747766481642,0.6982412389500553,True,True
359.0,358,t358,33,659,53,83,60,0.5032008150908872,True,19.638100295263087,0.34136217289050763,True,False
359.0,359,t359,75,925,54,18,66,0.5111995645582177,True,75.05639933342913,0.7871664988208731,True,True
361.0,360,t360,20,326,79,26,83,0.49088538529199033,True,7.62396450443512,0.20926854946147622,True,False
363.0,361,t361,27,537,60,85,57,0.510687212803428,True,15.726374505337828,0.26690825598081985,True,False
363.0,362,t362,98,174,46,80,76,0.5099217361653021,True,20.28196004681672,1.0576066078708528,True,False
365.0,363,t363,51,750,35,47,99,0.5264568597712571,False,45.372082232105946,0.5597469613700305,False,False
367.0,364,t364,67,167,51,28,31,0.5236270007778372,True,11.591166511958507,0.6384666086122109,True,False
367.0,365,t365,87,458,79,54,71,0.504460536312104,True,32.37280612174722,0.8980049127590433,True,False
368.0,366,t366,76,938,90,89,80,0.4961738925568715,True,57.77550833417951,0.8243154181171476,True,False
368.0,367,t367,99,164,54,42,39,0.5342459908662568,True,14.862016519927693,0.9647523828870259,True,False
371.0,368,t368,48,835,45,2,62,0.46659993920229337,False,41.43857950663995,0.4989664166852232,True,False
373.0,369,t369,57,300,32,97,87,0.4957619211166467,True,16.29333847825359,0.5665254887747332,True,False
373.0,370,t370,51,607,100,27,24,0.4909553984653301,True,28.221143920739028,0.46785071312194904,True,False
373.0,371,t371,25,284,99,99,75,0.5121968051896927,True,8.202388256394546,0.25171698221466227,True,False
374.0,373,t373,26,636,77,50,40,0.5271357625300994,True,18.994141712300163,0.2588232825125569,True,False
374.0,372,t372,78,708,72,96,55,0.5223667102724717,True,52.25290898240751,0.7969367035001389,True,True
376.0,374,t374,100,800,44,20,29,0.49149089148520747,False,64.60152700758195,0.9496807147627873,False,False
376.0,375,t375,13,674,79,21,40,0.5459302109272515,True,7.678581704334942,0.13584447611117645,True,False
376.0,376,t376,28,504,46,23,19,0.5010826123760133,True,15.500646123457987,0.2659047306635861,True,False
376.0,377,t377,58,172,73,66,5,0.5148940366140673,True,9.172152600469472,0.5268146026265764,True,True
377.0,378,t378,74,268,44,43,8,0.511075050031917,True,17.989566604092698,0.7795610685794983,True,True
379.0,379,t379,100,571,33,91,90,0.48936369097343,False,62.58031583471593,0.9556304904554731,False,False
380.0,380,t380,91,831,25,23,19,0.5008516267951597,False,77.30509335105415,0.8819022495245109,False,False
381.0,383,t383,78,851,74,33,28,0.5055150939004003,True,65.43079123161144,0.8239753333672423,True,False
381.0,381,t381,57,147,63,12,14,0.48344005568160764,True,8.463450512967102,0.576505459449802,True,True
381.0,382,t382,80,186,77,43,8,0.5097666399403695,True,14.40055863141972,0.7949692324097225,True,True
382.0,384,t384,59,218,58,34,32,0.4931216518338821,True,12.934656167888976,0.533544848390985,True,True
384.0,385,t385,23,997,90,70,68,0.5040394711146221,True,18.707072069920475,0.21500174258565835,True,False
384.0,386,t386,37,415,62,89,93,0.4964184775584811,True,14.901165497836217,0.39078270567630013,True,False
384.0,387,t387,66,259,82,89,87,0.503036827943103,False,18.66831084957222,0.6101142367575869,True,False
385.0,388,t388,18,193,42,63,85,0.4799100817192305,True,3.7057408105979137,0.1954138764410482,True,True
385.0,389,t389,53,990,36,22,69,0.5130531176242694,False,55.31044351495308,0.5122289774388663,False,False
386.0,390,t390,92,669,29,36,85,0.5080366135345438,True,59.79915818029237,0.8514610462663901,True,True
387.0,391,t391,89,854,56,89,87,0.49694827320242285,False,81.76730053478701,0.9592271060330786,False,False
387.0,392,t392,70,616,44,95,63,0.48090571804277593,True,46.00280598481699,0.6653413165685323,True,True
388.0,393,t393,32,770,65,63,56,0.5553869340832274,False,21.60992479123794,0.32266349322965504,True,False
389.0,395,t395,53,624,67,28,39,0.4760335834136846,False,28.23977848532495,0.5092733839956808,True,False
389.0,394,t394,65,417,69,55,6,0.5194128487374022,True,28.820945570328536,0.58959180799982,True,True
390.0,396,t396,67,332,100,99,75,0.51131998019701,True,24.118806137421522,0.6809691314682346,True,False
393.0,397,t397,40,649,43,0,45,0.5031106154046842,True,22.339976269936273,0.3897868550281418,True,False
394.0,400,t400,32,744,81,66,75,0.5225435671692751,True,27.09754918513092,0.33994700150640117,True,False
394.0,399,t399,30,414,44,14,8,0.5343788858698006,True,12.267845870802823,0.29676990421521443,True,True
394.0,398,t398,43,272,42,84,56,0.5007440003698878,True,11.425573470637557,0.4055936674353986,True,False
397.0,401,t401,26,512,67,72,31,0.496856339407121,True,11.44819079450308,0.2765672217102744,True,False
397.0,402,t402,77,400,72,54,55,0.5051719273490057,True,29.317946871651632,0.7509443623686562,True,True
397.0,403,t403,28,781,76,57,38,0.5257540922785375,True,20.944471172591566,0.3069391123041973,True,True
397.0,404,t404,54,969,99,78,80,0.5187580527232206,True,54.840785227597124,0.5564145398795078,True,False
398.0,405,t405,63,409,64,59,70,0.5157550060716407,True,30.564350141118947,0.5978458047719407,True,False
399.0,406,t406,52,545,30,70,93,0.5147778089383769,True,27.921925129021954,0.5673602139029673,True,False
400.0,407,t407,21,455,60,8,5,0.4978992692480019,True,9.739647959041628,0.19839318158612687,True,True
400.0,408,t408,63,871,93,16,52,0.5179600805770694,True,51.82791712990531,0.671694695468406,True,False
404.0,409,t409,59,572,99,25,23,0.49105742440307454,True,27.995953993722207,0.6343023666397932,True,False
404.0,410,t410,93,342,87,32,59,0.47946888055392434,True,34.520170818498265,0.8946758263387492,True,False
405.0,412,t412,85,863,43,46,47,0.4810036106702944,False,203.67397531480927,2.240935509539476,False,True
405.0,411,t411,43,414,26,35,26,0.5140381349249616,True,17.55878273385514,0.4405987280312939,True,False
406.0,413,t413,79,373,81,96,55,0.5209127094003556,True,31.68557288529674,0.7395465901013069,True,True
408.0,414,t414,100,527,59,57,23,0.5257400127997834,True,57.263825558999045,1.0065669546012357,True,False
408.0,415,t415,32,571,63,27,29,0.4892797636229542,True,14.885008402354973,0.3449468313381462,True,False
410.0,416,t416,96,926,73,74,67,0.549664853789545,False,101.41471342434507,0.941491226408148,False,False
410.0,417,t417,18,308,79,72,68,0.5538794283722143,True,5.816935237986062,0.16628171824810273,True,False
411.0,418,t418,54,901,33,63,85,0.47966699119595707,True,45.12621917351996,0.5604715866995245,True,True
413.0,419,t419,42,345,88,72,65,0.46792249453090473,True,15.60686875290085,0.45233246066127897,True,True
413.0,420,t420,74,366,58,56,96,0.5168783579388215,True,31.626954713545615,0.7459364452078635,True,False
415.0,421,t421,14,288,66,39,30,0.5642719470512786,True,4.36298259322864,0.13572665542697326,True,False
415.0,422,t422,43,397,51,38,26,0.497915861163816,True,14.74465566335405,0.4375303156795111,True,False
416.0,424,t424,56,763,70,79,99,0.49435171710211206,True,39.587433370345096,0.5804690745186057,True,False
416.0,423,t423,33,637,78,45,10,0.48253763611707573,True,19.426622172706708,0.3360905357185101,True,True
418.0,425,t425,67,150,78,59,70,0.5150524773787793,True,8.122503386042014,0.6307664073264001,True,False
418.0,426,t426,44,139,70,79,41,0.4976324646349022,True,7.215960428385328,0.4757241182960962,True,False
419.0,427,t427,85,673,62,6,20,0.5217917225608563,True,57.09292831773375,0.7726075570757883,True,False
419.0,428,t428,92,910,22,68,60,0.5025233823175778,False,84.48555754864817,0.8415648702681282,False,False
421.0,429,t429,86,467,24,65,62,0.5116957248527775,False,33.6300890942933,0.7866217201295987,False,False
421.0,430,t430,96,805,63,78,80,0.518481073486938,False,75.65094449675546,0.8986914592614308,False,False
426.0,431,t431,44,852,85,46,20,0.4896691459722373,True,37.68426634712652,0.4266888175852018,True,False
426.0,432,t432,92,988,83,94,99,0.5142729296034007,False,99.49411568326263,0.9577862930065856,False,False
428.0,433,t433,72,878,70,67,74,0.5072453409306201,True,56.82147659450757,0.7207117493850388,True,False
429.0,435,t435,37,890,59,63,80,0.48999112520223315,True,38.903399190291395,0.348445234672591,True,False
429.0,436,t436,56,511,71,73,76,0.5117029237637423,True,32.397475507769215,0.5860082835173881,True,False
429.0,434,t434,46,225,72,21,24,0.4963876987306336,True,11.34237823257701,0.43651736981209793,True,False
