timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
15479.0,15534,t15534,85,790,66,48,49,0.438606322599835,True,54.2824378679915,0.894734515521332,True,False
15480.0,15535,t15535,90,956,90,0,2,0.4411087136224,True,86.06038665061304,0.8189544818581604,True,False
15480.0,15536,t15536,50,126,46,37,43,0.43845825958259155,True,5.086451198610761,0.4852525098834763,True,False
15480.0,15537,t15537,39,142,39,20,14,0.4732470068627136,True,6.309064986757255,0.3801902273605308,True,False
15487.0,15538,t15538,58,261,67,7,10,0.43789380300371117,True,15.194610704232169,0.610717630381525,True,False
15491.0,15540,t15540,74,723,49,31,19,0.439151530950195,True,44.847936196643786,0.7659017506284801,True,False
15491.0,15539,t15539,71,308,73,6,34,0.43390814658810156,True,23.33343472764051,0.7263353007426138,True,False
15493.0,15541,t15541,64,234,48,25,27,0.43531815087561254,True,16.042953661451225,0.6115922853319707,True,False
15497.0,15542,t15542,63,440,50,22,26,0.4471240410545494,True,29.49552533125226,0.5687205755440947,True,False
15498.0,15543,t15543,90,237,75,34,42,0.4403893056714496,True,17.697819521303774,0.9406600813976942,True,False
15499.0,15544,t15544,46,160,66,6,12,0.4445916527750433,False,8.643778844796923,0.50390971153256,True,False
15500.0,15545,t15545,19,459,71,21,23,0.451790592204244,True,10.16049738383884,0.18224878076258208,True,False
15500.0,15546,t15546,92,730,56,38,44,0.4396229853862761,False,67.85811951081833,0.8684364912656565,False,False
15500.0,15547,t15547,84,470,27,25,27,0.4367579696762821,False,42.4379134822005,0.7861451761833655,False,False
15502.0,15548,t15548,100,220,77,46,36,0.43470103355682427,True,20.095114211207676,0.9338581279284698,True,False
15503.0,15549,t15549,12,775,25,41,14,0.4350882579104577,True,10.135172257519578,0.10999182543178714,True,False
15504.0,15550,t15550,37,698,85,26,28,0.4552900219263084,True,21.78523025375137,0.39168744827863233,True,False
15506.0,15551,t15551,41,284,38,23,22,0.45177821327788137,True,10.533704304327996,0.3893296700644969,True,False
15506.0,15552,t15552,56,361,85,18,31,0.4377257613482709,True,22.742905478355816,0.5221200769158953,True,False
15507.0,15553,t15553,92,674,94,11,19,0.448789329656348,True,71.6477593356549,0.9798862414450746,True,False
15508.0,15554,t15554,41,600,28,44,30,0.4193650620755504,False,29.04970266761073,0.37547458873331524,False,False
15510.0,15555,t15555,38,131,72,36,43,0.45218737035154893,True,5.160005062476365,0.37140757000424074,True,False
15511.0,15556,t15556,22,508,49,26,28,0.456342403305964,True,13.075036504099456,0.21528541484240749,True,False
15512.0,15557,t15557,18,760,22,3,19,0.4368214343696538,True,15.792346137546858,0.17806857376351917,True,False
15513.0,15558,t15558,69,199,20,14,34,0.4277404050020173,True,15.981188875243602,0.653281001657549,True,False
15514.0,15559,t15559,23,880,39,44,32,0.43316928033657814,True,19.621924164053674,0.21649477740361767,True,False
15516.0,15560,t15560,40,189,62,43,32,0.4334892997807285,True,6.922690582723791,0.4100643356713156,True,False
15518.0,15561,t15561,81,791,36,47,37,0.4454783595977297,False,76.85653905008697,0.8377898185518484,False,False
15519.0,15562,t15562,62,457,41,2,10,0.4271351790489695,True,30.78570786047686,0.5611940488571113,True,False
15519.0,15563,t15563,67,948,26,6,12,0.43953248638620923,False,60.71493859301697,0.7262471739058141,False,False
15521.0,15564,t15564,62,155,92,0,49,0.42538631705094426,True,9.505436048806539,0.6416017000484104,True,False
15521.0,15565,t15565,53,167,89,24,12,0.46984186936619077,True,7.961154054580323,0.5547922373359164,True,False
15523.0,15566,t15566,95,124,44,6,34,0.4345579836563395,True,9.916725271056116,0.8710427585590801,True,False
15524.0,15567,t15567,21,864,87,43,48,0.43248102287651424,True,15.571895347538664,0.22251746565391356,True,False
15525.0,15569,t15569,28,543,100,14,19,0.4542743552737022,True,15.75593871535535,0.25472107141250794,True,False
15525.0,15570,t15570,85,523,50,18,21,0.44112435925831617,True,45.360958775891795,0.8934040774174017,True,False
15525.0,15568,t15568,66,758,38,5,20,0.41045844675349147,False,44.71077530820862,0.7060791896633976,False,False
15526.0,15571,t15571,100,507,97,42,48,0.45077429007441083,True,60.43397539033564,0.9150485810486676,True,False
15527.0,15572,t15572,87,360,97,41,43,0.43551192003162176,True,31.3097842560164,0.9508283749071454,True,False
15529.0,15573,t15573,85,830,53,15,10,0.4311082990233476,False,62.41209455146929,0.8971250909972601,False,False
15529.0,15574,t15574,34,403,79,15,22,0.4308066165788397,True,11.75021867048223,0.3517798793397475,True,False
15529.0,15575,t15575,75,785,60,42,48,0.45171747093958936,True,58.6940780709728,0.782604315882131,True,False
15530.0,15576,t15576,61,299,51,28,31,0.4527676353558787,True,15.270692478725081,0.5756232908761574,True,False
15531.0,15577,t15577,20,346,51,0,49,0.42593533145066614,True,6.920783751324398,0.1883775870581911,True,False
15532.0,15578,t15578,68,534,42,46,43,0.44921278045975477,True,37.92786176097409,0.6590037376318887,True,False
15534.0,15579,t15579,35,354,51,34,42,0.4414479810964822,True,13.602927178050901,0.31895997594909903,True,False
15535.0,15580,t15580,90,226,75,21,23,0.45255296217834096,True,21.93766486918856,0.8408263854436469,True,False
15537.0,15581,t15581,13,863,68,43,46,0.42465886717673973,True,11.371317840286714,0.11820339718549584,True,False
15537.0,15582,t15582,52,452,55,15,12,0.4339741452152922,True,19.78598385299896,0.4721283208428011,True,False
15538.0,15583,t15583,24,180,73,43,32,0.43455208521368527,False,3.5973418514141993,0.24865490046592464,True,False
15540.0,15585,t15585,33,157,34,23,12,0.4579322797532025,True,5.023412436553093,0.3211315133053432,True,False
15540.0,15586,t15586,82,918,49,14,34,0.4286900674902122,False,86.11682122487211,0.8634173993753875,False,False
15540.0,15584,t15584,83,729,20,17,46,0.42828102152979014,False,65.06245388885574,0.7928886110099528,False,False
15541.0,15587,t15587,94,613,54,48,49,0.43996837796602006,True,53.65926498704133,1.001905467522629,True,False
15542.0,15588,t15588,47,688,32,1,12,0.4316458293059722,False,37.93305524625275,0.5085476067347461,False,False
15542.0,15589,t15589,73,830,99,42,48,0.45264178818746426,True,67.58102727357729,0.734612307306323,True,False
15542.0,15590,t15590,30,275,42,36,43,0.45287808448297956,True,9.180282906058585,0.3217114829273239,True,False
15542.0,15591,t15591,17,384,76,13,31,0.4408915239300323,True,5.426941401271394,0.18059096803899083,True,False
15544.0,15592,t15592,89,883,71,13,12,0.45944520236939257,False,81.31081175886425,0.8122422688708171,False,False
15544.0,15593,t15593,69,676,46,33,28,0.46396409350655854,False,49.45454043909354,0.6363439828465084,False,False
15545.0,15594,t15594,83,321,49,44,46,0.415125800233366,True,23.921660177126384,0.7830445807252232,True,False
15546.0,15595,t15595,78,551,97,28,12,0.44909222121543557,True,43.28608411505631,0.7592901082041756,True,False
15546.0,15596,t15596,37,425,79,49,14,0.4135115370649053,True,14.02000375289444,0.4041177904385781,True,False
15547.0,15597,t15597,13,480,61,12,21,0.42865535353080186,True,6.401462716449256,0.14047456516423049,True,False
15550.0,15598,t15598,78,292,91,4,25,0.4238996199433522,True,24.591664966521563,0.7730350754986078,True,False
15552.0,15600,t15600,33,860,40,13,14,0.4722037251070583,True,22.87583847296175,0.3220254509886442,True,False
15552.0,15599,t15599,25,538,89,3,28,0.4297385961921862,True,10.84318688257256,0.2411323572127251,True,False
15553.0,15602,t15602,64,142,41,20,27,0.45947845217434763,True,9.479289123474707,0.61648135961928,True,False
15553.0,15601,t15601,60,775,57,20,18,0.45964323208599156,True,41.4949588057894,0.6234812193427411,True,False
15554.0,15603,t15603,100,977,37,43,48,0.43379006908565054,False,114.48741375567687,0.9630598917013901,False,False
15556.0,15604,t15604,95,464,100,10,13,0.46152726204719585,True,50.117632387925525,0.9716622512631476,True,False
15557.0,15605,t15605,33,418,94,2,14,0.4250574728210607,True,13.479366169109511,0.337720246471694,True,False
15558.0,15606,t15606,44,202,26,24,18,0.45227708956276025,True,9.131317094636605,0.42970698975926197,True,False
15559.0,15607,t15607,45,540,31,48,17,0.4348774453797351,True,25.72719418974832,0.46847300289447896,True,False
15560.0,15608,t15608,93,685,32,14,20,0.42515492854888726,False,60.14931511124182,0.89154063283092,False,False
15560.0,15609,t15609,11,654,76,16,13,0.45705222904550824,False,8.493428845458576,0.114473289420949,True,False
15563.0,15610,t15610,68,803,30,28,31,0.4536424644669429,False,63.3071773643337,0.6679529880097387,False,False
15565.0,15611,t15611,91,913,61,31,18,0.4487243708839287,False,70.33153498025706,0.8671614593051472,False,False
15566.0,15612,t15612,67,611,22,26,28,0.45737373705802653,False,36.07134652879171,0.6448382307783962,False,False
15567.0,15613,t15613,86,387,37,20,18,0.4604525492624535,True,32.44480501656234,0.8404837275187921,True,False
15567.0,15614,t15614,57,447,41,45,34,0.42911882395287854,True,22.49783711305401,0.6041537013183838,True,False
15568.0,15615,t15615,45,518,93,32,18,0.4326241053938157,True,23.69651774269347,0.4667063511498523,True,False
15569.0,15616,t15616,24,545,40,20,27,0.4601553446693222,True,14.928881133131473,0.24448044131470145,True,False
15570.0,15617,t15617,46,391,25,48,17,0.4352442774245214,True,19.481519813894018,0.4975212774541784,True,False
15570.0,15618,t15618,18,317,69,44,46,0.4168134660468804,True,4.907560966877606,0.17618709298417182,True,False
15571.0,15619,t15619,83,370,85,11,14,0.45823895220763267,True,36.33531442948652,0.8726340684730879,True,False
15572.0,15622,t15622,82,440,21,11,19,0.4495480046016826,False,29.85416272954744,0.7400968540220214,False,False
15572.0,15623,t15623,32,737,61,43,48,0.4288989343706042,False,26.088318071294683,0.3429777566081597,True,False
15572.0,15620,t15620,44,242,27,21,23,0.453300084752956,True,12.755978873761054,0.4382468919595742,True,False
15572.0,15621,t15621,73,1000,56,1,26,0.4130742725632876,False,71.60671509113098,0.6696667693425421,False,False
15573.0,15624,t15624,10,465,53,1,48,0.407807589201032,True,3.930361365674569,0.09866721186651745,True,False
15574.0,15625,t15625,63,393,27,21,18,0.43606531656033487,True,25.50927020268382,0.6740900000630694,True,False
15575.0,15626,t15626,33,464,63,1,14,0.4095442329567366,True,14.42621828425337,0.338136251725457,True,False
15576.0,15627,t15627,36,994,100,4,12,0.42648707833337934,True,39.56393437188419,0.3354349303565229,True,False
15579.0,15628,t15628,89,382,46,40,37,0.44003747882083677,True,37.79901390707035,0.9718095887394264,True,False
15580.0,15629,t15629,26,751,23,21,28,0.44844997351079136,True,20.93957269434488,0.25925696559250205,True,False
15582.0,15630,t15630,80,404,71,48,49,0.44130319222488157,True,33.237025205621805,0.8761000587083485,True,False
15582.0,15631,t15631,68,710,65,11,14,0.4592083549816618,True,49.26411574493621,0.7461512241720956,True,False
15583.0,15632,t15632,71,712,97,44,46,0.41846737854412464,True,48.97938903684376,0.7019515724551614,True,False
15583.0,15633,t15633,29,167,99,20,27,0.4608186993143973,True,4.003682333008143,0.30621252165880714,True,False
15585.0,15634,t15634,93,886,80,35,25,0.4386420191087599,False,88.66339936003801,1.013467905817498,False,False
15590.0,15635,t15635,26,560,99,37,42,0.4473646788608715,True,15.600800478411964,0.2533288682590844,True,False
15592.0,15637,t15637,88,101,68,29,36,0.45630987926487215,True,9.296530124868829,0.8478284811482844,True,False
15592.0,15638,t15638,37,154,79,16,32,0.45990044703937016,True,5.370211857957607,0.3676028867886083,True,False
15592.0,15636,t15636,88,249,47,34,42,0.4424854830130141,True,24.88855851872098,0.9061117953615108,True,False
15594.0,15639,t15639,78,199,55,18,32,0.44192642811684885,True,18.576382964869577,0.8172641220040946,True,False
15597.0,15640,t15640,70,517,55,19,20,0.43479880764472045,True,37.328408018472395,0.6903664987044509,True,False
15597.0,15641,t15641,82,212,51,16,49,0.459341618158195,True,16.17296062845956,0.7788257681747862,True,False
15598.0,15642,t15642,12,180,27,18,32,0.4427252328878452,False,2.538770257640397,0.10816875216277,True,False
15599.0,15643,t15643,80,361,79,27,48,0.44126045873289294,True,26.00274145898929,0.7270238832963338,True,False
15599.0,15644,t15644,76,135,80,21,18,0.43734619204731007,True,8.525117721185518,0.7775187090228357,True,False
15600.0,15645,t15645,85,475,51,3,28,0.43053645584728983,True,35.37406277448616,0.9195968140931441,True,False
15603.0,15646,t15646,73,717,67,17,12,0.4305463871911729,True,59.96195946735372,0.6769359714560909,True,False
15605.0,15647,t15647,92,491,74,26,33,0.44447058540202805,True,45.8881838768337,1.0113684745022313,True,False
15606.0,15648,t15648,84,219,78,23,22,0.45262483083050564,True,16.55186354460417,0.8335230691186246,True,False
15606.0,15649,t15649,76,544,60,42,48,0.45354761909038166,True,35.69500802221477,0.819393095813212,True,False
15606.0,15650,t15650,13,915,74,4,13,0.4352408293181464,True,13.30343602584042,0.12014928919819934,True,False
15612.0,15652,t15652,73,731,70,3,28,0.4313183583092914,True,49.84368354923951,0.7798207297341246,True,False
15612.0,15651,t15651,92,843,89,48,45,0.4423599449328607,True,67.90649103937393,0.8482059016674707,True,False
15613.0,15655,t15655,18,995,57,11,46,0.4446436877211651,True,19.54856216308478,0.17554789838556398,True,False
15613.0,15654,t15654,92,297,51,34,23,0.43081412723288154,True,27.431869747350476,0.8882165105466205,True,False
15613.0,15653,t15653,39,123,69,38,32,0.43641496080629716,True,3.9121898491722984,0.4286556213864988,True,False
15614.0,15656,t15656,74,549,93,1,48,0.4087126681862421,True,33.98403662140106,0.7394183663062585,True,False
15614.0,15657,t15657,26,626,85,0,2,0.4420727211681338,True,16.382993320696574,0.24459552612893207,True,False
15615.0,15658,t15658,78,486,83,1,12,0.4266074841484242,True,35.77880028215828,0.7303027744239959,True,False
15616.0,15659,t15659,59,912,45,26,28,0.45221044413504785,False,49.21208447454821,0.5999801484734568,False,False
15618.0,15660,t15660,64,776,28,30,27,0.45636868331919367,False,51.13721506543157,0.6160061540623101,False,False
15618.0,15661,t15661,78,536,49,37,30,0.44537514062570915,False,49.761127149050594,0.7089785208959138,False,False
15619.0,15662,t15662,51,374,98,37,43,0.4395517610576063,True,16.618261733002107,0.5505126902718621,True,False
15620.0,15663,t15663,21,557,67,21,18,0.43860145002454565,True,13.312521512685686,0.22465823829321332,True,False
15622.0,15664,t15664,67,242,36,45,25,0.4380433475041788,True,18.318208143136314,0.6275866219549328,True,False
15623.0,15665,t15665,60,504,72,20,27,0.4614687868665709,False,25.69295575763883,0.61742209343107,True,False
15624.0,15666,t15666,17,423,51,13,14,0.4728938324230989,True,6.771073752439953,0.1814792982624879,True,False
15624.0,15667,t15667,79,895,50,36,22,0.4261725032511584,False,60.93366910573405,0.7884645497811266,False,False
15625.0,15668,t15668,35,431,90,12,21,0.4299487079986474,True,12.426871170309877,0.3661087773547768,True,False
15625.0,15669,t15669,93,644,84,49,43,0.4373410729468956,True,69.54083460971245,0.9840961517581136,True,False
15627.0,15670,t15670,75,856,65,24,20,0.45327211979559157,False,76.241083191119,0.7430968184144255,False,False
15628.0,15671,t15671,80,186,49,27,28,0.46228279121134275,True,16.733641798706394,0.8663816820819582,True,False
15629.0,15672,t15672,98,381,38,4,25,0.4248060981327204,True,33.61005766395886,0.9930411788780499,True,False
15633.0,15673,t15673,53,798,95,3,28,0.4320846227220529,True,39.023143713206885,0.5093909153962884,True,False
15635.0,15674,t15674,22,966,68,12,21,0.43121619537713596,True,17.917030428359247,0.23915189510714854,True,False
15635.0,15675,t15675,86,445,88,10,13,0.4623708986244338,True,43.635444114503,0.8134301866903881,True,False
15635.0,15676,t15676,96,818,60,13,31,0.44143569345143163,False,67.79299581411196,0.8836420573747131,False,False
15636.0,15677,t15677,34,779,62,22,38,0.4388552100516142,True,30.447678535767523,0.34900701845856574,True,False
15636.0,15678,t15678,47,396,31,46,36,0.4354755843142592,True,16.167873902411866,0.48518675358598096,True,False
15637.0,15679,t15679,88,574,36,15,22,0.4317929457857244,False,48.12806425360826,0.9408372650841652,False,False
15638.0,15680,t15680,94,173,79,38,39,0.4410010836161711,True,17.906756365303682,1.001361560083916,True,False
15638.0,15681,t15681,55,217,93,25,31,0.4406241146258669,True,11.362628527243468,0.5934878898096186,True,False
15639.0,15682,t15682,95,952,54,3,19,0.4375310056822608,False,105.06878158635786,0.8892203088184738,False,False
15639.0,15683,t15683,92,864,32,9,20,0.4434141647278409,False,74.2269810383585,0.8419544060113726,False,False
15641.0,15687,t15687,76,446,24,11,26,0.4484035192502929,False,30.566008136346476,0.692763202971937,False,False
15641.0,15686,t15686,95,139,32,40,46,0.4472929478935015,True,13.78320149102509,0.9989737306816245,True,False
