timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
38849.0,38686,t38686,86,223,63,1,0,0.4259229025247818,True,18.552462694188975,0.8568681699877836,True,False
38849.0,38687,t38687,16,688,34,38,45,0.45115712148973963,True,10.704961986022177,0.1608122444784734,True,False
38854.0,38688,t38688,10,735,45,6,1,0.4539606220304292,True,7.817566290111429,0.09354822404599172,True,False
38855.0,38690,t38690,15,230,55,10,12,0.43579306255003514,True,3.54988395460808,0.16133504981473637,True,False
38855.0,38691,t38691,49,498,44,2,12,0.4172572649120803,True,24.241070724249305,0.5125753715591795,True,False
38855.0,38689,t38689,74,517,97,25,23,0.42858062885145765,True,33.4645403756136,0.7001373605256019,True,False
38856.0,38693,t38693,84,186,39,20,11,0.43176595051173206,True,16.825358413184585,0.8338790980725387,True,False
38856.0,38692,t38692,43,649,55,42,40,0.41507083665421174,True,22.582674814261498,0.4601675493720334,True,False
38857.0,38694,t38694,20,720,87,7,29,0.41048791817045677,True,15.113991423466551,0.18692444185545043,True,False
38857.0,38695,t38695,60,690,49,3,20,0.423548814028932,True,35.25314196142095,0.5789454471014176,True,False
38857.0,38696,t38696,92,285,23,22,25,0.41821735013868166,False,24.957921945531147,0.9891431670837396,False,False
38859.0,38697,t38697,22,360,84,2,12,0.4186806910424101,True,8.716000474980241,0.2355713919729769,True,False
38860.0,38698,t38698,58,698,92,26,19,0.41919795038284985,True,45.47101641075835,0.5370635322002479,True,False
38860.0,38699,t38699,56,729,98,24,25,0.42559591224035853,True,35.85061083574218,0.5169355398224927,True,False
38860.0,38700,t38700,65,150,44,35,22,0.4212897738998755,True,10.761192222054634,0.5945458812782409,True,False
38864.0,38701,t38701,52,281,35,11,36,0.4149907864624726,True,16.56271940260974,0.5270715092140746,True,False
38864.0,38702,t38702,98,369,31,18,38,0.41816904825350626,False,38.15801862614309,1.0294106377106689,False,False
38864.0,38703,t38703,69,921,76,0,30,0.4046797197047364,True,66.57756989657068,0.6562413097939207,True,False
38866.0,38704,t38704,40,863,60,12,29,0.4161248887275421,True,28.900535941487522,0.41060051899908806,True,False
38866.0,38705,t38705,14,882,61,11,36,0.41578360231217054,True,10.725257746472549,0.1370453558866222,True,False
38867.0,38706,t38706,55,639,55,44,40,0.41940905586539723,True,38.12429694065568,0.5662697727591622,True,False
38868.0,38707,t38707,74,829,72,49,27,0.4037988468455446,True,59.9515426359475,0.7662963495058958,True,False
38869.0,38708,t38708,61,395,80,39,37,0.42944543407567415,True,20.725040324070278,0.6686989737344057,True,False
38869.0,38709,t38709,47,347,42,14,13,0.44129349531311246,True,17.235928028181135,0.4496629506061491,True,False
38869.0,38710,t38710,87,209,91,24,29,0.43158500132477096,True,15.705828176228046,0.87634315618944,True,False
38871.0,38711,t38711,75,785,52,37,28,0.41662351831951244,False,52.555510164151606,0.6871411158452311,False,False
38871.0,38712,t38712,45,982,53,36,33,0.42920921349720886,True,49.399835078962795,0.4601741381633739,True,False
38871.0,38713,t38713,19,974,78,29,22,0.4388981402023625,True,15.664610817562355,0.2014895629415022,True,False
38871.0,38714,t38714,56,889,72,13,27,0.42435005746964694,True,42.63735381129061,0.5896369213984554,True,False
38872.0,38715,t38715,69,273,34,25,17,0.4312380477780368,True,20.318799845141964,0.6313612095616518,True,False
38873.0,38716,t38716,16,579,39,19,47,0.4257830527669461,True,7.927348255133117,0.17434032033266683,True,False
38875.0,38717,t38717,58,395,56,18,26,0.4181261886746371,False,18.647171214266862,0.5299735075563002,True,False
38876.0,38718,t38718,41,359,44,38,19,0.42960272482940254,True,16.736068928094028,0.40875894638511784,True,False
38876.0,38719,t38719,24,645,21,37,12,0.42454760979920686,True,16.14820403861913,0.22602169860201995,True,False
38876.0,38720,t38720,85,321,53,1,14,0.4381941917609794,True,25.86930311058969,0.9308753937933539,True,False
38876.0,38721,t38721,14,116,98,6,13,0.4187042140924288,True,1.4338866927230514,0.14063548461118322,True,False
38877.0,38722,t38722,56,281,30,3,20,0.4242238377483534,True,18.35135976821811,0.584800148225741,True,False
38880.0,38723,t38723,19,316,55,49,42,0.4365859009795917,True,5.740869557222688,0.18585901053645343,True,False
38880.0,38724,t38724,45,115,44,29,22,0.4397226389367768,True,5.924619287890574,0.4649210730475874,True,False
38880.0,38725,t38725,74,133,97,39,47,0.4339742641479427,True,8.356901579666618,0.7723049944898553,True,False
38880.0,38726,t38726,99,193,87,34,31,0.4397588442387925,True,21.73485101828324,1.0447261448704743,True,False
38881.0,38727,t38727,36,516,33,46,45,0.43341784184386567,True,18.688945630617347,0.37729199346066655,True,False
38882.0,38728,t38728,22,283,86,13,29,0.4189962878565599,True,6.950639507208479,0.23203175944772386,True,False
38882.0,38729,t38729,19,160,47,19,22,0.42218409865023787,True,3.396093726869421,0.19264366783595144,True,False
38882.0,38730,t38730,73,733,60,11,13,0.42885618155792593,True,43.36377748038521,0.667876939146139,True,False
38884.0,38731,t38731,71,360,96,46,45,0.4347876668251702,True,20.65590267750729,0.6629058995588166,True,False
38884.0,38732,t38732,86,895,36,11,36,0.4165605618448745,False,72.62577719944329,0.8023265746233793,False,False
38885.0,38733,t38733,48,973,76,38,23,0.42354264297919647,True,44.740957389383105,0.5001840714176858,True,False
38885.0,38734,t38734,33,135,74,34,42,0.4320942088384558,True,4.348878665438673,0.36092707643037775,True,False
38886.0,38736,t38736,79,366,75,39,47,0.43507724040344536,True,33.82667544103144,0.8156449314227411,True,False
38886.0,38737,t38737,31,969,22,39,35,0.4359375871262148,False,35.40089707317697,0.3194969909415121,False,False
38886.0,38735,t38735,56,817,25,2,12,0.42007564865013336,False,38.44243027284025,0.5769184881609695,False,False
38887.0,38738,t38738,44,135,25,30,38,0.4235337181519976,True,5.431909999421911,0.454424105993393,True,False
38890.0,38739,t38739,27,269,79,48,46,0.4364508070716494,True,6.813459742739085,0.2619778444640849,True,False
38890.0,38740,t38740,90,780,94,0,13,0.42731426534654293,True,62.20832298573804,0.8391211714056389,True,False
38891.0,38741,t38741,41,539,20,14,13,0.442541807225032,False,20.493583683164257,0.4186164107665943,False,False
38891.0,38742,t38742,56,524,98,44,34,0.42125595060634113,True,24.397372493124728,0.600959408852425,True,False
38891.0,38743,t38743,33,485,92,0,30,0.4054701253106416,True,16.695976295352494,0.3471108015278934,True,False
38893.0,38744,t38744,91,661,30,25,23,0.42980719809261025,False,59.3333351418002,0.8807753328646079,False,False
38894.0,38745,t38745,88,354,32,27,19,0.4417621694052275,True,29.219082476046786,0.9355537253644793,True,False
38895.0,38746,t38746,56,294,86,43,20,0.430442979472117,True,14.908954872890842,0.5747782031159306,True,False
38895.0,38747,t38747,22,803,63,10,12,0.4372353831172163,False,14.871421957285541,0.22389253513221696,True,False
38895.0,38748,t38748,35,434,63,23,25,0.43530662352192295,True,16.367714668114747,0.3549734329336861,True,False
38896.0,38750,t38750,23,235,63,31,46,0.4225872278262224,True,5.905867845164967,0.21608516027510005,True,False
38896.0,38749,t38749,34,506,60,30,36,0.4165618034436984,True,17.863988989986098,0.3615612479753738,True,False
38898.0,38751,t38751,75,923,51,43,32,0.43067083228953634,False,60.717354223546614,0.786088204069656,False,False
38903.0,38753,t38753,18,590,98,1,14,0.43907964125909316,False,10.15170157486016,0.17395489866939892,True,False
38903.0,38752,t38752,91,269,78,46,45,0.43613009530684854,True,21.213688833383735,0.9526344103583624,True,False
38904.0,38754,t38754,37,228,25,45,46,0.4216212060668566,True,7.117798738691363,0.3697349384033276,True,False
38905.0,38755,t38755,53,522,95,27,42,0.43813922654556353,True,23.499505338417723,0.48357585187471414,True,False
38906.0,38756,t38756,86,617,27,42,44,0.4250484820347572,False,61.449857586507015,0.8739777756072318,False,False
38906.0,38757,t38757,77,637,27,7,29,0.4116452709181587,False,43.74055559417563,0.7581503992039514,False,False
38906.0,38758,t38758,71,470,91,27,19,0.4426613875555845,True,36.27180597647718,0.7092004215604713,True,False
38910.0,38759,t38759,70,497,68,43,32,0.42561598707231707,True,33.2756213184462,0.7505125791565584,True,False
38911.0,38760,t38760,58,198,84,6,13,0.4201245913490418,True,9.464857852039922,0.6107152964147614,True,False
38912.0,38761,t38761,97,540,46,34,42,0.4333187862001482,False,57.03974880207702,0.9065195466254219,False,False
38913.0,38762,t38762,88,280,51,21,18,0.4387237514541634,True,24.692702817897693,0.9059141451778346,True,False
38914.0,38763,t38763,37,229,35,18,11,0.438917682772,True,9.931905818955364,0.34546416607911185,True,False
38915.0,38764,t38764,67,492,36,13,27,0.4255243896535873,True,34.05787096186657,0.6087398483867869,True,False
38916.0,38765,t38765,35,602,61,46,47,0.4210843765444139,True,23.111349189956574,0.36446673122462564,True,False
38916.0,38766,t38766,16,571,77,26,10,0.4173002879560668,True,10.752042435142267,0.17279126600706438,True,False
38917.0,38767,t38767,69,186,32,43,20,0.4308412309937858,True,13.474484801860548,0.6658454065772711,True,False
38918.0,38768,t38768,38,669,86,15,12,0.443588620561327,True,24.781480121912043,0.38268454286858183,True,False
38918.0,38769,t38769,96,316,84,49,29,0.4049408450177075,True,28.283536408144702,1.052209844378984,True,False
38919.0,38770,t38770,39,347,64,9,12,0.4161380052423894,True,12.080160397876238,0.4144007587399782,True,False
38919.0,38771,t38771,67,705,61,12,29,0.4173083909529913,True,40.80539159344057,0.6517503555727996,True,False
38920.0,38772,t38772,95,265,52,35,27,0.43839232736756883,True,25.761093729917665,0.9287346403628546,True,False
38922.0,38773,t38773,89,707,82,25,18,0.4249197384497295,True,59.47326111337043,0.9221486727388079,True,False
38923.0,38774,t38774,20,371,58,43,20,0.4312315174850212,True,6.160599000599895,0.18979802695264522,True,False
38928.0,38775,t38775,45,170,98,5,22,0.42422882063975287,True,7.462955439643241,0.4287990343052706,True,False
38928.0,38776,t38776,53,507,60,47,32,0.4002098851997608,True,28.454168734288025,0.5480905058419965,True,False
38930.0,38777,t38777,48,113,55,37,12,0.4254492891821701,True,5.868014746816388,0.4505340628575532,True,False
38932.0,38778,t38778,20,386,93,24,32,0.42745773069334325,True,7.354456734293231,0.1983775702392418,True,False
38933.0,38779,t38779,52,378,88,14,13,0.4375911528987132,True,20.47461896604681,0.509862501191317,True,False
38933.0,38780,t38780,10,852,68,29,22,0.4405306476965028,True,8.499957869803389,0.10912694868698423,True,False
38936.0,38781,t38781,29,192,95,48,46,0.43771197274839824,True,4.685800750222021,0.28982184220498036,True,False
38937.0,38784,t38784,89,532,73,1,0,0.4271186262924679,True,40.1539362697614,0.8227812544227272,True,False
38937.0,38783,t38783,72,424,21,49,27,0.4051619810197449,False,32.15403846438662,0.7571446600785382,False,False
38937.0,38782,t38782,56,537,43,10,14,0.4379171184462174,True,32.3589690309103,0.581180871367652,True,False
38941.0,38785,t38785,71,748,95,38,19,0.4303831409210498,True,46.85580068177379,0.6700300239098611,True,False
38941.0,38786,t38786,84,307,46,10,12,0.4324748572730538,True,23.134857272879252,0.9209844980993701,True,False
38944.0,38787,t38787,11,334,100,27,19,0.4435426213429344,True,3.0533387374496983,0.11987672553474633,True,False
38946.0,38788,t38788,46,138,35,41,33,0.41675273230869914,True,5.833479528719061,0.42667496853740156,True,False
38946.0,38789,t38789,16,803,92,37,14,0.4163690265701781,False,11.143668735572486,0.16890674195572328,True,False
38947.0,38790,t38790,10,222,32,15,14,0.44259088934642243,True,2.003638196408223,0.0961540138195464,True,False
38947.0,38791,t38791,49,988,31,45,44,0.45216965036933654,False,49.959454291190156,0.4678610300576591,False,False
38952.0,38792,t38792,31,358,62,42,40,0.41661560173930934,True,11.316738244649837,0.33191327879423166,True,False
38952.0,38793,t38793,80,105,68,18,15,0.4201377481831591,True,8.213909303371302,0.7681508309407177,True,False
38952.0,38794,t38794,68,591,53,37,27,0.41601474846143033,True,38.35094804699875,0.6580699752977544,True,False
38952.0,38795,t38795,12,790,82,10,14,0.43914144274395983,True,11.003920380669921,0.11007185827911263,True,False
38953.0,38796,t38796,39,165,24,42,40,0.41812947152270497,True,7.384081490500259,0.42255318395544283,True,False
38954.0,38797,t38797,91,275,22,17,28,0.4255058102344108,False,22.76835547150176,0.8815645135098251,False,False
38955.0,38798,t38798,77,754,30,17,15,0.4128874755709685,False,59.3384485562195,0.7621020132209635,False,False
38955.0,38799,t38799,76,840,83,29,22,0.4413224962810343,True,64.41111153183638,0.7409216145311006,True,False
38955.0,38800,t38800,58,282,51,24,25,0.42711017581373323,True,14.557283577016428,0.6162134409450291,True,False
38955.0,38801,t38801,87,827,95,17,28,0.42059026545829403,True,79.0278535143363,0.8707492780887875,True,False
38956.0,38802,t38802,10,776,80,19,22,0.42362259849541495,True,7.856126802202632,0.10276622528664806,True,False
38957.0,38803,t38803,22,579,58,13,14,0.45609274564777635,True,13.181324397259417,0.21393440830297797,True,False
38957.0,38804,t38804,11,638,55,1,14,0.4337733817672446,True,7.545575980105857,0.11980336882593447,True,False
38961.0,38805,t38805,34,229,54,22,18,0.4227288568478702,True,7.073250996477849,0.36676623581606854,True,False
38961.0,38806,t38806,24,579,56,18,11,0.4399817906550216,True,16.398116742817322,0.26005527901730763,True,False
38962.0,38807,t38807,64,853,36,26,10,0.4182442821969454,False,59.87963505516981,0.6069877994777781,False,False
38962.0,38808,t38808,55,708,93,36,45,0.42717403078582594,True,44.58300332829819,0.5106679261756821,True,False
38964.0,38809,t38809,53,405,42,32,40,0.419343401460884,False,18.869844194390293,0.5359579923653719,True,False
38965.0,38810,t38810,88,141,47,35,22,0.4222613117552113,True,10.369104534560734,0.8937697306202403,True,False
38969.0,38812,t38812,63,148,36,8,28,0.4301612326819289,True,10.744170192862917,0.6352079482419666,True,False
38969.0,38811,t38811,100,539,33,42,44,0.4201956942122439,False,56.98088303789068,0.9238148959373109,False,False
38973.0,38813,t38813,70,588,90,6,18,0.4192807685109341,True,46.36216297855548,0.7115754238605714,True,False
38974.0,38814,t38814,88,767,74,23,26,0.421456064978043,True,63.78780775931399,0.8657145542323511,True,False
38975.0,38815,t38815,39,422,66,20,18,0.4400835377468203,True,16.93052263307413,0.39449378516746136,True,False
38976.0,38816,t38816,96,903,74,3,11,0.45284380411372116,False,99.58486856635747,0.9632348515683858,False,False
38977.0,38817,t38817,45,114,58,12,14,0.426777578729291,True,4.818559484835217,0.48836783698082953,True,False
38977.0,38818,t38818,72,374,36,32,33,0.430037520640037,True,29.571614889272528,0.6627420241496038,True,False
38977.0,38819,t38819,23,701,69,38,45,0.4518924405984064,True,13.806650031990022,0.24253493275234206,True,False
38978.0,38820,t38820,40,942,88,14,13,0.4389135116589208,True,35.2549211464298,0.4286536808777614,True,False
38980.0,38821,t38821,81,133,45,10,12,0.4339835419457746,True,10.555361844464194,0.8028791375289117,True,False
38980.0,38822,t38822,19,204,63,25,28,0.4387482611213769,True,3.8671108202483366,0.17912715219363498,True,False
38981.0,38823,t38823,20,552,51,20,19,0.4228184706715509,True,11.625279046296868,0.2024333976612454,True,False
38982.0,38824,t38824,18,344,55,17,18,0.4497140649718333,False,6.709881241423216,0.1778747860839796,True,False
38984.0,38825,t38825,29,493,73,1,14,0.4347472474652331,True,13.142058888662087,0.3188151497354195,True,False
38987.0,38826,t38826,53,659,25,45,44,0.4467744391801316,False,36.622556204077476,0.4953055211700759,False,False
38987.0,38827,t38827,72,264,28,16,28,0.42152745621214277,True,17.464019789425887,0.6709828819768624,True,False
38988.0,38829,t38829,66,281,68,10,25,0.42202559678932766,True,18.45924287290137,0.5969246061233687,True,False
38988.0,38828,t38828,54,281,30,33,45,0.4271557420722109,True,17.923913061353037,0.5694610631342532,True,False
38989.0,38830,t38830,99,390,47,10,25,0.42312641818687446,True,33.77449648845114,0.9199374013478621,True,False
38990.0,38831,t38831,72,209,45,23,29,0.4320462798023015,True,15.823925725015737,0.7570995973156828,True,False
38995.0,38832,t38832,15,977,93,40,32,0.4354027637894442,True,12.842988625620897,0.15690209823831028,True,False
38997.0,38833,t38833,61,739,59,15,14,0.4438732533776757,True,44.253771218063264,0.5987830499435531,True,False
38997.0,38834,t38834,91,327,41,12,14,0.428376208972887,True,30.527102262713356,0.8240243082648143,True,False
38997.0,38835,t38835,41,157,91,2,1,0.4358207482639418,True,7.54696832196263,0.38108114668074117,True,False
38998.0,38836,t38836,70,705,77,47,32,0.4018430208290989,True,44.65167936395362,0.7412229729562255,True,False
