timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
71783.0,72088,t72088,65,883,72,9,12,0.4163686378276612,True,66.74752599437247,0.6044747368946883,True,False
71787.0,72091,t72091,16,142,72,10,1,0.4186899090929428,True,1.9343805028361625,0.16741837314620248,True,False
71789.0,72093,t72093,33,712,98,2,9,0.43511855021876433,True,23.948243219446148,0.34178500682344265,True,False
71793.0,72094,t72094,19,786,31,0,12,0.4133399352336042,True,17.51697025156304,0.19510564683322482,True,False
71795.0,72096,t72096,34,401,25,1,12,0.4174781715198137,True,12.4608218039615,0.3684013314464502,True,False
71796.0,72098,t72098,72,423,43,20,17,0.4310300115496748,True,28.88908607350606,0.6845383007401049,True,False
71809.0,72106,t72106,27,641,93,14,22,0.42985568047664535,True,15.243506263465939,0.24891414167331205,True,False
71811.0,72109,t72109,78,455,47,17,18,0.4491820316530216,True,30.115629838679382,0.7916360600203595,True,False
71817.0,72116,t72116,46,945,49,23,21,0.4127028114337268,True,48.31741766668417,0.4448633514943414,True,False
71823.0,72121,t72121,23,617,86,20,17,0.4325555931368632,True,15.52955266234084,0.21414250337400698,True,False
71823.0,72119,t72119,50,987,37,12,15,0.42685767077634784,False,46.53542939756306,0.45842410907166736,False,False
71823.0,72120,t72120,63,921,50,17,16,0.4341223030449126,False,56.860553808112925,0.5710325534689332,False,False
71825.0,72125,t72125,82,851,45,22,18,0.4410031061826938,False,58.52164535011457,0.8728858170110291,False,False
71827.0,72128,t72128,61,893,39,7,9,0.401649189517981,False,51.40157517793228,0.5539164864084669,False,False
71828.0,72129,t72129,74,319,26,3,6,0.411726238518886,True,21.123574017515597,0.7295297365693038,True,False
71833.0,72133,t72133,91,614,33,13,17,0.4179447158570252,False,47.04807249782353,0.848290851430377,False,False
71834.0,72135,t72135,91,884,23,13,17,0.41340648820655135,False,74.29172138640551,0.8303601156272339,False,False
71835.0,72137,t72137,54,536,95,5,0,0.41811326980534325,True,27.767690074901786,0.5759786786447062,True,False
71835.0,72136,t72136,91,455,72,17,16,0.4293280388021963,True,36.35123967349408,0.8624765887152831,True,False
71836.0,72139,t72139,98,544,46,2,0,0.437750850097017,False,54.6415281458233,0.8947980668472841,False,False
71836.0,72140,t72140,49,434,51,4,16,0.415988595502698,True,24.539703550501166,0.5115234363933648,True,False
71838.0,72142,t72142,38,204,54,1,6,0.4085796210762346,True,8.497330596154814,0.3769445372489278,True,False
71839.0,72143,t72143,37,678,82,22,18,0.4359677107257066,True,20.960583420048806,0.34055908731431067,True,False
71840.0,72148,t72148,69,557,93,5,9,0.43695304789477274,True,40.8889668116323,0.711379248994591,True,False
71840.0,72145,t72145,72,106,26,22,18,0.4372070231778592,True,8.39909638128957,0.6991717654915462,True,False
71849.0,72156,t72156,81,233,53,8,22,0.4065352430452911,True,18.405829243010857,0.7700593870265297,True,False
71852.0,72157,t72157,71,725,45,21,18,0.44891417907928854,False,53.49097864190906,0.7779287877889965,False,False
71852.0,72160,t72160,46,402,36,16,15,0.43213911284676265,True,15.296691991343819,0.46786141961851985,True,False
71855.0,72163,t72163,51,148,51,20,24,0.44138298722303715,True,6.3917261039962785,0.5539540986650104,True,False
71858.0,72164,t72164,15,904,71,6,8,0.4274414732019025,True,13.573817392047866,0.14611979152186025,True,False
71861.0,72166,t72166,82,354,23,4,2,0.46200142059514526,False,28.167579340088434,0.8665309896575465,False,False
71861.0,72167,t72167,63,112,61,0,12,0.41457770795750354,True,7.123881048074179,0.6117451755106323,True,False
71865.0,72169,t72169,100,260,100,19,18,0.4272130935587497,True,27.92139694161932,0.9040779420418178,True,False
71868.0,72172,t72172,46,945,22,5,0,0.4194096710759031,False,51.996344902635,0.42050393913538403,False,False
71869.0,72174,t72174,95,750,29,2,20,0.40040917824904254,False,61.75091970117612,0.9095654183361488,False,False
71873.0,72182,t72182,33,580,66,9,12,0.41793544688928985,True,18.41652216706282,0.30883031906064695,True,False
71879.0,72185,t72185,29,832,36,20,24,0.44252599414524296,True,21.740929291084964,0.2752376640630479,True,False
71879.0,72186,t72186,20,969,24,1,6,0.4101386953213766,True,17.74535793234976,0.205053575187292,True,False
71879.0,72187,t72187,87,128,31,7,9,0.39725238754580317,True,13.31929163409442,0.790831653541971,True,False
71884.0,72192,t72192,79,828,75,9,12,0.41947091976968587,True,69.71581650432998,0.7367208613484332,True,False
71884.0,72191,t72191,91,353,92,0,2,0.4427876726538742,True,37.959522140201955,0.8394686052340853,True,False
71885.0,72194,t72194,85,709,63,17,16,0.4308036598443342,True,60.51763452397272,0.9078277157889321,True,False
71886.0,72198,t72198,44,451,87,23,21,0.41421093702323397,True,17.4768057496941,0.4045730356310478,True,False
71887.0,72199,t72199,91,616,56,17,16,0.43224976846562924,False,63.86674140307229,0.9516895350788704,False,False
71887.0,72200,t72200,62,292,84,0,17,0.4190321054454593,True,14.581252499869418,0.5779755249913301,True,False
71890.0,72203,t72203,74,995,22,11,7,0.42160239069864247,False,84.30467564305722,0.6982478613386561,False,False
71891.0,72205,t72205,51,207,68,9,14,0.43406598964729837,True,10.020221043275855,0.5283756826896729,True,False
71891.0,72206,t72206,16,229,33,13,15,0.4339689550347482,True,3.8400768630266766,0.16397659598676043,True,False
71892.0,72208,t72208,88,779,70,20,15,0.43304270241059206,False,78.58221148351552,0.8914986868230425,False,False
71894.0,72210,t72210,12,530,40,10,24,0.4296948055643172,True,6.873487314536658,0.13118182519622867,True,False
71895.0,72211,t72211,80,492,36,2,0,0.43263201491325853,False,39.9161790195098,0.8209168737004641,False,False
71895.0,72212,t72212,66,516,46,20,24,0.4436461409290048,True,39.14465808370981,0.6275382126795633,True,False
71896.0,72213,t72213,40,970,42,19,18,0.42877901350575653,True,37.102457717893415,0.4166828363531437,True,False
71898.0,72214,t72214,82,882,58,4,2,0.4566135740014242,False,63.288334604077484,0.7793053888807885,False,False
71900.0,72217,t72217,63,135,21,22,18,0.43842154938096867,True,8.372960634034804,0.6262166864489329,True,False
71902.0,72221,t72221,16,629,78,24,21,0.43329180037700255,True,8.665296012802937,0.15583378021481767,True,False
71904.0,72224,t72224,74,743,87,23,21,0.41568890010095116,True,46.75434821553963,0.7430827014242235,True,False
71911.0,72228,t72228,12,569,21,17,20,0.4268327105794921,True,7.230638929597495,0.13042849184544186,True,False
71911.0,72229,t72229,45,190,70,14,22,0.431065028405574,True,7.262996266626087,0.43773591017993035,True,False
71915.0,72235,t72235,49,668,60,3,6,0.41337389556669,True,29.651424928617505,0.4642394782057311,True,False
71915.0,72234,t72234,34,842,31,5,16,0.40645846956343945,True,30.393538132289365,0.36362523679761155,True,False
71919.0,72238,t72238,22,919,58,3,6,0.41498859947353806,True,22.611217377063426,0.21959208728241075,True,False
71924.0,72243,t72243,94,828,67,8,16,0.44425742213177466,False,65.55460731474746,1.0054749249748416,True,False
71928.0,72245,t72245,97,104,42,18,20,0.43991281703019025,True,8.850226656436693,1.0084548846287817,True,False
71929.0,72248,t72248,54,132,60,11,13,0.42731490614790313,False,6.279984715342016,0.5693843995895155,True,False
71933.0,72252,t72252,97,261,70,3,17,0.4212122572901363,True,28.994980329243532,0.9929065677490939,True,False
71933.0,72251,t72251,99,105,40,14,22,0.4322501893759241,True,11.012151172640184,1.041358313656341,True,False
71936.0,72253,t72253,88,150,37,20,15,0.4279505150290469,True,11.412247660785447,0.9566403010990908,True,False
71939.0,72259,t72259,54,733,72,13,16,0.44493650433415455,True,37.342916859661685,0.4905448102425701,True,False
71939.0,72260,t72260,53,286,38,7,6,0.4328794567855082,True,17.81263724554703,0.4833695373467395,True,False
71943.0,72262,t72262,69,359,44,9,17,0.447172468782423,True,26.329952737032325,0.6922453148991163,True,False
71946.0,72263,t72263,48,661,35,19,18,0.43031361505382326,True,29.352674464390248,0.5205142194202653,True,False
71949.0,72266,t72266,76,615,81,6,7,0.40659674875459206,True,50.8288839297381,0.6955883914219473,True,False
71954.0,72269,t72269,52,614,37,8,16,0.4389807352276007,False,37.901154058583884,0.49866166768825954,False,False
71955.0,72271,t72271,40,694,44,23,20,0.4315134419874893,True,33.25260228348946,0.42075797806857385,True,False
71955.0,72270,t72270,93,498,85,15,16,0.4113660145236684,True,49.50764185192034,0.8411978471463895,True,False
71959.0,72273,t72273,40,672,48,6,7,0.408262995597682,False,24.551136634777855,0.36263404354569434,True,False
71962.0,72275,t72275,81,858,66,19,18,0.4318175245709286,False,73.75194918593158,0.855240244053248,False,False
71967.0,72280,t72280,70,598,31,15,13,0.43451551679170464,False,45.639888176574146,0.69786024769754,False,False
71967.0,72283,t72283,37,660,51,14,12,0.41873999477255464,True,22.16621575933229,0.3896619649104554,True,False
71967.0,72284,t72284,92,163,85,11,6,0.423633111793114,True,12.135303465888589,0.8448028088581361,True,False
71967.0,72281,t72281,35,605,43,3,9,0.4200366582325852,False,19.761361878218697,0.35933426223933884,True,False
71970.0,72292,t72292,61,385,78,4,16,0.4173413950212155,False,24.617398832202596,0.5706891453470716,True,False
71971.0,72293,t72293,19,305,96,9,14,0.435043336521019,True,4.944000240922433,0.19475682807845762,True,False
71974.0,72294,t72294,20,123,22,17,16,0.42749295491449857,True,2.3969867358025407,0.1969673527313144,True,False
71975.0,72295,t72295,49,223,98,12,15,0.42204069917900267,True,9.584152428535445,0.4982773303178239,True,False
71976.0,72297,t72297,11,360,61,17,16,0.42900527763439045,True,4.655184701726809,0.11953642671251856,True,False
71977.0,72300,t72300,100,494,96,7,6,0.43410404946797987,True,42.672394148824395,0.929602315809189,True,False
71977.0,72301,t72301,95,140,57,17,18,0.45030857283814296,True,12.706601319141942,0.9768759403855457,True,False
71984.0,72310,t72310,10,422,88,16,14,0.42734431483848756,True,3.388451783826384,0.10231897827271273,True,False
71986.0,72313,t72313,10,746,35,11,7,0.4166430095513364,True,7.787878854838458,0.10569485803265546,True,False
71988.0,72314,t72314,12,336,61,15,13,0.42968938827405234,True,3.8810198815220676,0.12225651810614187,True,False
71989.0,72316,t72316,71,872,58,1,12,0.4186331795179889,True,53.68535541946534,0.6880261868196924,True,False
71989.0,72315,t72315,42,426,100,13,17,0.408959025109087,False,14.355115622506814,0.38107492147677463,True,False
71995.0,72324,t72324,66,582,88,7,6,0.43530415029680214,True,36.83003450542024,0.6198621280095721,True,False
71996.0,72325,t72325,45,750,35,14,18,0.44188888928382974,True,31.1224788753353,0.4076157209734594,True,False
71997.0,72327,t72327,54,249,52,15,13,0.43113378232675315,True,11.185848245506767,0.49841460977491575,True,False
71997.0,72326,t72326,96,895,28,1,2,0.43526143394336814,False,78.96366587907006,0.9471132724075951,False,False
71998.0,72329,t72329,48,881,79,1,6,0.4116665880816157,True,45.79353380549476,0.4802992084080493,True,False
72002.0,72332,t72332,58,733,76,7,6,0.4364802491090479,True,39.251737191359204,0.6168231091097944,True,False
72006.0,72336,t72336,98,475,82,2,9,0.43594664075285056,True,44.639437991181836,1.0355326609212778,True,False
72008.0,72338,t72338,21,757,22,12,7,0.4259513116710364,True,13.93737517834519,0.22244245964660342,True,False
72008.0,72339,t72339,95,138,20,18,20,0.4411767425077683,True,14.484385295375535,0.9596933580428298,True,False
72009.0,72342,t72342,78,128,46,12,7,0.42707895210428237,True,11.40324425685762,0.7935458624398966,True,False
72010.0,72343,t72343,94,642,31,0,17,0.42022946333655015,False,60.85572447707201,0.8738640474870294,False,False
72012.0,72344,t72344,46,313,98,12,15,0.4234940670136045,True,14.79089204484148,0.48929662095183346,True,False
72013.0,72346,t72346,18,174,92,22,12,0.4282499860641387,True,2.5605819169102704,0.1674821805624383,True,False
72017.0,72348,t72348,82,649,91,13,15,0.43518375775223506,True,50.409603430803124,0.7852836582007365,True,False
72017.0,72347,t72347,81,675,65,21,24,0.4604910377653648,True,61.80672512072437,0.8672392454314066,True,False
72024.0,72357,t72357,99,905,44,24,22,0.4322990703692242,False,86.87095576973577,1.0161766316846446,False,False
72028.0,72360,t72360,62,353,68,2,1,0.39880667335102504,True,20.712970347684625,0.6432997605281044,True,False
72030.0,72362,t72362,11,371,57,15,9,0.41736838142145416,True,3.2886669625807556,0.10380479798129373,True,False
72031.0,72365,t72365,65,184,83,10,20,0.4322465625116005,True,9.614119597146495,0.6786879066850285,True,False
72033.0,72368,t72368,74,796,35,6,8,0.42863082555604637,False,55.866174867318115,0.6672561743228496,False,False
72034.0,72371,t72371,64,730,47,5,0,0.4145061443210517,True,38.17942034245306,0.6546661032369911,True,False
72039.0,72375,t72375,100,811,45,21,18,0.44387207731588463,False,74.73635993719763,1.0125901932257961,False,False
72039.0,72376,t72376,34,207,96,18,16,0.4226584129730562,True,7.870228215605142,0.3244027901283185,True,False
72048.0,72380,t72380,42,743,52,10,1,0.41973857244954543,True,34.75578389943227,0.4567027580104076,True,False
72049.0,72383,t72383,54,702,56,21,18,0.43893081758774877,True,43.84773713895515,0.5541085222026297,True,False
72049.0,72382,t72382,34,785,63,17,20,0.4283582381860841,True,24.200150523308974,0.37064298368760146,True,False
72050.0,72384,t72384,43,152,54,12,15,0.42491836749151424,True,5.399146262941613,0.46273776364019586,True,False
72050.0,72385,t72385,96,466,94,23,24,0.4353559758722282,True,45.980976012834,0.8740267678263913,True,False
72052.0,72386,t72386,99,949,46,17,20,0.4298532552405442,False,112.18183243593012,1.0777347237748673,False,False
72053.0,72387,t72387,63,649,62,10,24,0.4307382427863642,True,46.2240778725361,0.6135110159818552,True,False
72054.0,72389,t72389,79,741,31,7,13,0.4085129802397145,False,56.87249764446715,0.7741497294582148,False,False
72062.0,72393,t72393,25,307,74,10,1,0.42076626253901606,True,7.500310747821451,0.24576471400120178,True,False
72063.0,72398,t72398,95,937,74,0,2,0.4439581010189785,False,76.24020772772771,0.8639525606868939,False,False
72063.0,72397,t72397,59,307,30,9,17,0.44809548094523605,True,19.018357097195313,0.6310080405499349,True,False
72065.0,72400,t72400,31,539,71,23,20,0.43294535496592135,True,18.22104089117717,0.28503763549821054,True,False
72071.0,72408,t72408,38,201,80,2,1,0.40053272170218646,True,7.4531411625393345,0.3530793306241713,True,False
72071.0,72407,t72407,85,366,26,12,2,0.436339203731433,False,28.356072077839816,0.9099006742938041,False,False
72075.0,72411,t72411,31,465,71,13,16,0.4460999560656532,True,14.253505122600512,0.3264815865222507,True,False
72079.0,72414,t72414,17,100,94,14,18,0.4430097781648199,True,1.3695064580190213,0.16304870072246835,True,False
72080.0,72415,t72415,54,929,60,13,15,0.4363742644153721,True,53.084679558242385,0.5039143839364832,True,False
72083.0,72419,t72419,70,318,78,15,13,0.4325492884983999,True,26.642443326051147,0.6701335295981352,True,False
72090.0,72423,t72423,32,764,43,20,24,0.44474388477709137,True,23.104250797230495,0.34383901294517494,True,False
72090.0,72422,t72422,52,694,61,12,15,0.4263141819598657,True,29.042619312730373,0.5395877857953648,True,False
72091.0,72424,t72424,22,873,39,2,9,0.43675816947625506,True,18.342083121992054,0.22510503077549263,True,False
72092.0,72425,t72425,56,884,67,7,13,0.40405538730158685,True,47.47394976721601,0.5190594178535467,True,False
72094.0,72426,t72426,97,497,42,4,2,0.45133348433957765,False,48.495005830912106,0.9929672064103485,False,False
72095.0,72428,t72428,91,348,62,7,13,0.4058609462222218,True,32.65151100116724,0.8512840891719654,True,False
72099.0,72431,t72431,75,241,32,8,22,0.40800587151771867,True,18.08761562076618,0.69919294590295,True,False
72101.0,72432,t72432,69,321,51,24,15,0.41813325760182773,True,21.822510747436617,0.6823743669943483,True,False
72105.0,72438,t72438,21,217,51,0,17,0.4152288740698191,True,3.9235687051227854,0.22905653627002215,True,False
72107.0,72441,t72441,23,321,72,16,13,0.44022338980511044,True,6.733003697062876,0.21151676548579568,True,False
72108.0,72444,t72444,27,170,45,10,20,0.4332742026899399,True,4.674063448194895,0.29343632379282314,True,False
72110.0,72448,t72448,20,582,62,19,17,0.46132761758134133,True,13.28671015109782,0.19464369412182692,True,False
72110.0,72449,t72449,100,839,49,9,17,0.4490000328647929,False,77.25314811878869,0.959273836168113,False,False
72111.0,72450,t72450,36,966,35,8,22,0.4094470874206976,False,36.534174558779895,0.35394643867771003,False,False
72114.0,72451,t72451,87,293,81,5,0,0.41587468810129735,True,24.771753856249063,0.8320385788416446,True,False
72115.0,72453,t72453,90,217,51,4,13,0.419517077885152,True,15.857186638441878,0.8691642950516599,True,False
72116.0,72456,t72456,26,100,100,0,2,0.43893112081678076,True,2.8940380838280455,0.24733211429295035,True,False
72117.0,72457,t72457,89,327,70,14,18,0.44410824926819015,True,24.110596038984767,0.9595990688443994,True,False
