timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
57642.0,57572,t57572,41,325,53,15,12,0.45635906303363727,True,14.102052201813331,0.42106158530006604,True,False
57643.0,57573,t57573,53,792,40,16,17,0.43907374806131216,False,40.22472428202835,0.5805811069005095,False,False
57645.0,57574,t57574,69,879,47,12,32,0.4192868421962219,False,54.557614178192516,0.6777077718970781,False,False
57646.0,57575,t57575,24,934,27,8,10,0.44082450948646357,True,20.16200936894868,0.2438897391877312,True,False
57647.0,57576,t57576,24,811,67,14,13,0.41870289643023006,True,17.644401275158337,0.21808421303660114,True,False
57648.0,57577,t57577,46,448,41,24,25,0.4320326461228833,True,16.99691957730913,0.4865534942110781,True,False
57648.0,57578,t57578,63,411,35,48,47,0.4299624138708943,True,22.92305563604573,0.6558886662695139,True,False
57649.0,57583,t57583,34,649,34,35,46,0.41571104325902636,True,20.748612652823446,0.3505061090446982,True,False
57649.0,57581,t57581,55,177,71,21,22,0.4344841752271492,True,11.50963522429817,0.5891478931550291,True,False
57649.0,57582,t57582,13,887,71,20,28,0.42325192119941435,False,12.953965451752524,0.1362674306971128,True,False
57649.0,57579,t57579,27,832,24,32,38,0.4051251109670567,True,20.6221457414775,0.2568080271114127,True,False
57649.0,57580,t57580,87,911,36,35,46,0.41699739382241724,False,93.08949995081568,0.8382820247175679,False,False
57650.0,57584,t57584,83,196,63,25,34,0.4514856068578303,True,18.973211776692565,0.873290751649361,True,False
57651.0,57585,t57585,53,708,71,36,34,0.440877077005693,False,30.071014502101928,0.4966621873699315,True,False
57651.0,57586,t57586,16,780,25,49,44,0.42349976643400034,True,12.077699360440413,0.16029385616385192,True,False
57653.0,57587,t57587,54,327,20,17,19,0.4493609739555223,True,16.43439757182271,0.5516291118998212,True,False
57653.0,57588,t57588,57,849,64,11,14,0.45164660052442573,True,51.03601199420667,0.5657755474839354,True,False
57654.0,57589,t57589,54,180,27,27,20,0.4252204374914798,True,11.369323758223794,0.5571979517486741,True,False
57654.0,57590,t57590,90,434,24,0,44,0.4134668710721565,False,42.9301911799013,0.8598772639372938,False,False
57655.0,57591,t57591,73,494,22,41,46,0.4307760273205459,False,33.30716442968839,0.7245000189527472,False,False
57655.0,57592,t57592,46,434,80,39,42,0.44587276630965356,True,20.07311396970051,0.4607247034606747,True,False
57656.0,57593,t57593,91,636,96,17,22,0.42826392722250284,False,53.33856628493168,0.9325900140377344,True,False
57657.0,57594,t57594,91,596,77,3,1,0.44688117505711467,True,59.10836990357846,0.8859391154673446,True,False
57659.0,57595,t57595,34,878,92,17,22,0.4232553153447195,True,25.10177101726663,0.3472517404970104,True,False
57660.0,57597,t57597,53,290,96,8,10,0.44186620111491615,True,14.648342163541955,0.5435848910733835,True,False
57660.0,57596,t57596,44,593,91,28,27,0.44167659438472673,True,23.451640755496168,0.4339957210106605,True,False
57662.0,57598,t57598,45,310,29,15,24,0.4271806369968766,True,14.67735083984747,0.4279227931952228,True,False
57662.0,57599,t57599,99,286,82,35,32,0.4564813184231421,True,33.01170307442669,0.9540261479873389,True,False
57666.0,57600,t57600,17,628,49,11,34,0.41087329673738987,True,10.336048168921094,0.18029526346417662,True,False
57668.0,57601,t57601,19,813,33,32,38,0.40665727541438224,True,16.005888515879263,0.19782918190892648,True,False
57669.0,57602,t57602,26,643,24,11,14,0.45274785033211895,True,16.869145709482645,0.2486818446977075,True,False
57669.0,57603,t57603,19,170,59,40,46,0.4480961257325302,True,3.1147488389495424,0.2068628583981351,True,False
57669.0,57604,t57604,18,314,52,35,44,0.4129120025160376,True,5.50729377152187,0.1776613594476266,True,False
57669.0,57605,t57605,40,304,59,4,13,0.43472999062758616,True,13.336255716461253,0.36727091488450403,True,False
57670.0,57606,t57606,57,663,46,32,38,0.40815879657276133,True,34.883418004724945,0.5786997878310368,True,False
57670.0,57607,t57607,10,584,48,41,47,0.46177298671252753,True,5.749090932236166,0.10391202835424736,True,False
57671.0,57608,t57608,61,523,84,38,17,0.42128853961108836,True,28.74711054991533,0.6380503254478195,True,False
57671.0,57609,t57609,23,423,85,30,32,0.4315390844634992,True,9.163874742644877,0.21744316971631392,True,False
57672.0,57610,t57610,62,444,40,28,31,0.4341204569934024,True,32.187972189506105,0.5590527525902091,True,False
57676.0,57611,t57611,47,112,49,30,26,0.4263806199440795,True,4.862930808211126,0.48115259891840817,True,False
57676.0,57612,t57612,21,406,36,26,18,0.44256180467610223,True,7.882095632216551,0.2205485716535253,True,False
57677.0,57613,t57613,75,829,87,23,29,0.4093271324885651,True,50.85320918373557,0.687809790807238,True,False
57677.0,57614,t57614,50,981,62,39,45,0.441176894169502,True,48.36667936013095,0.5356611546594641,True,False
57678.0,57615,t57615,28,843,49,11,13,0.44779607252148723,True,27.49740433405222,0.2678892003755047,True,False
57679.0,57616,t57616,56,972,66,15,29,0.421293277414382,True,46.839062084481,0.507830401850776,True,False
57681.0,57617,t57617,80,178,73,8,0,0.44217301371304757,True,16.046531300128013,0.7405335162143275,True,False
57681.0,57618,t57618,73,962,60,29,17,0.4160548803777148,False,67.99458972858673,0.6670659213899203,False,False
57682.0,57619,t57619,65,295,64,27,18,0.42658007952066046,True,18.46906086382619,0.6396527738579971,True,False
57685.0,57620,t57620,25,764,57,49,32,0.42908376350645255,True,20.8294203569328,0.23875780062734905,True,False
57685.0,57621,t57621,24,126,79,4,13,0.435829852353496,True,3.4143181845606287,0.23205903695444408,True,False
57686.0,57622,t57622,11,853,83,15,24,0.42833548579540065,True,8.800687571190565,0.09984592775359999,True,False
57687.0,57623,t57623,23,189,92,33,35,0.43328799562085785,True,4.269928565403296,0.21461337935552352,True,False
57687.0,57624,t57624,28,481,28,28,27,0.442989244315214,True,11.356246566342634,0.30416480920796946,True,False
57687.0,57625,t57625,17,683,64,34,36,0.41834109155559984,False,11.58292611310901,0.18606520700233745,True,False
57689.0,57626,t57626,82,169,26,29,36,0.4402610434715954,True,12.060516264155625,0.7806169956224226,True,False
57691.0,57627,t57627,40,386,68,31,44,0.43046847905625873,True,17.443514991784724,0.40386460974224314,True,False
57691.0,57628,t57628,25,450,40,13,32,0.42194122650551047,True,9.476310044244002,0.2647039027378826,True,False
57693.0,57629,t57629,88,464,94,16,17,0.4340484549182677,True,39.878422116880124,0.8302444321684962,True,False
57694.0,57631,t57631,80,432,80,4,45,0.39938604500495006,True,31.946640770577027,0.8725365768896799,True,False
57694.0,57630,t57630,28,125,43,15,24,0.42946723761795413,True,3.285904969202135,0.2546800073279052,True,False
57695.0,57632,t57632,47,576,72,43,35,0.4408410507753972,True,29.39091364777906,0.4524468099324572,True,False
57696.0,57633,t57633,17,260,84,16,23,0.447161269064461,True,3.5580494470952564,0.1779672872949623,True,False
57697.0,57634,t57634,13,865,23,46,45,0.43342963919977673,True,12.814970831591188,0.12263772957201341,True,False
57698.0,57635,t57635,60,750,27,28,31,0.4353682296717162,False,53.22524384696435,0.5425615705759624,False,False
57698.0,57636,t57636,88,915,60,30,32,0.433030484592411,False,85.90378419693286,0.9539345798654912,False,False
57698.0,57637,t57637,13,794,38,21,14,0.44515446086540017,True,10.77906174453101,0.1182834237718637,True,False
57698.0,57638,t57638,25,253,58,40,35,0.43720309448606165,True,5.499651650119854,0.23301818226594526,True,False
57700.0,57639,t57639,93,265,81,32,31,0.4344922798797003,True,21.403783419029665,0.8821429023876098,True,False
57701.0,57640,t57640,79,822,67,46,14,0.4193936204766029,False,67.10989532989436,0.7536655474618241,False,False
57704.0,57641,t57641,51,803,30,18,12,0.443474364995339,False,48.765592041365075,0.47642272652722384,False,False
57705.0,57642,t57642,21,829,76,22,40,0.4335739859853872,True,13.9917446690586,0.22912729622232292,True,False
57706.0,57643,t57643,88,536,79,23,1,0.4144656618538726,True,38.825208099910284,0.9288616443833728,True,False
57707.0,57644,t57644,19,305,93,5,13,0.42970224335311563,True,4.813648173847959,0.20752198359738316,True,False
57708.0,57646,t57646,64,173,77,26,18,0.44343303012104174,False,9.349956973195415,0.6272499073611713,True,False
57708.0,57645,t57645,17,203,57,23,29,0.4110632565054604,True,3.931787600193085,0.1782591691600294,True,False
57709.0,57647,t57647,75,759,65,21,14,0.4461058331865537,True,63.87007405583181,0.7406874561729628,True,False
57713.0,57648,t57648,20,142,56,10,11,0.41283331428248105,True,3.3929921362060855,0.21703082983743066,True,False
57713.0,57649,t57649,80,492,59,43,44,0.43530815180608395,True,39.10574178336126,0.7607475199168872,True,False
57714.0,57650,t57650,37,743,23,8,22,0.42398524025981305,True,22.52486515842686,0.3399852289666713,True,False
57717.0,57651,t57651,12,100,51,15,24,0.43057635440405656,False,1.4140094599384885,0.11688807947946887,True,False
57717.0,57652,t57652,33,484,46,42,14,0.40590185382922533,True,16.600457805132276,0.35184307963378936,True,False
57718.0,57653,t57653,34,242,37,46,14,0.4141001290194518,True,7.301310283483156,0.3479708491077732,True,False
57718.0,57654,t57654,31,679,80,40,42,0.43254993480366377,True,17.265415355714214,0.3358302872046969,True,False
57718.0,57655,t57655,23,349,78,44,46,0.4172120649957747,True,7.879378678032933,0.24526825395862026,True,False
57720.0,57656,t57656,38,420,73,23,32,0.42094945371254144,True,16.37205813848968,0.3814445824872712,True,False
57722.0,57657,t57657,31,869,65,35,44,0.4141962240041784,True,30.335074300785074,0.29011724214938917,True,False
57725.0,57658,t57658,45,652,83,49,32,0.4300560882363235,True,28.901681414364585,0.4763144797216144,True,False
57725.0,57659,t57659,91,907,25,16,17,0.4352976676380842,False,94.09951816735364,0.9277913542358562,False,False
57726.0,57660,t57660,33,893,33,45,47,0.4303698282834658,True,32.060164468020986,0.3441368090959624,True,False
57731.0,57661,t57661,89,959,77,48,44,0.4273934530370147,False,83.35134030551876,0.9190945005587527,False,False
57732.0,57662,t57662,66,517,53,40,46,0.4489728698845463,True,32.05632640304743,0.6041327548120041,True,False
57733.0,57663,t57663,79,986,34,27,28,0.42928783523689584,False,88.96708270745262,0.7447962327092728,False,False
57734.0,57664,t57664,82,109,80,8,10,0.4428870589107996,True,9.920999702299644,0.7515476112553009,True,False
57734.0,57665,t57665,83,772,42,8,10,0.44388749955076534,False,70.82842961900002,0.8285198008525548,False,False
57737.0,57666,t57666,75,674,28,17,19,0.4503879362945937,False,50.599048939110645,0.7139246249572081,False,False
57737.0,57667,t57667,20,578,43,27,20,0.4261504902801118,True,10.67215506399749,0.18387712208466928,True,False
57740.0,57668,t57668,50,742,82,43,35,0.44167469129835074,True,31.573944979417355,0.5170210240034214,True,False
57740.0,57669,t57669,35,813,53,13,15,0.44118604705675124,False,31.64483225295823,0.3164438243069981,True,False
57741.0,57670,t57670,51,538,67,10,12,0.4526555198691762,True,22.868129703149,0.5557313169036648,True,False
57742.0,57671,t57671,12,375,48,32,31,0.43573261610028813,True,4.016995444887946,0.11977422445504095,True,False
57743.0,57672,t57672,87,352,46,12,31,0.41303055287994483,True,35.52296631947984,0.8963306141426263,True,False
57744.0,57673,t57673,87,814,98,4,45,0.40045165743818434,True,65.53565154690045,0.8162323490970076,True,False
57744.0,57674,t57674,54,528,79,45,42,0.42839564112154693,True,23.321956925958112,0.517066731437233,True,False
57745.0,57675,t57675,50,663,43,26,25,0.43666814878511007,True,34.3035292573153,0.45255882673458786,True,False
57746.0,57676,t57676,36,496,50,33,47,0.413017397948943,True,19.967225844680737,0.36672098891626187,True,False
57746.0,57677,t57677,38,582,91,29,36,0.441034284140625,True,25.70369801908836,0.4114937455892669,True,False
57747.0,57678,t57678,98,954,63,2,5,0.39466794113099146,False,318.9875703799398,1.4879229685416497,False,True
57747.0,57679,t57679,38,112,23,16,23,0.44773650522163333,False,3.9343075059393264,0.4120349654046351,True,False
57748.0,57680,t57680,100,446,80,8,22,0.4249028687879501,False,41.15557106452286,0.9672565780476352,True,False
57749.0,57681,t57681,23,281,52,33,47,0.4143343833232975,True,5.689201883683625,0.2461662897754749,True,False
57749.0,57682,t57682,78,190,62,0,1,0.44027743232745864,True,17.225787651869606,0.7251014351072285,True,False
57749.0,57683,t57683,38,403,88,25,34,0.45232235625913525,True,13.29962762910461,0.3421407032569703,True,False
57751.0,57684,t57684,68,822,62,3,10,0.4220744372909697,True,50.92054564769176,0.6921645318958954,True,False
57753.0,57685,t57685,71,899,48,12,18,0.41284904291897084,False,72.92185219264118,0.661549125828975,False,False
57753.0,57686,t57686,92,988,26,21,14,0.4470381780612842,False,78.75077793537733,0.9187678304264987,False,False
57754.0,57687,t57687,92,268,28,11,14,0.4538270751436585,True,26.67277699124846,0.869258322813933,True,False
57755.0,57688,t57688,74,636,84,18,19,0.42480667368123204,True,43.96274475295785,0.7564896808078545,True,False
57757.0,57689,t57689,59,148,50,22,40,0.4341805062656795,True,7.956708374128563,0.6015363437958081,True,False
57758.0,57691,t57691,92,385,78,13,32,0.42298287256363554,False,33.90810963482669,0.9291565365203157,True,False
57758.0,57690,t57690,87,158,50,45,44,0.4017349136293402,True,15.760685866084764,0.8152437744582409,True,False
57760.0,57692,t57692,14,447,78,21,22,0.4356766735407881,True,6.530712228691907,0.13859807965277313,True,False
57761.0,57693,t57693,59,366,58,42,46,0.4197817114748047,True,20.08545935815488,0.6124846319202712,True,False
57763.0,57694,t57694,15,527,37,44,28,0.42196463807092693,True,6.79512819433122,0.1590471470152069,True,False
57763.0,57695,t57695,73,163,49,29,35,0.4136352462779327,True,13.73753152105563,0.756362392314012,True,False
57765.0,57696,t57696,29,927,24,18,12,0.4384375443620989,True,22.173686832364726,0.3022258677818197,True,False
57768.0,57697,t57697,90,961,100,7,1,0.4403106092584047,True,85.58641467171118,0.8286650911739065,True,False
57769.0,57698,t57698,92,931,80,43,45,0.4362330087096039,True,79.74934031362922,0.8648601443022405,True,False
57769.0,57699,t57699,61,737,40,45,42,0.4299739101172979,False,49.228000455208594,0.6413233704581217,False,False
57770.0,57700,t57700,38,158,52,24,25,0.43341817501860735,True,5.570388407879104,0.34579927155072065,True,False
57774.0,57701,t57701,28,321,45,40,35,0.43823769926300704,True,9.809803828921943,0.2835515446919252,True,False
57775.0,57702,t57702,91,384,68,12,32,0.4142075759405328,True,28.155039148454858,0.8886457998195567,True,False
57775.0,57703,t57703,80,502,90,16,19,0.46289273501712225,True,36.248774295025434,0.7425772889707263,True,False
57776.0,57704,t57704,41,487,86,21,14,0.44177787603852015,True,22.48321996188924,0.3725804827577866,True,False
57777.0,57705,t57705,88,915,23,19,14,0.41768807845580236,False,71.3094288578776,0.9169029554760423,False,False
57778.0,57706,t57706,40,733,97,13,14,0.42863438015344746,True,25.51715744452098,0.39834201224488336,True,False
57780.0,57707,t57707,63,569,81,45,47,0.43182461353597823,True,38.672083925806895,0.5893792817295554,True,False
57780.0,57708,t57708,42,285,21,38,27,0.4238864945586381,True,13.35867324079713,0.427312309465341,True,False
57780.0,57709,t57709,95,134,54,16,19,0.4636490621349617,True,14.536465690421856,0.8836613985198808,True,False
57781.0,57710,t57710,88,449,81,36,29,0.4234436565810524,True,33.38258269170915,0.9250301443247496,True,False
57783.0,57711,t57711,74,291,30,15,24,0.42548928885443704,True,22.433424697109874,0.7768906076349004,True,False
57785.0,57712,t57712,81,993,27,22,35,0.42550857058429403,False,81.09642403242587,0.8582303165015183,False,False
57787.0,57713,t57713,73,472,28,35,28,0.4319706944572788,False,33.879849766448594,0.7356200753257714,False,False
57788.0,57714,t57714,60,216,33,23,32,0.42237292617675215,True,11.334926226401107,0.5969794820939504,True,False
57789.0,57715,t57715,70,851,45,46,45,0.434799228233963,False,48.36262038050498,0.7474645709965781,False,False
57790.0,57716,t57716,72,121,46,33,47,0.41562502899016485,True,7.068028419577581,0.6706598734598562,True,False
57791.0,57717,t57717,66,934,72,44,47,0.4358855625505734,True,70.59148635022642,0.6979461767407603,True,False
57792.0,57718,t57718,50,121,62,21,42,0.41496989337010076,True,6.4474970563459575,0.5469513818023212,True,False
57792.0,57719,t57719,56,312,57,34,36,0.41365845154266967,True,18.364708658837575,0.6148841341028904,True,False
57793.0,57720,t57720,73,836,86,17,22,0.4245208757044917,True,49.02393019449544,0.7821547982217452,True,False
57796.0,57721,t57721,16,428,72,21,42,0.416174966090934,True,7.876843341206814,0.15746320420189555,True,False
57796.0,57722,t57722,40,915,77,42,31,0.40964184006587195,True,38.157431259961534,0.3753438724104793,True,False
