timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1435.0,1343,t1343,23,271,27,19,20,0.5047852435342635,True,5.798569826320199,0.24376439119558715,True,False
1443.0,1345,t1345,82,159,83,20,17,0.4501293241829383,True,14.1748523717651,0.7893399719042363,True,False
1450.0,1346,t1346,16,475,22,27,20,0.46449664409104524,True,8.023919546177945,0.16313448793513285,True,False
1450.0,1347,t1347,20,424,71,12,1,0.4541056054640054,True,8.741450440301286,0.20568707927622687,True,False
1453.0,1348,t1348,19,263,86,0,17,0.43757631267442454,True,5.956529595214348,0.20246010774938114,True,False
1455.0,1349,t1349,79,921,51,24,25,0.43281171197138557,True,76.53334054117772,0.8287534655014974,True,True
1456.0,1350,t1350,36,304,52,6,23,0.45415845722160925,True,12.826628348851013,0.33800768528229436,True,False
1458.0,1351,t1351,12,838,97,28,29,0.4728773083697333,True,8.734917310995,0.12561204209011598,True,False
1460.0,1352,t1352,57,954,66,24,25,0.4341096595501397,True,49.994189685584686,0.5422952167270123,True,True
1461.0,1353,t1353,33,241,22,25,19,0.4547352817371032,True,9.405724187130767,0.33378984480288276,True,False
1465.0,1354,t1354,98,920,57,8,20,0.4601441282544163,False,84.09913298763631,0.9575880099698908,False,False
1466.0,1355,t1355,87,431,51,6,23,0.4544492880771771,True,31.066506593071388,0.9023803412643661,True,False
1466.0,1356,t1356,79,496,21,27,26,0.4626935488961862,False,34.74168729831045,0.8671344364524921,False,False
1469.0,1357,t1357,48,758,74,5,27,0.4787466177115931,True,30.889976987940116,0.460174433894151,True,False
1471.0,1358,t1358,76,151,25,26,17,0.46063994375298184,True,11.944203043591642,0.730747444255819,True,False
1472.0,1359,t1359,63,399,43,23,17,0.45041707018615484,True,28.754176129807217,0.6714688170853631,True,False
1473.0,1360,t1360,87,531,56,0,9,0.4582448234384825,True,43.74460268490713,0.9485758173501895,True,False
1474.0,1361,t1361,24,138,99,17,27,0.45950475747463765,True,2.798631070269831,0.23203054383048885,True,False
1475.0,1362,t1362,16,577,46,12,10,0.5055521373101347,True,11.032409158768107,0.15170642415594426,True,False
1475.0,1363,t1363,46,598,37,0,8,0.45794824243293375,True,32.24138378114633,0.43247643203653163,True,False
1477.0,1364,t1364,79,125,48,23,7,0.4485584921704038,True,8.596003929298382,0.7838982683896937,True,False
1481.0,1366,t1366,33,339,54,12,10,0.5055032763821139,True,9.208057225994759,0.32091553064709066,True,False
1481.0,1365,t1365,13,420,57,26,17,0.46118560641638373,True,5.426283370086796,0.1331273657436436,True,False
1483.0,1367,t1367,15,106,30,24,28,0.4791351715746931,True,1.7754713865696954,0.15567068926715688,True,False
1486.0,1368,t1368,84,846,78,8,1,0.4485734304350128,True,71.18945765310299,0.8093007071998259,True,False
1489.0,1369,t1369,33,574,99,1,21,0.4489977455868392,True,22.007642127760548,0.3244474737685219,True,False
1489.0,1370,t1370,12,871,74,3,8,0.454030019214992,True,10.159172979263293,0.11493206851190106,True,False
1490.0,1371,t1371,82,757,61,22,24,0.45258355429873176,True,54.15599184447322,0.818475878393255,True,False
1492.0,1372,t1372,77,691,77,8,7,0.4527875378368873,True,43.57915802479384,0.7691387709131166,True,False
1493.0,1373,t1373,56,752,84,6,23,0.45473430231563355,True,36.69113692300609,0.519949390320705,True,False
1493.0,1374,t1374,85,710,62,24,1,0.455601841590507,True,59.59615441879848,0.8576950491100771,True,False
1501.0,1375,t1375,60,187,73,19,20,0.50460772048176,True,12.680022020238939,0.6519047997762563,True,False
1502.0,1376,t1376,47,140,89,6,23,0.4550136162693209,True,5.579548301736977,0.5056799174997283,True,False
1509.0,1377,t1377,29,146,35,11,18,0.4690048659022462,True,3.9578092335225046,0.30616015062166124,True,False
1511.0,1378,t1378,59,934,100,10,7,0.5120616480685312,False,54.47016106221509,0.6409984294810139,True,False
1512.0,1379,t1379,20,981,64,24,25,0.4353816481773187,True,21.15004657982082,0.18359615583587668,True,True
1515.0,1380,t1380,70,421,100,7,19,0.5145980038549298,True,24.973985996129045,0.6634881333750771,True,False
1520.0,1381,t1381,37,161,29,9,21,0.44984595503282704,True,6.199789012699982,0.3456700028867396,True,False
1524.0,1382,t1382,77,457,96,12,15,0.49969254845260735,True,30.03753863832135,0.7455141726167281,True,False
1535.0,1383,t1383,18,979,62,10,8,0.46944717822369497,True,20.224901385196635,0.18329981436283402,True,False
1535.0,1384,t1384,95,958,69,19,9,0.46209165904919947,False,80.1674840430342,0.8985501005466308,False,False
1545.0,1385,t1385,31,575,81,18,19,0.4589823419193122,True,16.04502935092706,0.33558482702726683,True,False
1547.0,1386,t1386,25,226,51,12,15,0.49949687930173703,False,5.619417887973949,0.23382208293362797,True,False
1550.0,1387,t1387,79,597,43,4,20,0.4502482689723962,False,50.715015130498124,0.8426302814025924,False,False
1557.0,1388,t1388,22,953,95,23,17,0.45129539544909847,True,23.87932879172706,0.21575672041871038,True,False
1571.0,1389,t1389,10,286,97,19,20,0.5044337478903066,True,2.5035892478928217,0.0913754243413403,True,False
1574.0,1390,t1390,99,524,29,6,23,0.4552873439439345,False,43.795186268737055,0.9558224724814597,False,False
1575.0,1391,t1391,84,230,84,28,20,0.48879613278631423,True,22.283608445655723,0.8177984885012057,True,False
1577.0,1392,t1392,50,239,63,18,17,0.4796839305823929,True,13.957355536784606,0.468199326599834,True,False
1585.0,1393,t1393,67,879,74,27,24,0.47763618723955137,True,52.58151964375659,0.6491381093218217,True,False
1591.0,1394,t1394,40,286,89,25,17,0.4542196985310876,True,9.913020272968655,0.4099290705650551,True,False
1592.0,1395,t1395,18,933,24,4,20,0.4444193035929483,True,14.195797868077433,0.18444547657095456,True,False
1600.0,1396,t1396,12,772,85,6,12,0.45134459266014915,True,8.264359892349615,0.12711563152799701,True,False
1607.0,1397,t1397,53,322,55,0,9,0.45850238850817443,True,17.0468020451305,0.516189803601666,True,False
1612.0,1398,t1398,48,438,88,6,2,0.5073067941210874,True,23.74437183357411,0.445971067287031,True,False
1617.0,1399,t1399,52,954,64,18,19,0.45979287689910775,True,57.676978376276274,0.5281579610135698,True,False
