timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
69313.0,69252,t69252,42,899,94,4,46,0.4091350397383445,True,45.27606871881525,0.4015070328724763,True,False
69313.0,69253,t69253,78,453,44,41,49,0.43020815324026024,True,35.28513718029284,0.8119742295418806,True,False
69315.0,69254,t69254,42,914,26,22,41,0.418057235967162,False,43.423635284791565,0.4453534615860005,False,False
69316.0,69258,t69258,40,473,92,42,22,0.4143640742320064,True,22.081741824079494,0.36370384059044336,True,False
69316.0,69257,t69257,27,886,72,7,13,0.41470886324351564,True,24.712680553139357,0.29690450440747235,True,False
69316.0,69256,t69256,35,560,53,2,13,0.428368124209518,True,18.547347204403415,0.33992118166605484,True,False
69316.0,69255,t69255,92,940,76,37,39,0.4530150072371758,False,82.40962014785933,0.8824631103502412,False,False
69317.0,69259,t69259,61,815,96,13,15,0.4200469723844362,True,49.30209781859194,0.5784547762588941,True,False
69317.0,69260,t69260,87,285,26,19,15,0.4306875195645924,True,24.059320044711924,0.8948683325075474,True,False
69318.0,69261,t69261,33,628,74,21,15,0.40888707239078004,True,23.183624936753397,0.3579101365664204,True,False
69319.0,69262,t69262,27,633,84,2,12,0.4371495122312639,True,19.87501303743857,0.2736288678736052,True,False
69320.0,69263,t69263,34,813,34,1,13,0.42786201725430084,True,25.209460818043066,0.31087477875399033,True,False
69320.0,69264,t69264,75,523,90,31,34,0.4597622051109722,True,39.904528649328654,0.6763624188192692,True,False
69321.0,69265,t69265,61,862,26,13,22,0.4100982901578019,False,48.05865720097574,0.6580103311592407,False,False
69321.0,69266,t69266,12,743,98,43,39,0.43779311039080493,True,7.486387420409265,0.12829168025867288,True,False
69323.0,69267,t69267,86,649,50,13,10,0.43737148659622316,False,57.76098274540597,0.9133120850363927,False,False
69323.0,69268,t69268,69,154,36,29,32,0.42750012355827205,True,9.783190663876114,0.745611637698474,True,False
69325.0,69269,t69269,53,851,83,11,12,0.43209595471868567,True,50.087121126089386,0.5410094448795968,True,False
69326.0,69270,t69270,30,979,40,42,39,0.4377897679978987,True,23.94613979645066,0.278715302755353,True,False
69327.0,69271,t69271,70,627,92,5,21,0.410722916520894,True,52.475285297398116,0.6569313518515335,True,False
69329.0,69272,t69272,42,567,69,1,13,0.42898934833778624,True,22.11525658013862,0.4199501186464253,True,False
69329.0,69273,t69273,99,507,47,11,12,0.4336122174424938,False,53.39578057012341,1.0410278695226558,False,False
69330.0,69274,t69274,79,783,49,11,20,0.4089341422313304,False,66.36293059817238,0.7227416577656041,False,False
69331.0,69275,t69275,63,674,56,23,19,0.4264482719305266,True,34.34121123020145,0.5928770621600451,True,False
69331.0,69276,t69276,30,747,88,16,18,0.4386395287077489,True,25.66244171171751,0.29829770933747507,True,False
69332.0,69277,t69277,22,522,67,4,46,0.4099576722769109,True,9.805848667452663,0.23092777748570253,True,False
69333.0,69278,t69278,100,886,99,42,41,0.4176796131342192,True,74.75163297770558,0.9943213197050478,True,False
69334.0,69279,t69279,97,858,100,13,22,0.4053247858931074,True,84.77399649889782,0.9435886148965121,True,False
69334.0,69280,t69280,95,332,50,33,39,0.42836026700440877,True,27.372492037224195,0.9100477261572599,True,False
69335.0,69281,t69281,81,657,92,23,22,0.4186033623859974,True,51.52310966564964,0.7489076465456113,True,False
69335.0,69282,t69282,73,748,50,3,18,0.40648522075828025,False,53.54231854564056,0.6996678441739356,False,False
69335.0,69283,t69283,69,285,78,33,34,0.4469697801533494,True,20.829001091878624,0.6268378583871733,True,False
69337.0,69284,t69284,17,240,55,7,13,0.416337352645312,True,3.5863144993420137,0.1545876457014442,True,False
69338.0,69287,t69287,13,542,76,12,34,0.40854518732998935,True,6.8026787300854545,0.13681251018336613,True,False
69338.0,69286,t69286,40,981,78,5,21,0.4120864581904761,True,32.918198864912874,0.417663119273147,True,False
69338.0,69285,t69285,64,610,56,1,13,0.4300941327996019,True,38.87715795162628,0.6712820124664326,True,False
69340.0,69288,t69288,52,442,95,9,21,0.4373386762760834,True,23.55701126209063,0.4777991742031254,True,False
69340.0,69289,t69289,59,877,90,45,46,0.4227198063417893,True,47.733011043228196,0.6467012007029764,True,False
69340.0,69290,t69290,80,843,56,38,49,0.4335552799873215,False,65.37779366031457,0.8446210488525581,False,False
69342.0,69291,t69291,14,293,82,20,12,0.4260263597130949,True,4.247147166777387,0.13455051092255768,True,False
69342.0,69292,t69292,86,107,92,35,33,0.44855021999181366,True,10.250622203318793,0.7763357057705428,True,False
69343.0,69293,t69293,90,226,34,24,31,0.43219687514496824,True,21.75572984201146,0.9694404887465221,True,False
69343.0,69294,t69294,68,305,29,14,39,0.4142717340298923,True,18.44583650730416,0.7208332907840247,True,False
69344.0,69295,t69295,54,736,86,20,25,0.43489375977999334,True,40.62973616169935,0.5247987541092011,True,False
69345.0,69296,t69296,49,720,56,34,31,0.44001201724039984,True,31.52472680810075,0.45122232246702604,True,False
69346.0,69297,t69297,85,712,97,28,21,0.43077280398271767,True,70.46915986622305,0.896975967344477,True,False
69347.0,69298,t69298,65,429,87,49,42,0.40885362222574645,True,32.6897170994609,0.6459603813636146,True,False
69347.0,69299,t69299,79,493,75,36,37,0.40797480908717965,True,41.44545906634671,0.7345690383367918,True,False
69347.0,69300,t69300,48,429,70,34,36,0.4251176948804902,True,20.124430547316567,0.5212992244910717,True,False
69349.0,69301,t69301,11,888,98,20,25,0.4360705512510601,True,10.612236091674022,0.10713293640126703,True,False
69350.0,69302,t69302,84,829,59,16,18,0.4398689199517758,False,70.77000398735446,0.9168171853863122,False,False
69351.0,69303,t69303,82,508,44,25,10,0.41112264673104065,False,47.517499954563505,0.752627356037476,False,False
69353.0,69304,t69304,57,186,84,33,39,0.42958372833098724,True,10.941585229977763,0.5881634150695816,True,False
69353.0,69305,t69305,93,400,52,38,46,0.4135886493703274,True,32.095312618535594,0.9809864049147525,True,False
69354.0,69306,t69306,94,140,44,45,32,0.43447775134604644,True,15.003402067282831,0.8579152263061112,True,False
69354.0,69307,t69307,47,589,100,36,49,0.4422881850948476,True,26.566216043722612,0.43610114425615487,True,False
69354.0,69308,t69308,55,406,63,2,14,0.4159420212997011,False,18.8297381425617,0.5416508512970297,True,False
69359.0,69309,t69309,83,536,39,15,11,0.4062520276869055,False,97.2308380016083,1.3632360380987039,False,True
69361.0,69310,t69310,71,616,67,44,45,0.42911690620761356,False,37.08025408210573,0.7317241093869472,True,False
69363.0,69311,t69311,47,345,53,12,10,0.44199899275689203,True,14.213991581174762,0.5076884053789766,True,False
69364.0,69312,t69312,62,414,93,48,32,0.40756616093246323,True,21.817494126198433,0.6288446087360348,True,False
69364.0,69313,t69313,31,305,84,43,48,0.42552669053061565,True,10.15665762730885,0.3264132909449277,True,False
69365.0,69314,t69314,34,978,70,33,27,0.43747534577532154,True,32.11099870520163,0.3377603405109212,True,False
69367.0,69315,t69315,76,692,27,6,12,0.43725669822646585,False,54.51275368072131,0.7944198851272745,False,False
69370.0,69318,t69318,58,440,96,47,43,0.4279703517394712,True,28.428688350164908,0.5293220434480198,True,False
69370.0,69316,t69316,43,386,91,38,49,0.4284547458161465,True,18.938188102252973,0.44517471641651063,True,False
69370.0,69317,t69317,58,579,23,44,42,0.4241258953436544,False,33.14175816168133,0.5602726897903522,False,False
69371.0,69319,t69319,73,499,99,3,31,0.4066673987154497,True,32.75426815707499,0.7144005336256537,True,False
69371.0,69320,t69320,67,342,90,20,12,0.42738429405729456,True,24.834956964277296,0.651665867657892,True,False
69371.0,69321,t69321,75,183,67,34,43,0.41499282784424,True,13.984347610447424,0.8039165482335533,True,False
69371.0,69322,t69322,43,711,61,39,45,0.4329121412245176,True,35.45104456460932,0.4340838184872369,True,False
69372.0,69323,t69323,98,452,100,18,19,0.43318347338988283,True,42.324620060032515,0.9946214610056328,True,False
69372.0,69324,t69324,26,290,65,37,39,0.44772288891061407,True,6.4408367875220955,0.26792841594814093,True,False
69373.0,69325,t69325,75,405,66,1,13,0.43117682157218135,True,30.231147084856307,0.7159062340029722,True,False
69373.0,69326,t69326,84,297,79,35,15,0.4208302857766738,True,20.33894878115371,0.7560758476356702,True,False
69374.0,69327,t69327,15,266,34,14,15,0.4378167785989995,True,4.122798001859263,0.15304514701736668,True,False
69376.0,69329,t69329,64,938,61,32,31,0.430388958666315,True,53.30600775999012,0.5997273994017851,True,False
69376.0,69328,t69328,18,239,60,36,37,0.40969749472361794,True,4.765263062944226,0.19015671305020773,True,False
69376.0,69330,t69330,64,938,31,32,46,0.4144916393130721,False,53.23518748744986,0.646955787924115,False,False
69380.0,69332,t69332,77,818,88,11,12,0.4289241549118257,True,71.32811140975379,0.8401189254372449,True,False
69380.0,69331,t69331,88,241,40,25,10,0.40609952712975317,True,24.283622650539677,0.893011963128371,True,False
69381.0,69334,t69334,33,768,87,20,28,0.418236495799838,True,24.24942315025709,0.30299252489687145,True,False
69381.0,69335,t69335,82,266,20,4,12,0.4250729908127786,False,22.138790081912113,0.770946208258582,False,False
69381.0,69333,t69333,93,347,36,27,42,0.43181371693472975,True,33.60101260171235,0.8548181350265875,True,False
69384.0,69336,t69336,19,254,76,44,43,0.4295041078032056,True,4.132865182322128,0.19588619907489896,True,False
69386.0,69337,t69337,77,535,38,12,49,0.41055355544830424,False,47.38795926684381,0.825727635757049,False,False
69387.0,69338,t69338,53,681,59,31,34,0.46071314282693454,True,41.2248087022136,0.5630298336383194,True,False
69387.0,69339,t69339,55,375,70,29,32,0.4290723029052884,True,21.21709949204877,0.5138113053163579,True,False
69389.0,69340,t69340,34,187,82,37,32,0.43097812001699354,True,5.670107888044009,0.33179749236153955,True,False
69390.0,69341,t69341,15,917,80,4,46,0.41076385216470607,True,11.366149512188533,0.16204877663141856,True,False
69390.0,69342,t69342,13,600,65,43,39,0.43882791484965555,True,8.544325935077394,0.14237817515202594,True,False
69391.0,69343,t69343,13,331,48,6,13,0.405267469242744,True,5.080656787178703,0.13737829613764224,True,False
69391.0,69344,t69344,28,962,91,28,27,0.4403098711611908,True,32.282378026276454,0.25256395656387015,True,False
69392.0,69345,t69345,97,285,82,49,42,0.41054301131969306,True,26.69964818481068,0.9490458567215186,True,False
69392.0,69346,t69346,89,489,83,38,42,0.45253770121778714,True,36.835262772369646,0.9784763606777778,True,False
69392.0,69347,t69347,57,109,42,24,31,0.43320339918053047,True,5.673274298760826,0.6098385589669116,True,False
69393.0,69348,t69348,25,248,94,23,19,0.4277819731585827,True,7.315315986921439,0.26633222533222356,True,False
69395.0,69349,t69349,49,530,93,4,34,0.4147738624517009,True,26.24467289100928,0.512267357292876,True,False
69395.0,69350,t69350,31,884,57,3,31,0.40764605074114063,True,27.13647415291568,0.285167318420356,True,False
69396.0,69351,t69351,60,969,80,14,15,0.43877462484520136,True,69.29098295429786,0.5417467467082423,True,False
69397.0,69352,t69352,79,267,39,0,12,0.4157947405116199,True,18.32723443121571,0.8631356681045386,True,False
69398.0,69353,t69353,65,225,20,18,19,0.434533985740267,True,14.910589296084398,0.6285621931552406,True,False
69399.0,69354,t69354,34,173,28,23,27,0.4232025688663198,True,6.94038679295396,0.36237169870156344,True,False
69402.0,69355,t69355,32,545,38,27,42,0.4328387759293685,True,19.06004559142338,0.31001675649034854,True,False
69402.0,69356,t69356,21,891,77,22,28,0.4343538061931639,True,19.853424246522156,0.21159282912138302,True,False
69404.0,69357,t69357,21,328,27,26,31,0.4276244259703246,True,7.043737353160155,0.2149043710654014,True,False
69404.0,69358,t69358,88,283,78,29,32,0.4306130386653645,True,20.958409027247548,0.8068617797008808,True,False
69404.0,69359,t69359,21,807,56,43,39,0.4398420232193291,True,17.97147206495511,0.20905042541734817,True,False
69404.0,69360,t69360,26,786,22,22,19,0.4282365299721269,False,22.982757498673042,0.24365308625647125,False,False
69406.0,69363,t69363,19,968,95,10,25,0.41880563917223207,True,17.239774132036423,0.2032497583246795,True,False
69406.0,69364,t69364,94,990,82,43,48,0.42697482338667003,False,82.29005617302487,0.914435500400323,False,False
69406.0,69361,t69361,37,299,31,49,48,0.4363374933660684,True,9.86934380336351,0.38936717618917727,True,False
69406.0,69362,t69362,54,733,81,27,39,0.42897901104933023,True,39.342649803756125,0.575446496862236,True,False
69408.0,69365,t69365,29,456,39,39,42,0.4517256306105708,True,13.690724804224281,0.27266267415997414,True,False
69408.0,69366,t69366,91,533,90,14,28,0.4376711713822846,True,57.565043904034134,0.9784850425246783,True,False
69411.0,69367,t69367,15,799,60,47,37,0.40951970630357953,True,11.204382552906134,0.14599424794978016,True,False
69411.0,69368,t69368,30,827,64,43,39,0.44083584942160914,True,29.174405926410852,0.3297155904640251,True,False
69411.0,69369,t69369,27,750,25,40,34,0.4354914858239809,True,23.399770604878086,0.2707794406642451,True,False
69412.0,69370,t69370,94,351,47,11,18,0.4139102114568475,True,26.548165764767198,0.9855819501803117,True,False
69412.0,69371,t69371,98,305,64,9,21,0.4383484741791332,True,33.68121585536845,0.9134259844163813,True,False
69412.0,69372,t69372,15,661,39,20,28,0.41975022742230284,True,8.229184123375179,0.1390274191612162,True,False
69413.0,69373,t69373,68,188,58,4,12,0.4202759925349846,True,12.72565781568341,0.620846238333332,True,False
69413.0,69374,t69374,75,836,81,25,27,0.4429302679104784,True,63.35773627587762,0.6828428165510085,True,False
69415.0,69375,t69375,37,992,20,19,20,0.425153408924446,False,33.70517700958853,0.35928641851782434,False,False
69415.0,69376,t69376,13,984,56,46,23,0.4126935937914446,True,12.017882779599141,0.1333872449657612,True,False
69416.0,69377,t69377,70,794,94,24,25,0.44863284153972094,True,46.41197394728417,0.6652554271124672,True,False
69418.0,69379,t69379,65,268,54,14,15,0.4397133141664791,True,17.20065987836187,0.6953872116482734,True,False
69418.0,69378,t69378,21,500,82,40,34,0.436776322774168,True,11.503446747306878,0.2273035110954243,True,False
69419.0,69380,t69380,50,733,100,12,49,0.40535404955672955,False,41.96839609811252,0.5459955191851243,True,False
69421.0,69381,t69381,70,275,36,10,25,0.4199708597221208,True,18.197896764512965,0.7468030153027516,True,False
69422.0,69382,t69382,52,617,54,49,42,0.4121986126317607,True,31.758865910787357,0.4834257315652094,True,False
69422.0,69383,t69383,13,195,26,47,23,0.4120556766311779,True,2.119948232958567,0.12147086981404913,True,False
69425.0,69384,t69384,52,219,94,48,32,0.408968837713814,True,10.102494249825014,0.5011018633537382,True,False
69426.0,69385,t69385,30,544,57,18,13,0.44870980783037173,True,17.2311088684478,0.29982568026266593,True,False
69427.0,69386,t69386,87,240,58,37,32,0.4323292242833203,True,19.534719707561273,0.8281974996564885,True,False
69427.0,69387,t69387,51,734,25,41,43,0.42760941127015883,False,39.531437431819946,0.46868685970917884,False,False
69429.0,69388,t69388,62,497,31,24,28,0.44759628163608167,True,29.85692348856248,0.5850062382464317,True,False
69429.0,69389,t69389,32,117,72,48,46,0.4287261473635775,True,4.237905684094499,0.29950940297229456,True,False
69429.0,69390,t69390,67,808,64,15,14,0.456351974501791,True,49.6477524451016,0.7061933708990533,True,False
69430.0,69391,t69391,64,360,25,8,18,0.41316193525199074,False,26.723306662256224,0.699850138825635,False,False
69430.0,69392,t69392,86,916,67,13,15,0.42136021475492924,True,63.68262241976994,0.8831744295954234,True,False
69430.0,69393,t69393,54,989,71,11,19,0.4085509065059169,True,58.25261511987369,0.5260907826220017,True,False
69432.0,69396,t69396,46,100,84,9,17,0.4184590885174147,True,4.942551991660111,0.4809983751946265,True,False
69432.0,69395,t69395,67,483,55,16,21,0.4309127257921671,True,36.89703494856305,0.6556520080216584,True,False
69432.0,69394,t69394,98,171,33,6,12,0.4323442309286033,True,18.88350833572154,0.935007153703611,True,False
69434.0,69397,t69397,47,573,49,11,12,0.430503853631771,True,28.635423819082828,0.4303339102799613,True,False
69434.0,69398,t69398,18,147,54,43,45,0.4384945059692962,True,2.2596487936727283,0.17791663454190162,True,False
69434.0,69399,t69399,80,324,38,1,2,0.434012257214226,True,30.889840107934884,0.7570724706705705,True,False
69434.0,69400,t69400,100,390,43,39,27,0.43453032283553844,True,40.255957238040054,0.946997484833505,True,False
69435.0,69401,t69401,49,545,72,40,34,0.43803546298535123,True,22.980882937229836,0.49199251456870063,True,False
69435.0,69402,t69402,39,777,49,44,20,0.42190465196143045,True,32.83166788615174,0.3754276448772515,True,False
