timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
263.0,272,t272,28,432,23,47,9,0.5254504309182004,True,12.518367280926201,0.294981055931511,True,True
264.0,273,t273,38,968,22,18,1,0.5175412052356312,False,33.13192703334915,0.4149617103365591,False,False
265.0,275,t275,45,920,63,91,86,0.5477525059297962,True,38.839363422067876,0.4388369241963252,True,True
265.0,274,t274,95,996,24,72,71,0.5480781844444915,False,107.57400665778876,0.9258532347876584,False,False
267.0,276,t276,11,834,33,8,11,0.4853795874014665,True,9.758148052911407,0.11530571574830235,True,True
267.0,277,t277,54,138,79,82,72,0.5144841176369087,True,6.86404671429275,0.5168550754236902,True,False
268.0,278,t278,100,536,74,73,70,0.5561138483143641,True,61.07349584844827,1.0766947703059393,True,False
270.0,279,t279,41,232,63,92,82,0.4821598311586232,True,10.174127903741912,0.4354847609254792,True,True
271.0,280,t280,20,939,22,0,74,0.5034092491233141,True,21.051924651603937,0.19874408955961684,True,False
273.0,281,t281,87,635,60,17,61,0.5088438938074397,True,58.035002342336696,0.8111403726253721,True,False
273.0,282,t282,84,343,98,8,67,0.5090191853648132,True,24.95668927040284,0.8548243590823729,True,False
274.0,283,t283,21,887,68,49,74,0.5257983059573845,True,19.821717868405177,0.1961476187221848,True,False
279.0,284,t284,54,474,35,94,99,0.4883257055674197,True,28.204423529331923,0.5352586248532321,True,False
285.0,285,t285,11,155,75,90,71,0.4782929481868431,True,1.985875684536442,0.0998287958481682,True,False
288.0,286,t286,82,118,54,75,41,0.5273430353882443,False,9.44613021194676,0.7893613671934794,True,False
289.0,287,t287,46,250,37,4,34,0.5069941870739919,True,12.250012583527587,0.4165754679046912,True,True
290.0,288,t288,32,838,76,79,51,0.5472644296001272,False,30.166833726956185,0.3508045838188496,True,False
290.0,289,t289,20,252,79,94,22,0.47883337631087924,True,4.826167996388656,0.1890316454758111,True,False
291.0,290,t290,80,145,83,62,49,0.49619727758748255,True,12.363588932863909,0.8799573954999129,True,True
292.0,291,t291,37,893,29,53,36,0.4919469057743417,True,28.904384791383045,0.36620657183789806,True,False
292.0,292,t292,44,261,97,90,66,0.5215320514765207,True,9.466170520997853,0.4520981385567048,True,False
293.0,293,t293,75,661,54,10,14,0.5288708549144103,True,52.630170352240455,0.7251321248138682,True,True
294.0,294,t294,81,347,41,56,46,0.4866348693874419,True,33.43405040046732,0.7759540384976137,True,False
296.0,295,t295,72,548,26,17,22,0.49780663893209753,False,42.726880058303294,0.6975233136414146,False,False
298.0,296,t296,38,322,53,82,72,0.5137950067127419,True,11.230065490999628,0.40180617083858605,True,False
299.0,297,t297,95,406,72,74,93,0.4685530654124448,False,35.267797245611845,0.9322737170528415,True,False
301.0,298,t298,95,801,64,20,5,0.4917608573477691,True,73.4620384242093,1.016407792404586,True,True
302.0,301,t301,92,393,77,95,3,0.4753071697453022,True,35.15101323651996,0.9323677403704704,True,True
302.0,299,t299,33,420,85,31,8,0.5396206123168764,True,14.35225810450355,0.33876545396560637,True,True
302.0,300,t300,38,185,62,58,56,0.5632097166101614,True,8.211988687357294,0.4143899177711042,True,False
304.0,302,t302,92,898,86,15,70,0.5019559777190741,False,86.2747449300855,0.8513014083792111,False,False
304.0,303,t303,50,946,80,95,19,0.48503042662668405,True,45.56541502076349,0.4914428112028392,True,False
305.0,304,t304,67,745,36,56,69,0.49567197071167524,True,51.33880031125753,0.7328787781488907,True,True
306.0,305,t305,65,487,45,4,2,0.540044265457694,True,29.99362267046659,0.6942131577164785,True,False
309.0,306,t306,38,739,20,99,95,0.4933006048855494,True,29.78331276194925,0.4055069237808105,True,True
309.0,307,t307,87,908,59,65,79,0.5173072390937387,False,69.17009342780774,0.8742087476326691,False,False
309.0,308,t308,100,717,57,32,37,0.4852607788118022,False,78.25999178969575,1.0785842109069854,False,False
313.0,309,t309,29,851,27,15,47,0.4901026418695007,True,19.903247217274323,0.276469712962562,True,False
314.0,311,t311,100,241,46,83,22,0.5098251142192523,True,23.454700262589423,1.096987601393948,True,False
314.0,312,t312,53,276,39,27,80,0.5388767566911655,True,14.342176973642344,0.5699348305740103,True,False
314.0,310,t310,31,257,54,69,45,0.49138003464388996,True,7.93591116928189,0.33381840229712134,True,False
315.0,313,t313,90,954,59,33,15,0.5264212637892856,True,79.98842442406945,0.9670448566718957,True,True
315.0,314,t314,83,638,33,80,60,0.4789683677544743,False,49.050495994834215,0.8632031074881437,False,False
316.0,315,t315,55,295,37,5,38,0.5001710696582167,True,18.323687671973463,0.5674062808713617,True,False
316.0,316,t316,27,944,90,91,97,0.5111195437867405,True,20.962294044289866,0.28325738468586326,True,False
317.0,317,t317,11,532,47,7,20,0.5436421042267158,True,5.950833106215102,0.11790359392097215,True,True
319.0,318,t318,29,642,98,77,91,0.4818609932217743,True,16.137100564512277,0.27581225862433567,True,False
319.0,319,t319,43,964,90,17,22,0.4915631728201223,True,44.02198141251557,0.4618203817486995,True,False
320.0,322,t322,83,618,21,42,43,0.47975528552180624,False,44.59792712047512,0.7652146536718757,False,False
320.0,320,t320,79,847,40,60,48,0.5053873458950903,False,57.93268387832759,0.8250136037890832,False,False
320.0,321,t321,57,757,53,14,13,0.5445258018977019,True,44.15430521536163,0.5974307346630214,True,True
320.0,323,t323,49,104,47,25,22,0.4837972127060859,True,4.218700433461972,0.458146356344525,True,False
324.0,324,t324,57,581,76,8,11,0.48561417747161895,True,35.17076161315054,0.6196104899409707,True,True
326.0,325,t325,38,922,28,48,97,0.5144279386674946,False,35.149839595258136,0.39765156238292065,False,False
326.0,326,t326,36,781,100,3,64,0.5437374581246267,True,26.1484470939216,0.3298490679343844,True,True
328.0,327,t327,63,445,82,51,42,0.5605279762720383,True,28.193856673264513,0.6000311263038464,True,False
328.0,328,t328,52,525,79,23,42,0.529987830593485,True,23.093991297612252,0.5380891536446762,True,False
328.0,329,t329,68,231,46,19,20,0.5858793378146124,True,15.726987772589172,0.6447774596219903,True,True
330.0,330,t330,18,498,33,85,87,0.49858836118298644,True,7.273439195241762,0.16948569959440268,True,False
331.0,331,t331,22,160,90,35,32,0.5920556235868931,True,3.507797319087504,0.21132657175639571,True,False
332.0,332,t332,59,455,20,85,87,0.4987627757775085,False,24.613766511090425,0.6042800086901454,False,False
332.0,333,t333,33,808,72,7,1,0.5044178650584112,True,30.36185384598343,0.33387373759325223,True,False
333.0,334,t334,33,393,99,15,67,0.4929229059559744,True,13.688980759786272,0.30160772104627853,True,False
335.0,335,t335,97,258,52,41,47,0.49478937428455105,True,20.34707467922406,0.9757746126705958,True,False
338.0,336,t336,36,203,52,47,9,0.5237189875172278,True,7.444009963436168,0.333035398661576,True,True
339.0,337,t337,76,823,51,27,5,0.5154268986427205,True,60.88227270544771,0.743100870755877,True,True
341.0,338,t338,86,995,68,69,67,0.4824291879113617,False,101.52770463881816,0.911400305837087,False,False
343.0,339,t339,40,278,32,27,5,0.5143414717809772,True,11.335518651209462,0.43628321742781107,True,True
343.0,340,t340,46,556,55,85,94,0.5393027345124443,True,24.279499078106216,0.45179175976845165,True,False
344.0,341,t341,22,289,80,41,92,0.5018994188515351,True,6.462442495028456,0.21871953315504764,True,False
345.0,342,t342,44,255,49,9,51,0.5154694466186809,True,11.369046984599926,0.41256054941025877,True,False
347.0,343,t343,69,981,57,23,86,0.4858369651775257,True,72.72725758066227,0.745388082241664,True,True
347.0,344,t344,64,158,41,10,16,0.5006255748886351,True,9.7108572711608,0.5969661634323457,True,True
347.0,345,t345,23,219,88,92,82,0.48197320596402216,True,4.695083227249722,0.2302331976386595,True,True
349.0,346,t346,46,631,37,29,20,0.4788924410461027,True,28.599123560043584,0.45390976238675756,True,True
349.0,347,t347,27,804,91,60,66,0.4821973095917069,True,18.754025170593255,0.28286656239419905,True,False
349.0,348,t348,13,603,95,10,16,0.5003437300575291,True,8.296043602068996,0.12025247354666088,True,True
350.0,349,t349,90,298,51,35,32,0.590252692933337,True,23.61669518053576,0.8150374832366458,True,False
351.0,350,t350,71,630,62,86,93,0.5223864203662187,True,48.53616324211277,0.6980787315098511,True,False
351.0,351,t351,54,774,63,69,45,0.4907395450621233,False,34.67615130695345,0.5279094822512013,True,False
353.0,352,t352,39,145,100,17,18,0.4928254085644743,True,4.691259158664815,0.37278222610339234,True,False
355.0,353,t353,19,623,87,60,66,0.48242803006653945,True,11.060538600990494,0.1879779214744229,True,False
356.0,354,t354,100,133,45,94,99,0.48849385812273793,True,13.620396283239472,1.0914882394146046,True,False
357.0,355,t355,97,827,39,72,93,0.6056931795563885,False,79.62646494104894,0.9171272846181145,False,False
358.0,356,t356,92,606,92,86,93,0.5218411534973559,True,65.00767324420961,0.8676298739459442,True,False
358.0,357,t357,66,595,47,86,93,0.5213067919658703,True,40.215843258640675,0.6831038101402398,True,False
359.0,358,t358,33,659,53,95,3,0.47455683122844494,True,23.838252356262043,0.34864094541284313,True,True
359.0,359,t359,75,925,54,16,53,0.48258785075494093,False,67.90838372998454,0.7957221738272675,False,False
361.0,360,t360,20,326,79,53,36,0.49155396765885484,True,5.599166440776181,0.18526465825055874,True,False
363.0,361,t361,27,537,60,15,47,0.48943696998449165,True,16.742919815441038,0.2806514852569437,True,False
363.0,362,t362,98,174,46,84,81,0.5475988612869515,True,15.752691208341007,0.9447481784859874,True,False
365.0,363,t363,51,750,35,83,62,0.5094109497326684,True,34.50793004437058,0.5588240314517797,True,False
367.0,364,t364,67,167,51,72,93,0.5969457865534961,True,12.433445565804794,0.6597947051668226,True,False
367.0,365,t365,87,458,79,93,71,0.4732329854929285,True,44.6600441945378,0.7972627244874962,True,False
368.0,366,t366,76,938,90,92,82,0.4817903132733132,True,70.37062082289023,0.7473188662973621,True,True
368.0,367,t367,99,164,54,43,69,0.5548763652627076,False,62.273159002105906,2.743433278447844,False,True
371.0,368,t368,48,835,45,60,66,0.48265413613187524,True,41.671651383841144,0.5214538370383931,True,False
373.0,369,t369,57,300,32,71,99,0.5029675037842941,True,18.189068802749706,0.6192933273881848,True,False
373.0,370,t370,51,607,100,0,74,0.5019884927122763,True,25.131279631060305,0.5286637246294877,True,False
373.0,371,t371,25,284,99,31,53,0.49108440697540506,True,7.260538559946011,0.2694042022193459,True,False
374.0,373,t373,26,636,77,29,26,0.4755057657605748,True,16.04979549456377,0.2443065507315833,True,False
374.0,372,t372,78,708,72,53,45,0.4991203818432273,True,49.12339553003705,0.772987927993702,True,False
376.0,374,t374,100,800,44,92,82,0.4816110784364183,True,81.03879694667845,0.9497698202703678,True,True
376.0,375,t375,13,674,79,69,99,0.48002790459697414,True,8.878861023853542,0.13006262730546847,True,False
376.0,376,t376,28,504,46,18,8,0.4696051933206119,True,15.133814436384096,0.2767722367364273,True,True
376.0,377,t377,58,172,73,91,97,0.5106638195776724,True,11.14978689800235,0.6369712523562909,True,False
377.0,378,t378,74,268,44,30,58,0.5001776912146387,True,16.84027793299143,0.696224296452796,True,False
379.0,379,t379,100,571,33,10,16,0.5000675221230452,True,58.13150989606641,1.0315549930271308,True,True
380.0,380,t380,91,831,25,55,47,0.49382542823425146,False,71.8635402972364,0.8658219960807189,False,False
381.0,383,t383,78,851,74,9,51,0.5142733910196406,True,57.44388124268318,0.8278669984010368,True,False
381.0,381,t381,57,147,63,89,76,0.5211790558174488,True,6.7514263703136885,0.5898626021762695,True,False
381.0,382,t382,80,186,77,53,36,0.49116888830567773,True,14.35493399785576,0.8664139977542984,True,False
382.0,384,t384,59,218,58,45,41,0.49205230355561735,True,12.154787864404362,0.5326664406589269,True,False
384.0,385,t385,23,997,90,80,75,0.46596674557776374,True,19.472650907576593,0.21772657565381065,True,False
384.0,386,t386,37,415,62,78,96,0.5206473477277118,True,12.376417188570981,0.35748851625609274,True,False
384.0,387,t387,66,259,82,5,18,0.47681535163412364,True,14.158665342973304,0.6954158132521958,True,False
385.0,388,t388,18,193,42,27,80,0.537093507271628,True,3.3324583238951604,0.1769808715738658,True,False
385.0,389,t389,53,990,36,3,64,0.5418478702524568,True,50.056059399314606,0.5052122095453461,True,True
386.0,390,t390,92,669,29,22,23,0.4756791828835669,False,59.52230923452696,0.993623575202324,False,False
387.0,391,t391,89,854,56,9,29,0.49740787518967294,True,71.03275356869585,0.9665133027341571,True,True
387.0,392,t392,70,616,44,66,61,0.48460079290691715,True,41.67205127873411,0.7357405821276882,True,False
388.0,393,t393,32,770,65,62,87,0.5792108733296755,True,23.09395841569407,0.3486887049340063,True,False
389.0,395,t395,53,624,67,30,5,0.49797416703672265,True,32.20702271549355,0.5346727939760961,True,True
389.0,394,t394,65,417,69,48,97,0.5068061206348855,True,26.50275717959908,0.6318737724981653,True,False
390.0,396,t396,67,332,100,25,82,0.48791736396306445,True,23.267433707069,0.6094600368792796,True,True
393.0,397,t397,40,649,43,45,52,0.5120337386265348,True,25.95097430643887,0.413340122546851,True,False
394.0,400,t400,32,744,81,16,12,0.49636915971308615,True,25.181336918798262,0.3501664216439189,True,True
394.0,399,t399,30,414,44,42,76,0.5081612372233637,True,10.559702219871529,0.3150891519223235,True,False
394.0,398,t398,43,272,42,76,88,0.507493853821978,True,10.249546220271162,0.46197003000003517,True,False
397.0,401,t401,26,512,67,5,12,0.4924559710438127,True,14.287424173079295,0.262510379937101,True,True
397.0,402,t402,77,400,72,24,6,0.5095415425924729,True,33.64358200038862,0.8405943142364174,True,True
397.0,403,t403,28,781,76,15,47,0.4887846115371827,True,21.63509905605606,0.3059199159633597,True,False
397.0,404,t404,54,969,99,84,83,0.5272957919844868,True,57.613331209598485,0.5005512242680997,True,False
398.0,405,t405,63,409,64,76,73,0.5619116060388039,True,26.24570053139071,0.667963447035554,True,True
399.0,406,t406,52,545,30,53,36,0.4907915105395642,False,27.725950987834878,0.5499048928386779,True,False
400.0,407,t407,21,455,60,27,95,0.473999618676111,True,8.881621823459266,0.21072478352601354,True,True
400.0,408,t408,63,871,93,67,21,0.5494264413404287,True,50.71242837917898,0.6186227283661506,True,False
404.0,409,t409,59,572,99,80,77,0.47387068609512417,False,38.004701177261076,0.5829141273177528,True,False
404.0,410,t410,93,342,87,68,61,0.4877979628311377,True,31.397332407568598,0.9148842712946004,True,False
405.0,412,t412,85,863,43,72,93,0.5945473414106613,False,63.39015490486588,0.8086579041591481,False,False
405.0,411,t411,43,414,26,91,94,0.5176127889468914,True,20.0659087128509,0.38983374967895995,True,False
406.0,413,t413,79,373,81,98,99,0.5152571422105596,True,28.011474424923684,0.7293379595528192,True,False
408.0,414,t414,100,527,59,83,62,0.5086192013262503,False,62.931733073434245,0.9707241014482725,False,False
408.0,415,t415,32,571,63,46,56,0.5293079723879768,True,20.763405530266258,0.31055613186016423,True,False
410.0,416,t416,96,926,73,98,77,0.5283129034170411,False,102.76893475981036,1.0538853771822787,False,False
410.0,417,t417,18,308,79,69,45,0.483937865271992,True,4.510963087807384,0.18827368336240796,True,False
411.0,418,t418,54,901,33,29,26,0.47597383226354517,False,44.681707884844755,0.5091929563557557,False,False
413.0,419,t419,42,345,88,44,77,0.512510083004298,True,16.540721056869845,0.43226260489904583,True,False
413.0,420,t420,74,366,58,32,41,0.4884139879427256,True,31.3885312889504,0.7125028216712141,True,False
415.0,421,t421,14,288,66,87,41,0.5093913110408697,True,4.006165651094932,0.15111206807221095,True,False
415.0,422,t422,43,397,51,14,66,0.4860292218929942,True,15.946355130968124,0.42866027886927704,True,False
416.0,424,t424,56,763,70,41,30,0.49744575660105267,True,40.8709601671063,0.5605387012395638,True,True
416.0,423,t423,33,637,78,47,39,0.49793277180482376,True,21.503144249027134,0.3260064131452218,True,False
418.0,425,t425,67,150,78,1,29,0.5121433713833005,True,10.893290050545609,0.6320237775257926,True,True
418.0,426,t426,44,139,70,99,84,0.5473447461371427,True,6.033984673047804,0.4628758959864396,True,False
419.0,427,t427,85,673,62,96,33,0.46963840388234246,False,64.90527409824382,0.7985536027810965,False,False
419.0,428,t428,92,910,22,6,62,0.5692497901938266,False,71.95267475486345,0.8392109120896899,False,False
421.0,429,t429,86,467,24,85,94,0.538143141360657,False,43.5602108363593,0.8736392100507863,False,False
421.0,430,t430,96,805,63,3,64,0.5399960741377302,True,70.69652507159735,0.9442610508742062,True,True
426.0,431,t431,44,852,85,89,93,0.5173424380054724,True,32.50629357671224,0.46609602906074965,True,False
426.0,432,t432,92,988,83,54,50,0.5431247564012431,False,83.86056970565265,0.9095165619033073,False,False
428.0,433,t433,72,878,70,84,68,0.5001616318793289,True,55.72705857219401,0.6908249624686057,True,False
429.0,435,t435,37,890,59,21,8,0.47855477814518704,True,31.78295272242679,0.40140507580271,True,True
429.0,436,t436,56,511,71,27,80,0.5353459228404811,True,25.752090308007247,0.5680065074380842,True,False
429.0,434,t434,46,225,72,76,73,0.5604715557362095,True,10.547790446167296,0.47402211631294044,True,True
