timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
42770.0,43088,t43088,68,348,65,6,16,0.3965099034634334,True,21.226193424243537,0.7215477003773688,True,False
42771.0,43089,t43089,52,583,84,24,22,0.4379246098426255,False,25.305324458052915,0.4815162767564874,True,False
42771.0,43090,t43090,37,149,97,23,20,0.46507748528047965,True,5.238776062449669,0.3635925247402582,True,False
42773.0,43091,t43091,73,333,32,0,7,0.4104900002481276,True,19.7790282237877,0.7212667526889581,True,False
42774.0,43092,t43092,38,611,63,23,20,0.4658381173930518,True,27.42067937949149,0.3500173776846042,True,False
42776.0,43093,t43093,92,698,67,18,17,0.4493478758156967,False,76.7109239039179,1.0092540759458795,False,False
42776.0,43094,t43094,37,577,84,3,17,0.4066677900608973,True,17.706247670557225,0.33499196364350764,True,False
42778.0,43095,t43095,40,511,68,19,23,0.42348563673782824,True,20.73809470798487,0.3623710661149484,True,False
42779.0,43096,t43096,66,870,20,24,18,0.45053183431121746,False,64.56348614786059,0.6851733832806371,False,False
42779.0,43097,t43097,51,961,27,19,11,0.42212629131055557,False,54.679083252381474,0.4917529376642005,False,False
42779.0,43098,t43098,80,760,52,23,24,0.4369041297152437,False,62.176733734671856,0.877811725050322,False,False
42780.0,43099,t43099,59,218,53,8,10,0.4371010546622113,False,10.65738321331137,0.641139669959381,True,False
42781.0,43100,t43100,24,242,72,23,20,0.4665835368633726,True,5.895329961639529,0.23107179422450716,True,False
42781.0,43101,t43101,29,648,33,18,20,0.4432406239461004,True,21.982774198770535,0.3062375641968871,True,False
42786.0,43103,t43103,48,682,55,11,17,0.42044008350317263,True,27.62958537417862,0.4551544122476671,True,False
42786.0,43102,t43102,23,540,22,21,20,0.4592469841565131,False,10.973290755573487,0.21901333710946672,True,False
42789.0,43104,t43104,75,833,89,13,24,0.41370527224701176,True,74.45278901355057,0.7362246228975445,True,False
42790.0,43105,t43105,69,393,63,6,10,0.4070950645155237,True,25.004084018295977,0.6513237461806447,True,False
42792.0,43106,t43106,54,627,39,19,11,0.41738822702280604,True,29.61312753687238,0.5937536703429861,True,False
42792.0,43107,t43107,68,456,32,16,22,0.43971166602518963,True,31.255844226477006,0.7470241182271172,True,False
42793.0,43108,t43108,42,335,71,23,20,0.467314047944287,True,13.06321905072082,0.39085840072572625,True,False
42794.0,43109,t43109,62,100,22,10,7,0.40585748536692445,True,7.268997310152926,0.5795629393700115,True,False
42794.0,43110,t43110,40,237,23,5,9,0.4203862095566421,True,10.173051468486653,0.43939083540083285,True,False
42794.0,43111,t43111,78,703,50,20,19,0.4414119326697956,True,45.6692372718472,0.7928408619786556,True,False
42794.0,43112,t43112,36,984,56,18,17,0.44433310011756466,True,30.258068042445643,0.3912387970687774,True,False
42794.0,43113,t43113,11,617,20,9,19,0.4092880381037526,True,7.527754089332175,0.10773686807810011,True,False
42795.0,43114,t43114,78,749,71,21,23,0.45040704210325977,True,55.847183154231715,0.759673989165105,True,False
42796.0,43115,t43115,44,293,23,23,20,0.46802994880358306,True,12.872431981155003,0.40421519483981466,True,False
42797.0,43116,t43116,30,165,25,10,17,0.43277815449063134,True,5.230817839898721,0.284260474143227,True,False
42798.0,43118,t43118,80,476,86,21,18,0.4509896539407233,False,31.100886104317684,0.7617059533767043,True,False
42798.0,43117,t43117,86,980,67,17,10,0.4127775036358367,False,68.8057663275639,0.8111622196604703,False,False
42801.0,43119,t43119,60,500,33,22,24,0.4499406480267909,True,29.458299677228315,0.6423424594544448,True,False
42801.0,43120,t43120,93,515,87,17,24,0.42792101001364913,True,57.47162628829258,0.8864377504908151,True,False
42802.0,43121,t43121,92,971,58,19,23,0.4249625906697384,False,72.89504533235566,0.8875537092135872,False,False
42806.0,43122,t43122,22,893,96,15,17,0.45459701879157466,True,16.788224006852936,0.22997800732034554,True,False
42807.0,43123,t43123,80,914,46,2,1,0.4218570841857747,False,70.15428395958975,0.8124628288542367,False,False
42807.0,43124,t43124,78,789,56,24,22,0.4330782994639548,False,55.419202347207985,0.7437919015564806,True,False
42808.0,43125,t43125,83,774,27,10,17,0.4339890529392803,False,61.01327998265332,0.8022420223082893,False,False
42809.0,43126,t43126,65,527,55,14,6,0.41688168203161224,True,28.324063232713574,0.602641109635364,True,False
42809.0,43127,t43127,69,904,40,4,24,0.41534762966329825,False,57.60660535833796,0.7335402508976014,False,False
42809.0,43128,t43128,34,586,25,17,24,0.42920505135183773,True,22.179394057444537,0.31531944663699213,True,False
42810.0,43129,t43129,71,970,20,0,10,0.40173606481817015,False,63.15292310934182,0.7252991830044297,False,False
42810.0,43130,t43130,76,995,90,1,6,0.41139866912829726,True,67.59722174665116,0.7187651153062344,True,False
42811.0,43131,t43131,30,229,72,12,9,0.4452809007345855,True,6.380614026484788,0.2949931524185546,True,False
42811.0,43132,t43132,92,325,64,0,7,0.41179866178162655,True,32.42540032234213,0.9194841333083361,True,False
42813.0,43133,t43133,15,663,85,7,6,0.43559794470027635,True,9.753359610250998,0.14510736045323697,True,False
42815.0,43134,t43134,45,754,28,8,10,0.43215121538714885,False,36.625204621976806,0.4937248480006968,False,False
42815.0,43135,t43135,50,940,82,21,23,0.4514970830793764,True,44.50449132606603,0.5131384564604392,True,False
42816.0,43136,t43136,57,915,57,18,16,0.43018410740938806,True,56.87307291499944,0.6056003230510763,True,False
42817.0,43137,t43137,23,318,35,23,20,0.46873153164569326,True,8.439685272660242,0.24309664736261447,True,False
42817.0,43138,t43138,48,311,99,10,17,0.42900173341895625,True,13.67592193593311,0.5103409567839124,True,False
42818.0,43139,t43139,41,400,100,22,24,0.45106401688443687,True,15.511312180570574,0.4113861505788889,True,False
42818.0,43140,t43140,74,326,25,11,18,0.4142169634326662,True,23.15244558843605,0.6688214532123838,True,False
42819.0,43141,t43141,33,239,80,16,11,0.4330593365588129,True,7.486990239522986,0.31495349471554684,True,False
42821.0,43142,t43142,37,573,56,8,11,0.4381979175741729,True,24.17561494410083,0.35344011826942867,True,False
42821.0,43143,t43143,66,564,38,10,8,0.42914938723414187,True,34.23484304908197,0.5998207806133583,True,False
42822.0,43144,t43144,79,827,96,6,16,0.3982522768227362,False,76.43418675119611,0.7303817914278532,True,False
42823.0,43145,t43145,99,567,35,13,17,0.44161135925212847,False,66.07437373034618,1.0208012771318402,False,False
42823.0,43146,t43146,25,682,29,11,17,0.4220259484997758,True,19.033790214211223,0.24623947191933931,True,False
42825.0,43149,t43149,30,560,66,3,10,0.40655474895793653,True,19.85799988734436,0.2932900991516299,True,False
42825.0,43148,t43148,79,752,58,15,20,0.44988546657726425,True,57.18956308467008,0.8109399958044377,True,False
42825.0,43147,t43147,16,182,95,3,17,0.40819576759301274,True,3.336490971186524,0.17593621597236644,True,False
42826.0,43150,t43150,32,149,63,4,24,0.4103471476582676,True,5.640146190490897,0.32163403880021824,True,False
42827.0,43151,t43151,41,263,55,6,10,0.4087678298918799,False,10.431534857958958,0.38137168491903045,True,False
42827.0,43152,t43152,49,478,38,8,18,0.4270897563081092,True,25.595558009228366,0.48963940206784745,True,False
42829.0,43153,t43153,21,787,41,1,11,0.4112808195380184,True,18.953475513314096,0.21957214135006314,True,False
42829.0,43154,t43154,30,818,89,12,9,0.4461854645380756,True,22.635723633561998,0.28181017568845024,True,False
42830.0,43155,t43155,13,800,51,23,20,0.4694190828309611,True,11.821650657497134,0.12047675867034012,True,False
42830.0,43156,t43156,79,771,81,24,22,0.42832891529285755,True,69.99496802919359,0.7726394650662546,True,False
42833.0,43157,t43157,51,132,56,19,11,0.41891892402081143,True,7.409951648964081,0.4975218282571578,True,False
42834.0,43164,t43164,17,499,94,11,15,0.4285795396612613,True,8.012728623636388,0.1865544496605664,True,False
42834.0,43162,t43162,61,460,97,20,22,0.4351388273237856,True,27.868124554531605,0.6041770517553197,True,False
42834.0,43161,t43161,68,408,36,15,23,0.4141038057365894,False,26.87966316520446,0.704869898529583,True,False
42834.0,43163,t43163,64,119,37,1,0,0.42013664053809363,True,7.847803191789132,0.5943797534168015,True,False
42834.0,43159,t43159,61,627,66,7,6,0.4367681676244526,True,34.716946316306874,0.620372183858919,True,False
42834.0,43158,t43158,66,646,86,20,22,0.4365222325954917,True,35.33245954977321,0.621111269926699,True,False
42834.0,43160,t43160,83,906,36,20,19,0.4424538758345815,False,79.01503512407707,0.8816773442928925,False,False
42835.0,43165,t43165,11,282,91,20,22,0.43787796976176374,True,2.6746794288793545,0.11567492026047006,True,False
42835.0,43166,t43166,74,503,94,22,17,0.4193641847927625,True,31.630785259045368,0.6821207554988211,True,False
42835.0,43167,t43167,78,784,42,17,19,0.4206923018347375,False,57.9299952503016,0.8212268498794302,False,False
42836.0,43168,t43168,64,629,48,11,15,0.42975061553470273,True,41.351634819343026,0.5823536457974569,True,False
42836.0,43169,t43169,34,681,93,16,11,0.4344048164943033,True,22.95111363931215,0.33515462655244216,True,False
42837.0,43170,t43170,90,541,89,8,10,0.4273003728975877,True,40.20822586815529,0.8945197318060714,True,False
42838.0,43171,t43171,70,739,68,12,9,0.447071937065496,True,41.666556859148,0.7184341198325664,True,False
42838.0,43172,t43172,15,956,84,9,18,0.39931238937834634,True,15.126503694537979,0.13539855646650242,True,False
42838.0,43173,t43173,74,881,67,22,18,0.42476686407644315,True,60.98922710843379,0.6873150790467132,True,False
42839.0,43174,t43174,27,824,82,4,24,0.4116206752933375,True,25.574585101403844,0.27327962579118026,True,False
42839.0,43175,t43175,73,666,59,13,17,0.43659979873375254,True,49.65687827497406,0.7008474793967493,True,False
42843.0,43176,t43176,11,229,50,6,15,0.39468798478255834,True,2.774985297934801,0.1194628389499558,True,False
42844.0,43179,t43179,94,194,67,23,20,0.4700928829925237,True,19.7787357995046,0.9361344530332805,True,False
42844.0,43178,t43178,49,211,66,17,19,0.41597463761622455,True,11.523131616884708,0.5224832231800389,True,False
42844.0,43177,t43177,56,544,58,19,11,0.42041900707885677,True,30.74996246719525,0.5166868993544963,True,False
42845.0,43180,t43180,37,574,43,11,15,0.43089826989067537,False,24.275310158358884,0.3891101716555206,True,False
42846.0,43181,t43181,94,541,65,13,11,0.4458335572074027,True,42.80413437055179,1.0165338502056556,True,False
42846.0,43182,t43182,59,761,69,1,0,0.4215440895455136,True,37.997714832477726,0.600955064443285,True,False
42847.0,43183,t43183,54,742,47,10,8,0.4303045813076408,True,45.221024374435615,0.5045156664498097,True,False
42847.0,43184,t43184,33,968,28,18,16,0.4316426070793822,False,31.961431947310082,0.3126552659188041,False,False
42848.0,43185,t43185,71,789,63,8,18,0.4282685326105185,True,54.13761675938166,0.6391636443494093,True,False
42850.0,43186,t43186,35,114,40,10,7,0.4075385174777677,True,3.645265051875153,0.3253824611795862,True,False
42853.0,43187,t43187,58,663,66,16,18,0.4169470820723695,True,40.19581128919011,0.5337004475939175,True,False
42853.0,43188,t43188,95,928,95,9,19,0.4105828487702489,True,83.12906918904488,0.9281729815095953,True,False
42855.0,43189,t43189,83,682,93,7,17,0.4206975146745211,True,58.45454391227798,0.748787512777899,True,False
42856.0,43190,t43190,15,758,56,6,15,0.3964086866253687,True,12.723233588344987,0.15825650249532572,True,False
42857.0,43191,t43191,49,362,43,8,11,0.4395921410408713,True,21.0337797114532,0.4761455198903162,True,False
42857.0,43192,t43192,69,762,62,21,18,0.4459060426800906,True,51.31016931093154,0.7141159767021534,True,False
42858.0,43193,t43193,19,131,33,11,17,0.423580096196447,True,2.2914993632451295,0.17110259724225557,True,False
42859.0,43194,t43194,79,536,41,15,23,0.4094661911603192,True,40.857620241259845,0.772762536839497,True,False
42860.0,43195,t43195,94,717,51,19,23,0.4202360055230103,False,64.19927618186722,0.9925596603558673,False,False
42861.0,43196,t43196,80,647,34,7,11,0.43872956799452034,False,57.25399464871215,0.7501620145900196,False,False
42861.0,43197,t43197,88,461,49,12,9,0.4479406801423679,True,45.50498526347714,0.8657226524940665,True,False
42861.0,43198,t43198,32,580,63,1,11,0.41282377457582947,True,20.5540645467631,0.3451622750496228,True,False
42862.0,43199,t43199,81,927,45,1,6,0.41290136241239805,False,68.40510663761374,0.7515050349308886,False,False
42866.0,43200,t43200,24,529,35,19,11,0.4218890884757412,True,11.064835382085143,0.2482204859233964,True,False
42867.0,43201,t43201,26,102,90,3,14,0.41248374397826715,True,2.4226217409268327,0.24566461401567946,True,False
42867.0,43202,t43202,29,902,43,20,17,0.4275831128545492,False,21.926049563046845,0.27602947873597516,True,False
42867.0,43203,t43203,72,119,23,8,10,0.42872054725781783,True,7.998930864576563,0.7347523259732891,True,False
42868.0,43204,t43204,85,464,69,21,23,0.45256532323597065,True,37.6021326141168,0.9225852999810567,True,False
42868.0,43205,t43205,53,119,41,17,24,0.4304634118632625,True,5.90944090094153,0.5314046456683411,True,False
42869.0,43206,t43206,82,878,77,5,11,0.42461459407977475,True,76.37052620500856,0.8671091383775766,True,False
42870.0,43207,t43207,49,390,89,17,24,0.43169660516445874,True,16.732842558485146,0.4506532087729192,True,False
42870.0,43208,t43208,24,813,93,6,11,0.42084915931070455,True,16.219825999781474,0.2533848823102292,True,False
42871.0,43209,t43209,97,707,53,13,11,0.44707506788143647,False,68.96363321893442,1.0402918611100358,False,False
42872.0,43210,t43210,93,677,91,6,11,0.4224388427911572,True,54.146649733831815,1.0059045966697742,True,False
42872.0,43211,t43211,42,437,83,22,24,0.45216491836493,True,20.750286576815373,0.3810512748546742,True,False
42872.0,43212,t43212,38,805,63,5,20,0.44052292486067873,True,26.401139236044767,0.3521823215273871,True,False
42873.0,43213,t43213,25,331,77,13,11,0.4421177483419896,True,6.714102057827775,0.233729835235888,True,False
42875.0,43214,t43214,78,474,31,8,10,0.4301123181308433,True,30.01466293897805,0.7843179598132907,True,False
42876.0,43215,t43215,49,733,69,9,19,0.4118517632234154,True,29.913002948630606,0.46843328965498754,True,False
42881.0,43216,t43216,39,942,22,15,20,0.45079842391238556,False,42.17817177019488,0.4237554077642915,False,False
42882.0,43217,t43217,34,549,43,24,23,0.44348436850662765,True,17.904619053417886,0.3203974926544503,True,False
42882.0,43218,t43218,41,676,80,7,6,0.43791498609014534,True,29.68412354997493,0.437069646237253,True,False
42883.0,43219,t43219,52,161,37,0,10,0.3971039149503782,True,9.902124851190042,0.563596620458896,True,False
42883.0,43220,t43220,66,678,40,16,22,0.4408520993713526,False,51.32898377295845,0.642299559811439,False,False
42884.0,43221,t43221,24,984,77,4,6,0.41835107253568893,True,22.091288045647207,0.224418407095783,True,False
42884.0,43222,t43222,21,589,99,19,11,0.4233297682446879,True,11.1754891077826,0.20467440109231216,True,False
42884.0,43223,t43223,63,479,85,18,16,0.4268979367559763,True,33.040801658072965,0.5966691300846184,True,False
42885.0,43224,t43224,88,577,34,14,11,0.46118984249540573,False,49.13500114906035,0.8905814532310699,False,False
42886.0,43225,t43225,12,398,52,22,18,0.426230193461581,True,5.150894105735317,0.1099213688185073,True,False
42887.0,43226,t43226,66,599,46,24,18,0.44530586429165975,True,42.87670615038057,0.7091781189882352,True,False
42888.0,43227,t43227,88,895,77,23,20,0.4707532071508551,False,84.29970177691877,0.7938021204828049,False,False
42889.0,43228,t43228,44,836,43,5,20,0.4412897996967985,True,30.906831851639737,0.39605091657950037,True,False
42889.0,43229,t43229,60,360,48,23,16,0.42446314957649894,True,21.875597809682198,0.6074864182319751,True,False
42890.0,43230,t43230,73,262,45,4,7,0.43130557088542276,True,18.023230842935444,0.7731000316178444,True,False
42891.0,43231,t43231,60,536,34,1,11,0.4143358705128843,True,30.925188817259315,0.5845927560581022,True,False
42893.0,43232,t43232,35,831,71,13,17,0.43786246942574414,True,23.479417877750098,0.3604526995393993,True,False
42893.0,43233,t43233,72,139,72,5,9,0.4216371520321759,True,8.996884233004144,0.6866759718044695,True,False
42894.0,43234,t43234,82,763,88,14,11,0.4559502274636795,True,57.075063779116135,0.8917547801171692,True,False
42894.0,43235,t43235,60,219,32,0,22,0.39808202092875056,True,11.096592434156126,0.5700367263595634,True,False
42894.0,43236,t43236,34,262,81,0,22,0.3994994916212867,True,8.337338699448459,0.37047804301235343,True,False
42896.0,43237,t43237,34,575,33,22,17,0.4209715677635739,True,20.68698762449689,0.3432826653627487,True,False
42898.0,43238,t43238,81,326,28,15,23,0.4110953288755743,False,28.199145726662724,0.845725190225522,False,False
42899.0,43240,t43240,43,717,59,3,17,0.40969318557448575,True,27.471608036343675,0.3971481422098526,True,False
42899.0,43239,t43239,37,282,53,5,11,0.42612896886484597,True,8.669887546357456,0.38738355265463925,True,False
