timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
303.0,274,t274,66,465,72,10,9,0.45930575564788223,True,28.437536794995765,0.6169322458979452,True,False
303.0,272,t272,100,760,50,22,20,0.470443881741343,False,88.04108303409748,0.9175882366439968,False,False
303.0,273,t273,46,171,33,10,9,0.4599298223531064,True,8.561200456823821,0.4236342890684449,True,False
304.0,275,t275,97,525,86,24,18,0.42609662261297143,True,47.33058767939514,1.0059513725188634,True,False
304.0,276,t276,73,831,27,7,19,0.49223689932042214,False,68.16720994807429,0.6689124179363163,False,False
304.0,277,t277,16,200,87,13,21,0.4747002580411078,True,3.7126041491783073,0.15377988991693806,True,False
305.0,278,t278,46,465,67,8,18,0.4755571830265716,True,23.125143438929,0.4478870836446658,True,False
308.0,279,t279,72,889,98,14,20,0.5426702303961657,True,53.27080557754047,0.7433199531706776,True,False
310.0,280,t280,14,425,99,9,7,0.48114999112022694,True,6.830183007145811,0.14996128171496528,True,False
310.0,281,t281,80,592,91,10,9,0.46054140772422614,True,40.88868482169659,0.7837433010126906,True,False
312.0,282,t282,11,225,64,7,24,0.4700578552492499,True,2.2151766852640926,0.10846506560074301,True,False
314.0,283,t283,29,940,59,4,5,0.47828787598191624,True,24.743322033238005,0.30022707919072295,True,True
314.0,284,t284,20,533,53,9,21,0.4742924821499035,True,12.165564436945685,0.18612846245491443,True,False
314.0,285,t285,34,408,43,24,23,0.47957324720448313,True,16.199989521234563,0.34963216265757513,True,False
315.0,288,t288,62,486,24,23,17,0.5955361710457092,True,28.61317950934886,0.6543845363233941,True,True
315.0,287,t287,64,170,77,21,16,0.4873589024447771,True,9.200067030306894,0.6866641274180606,True,False
315.0,286,t286,35,346,81,20,12,0.4885188664297939,False,10.691906951602629,0.3433213590518278,True,False
317.0,289,t289,52,519,23,12,8,0.48108197283176934,True,26.61397395265711,0.5523498684397734,True,True
317.0,290,t290,75,334,82,12,11,0.5267665320488064,True,21.56052062080456,0.8247567063261299,True,False
318.0,291,t291,33,369,99,21,16,0.48752239106254813,True,13.625324973548814,0.3296701137366851,True,False
318.0,292,t292,85,620,64,3,24,0.4967815056944635,True,44.226897350753276,0.8475286454213575,True,False
318.0,293,t293,69,999,61,7,16,0.5408182031528692,False,77.30344406443717,0.7147814398425588,False,False
324.0,294,t294,56,903,21,22,21,0.47870709714358484,False,43.959735497320004,0.5482089470144229,False,False
324.0,295,t295,58,958,67,5,6,0.458049221171448,True,44.712628954011805,0.5805684068938308,True,False
325.0,296,t296,89,633,44,23,7,0.46268776325106353,False,63.024477974246665,0.8836476870889128,False,False
327.0,297,t297,46,752,77,10,3,0.42804508005169295,True,33.34528366965198,0.41534138533706033,True,True
329.0,298,t298,93,424,45,21,16,0.48768260990796386,False,45.32711924391971,0.9955450853407791,False,False
331.0,299,t299,41,605,26,23,16,0.495923276374751,False,26.37516825486769,0.443823924703946,False,False
332.0,300,t300,52,394,71,14,20,0.541727492454909,True,22.588708946659036,0.5387880571766068,True,False
333.0,304,t304,98,575,55,10,3,0.4289306399891207,True,53.65337460017503,0.9753695928393641,True,True
333.0,303,t303,38,374,95,1,7,0.49914352856745337,True,13.883436637081783,0.40276815587838305,True,False
333.0,301,t301,51,311,61,3,13,0.465951342188343,True,13.093434946616927,0.5176786289483291,True,False
333.0,302,t302,96,178,75,18,24,0.44584817661801646,True,16.424000967484872,0.9845898578887398,True,False
334.0,305,t305,37,555,49,22,20,0.46492318592469806,True,17.033876011693017,0.4063728219106307,True,False
334.0,306,t306,22,542,89,3,7,0.4723276444369774,True,11.386079188419407,0.21162711827773317,True,False
334.0,307,t307,64,978,43,8,2,0.4638615940934411,False,60.42944181546139,0.6724629694796815,False,False
335.0,308,t308,83,847,48,2,16,0.46945713655224347,False,79.73874505959917,0.8003554594402111,False,False
335.0,309,t309,61,963,22,1,7,0.4988073246627709,False,48.07510875661813,0.6083030042860559,False,False
335.0,310,t310,85,910,73,17,24,0.4801985251499754,False,91.692575759398,0.9285937098981778,False,False
336.0,311,t311,47,445,98,4,7,0.4636449865509161,True,19.352921705891248,0.45170605729785285,True,False
336.0,312,t312,40,104,54,5,15,0.4875047789319782,True,3.833163165578362,0.42005087147928627,True,False
337.0,313,t313,37,248,93,2,12,0.4751672181879512,True,10.275695881995702,0.3527653349035295,True,False
337.0,314,t314,43,951,27,12,11,0.5263893832260121,False,38.258789295336136,0.43549942521739515,False,False
338.0,315,t315,84,279,22,17,24,0.4742630161854375,False,24.002741986604534,0.9106370623460622,False,False
338.0,316,t316,73,407,76,0,2,0.4622315878206169,True,24.053694164610565,0.7464497981636756,True,False
341.0,321,t321,88,923,22,14,22,0.5007634105218302,False,73.274154336739,0.8150230328650381,False,False
341.0,320,t320,96,361,83,19,22,0.5067572868247603,True,39.46920404154195,1.0083013182318428,True,False
341.0,318,t318,88,111,96,13,0,0.48089245358962407,True,9.475668371678859,0.925565543140438,True,True
341.0,317,t317,99,575,78,6,22,0.44164687585521023,False,67.00891753270112,1.0827838107327628,True,False
341.0,319,t319,23,954,45,6,22,0.43615793833810607,True,20.460462186234512,0.24770558693807754,True,False
343.0,322,t322,86,149,67,16,15,0.4920619146839851,True,14.220789705315772,0.828218485986347,True,False
346.0,323,t323,12,547,88,9,21,0.47417920393547686,True,7.251720755080362,0.12714472296219118,True,False
351.0,324,t324,18,821,41,8,10,0.5126181823898659,True,14.607874423966672,0.16659744750402164,True,True
351.0,325,t325,14,521,24,17,7,0.47535800678547785,True,7.733683677421416,0.14114716152325374,True,False
352.0,326,t326,60,227,36,20,18,0.500597497018732,True,13.807408940381004,0.5794488096760008,True,False
353.0,327,t327,90,795,97,21,16,0.4816656243764713,True,60.49333588359141,0.8328679505684239,True,False
353.0,328,t328,50,476,24,3,13,0.46628088677314755,True,21.847435236266723,0.5387500226840402,True,False
356.0,329,t329,45,443,55,0,2,0.4630131378823864,True,23.149715929822804,0.47727883020293405,True,False
356.0,330,t330,61,334,36,17,20,0.49129431234667376,True,20.690392781847976,0.5917499755967387,True,False
357.0,334,t334,15,968,35,4,5,0.4784603002804597,True,14.220783442784981,0.1397289392120083,True,True
357.0,332,t332,64,872,60,23,17,0.5936201142914618,True,59.70734770622834,0.6637958887491873,True,True
357.0,331,t331,41,224,43,14,20,0.5408036092724775,True,10.0360926526046,0.37256596549629406,True,False
357.0,333,t333,29,456,26,0,23,0.48614840230050566,True,11.45653827170713,0.29784961889154593,True,False
359.0,335,t335,55,743,63,21,24,0.5137612445609759,True,38.48269558609407,0.5537333420015134,True,False
359.0,336,t336,97,638,55,20,3,0.4884648863810063,True,64.8181334507477,1.0118546293545772,True,True
361.0,337,t337,20,314,36,7,16,0.5336103006282734,True,5.672865657602234,0.20516749593126518,True,False
363.0,338,t338,18,293,75,9,19,0.5233567373670689,True,4.939843318647204,0.1747720537335102,True,False
363.0,339,t339,31,580,20,21,16,0.4819429785556085,False,20.980801195298266,0.30342365077131006,False,False
364.0,340,t340,80,888,24,20,18,0.5006957288965392,False,58.561372424348804,0.7575357761008185,False,False
366.0,341,t341,40,473,24,21,15,0.469446230571383,True,16.84423528066387,0.4058613871238979,True,False
366.0,342,t342,44,958,98,22,11,0.4568660123781442,True,49.03992875547267,0.471171206334915,True,False
366.0,343,t343,61,610,92,3,24,0.4963263461688095,True,40.44694103400123,0.5660595156854084,True,False
368.0,344,t344,81,657,64,15,23,0.4843500439104861,True,50.99504397618601,0.8658987597581137,True,False
369.0,345,t345,94,264,26,9,21,0.4740681912853387,True,25.734688636099666,1.0267043579504493,True,False
371.0,347,t347,63,744,75,21,15,0.469799972626622,False,40.68134951284581,0.637478705819674,True,False
371.0,346,t346,21,357,78,15,18,0.5141999522405155,True,8.846923814654858,0.20399628773606734,True,False
372.0,348,t348,54,684,74,8,18,0.4757666107946116,True,33.19756529052628,0.547840714375652,True,False
372.0,349,t349,17,887,81,18,9,0.44282630407219625,True,13.714563509457388,0.18199859204304197,True,False
373.0,350,t350,39,723,92,18,15,0.44970054779144863,True,30.832961010672637,0.36716816377077255,True,False
374.0,351,t351,15,883,96,2,16,0.463471327154532,True,11.245763650710021,0.15873703167925138,True,False
375.0,352,t352,32,443,25,19,24,0.567221939746442,True,12.677019463013703,0.3041021601759082,True,False
375.0,353,t353,100,466,82,2,7,0.48743761396577456,True,37.517890462925955,0.9281453500454099,True,False
375.0,354,t354,29,450,81,19,1,0.4860654171027895,True,14.240369062019484,0.2878907046019105,True,False
376.0,355,t355,38,181,99,15,18,0.514026135013887,True,7.909890867735883,0.36901483205267016,True,False
380.0,357,t357,81,469,99,23,7,0.4564900079860423,True,44.035493000132355,0.8563414960276402,True,False
380.0,358,t358,54,954,34,2,12,0.47516844525276364,False,45.07196705601583,0.5513042372566196,False,False
380.0,356,t356,86,658,78,14,4,0.4915695799782041,False,130.81237006371,2.1303027447860945,False,True
380.0,359,t359,47,438,22,6,9,0.4713595973286141,True,17.370048865604367,0.44487501954161063,True,False
381.0,360,t360,27,294,70,4,22,0.4808272260877094,True,7.060870608689881,0.254710382264422,True,False
382.0,363,t363,77,676,98,15,16,0.46696533669703677,True,43.67515829400298,0.7397533908878988,True,False
382.0,362,t362,69,928,76,3,7,0.47252775821490456,True,59.38225810454627,0.7461882769705458,True,False
382.0,361,t361,50,665,50,2,7,0.48733552835312577,True,29.299007357165618,0.455192626077691,True,False
383.0,364,t364,82,378,83,17,20,0.49153060791792214,True,34.0684370213489,0.870483211002233,True,False
383.0,365,t365,77,810,91,20,3,0.4878535886533862,True,62.19963934696611,0.7572880024537783,True,True
384.0,366,t366,86,374,81,22,11,0.45749726355915277,True,28.739948267837544,0.8741757676372673,True,False
386.0,367,t367,17,381,89,16,23,0.4980775651405485,True,6.569123912530035,0.18174450727287297,True,False
387.0,368,t368,58,269,54,17,7,0.4752594180783397,True,17.715974748944674,0.5802874712856191,True,False
388.0,369,t369,52,591,28,16,15,0.4921148582084872,False,34.12731438159314,0.5348821871408389,False,False
388.0,370,t370,21,937,89,23,7,0.4565902078263215,True,18.693467230709743,0.19698976448690517,True,False
391.0,371,t371,29,697,80,18,15,0.45060071865380147,True,17.120319793494016,0.2818735994810695,True,False
392.0,372,t372,43,849,54,17,23,0.47242674100875914,True,31.453071125513496,0.39242224941777704,True,False
392.0,373,t373,46,656,76,20,17,0.5173478825132785,True,30.610424990234215,0.4983363293040466,True,True
392.0,374,t374,36,630,38,10,3,0.4297984887277998,True,24.831944526494972,0.32689063755247133,True,True
394.0,375,t375,69,680,75,22,21,0.47272113701889495,True,48.445553200364714,0.6439561573987896,True,False
395.0,376,t376,63,528,44,3,7,0.4727238697172731,True,33.089323601235726,0.640832904451047,True,False
397.0,377,t377,37,720,48,7,16,0.5327205561541695,True,22.792674153720647,0.3730327137021959,True,False
399.0,378,t378,75,664,73,21,24,0.5136082014879383,True,52.22709578189999,0.764327350865384,True,False
401.0,379,t379,26,869,50,19,24,0.5658481676181798,True,18.290380754793112,0.2725285916426172,True,False
403.0,380,t380,44,106,30,9,7,0.4813251731160042,True,4.316573411712623,0.4721815975752891,True,False
405.0,381,t381,10,916,93,9,7,0.48149685147186594,True,9.494625432683089,0.09503258928068616,True,False
405.0,382,t382,61,941,49,8,2,0.45828502887823896,False,53.24526144119575,0.6220137446193056,False,False
408.0,383,t383,47,415,25,21,15,0.4639726398407563,True,17.62192671849768,0.48996645055477367,True,False
409.0,384,t384,27,697,60,14,20,0.5398982037536946,False,16.08519704088104,0.24585472478406473,True,False
409.0,385,t385,29,723,95,1,22,0.4756702377262216,True,25.007956973854526,0.2791782823605907,True,False
409.0,386,t386,97,715,53,4,22,0.4807286815659552,False,74.38380695931134,0.9721093831536819,False,False
411.0,387,t387,66,227,53,3,13,0.466603840466256,True,14.884110185677379,0.7062576635479604,True,False
411.0,388,t388,98,412,68,9,7,0.4816650962606104,True,44.56570932215839,0.9652642685559761,True,False
411.0,389,t389,83,186,52,10,11,0.4399367567023059,True,13.509560561428382,0.8497538885023129,True,False
411.0,390,t390,30,104,69,6,9,0.47174258720022366,True,2.5107737909514807,0.30824711766897744,True,False
412.0,393,t393,91,631,65,23,17,0.5917423786722992,True,60.076855743206174,0.8778759274926882,True,True
412.0,392,t392,48,428,93,7,19,0.48569873276258513,True,16.855987486571095,0.48073757562177705,True,False
412.0,391,t391,59,289,45,9,19,0.522370174048299,True,17.459206891161635,0.647213354323173,True,False
414.0,394,t394,22,746,99,12,11,0.5198457773796737,True,16.613546554433338,0.20037983927931047,True,False
414.0,395,t395,13,213,83,19,22,0.5067083229064469,True,2.796927415704222,0.12831323340010814,True,False
419.0,396,t396,94,447,35,19,24,0.5645018709324828,False,46.30639709014474,1.003462272804485,False,False
419.0,397,t397,83,559,36,23,17,0.5899021977655199,False,179.3633220599431,2.0170081207022093,False,True
422.0,398,t398,54,247,68,0,8,0.5185213313204176,True,14.0836911097607,0.5730012331447049,True,True
424.0,399,t399,63,548,97,24,18,0.4275333568273787,True,37.180151975807306,0.6135256677782042,True,False
424.0,400,t400,27,457,43,17,23,0.47292487285525064,True,11.933917174068393,0.25042082642063385,True,False
425.0,401,t401,55,188,98,22,21,0.47302889609669885,True,9.800190157826131,0.512171791299471,True,False
426.0,402,t402,73,478,30,23,17,0.5686948204768761,False,72.64267262406105,2.132220167747164,False,True
427.0,403,t403,79,374,44,21,16,0.47604078565116303,True,31.96332472989624,0.7536300251634273,True,False
430.0,404,t404,93,701,25,2,7,0.4872354844527299,False,64.62389752478384,0.9926074056235098,False,False
430.0,405,t405,95,995,35,4,7,0.46417026863807964,False,79.44714831962023,0.9609966435557951,False,False
431.0,406,t406,34,510,98,7,24,0.4702106981442649,True,19.65584835123969,0.3718903976797568,True,False
438.0,407,t407,23,746,43,22,20,0.46568690402438584,True,14.993016361172081,0.23466420212754485,True,False
440.0,408,t408,71,846,96,0,23,0.48581654536560664,True,53.37369379600327,0.7257446907812197,True,False
441.0,409,t409,75,300,49,2,16,0.4637792339447747,True,23.71279486181725,0.6965317871579247,True,False
441.0,410,t410,43,823,36,15,16,0.46768821178127784,False,36.39530655305048,0.41909326196633934,False,False
441.0,411,t411,12,157,26,24,18,0.42894135635749775,True,1.6103704531878886,0.11502790334049294,True,False
441.0,412,t412,97,777,61,7,16,0.5318486065695476,False,85.35088606671188,0.9469365488625571,False,False
443.0,413,t413,64,505,87,7,16,0.5248200959766183,True,36.360012879463525,0.6390135790362413,True,False
444.0,414,t414,42,952,70,10,3,0.4306489804917054,True,40.88220024467308,0.45479194025012726,True,True
444.0,415,t415,77,560,55,19,24,0.5570085001804999,True,48.755101879515195,0.7207974690339733,True,False
445.0,416,t416,35,317,84,16,23,0.4979344753761991,True,12.15932783269171,0.33049666988550563,True,False
447.0,417,t417,100,152,30,2,7,0.480963441430342,True,16.81232559517103,0.9579364959785721,True,False
447.0,418,t418,79,857,41,0,8,0.5176093662324708,True,63.75901634252722,0.8385910379063988,True,True
447.0,419,t419,40,147,80,11,18,0.47531421561406717,True,5.101215312220441,0.36375722792649556,True,False
448.0,420,t420,23,525,58,14,20,0.5328369063452875,True,11.613612834934205,0.21184409894259146,True,False
448.0,421,t421,55,779,97,0,8,0.5167156404462829,True,41.4193748757317,0.5554392956602198,True,True
450.0,422,t422,41,978,49,10,9,0.4611407613879235,True,42.752109881367254,0.4432716397055806,True,False
451.0,423,t423,95,466,48,10,9,0.4617281279783467,True,36.99369774883221,0.9762991376775575,True,False
452.0,424,t424,89,289,39,3,7,0.4729160589895943,True,30.004832569218266,0.9117580599300951,True,False
453.0,425,t425,46,787,72,18,24,0.44690187975232276,True,29.84467696426917,0.4707195288407651,True,False
454.0,426,t426,82,895,84,0,8,0.5158397891758189,True,73.03782375334345,0.8127508198411404,True,True
456.0,427,t427,68,505,84,22,20,0.46643534776207995,True,32.30018908976806,0.6983618722765926,True,False
456.0,428,t428,95,740,74,5,3,0.4531347561327488,True,65.26290941065977,1.022063921007743,True,True
457.0,429,t429,38,721,29,23,16,0.4896132723857175,False,30.043783497639605,0.3904227788352178,False,False
458.0,430,t430,69,491,94,13,21,0.4746887144187472,True,38.36935758901863,0.7568651613167923,True,False
459.0,431,t431,29,635,59,19,1,0.4854781087607337,True,19.48914612434097,0.3025707670360149,True,False
460.0,432,t432,95,704,94,23,7,0.456688403669795,True,60.80879819532358,0.9676221350798665,True,False
462.0,433,t433,56,984,41,20,17,0.5049740012566194,False,119.0737504224847,0.887532146676196,False,True
464.0,434,t434,62,103,51,13,21,0.4746774016688339,True,6.537064318640639,0.6804834313756023,True,False
468.0,435,t435,73,841,57,2,16,0.46408098259921254,False,63.49882548952451,0.6915750225524467,False,False
468.0,436,t436,22,394,44,23,16,0.48342946847646473,True,9.203697231393912,0.21719782964297737,True,False
471.0,437,t437,96,118,56,21,24,0.5134582192763614,True,11.238286015100307,0.9421478091402755,True,False
