timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1245.0,1192,t1192,49,128,51,22,11,0.4152195425500251,True,7.233664999152532,0.513453325152259,True,False
1245.0,1193,t1193,67,992,21,10,15,0.4138985763224926,False,70.79645540776966,0.6123433805829768,False,False
1245.0,1194,t1194,11,970,44,14,23,0.4605464514078608,True,12.147968436400694,0.1056967050965109,True,False
1245.0,1195,t1195,100,887,57,8,19,0.47346785345449965,False,74.4229198387747,1.077219594951437,False,False
1245.0,1196,t1196,45,625,75,2,19,0.46599568388903045,True,24.96608823731107,0.44819244242851214,True,False
1248.0,1197,t1197,22,281,55,6,15,0.5001547743633153,True,6.696498788068157,0.23036256859957402,True,False
1250.0,1199,t1199,29,689,94,12,18,0.4661248846033711,True,18.03884873956275,0.2714618245578763,True,False
1250.0,1198,t1198,68,929,21,23,9,0.411048068882635,False,75.52799837939489,0.6733732198040508,False,False
1251.0,1200,t1200,70,269,61,8,17,0.4976705892314989,True,17.023749950415844,0.7007573866044897,True,False
1251.0,1201,t1201,93,858,33,17,23,0.5130958567403,False,71.0953665120416,1.0229454363314048,False,False
1252.0,1202,t1202,21,329,72,22,11,0.416683723127596,True,5.735366218626363,0.22096651993040978,True,False
1253.0,1203,t1203,51,481,21,10,7,0.4923056908656157,True,19.894622547430533,0.4666670671338506,True,False
1254.0,1204,t1204,52,714,96,10,7,0.49225775886648526,True,39.88419441474986,0.5100276662217479,True,False
1254.0,1205,t1205,28,759,28,20,17,0.47933025851631417,True,17.66656095245972,0.2864854150330194,True,False
1255.0,1206,t1206,55,986,23,21,10,0.4767413770758285,False,43.88467466759705,0.5360486195757143,False,False
1256.0,1207,t1207,39,601,36,21,11,0.45936823845341784,True,27.035114132284736,0.36665523811169776,True,False
1257.0,1208,t1208,64,291,74,0,16,0.45810132389738817,False,21.01326199660344,0.6425283174420163,True,False
1257.0,1209,t1209,89,659,28,19,16,0.49141559962949277,False,59.65244882422798,0.880508975760778,False,False
1258.0,1210,t1210,73,857,31,13,1,0.44245807406688487,False,50.12189518267728,0.7137733239752334,False,False
1258.0,1211,t1211,83,155,52,22,11,0.4181186200936155,True,14.669894560942202,0.8996646987084426,True,False
1259.0,1212,t1212,26,841,76,10,16,0.41064417834368827,True,19.638862523822226,0.2834435407333742,True,False
1259.0,1213,t1213,66,317,22,1,24,0.46691503687586605,False,22.132504808617032,0.6211860866588322,False,False
1262.0,1215,t1215,38,872,42,21,7,0.4635311354421261,True,27.939925336304384,0.4072302383274082,True,False
1262.0,1214,t1214,49,467,74,6,15,0.49976614041451056,True,25.51110114106728,0.477089272907128,True,False
1263.0,1216,t1216,41,531,60,2,16,0.4645312617036645,True,24.228042901526173,0.428928861898711,True,False
1264.0,1217,t1217,33,143,54,18,6,0.4601639047256758,True,3.8235581688979945,0.30155246046286327,True,False
1265.0,1218,t1218,76,713,94,9,10,0.5034392030670897,True,58.14857662283905,0.7259099992830208,True,False
1266.0,1219,t1219,23,698,76,13,11,0.4530786269254574,True,13.044109432138951,0.23614750746005547,True,False
1267.0,1220,t1220,16,758,28,15,22,0.4537444274947766,True,11.878067939907492,0.15573585362303205,True,False
1267.0,1221,t1221,25,815,37,1,23,0.4695304069031059,True,18.984801319607453,0.24877433825897477,True,False
1269.0,1222,t1222,41,629,90,1,14,0.4690868158337995,True,22.553732880938334,0.39487475577190057,True,False
1269.0,1223,t1223,86,433,86,8,19,0.4673050678139812,True,42.480866778948524,0.7836284489405035,True,False
1270.0,1224,t1224,54,692,82,12,20,0.5005925805089055,True,44.12320087391108,0.5776749517021281,True,False
1270.0,1225,t1225,84,518,87,5,2,0.4725499749406584,False,110.57116810265737,1.4689083196861479,False,True
1271.0,1226,t1226,92,164,80,4,6,0.4712965463405774,True,12.111522803827762,0.946514222581951,True,False
1272.0,1227,t1227,24,629,71,16,15,0.5185048402332325,True,13.849223434961926,0.23877660558242436,True,False
1273.0,1228,t1228,81,253,39,22,16,0.4585740398541365,True,18.23744613625635,0.8343395707117984,True,False
1273.0,1229,t1229,52,204,75,6,20,0.4703120278039835,True,12.65001842220007,0.5629832626274753,True,False
1275.0,1230,t1230,65,602,75,12,20,0.500363190437189,False,43.96619022252382,0.7126643837389659,True,False
1275.0,1231,t1231,72,891,48,9,20,0.4280654866835155,False,70.53364439353736,0.6484576453271107,False,False
1276.0,1232,t1232,53,854,80,6,15,0.4993852791446819,True,37.62241267200615,0.510097599013975,True,False
1277.0,1233,t1233,96,323,59,0,16,0.45225929741944043,True,35.939004592634326,0.8975646408121388,True,False
1278.0,1234,t1234,15,541,90,24,7,0.5034743428736308,True,7.79373935966893,0.15134521198925724,True,False
1278.0,1235,t1235,80,489,97,23,24,0.4328327111620076,True,39.93469820134722,0.8186502606814223,True,False
1281.0,1236,t1236,80,423,88,21,11,0.4599494451129209,True,36.9611810452308,0.8032757980994069,True,False
1283.0,1237,t1237,61,950,79,14,18,0.44396363138142036,True,67.80434408876575,0.6330880810014363,True,False
1283.0,1238,t1238,32,448,60,10,17,0.43296254920059346,True,12.657919747451466,0.30397540491241987,True,False
1284.0,1239,t1239,56,754,45,18,0,0.448075184429475,True,35.870567762566665,0.5977432640902015,True,False
1284.0,1240,t1240,35,593,27,17,24,0.4728345911394144,True,23.873422741449424,0.36822571991068226,True,False
1285.0,1241,t1241,61,596,33,12,18,0.4667610535779704,False,41.891520858546684,0.6196552273262442,False,False
1286.0,1242,t1242,44,575,75,6,18,0.48884155752677144,True,22.378683712413338,0.4691305992716312,True,False
1287.0,1243,t1243,40,695,31,6,15,0.4990120351002498,True,29.465399667497962,0.4145419576520471,True,False
1288.0,1244,t1244,10,244,62,6,15,0.4986462559367063,True,2.6089540475798936,0.10915587162421399,True,False
1288.0,1245,t1245,88,457,39,21,11,0.4605190276392339,True,33.227197889828005,0.88682088299023,True,False
1288.0,1246,t1246,90,862,88,20,22,0.512816853421839,True,62.57402797995206,0.8924880674415695,True,False
1289.0,1247,t1247,87,471,82,10,16,0.4123419614434811,True,38.908988374925386,0.8439969083865924,True,False
1291.0,1248,t1248,20,116,61,2,0,0.47252044366077994,True,2.601875509457118,0.1847145212635643,True,False
1292.0,1249,t1249,82,447,98,10,17,0.4341697597550431,True,33.97915517065875,0.8516471114703619,True,False
1292.0,1250,t1250,31,933,64,17,23,0.5066066062721607,True,26.88548808692004,0.2913849591722434,True,False
1292.0,1251,t1251,49,814,93,18,24,0.44771960720528103,True,33.996685607965446,0.5010632354653768,True,False
1293.0,1252,t1252,83,697,67,11,9,0.5185970466231045,False,68.6684577879394,0.8129319261620619,False,False
1293.0,1253,t1253,89,935,43,16,17,0.5473081923071837,False,98.3376848960764,0.9085462164241068,False,False
1294.0,1254,t1254,96,171,38,8,14,0.5078807254080725,True,14.237188221687775,1.0363117054557545,True,False
1294.0,1255,t1255,59,650,80,10,17,0.4353528260984038,True,37.70778889842005,0.5747201930506889,True,False
1294.0,1256,t1256,83,878,25,20,18,0.46498854740996376,False,59.448496005733695,0.8834833179363712,False,False
1295.0,1257,t1257,97,132,68,13,15,0.43828030805343854,True,14.817273132476119,0.926286117148822,True,False
1295.0,1258,t1258,45,646,92,1,23,0.46953090987615487,True,26.295069608605537,0.46298463539235385,True,False
1295.0,1259,t1259,31,315,87,22,17,0.44247619919263104,True,9.219640551234667,0.2915919975406304,True,False
1296.0,1260,t1260,80,164,68,20,22,0.512646698171584,True,12.712107925889152,0.8614865172617489,True,False
1297.0,1262,t1262,85,511,99,12,11,0.5187042189322524,True,37.22932961312538,0.7657241912042541,True,False
1297.0,1261,t1261,32,861,92,21,7,0.4635738460666169,True,24.265788398872672,0.29270588423158045,True,False
1300.0,1263,t1263,66,397,44,2,16,0.4648179698029245,True,29.964426494394488,0.6093932811609349,True,False
1300.0,1264,t1264,69,162,68,24,7,0.5026348560161581,True,10.816615033143458,0.7024194424663178,True,False
1301.0,1265,t1265,20,575,86,7,4,0.442227508061279,False,44.21994243350717,0.502529368950019,False,True
1303.0,1266,t1266,51,117,71,1,23,0.46953140278974287,True,5.012323837912776,0.49148036647591753,True,False
1304.0,1267,t1267,72,845,59,13,15,0.43940888371055165,True,51.994451218216255,0.7737856914540486,True,False
1304.0,1268,t1268,21,868,88,16,18,0.4967391787294393,True,21.516732854959226,0.20041611234498743,True,False
1304.0,1269,t1269,30,709,96,4,20,0.47789864578348834,True,19.36185980991969,0.3030858466287527,True,False
1304.0,1270,t1270,41,429,85,5,0,0.44836237419706804,True,17.203128805735,0.3895835884497529,True,False
1308.0,1271,t1271,68,608,20,6,20,0.47048312058123715,False,44.08117387279466,0.6838355958924865,False,False
1308.0,1272,t1272,26,289,59,14,9,0.45611268538226946,True,7.7209405049328526,0.2544819152073738,True,False
1309.0,1273,t1273,35,982,87,12,18,0.46121049917307766,True,29.446964243994906,0.3159126441154801,True,False
1309.0,1274,t1274,25,748,80,4,15,0.4922166836626561,True,21.558060295762854,0.2480270832150193,True,False
1310.0,1275,t1275,79,493,46,15,16,0.44819277875965635,True,36.29254762823605,0.8492073520021918,True,False
1311.0,1276,t1276,90,311,57,21,7,0.46361570247861783,True,25.41045083590543,0.981549275599933,True,False
1312.0,1277,t1277,13,780,73,24,20,0.464345134011676,False,10.103479610933034,0.136351553834385,True,False
1313.0,1278,t1278,44,396,91,16,18,0.4969145769730323,True,14.88761237344814,0.43886579614236426,True,False
1315.0,1279,t1279,89,772,20,5,14,0.496297384677789,False,76.44260266584175,0.9641023457892118,False,False
1316.0,1280,t1280,62,623,31,1,14,0.4690304128504569,False,35.56813889174758,0.6738063944096553,False,False
1317.0,1281,t1281,18,820,93,24,20,0.45879489799810924,True,16.636014863427924,0.18790291986028254,True,False
1318.0,1282,t1282,16,480,63,3,17,0.4866987367025893,True,6.437028266078616,0.16449076357024525,True,False
1318.0,1283,t1283,71,234,33,4,15,0.4918769214179744,True,17.46134277476341,0.7156176798596958,True,False
1318.0,1284,t1284,21,819,59,6,19,0.4679759678795616,True,14.868256271526153,0.2058241733873247,True,False
1319.0,1285,t1285,73,903,40,2,19,0.4659777702112498,False,62.30700088303517,0.7014023228995331,False,False
1324.0,1286,t1286,32,163,67,7,0,0.433673365391071,True,6.130668660521942,0.29962599222470276,True,False
1324.0,1287,t1287,38,934,32,4,20,0.47783467286781856,False,41.465195023621476,0.3431829934007752,False,False
1324.0,1288,t1288,96,527,31,21,7,0.4636567217623788,False,42.329653085920654,0.926239155775082,False,False
1325.0,1289,t1289,20,472,53,13,11,0.4541752362051301,True,9.283598606195902,0.2062423539053628,True,False
1325.0,1290,t1290,79,707,70,10,7,0.4922107855073373,True,50.41763458630306,0.8076450959624284,True,False
1326.0,1292,t1292,94,458,31,11,20,0.4906169979668233,False,35.64416013013399,0.9955184203973375,False,False
1326.0,1291,t1291,100,293,91,1,23,0.46953188584505917,True,32.56474411307284,1.0005738405295728,True,False
1329.0,1293,t1293,97,170,85,4,15,0.4915439544181863,True,16.476060158617692,0.977078623859999,True,False
1330.0,1294,t1294,98,847,57,11,9,0.5118612875088242,False,72.45568674499806,1.037826482031863,False,False
1331.0,1295,t1295,66,216,74,14,9,0.45664909834129075,True,16.76683898151084,0.6977356423729586,True,False
1333.0,1296,t1296,70,438,81,6,18,0.48878529780480745,True,32.49823227989406,0.7247738500076688,True,False
1333.0,1297,t1297,93,241,66,22,16,0.45931322572372046,True,21.087712687117936,0.9549927452236531,True,False
1334.0,1298,t1298,77,916,63,11,9,0.5052602435768295,True,59.319801394972345,0.8226969739943828,True,False
1337.0,1299,t1299,37,307,67,24,20,0.45952966670481377,True,12.930265048796736,0.3729097887706026,True,False
1339.0,1300,t1300,12,132,59,4,6,0.47175279723194763,False,1.6487847985360553,0.12524061216271323,True,False
1340.0,1301,t1301,50,963,98,12,20,0.4939643881669068,True,52.402133119218846,0.5014644006852356,True,False
1341.0,1302,t1302,74,539,82,20,14,0.46361473814473153,True,34.97732875853432,0.8132575519718647,True,False
1342.0,1303,t1303,49,563,55,7,0,0.43453035962171105,True,22.638064652875585,0.5348791010433245,True,False
1345.0,1306,t1306,17,294,30,23,11,0.41048699935625743,True,5.023148076973677,0.16381318778689563,True,False
1345.0,1304,t1304,92,898,20,3,17,0.4866260953018708,False,78.2117429303328,0.896418903330884,False,False
1345.0,1305,t1305,20,432,72,19,16,0.4854754694550847,True,9.043530384407456,0.19617498534093594,True,False
1346.0,1309,t1309,53,315,35,23,13,0.4642070014126167,True,17.642612511359747,0.5660748438955582,True,True
1346.0,1307,t1307,21,681,85,12,18,0.4619449558562827,True,12.520757255730516,0.1995939751660052,True,False
1346.0,1308,t1308,58,561,52,10,7,0.4921647516153723,True,28.665289782322507,0.5401466778622204,True,False
1347.0,1310,t1310,40,101,37,7,0,0.43537021396773834,True,3.8456468171596287,0.4132620877336126,True,False
1347.0,1311,t1311,36,525,53,7,0,0.43619327122684515,True,20.772037618676983,0.34487541944797273,True,False
1348.0,1312,t1312,21,845,73,21,11,0.46107721851502065,True,18.058291615880098,0.21733795476506848,True,False
1348.0,1313,t1313,83,617,94,17,24,0.4732203608550877,True,53.0064760117901,0.7625105738084041,True,False
1349.0,1314,t1314,56,938,65,5,2,0.4563671572600271,False,138.57987675061787,1.262820609073783,False,True
1352.0,1315,t1315,90,549,51,14,18,0.4450430254204586,True,48.08458669113921,0.8583094696157106,True,False
1352.0,1316,t1316,45,537,70,6,18,0.4887301632772827,True,28.977146046381907,0.43454743113698974,True,False
1353.0,1317,t1317,12,817,58,9,10,0.5033366008239297,False,11.279149970333506,0.1268602305783199,True,False
1353.0,1318,t1318,82,964,68,2,0,0.4728802166057462,False,91.21356226378178,0.7618137668935002,False,False
1354.0,1319,t1319,57,148,93,17,23,0.5064211408133842,True,8.58664499026888,0.6247778289079811,True,False
1355.0,1320,t1320,68,369,56,9,14,0.44362638750006966,True,27.08409666341901,0.6134423642939515,True,False
1356.0,1323,t1323,27,750,52,6,19,0.46800178185530367,True,21.15185824074435,0.25934054771349363,True,False
1356.0,1322,t1322,30,891,52,12,11,0.5184883163717892,True,25.375677424496228,0.3016064593828452,True,False
1356.0,1321,t1321,83,324,59,22,17,0.4436213418754451,True,23.672355384272624,0.8470653821270482,True,False
1359.0,1324,t1324,77,148,52,10,7,0.49211963840124673,True,12.48650079134282,0.8315796206829315,True,False
1360.0,1325,t1325,13,152,20,1,23,0.46953235923926906,True,2.0961207718547716,0.12790320012101417,True,False
1362.0,1326,t1326,42,191,45,1,23,0.4695328231655948,True,6.79627661220835,0.4181154550430608,True,False
1362.0,1327,t1327,24,191,90,22,17,0.4447435817046028,True,4.37915019808266,0.2166777995978978,True,False
1362.0,1328,t1328,41,994,61,11,17,0.5318057638584951,True,46.021328711541855,0.370324185059395,True,False
1362.0,1329,t1329,70,278,64,17,20,0.49307731810765076,True,19.759441895698313,0.6639454435675035,True,False
1364.0,1330,t1330,44,846,72,14,23,0.4611539839181651,True,38.83336675797262,0.4205458467811754,True,False
1364.0,1331,t1331,74,298,22,23,11,0.41204583079770374,True,21.938942466610722,0.7481494039645736,True,False
1369.0,1332,t1332,46,761,62,6,15,0.4982877923564337,True,39.847608947579914,0.4770996718239048,True,False
1372.0,1333,t1333,94,701,87,8,17,0.4975836389853305,True,73.16206926222169,0.9881741328406503,True,False
1373.0,1334,t1334,89,289,63,17,20,0.49327795356367954,True,26.72748403986941,0.9455539048216174,True,False
1374.0,1335,t1335,32,649,92,15,11,0.4510502790951534,True,21.572727448173776,0.32587404010619814,True,False
1375.0,1336,t1336,85,968,32,10,7,0.49207542745140365,False,92.5433104389001,0.8103261156844644,False,False
1375.0,1337,t1337,31,156,96,9,10,0.4970620506256329,True,4.1591509686845844,0.3095684310266214,True,False
1376.0,1339,t1339,35,146,96,18,24,0.4487358817278422,True,5.056796820811175,0.3636129051809783,True,False
1376.0,1338,t1338,14,257,87,13,15,0.4405148878545224,True,3.5937590828557986,0.14591618725631958,True,False
1377.0,1340,t1340,99,230,88,18,6,0.4604531980597337,True,23.106339184054587,0.955161235196419,True,False
1379.0,1341,t1341,86,131,57,9,14,0.4444125264167349,True,12.386878921543921,0.8366445555156345,True,False
1381.0,1342,t1342,65,203,38,20,14,0.46400111004850353,True,12.477605796388572,0.6728242528200367,True,False
1382.0,1343,t1343,38,798,89,9,14,0.44518294255506685,True,34.29873979967302,0.3533064941050461,True,False
1382.0,1344,t1344,43,584,80,17,24,0.4735984151764474,True,23.580323029457155,0.4620735547566751,True,False
1385.0,1345,t1345,70,151,73,15,16,0.449291105002645,True,12.223612564708496,0.632456799173952,True,False
1385.0,1346,t1346,40,965,21,22,16,0.46003762787591274,False,38.01254783456228,0.36171589099994655,False,False
1385.0,1347,t1347,23,882,91,15,11,0.4520359401799169,True,18.723596211835048,0.21168235001062494,True,False
1386.0,1348,t1348,72,134,43,0,6,0.4600649133847696,True,10.131376988181975,0.7401993518413803,True,False
1389.0,1349,t1349,63,906,66,9,17,0.42442388808267806,False,58.330160102650844,0.6725282954023225,True,False
1390.0,1350,t1350,65,270,81,2,0,0.46705879409181317,True,15.913285127102043,0.6050904920132378,True,False
1390.0,1351,t1351,44,249,96,24,20,0.46024974003738417,True,11.360014061819765,0.4160030591288892,True,False
1391.0,1352,t1352,35,236,62,3,16,0.4562190262644083,True,8.747641767427748,0.3543411656717643,True,False
1392.0,1353,t1353,59,866,67,11,17,0.5311643152479919,True,54.203351885105775,0.5556053003853362,True,False
1393.0,1354,t1354,80,798,90,15,22,0.45447600048334263,True,53.36175065165432,0.7730395583450609,True,False
1393.0,1355,t1355,77,684,83,9,14,0.4459379503706322,True,61.05406383918844,0.735702104473168,True,False
