timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1435.0,1343,t1343,23,271,27,1,14,0.4940547813193594,True,5.456867818164752,0.2331048940269305,True,False
1443.0,1345,t1345,82,159,83,0,17,0.46248205483080124,True,12.587205124959903,0.8032909229891251,True,False
1450.0,1346,t1346,16,475,22,22,7,0.48757857241380015,True,7.56723582157545,0.1707211557095861,True,False
1450.0,1347,t1347,20,424,71,12,28,0.4582561161092599,True,7.131850685705759,0.21514076538326277,True,False
1453.0,1348,t1348,19,263,86,6,22,0.4597565113774332,True,5.936211415881148,0.19644438236017078,True,False
1455.0,1349,t1349,79,921,51,20,7,0.5080811119584189,False,74.1056489098797,0.7465423916849823,False,False
1456.0,1350,t1350,36,304,52,5,27,0.46649668470408434,True,10.12649156403778,0.3300126855943853,True,False
1458.0,1351,t1351,12,838,97,21,28,0.4614287848845318,True,10.862659855975124,0.11131488558101439,True,False
1460.0,1352,t1352,57,954,66,18,21,0.5030148777009943,True,53.01405699074862,0.5690198564116535,True,False
1461.0,1353,t1353,33,241,22,20,18,0.52463118263792,True,7.647836424915223,0.30282371667627933,True,False
1465.0,1354,t1354,98,920,57,14,21,0.431792248220214,False,73.78549013709733,0.8981890656303749,False,False
1466.0,1355,t1355,87,431,51,2,7,0.49032328786811685,True,35.65378406299419,0.9043109583839625,True,False
1466.0,1356,t1356,79,496,21,13,9,0.4928782112846535,False,40.321918783331874,0.8280773368038847,False,False
1469.0,1357,t1357,48,758,74,3,11,0.4500842791481093,True,35.08264524689134,0.5149127930600093,True,False
1471.0,1358,t1358,76,151,25,12,28,0.45842899378707475,True,10.725726592390952,0.7795374830773245,True,False
1472.0,1359,t1359,63,399,43,1,18,0.4709434369927139,True,28.57617633602809,0.6530555411442726,True,False
1473.0,1360,t1360,87,531,56,16,8,0.464911070580359,True,42.63230497032823,0.939190966201181,True,False
1474.0,1361,t1361,24,138,99,12,9,0.5102827476845274,True,3.3091481286811453,0.25193123287957253,True,False
1475.0,1362,t1362,16,577,46,9,17,0.4680057590659242,True,10.365140545854924,0.15926325313428769,True,False
1475.0,1363,t1363,46,598,37,18,22,0.444485097010785,False,26.597995395639515,0.49394991046561093,True,False
1477.0,1364,t1364,79,125,48,16,17,0.5020768764236868,True,11.490625476924414,0.8675677722379924,True,False
1481.0,1366,t1366,33,339,54,12,28,0.4585984139113332,True,9.810671618555187,0.3303906231726862,True,False
1481.0,1365,t1365,13,420,57,22,7,0.48748833429885746,False,5.110039905780134,0.13454057885269632,True,False
1483.0,1367,t1367,15,106,30,3,11,0.45081705510360864,True,1.5823672488023797,0.14897434195701004,True,False
1486.0,1368,t1368,84,846,78,19,21,0.4641769331607034,False,80.72524369448998,0.8755959183688226,False,False
1489.0,1369,t1369,33,574,99,20,7,0.5014068230525838,True,19.87467499032905,0.36218486136957007,True,False
1489.0,1370,t1370,12,871,74,13,8,0.4846578314708456,True,11.945185344084072,0.10969319209380765,True,False
1490.0,1371,t1371,82,757,61,15,14,0.47014877989695325,True,52.39849444123555,0.7760546047320208,True,False
1492.0,1372,t1372,77,691,77,9,8,0.4490818270162362,False,54.46681632109918,0.7043693887777934,True,False
1493.0,1373,t1373,56,752,84,26,8,0.43599873449935717,True,38.794299631474644,0.5521063377831059,True,False
1493.0,1374,t1374,85,710,62,15,14,0.47051998611719603,False,68.83813003286467,0.9226040039175041,False,False
1501.0,1375,t1375,60,187,73,29,12,0.44757509074271495,True,9.78009066128122,0.5659917013574643,True,False
1502.0,1376,t1376,47,140,89,2,0,0.46591535796487593,True,6.411590873553759,0.45054000509986375,True,False
1509.0,1377,t1377,29,146,35,20,21,0.47869923142782456,False,4.204755332488076,0.3142494508096742,True,False
1511.0,1378,t1378,59,934,100,26,18,0.4634976960302084,False,52.61601404878625,0.6278889071623471,True,False
1512.0,1379,t1379,20,981,64,1,7,0.45701989039996704,True,23.149711258574957,0.21747963608680557,True,False
1515.0,1380,t1380,70,421,100,2,17,0.472405332282746,True,30.577292127888054,0.6665009653377338,True,False
1520.0,1381,t1381,37,161,29,5,2,0.5022678090638063,False,6.988214122616517,0.3839482499826215,True,False
1524.0,1382,t1382,77,457,96,12,9,0.5097792745490187,True,32.781979481366626,0.8058788309254529,True,False
1535.0,1383,t1383,18,979,62,14,21,0.4265488647942713,True,17.249054963809275,0.1894575605101249,True,False
1535.0,1384,t1384,95,958,69,5,7,0.4747085063360108,False,88.54197982256258,0.8720475342695113,False,False
1545.0,1385,t1385,31,575,81,27,17,0.4587443289638043,False,18.815870487711777,0.3332993320804986,True,False
1547.0,1386,t1386,25,226,51,22,7,0.4812259009462137,True,4.742596375711215,0.252143749955343,True,False
1550.0,1387,t1387,79,597,43,3,9,0.4521001795360662,False,46.62240610684763,0.8193566056519432,False,False
1557.0,1388,t1388,22,953,95,26,8,0.43662875980937005,True,20.62219701303702,0.2070977534469505,True,False
1571.0,1389,t1389,10,286,97,7,0,0.47696342463395125,True,3.319825262050362,0.10752847158960788,True,False
1574.0,1390,t1390,99,524,29,22,7,0.4812627162606228,False,42.37160253517557,1.0505787006415133,False,False
1575.0,1391,t1391,84,230,84,5,2,0.49601463470071205,True,19.93601288479507,0.8360545104191491,True,False
1577.0,1392,t1392,50,239,63,17,16,0.4733454173571058,True,14.234464316166612,0.5244855810232223,True,False
1585.0,1393,t1393,67,879,74,8,19,0.4602513244703624,True,63.465121378220076,0.6470918905023744,True,False
1591.0,1394,t1394,40,286,89,21,28,0.4618266707253027,True,12.002244698345788,0.43172749142165157,True,False
1592.0,1395,t1395,18,933,24,5,2,0.49606052382487964,True,16.940908218933767,0.19351813005875876,True,False
1600.0,1396,t1396,12,772,85,17,16,0.47365269082814554,True,9.784646434916592,0.12939736612477357,True,False
1607.0,1397,t1397,53,322,55,3,8,0.45932899569949426,False,19.27269653832484,0.5583365362361187,True,False
1612.0,1398,t1398,48,438,88,23,11,0.4864288886336614,True,19.576642601121694,0.46632082266434066,True,False
1617.0,1399,t1399,52,954,64,28,11,0.4574405493941686,True,58.48809493187672,0.5676831938260412,True,False
