timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
26979.0,26981,t26981,81,818,68,35,32,0.43676464492762646,False,72.13425248365013,0.8398149320258692,False,False
26980.0,26982,t26982,66,160,78,32,17,0.41837410526716523,True,9.86170529699272,0.6624745917034625,True,False
26982.0,26983,t26983,23,250,45,48,46,0.43234598420496184,True,5.60688715845171,0.23361543600037352,True,False
26984.0,26986,t26986,97,528,81,33,48,0.43668456671373634,True,58.52694122776964,0.9388314329264943,True,False
26984.0,26987,t26987,46,534,87,12,15,0.4244098622974294,True,23.466800643800944,0.46710084982355676,True,False
26984.0,26984,t26984,85,121,55,49,45,0.45218028194467763,True,8.788981963181225,0.8145992590225296,True,False
26984.0,26985,t26985,60,379,43,12,13,0.4306025521949204,True,19.42412100197579,0.5824734526757146,True,False
26986.0,26988,t26988,52,637,82,29,46,0.4351439356758965,True,28.696778078117752,0.4983117096746047,True,False
26986.0,26989,t26989,88,523,95,36,15,0.44246655797834605,True,37.05678949850523,0.833370767929207,True,False
26986.0,26990,t26990,88,653,92,27,23,0.43240415281972033,True,59.40078361060489,0.8362441708382213,True,False
26987.0,26991,t26991,21,275,40,32,34,0.4322687282270734,True,6.694414444220819,0.2039702018158537,True,False
26988.0,26992,t26992,27,718,34,49,45,0.4530233429724507,False,20.18661482100138,0.2465109907215209,True,False
26990.0,26993,t26993,27,663,89,32,21,0.41697534775920386,True,15.917976798819907,0.25486181817846854,True,False
26990.0,26994,t26994,70,970,31,38,46,0.43312194859088543,False,76.05136355958095,0.7530703324527632,False,False
26993.0,26995,t26995,38,136,99,28,22,0.4373356612694823,True,4.614596149875517,0.3662586857350307,True,False
26996.0,26996,t26996,77,199,69,5,15,0.4183293030649204,True,15.674211806801154,0.7005481534741135,True,False
26997.0,26997,t26997,73,294,29,6,10,0.4276818712407513,True,18.268708586586065,0.7444803099744209,True,False
26997.0,26998,t26998,76,403,84,15,10,0.4086089158250069,True,26.161090152052605,0.7143912479955953,True,False
26998.0,26999,t26999,64,820,78,38,34,0.43903908665448177,True,43.11745974733069,0.6938424588474736,True,False
27000.0,27000,t27000,43,879,60,47,49,0.4355091087265306,True,35.05023077074221,0.4592853300668193,True,False
27001.0,27001,t27001,10,809,88,2,13,0.4308558509399092,True,6.941929685179435,0.09426297015724219,True,False
27002.0,27002,t27002,83,795,85,6,19,0.4390060411922518,True,59.63461042525104,0.8203371996560085,True,False
27003.0,27003,t27003,60,319,28,23,15,0.44052496200426183,True,18.47319804961593,0.558212055243201,True,False
27003.0,27004,t27004,85,918,72,3,22,0.4142518224521871,True,70.46422910640997,0.8151870228820597,True,False
27007.0,27005,t27005,48,785,96,39,21,0.4393787406445872,True,37.25366697303758,0.47169015543461656,True,False
27007.0,27006,t27006,98,260,23,12,18,0.43162633209921997,False,23.2722435040539,0.9016289784247393,False,False
27008.0,27007,t27007,15,697,75,24,22,0.4450226971994665,True,11.952064989196781,0.14668835941576078,True,False
27010.0,27008,t27008,35,664,38,16,19,0.4477798365542728,True,24.805589399828097,0.33406929002416075,True,False
27010.0,27009,t27009,98,853,93,16,44,0.42571195737166206,False,97.10056926089878,1.0092039642504615,False,False
27011.0,27010,t27010,45,340,99,32,17,0.4194519564951552,False,15.297619265400533,0.4161178701088676,True,False
27011.0,27011,t27011,46,860,91,18,31,0.4224437328017707,True,38.90639131959423,0.42285130851913655,True,False
27012.0,27012,t27012,63,565,63,3,14,0.42352710620790784,True,36.24534465000199,0.6265803077648459,True,False
27013.0,27013,t27013,14,207,29,8,45,0.42548181337636437,True,3.4365177090937493,0.12983634374453273,True,False
27016.0,27014,t27014,98,804,98,4,12,0.4461719544661282,True,87.73937174068129,0.8980642454481761,True,False
27016.0,27015,t27015,25,752,78,45,38,0.4406886482046106,True,20.462859426740085,0.25161205899662265,True,False
27017.0,27017,t27017,73,595,53,10,42,0.42100326729113424,True,42.618003474405064,0.6937838022122235,True,False
27017.0,27016,t27016,31,950,74,46,43,0.4315703975000966,True,30.482108007682722,0.2820443491083753,True,False
27020.0,27018,t27018,88,912,67,36,15,0.44268969740701447,False,70.12168707425708,0.9555793565399983,False,False
27023.0,27019,t27019,65,579,64,24,22,0.446004425073659,True,45.15655013948245,0.7098611042516196,True,False
27024.0,27020,t27020,99,966,36,34,28,0.4379664304831027,False,112.63256572019876,1.0585084566335807,False,False
27024.0,27021,t27021,35,763,76,9,14,0.43542695794884645,True,32.02612915393493,0.31689544880288617,True,False
27024.0,27022,t27022,93,990,43,42,44,0.43384778945206304,False,73.79509900510394,0.9859729723117734,False,False
27025.0,27023,t27023,42,750,26,13,45,0.4387738185162161,True,25.603839962083605,0.4255576787515832,True,False
27029.0,27024,t27024,45,521,96,34,22,0.4345407988458937,False,26.23551841998019,0.4390312058956766,True,False
27029.0,27025,t27025,70,605,71,14,20,0.42786643014384285,True,34.46648514783261,0.7673605904861317,True,False
27030.0,27026,t27026,17,480,99,41,46,0.41510196398692434,True,9.616487407108325,0.16187889665975885,True,False
27031.0,27027,t27027,53,473,89,14,21,0.42874182832616825,False,26.678115304891314,0.4945031158655344,True,False
27032.0,27028,t27028,64,288,53,39,22,0.43049314059308563,True,20.37759543258281,0.698231490382441,True,False
27034.0,27030,t27030,48,666,81,5,15,0.41928728843219343,True,31.564345925383446,0.434948318151769,True,False
27034.0,27029,t27029,91,699,60,20,21,0.44329667224485103,False,73.79528699010261,0.8317776287815011,False,False
27034.0,27031,t27031,64,782,44,26,32,0.43674795314061243,False,50.17799014263385,0.6939185566731105,False,False
27036.0,27032,t27032,56,527,68,14,21,0.4238594532981064,True,32.53051069281697,0.5395953374717829,True,False
27037.0,27033,t27033,56,753,94,12,13,0.43206468296920375,True,36.97293066021564,0.5940133704546658,True,False
27037.0,27034,t27034,39,438,61,33,32,0.4516889609304885,True,20.102402964568928,0.41669989642437655,True,False
27038.0,27035,t27035,14,731,22,26,13,0.4394350505618511,True,11.16336809438455,0.13615123159959772,True,False
27039.0,27036,t27036,49,147,29,18,17,0.428459598901726,True,7.469477023245847,0.5233534945678118,True,False
27040.0,27037,t27037,39,929,36,28,22,0.4383196147107594,False,37.87860228117368,0.4210849795702407,False,False
27040.0,27038,t27038,45,596,54,24,22,0.4469665183903677,True,30.166858639558733,0.4196703631631557,True,False
27040.0,27039,t27039,76,105,66,44,48,0.44640299681277995,True,9.328984137887112,0.732027649546789,True,False
27042.0,27040,t27040,93,393,85,36,45,0.4414036663515388,True,36.22921195154241,0.910175656811072,True,False
27043.0,27041,t27041,42,898,86,7,17,0.4165586046886645,True,35.305722811760226,0.38660279386695795,True,False
27043.0,27042,t27042,11,191,36,34,33,0.4334491780558517,True,2.382575560614347,0.10908566792503933,True,False
27043.0,27043,t27043,88,133,36,23,34,0.4392053188966472,True,12.510935891727112,0.8432436966897031,True,False
27044.0,27044,t27044,89,215,95,29,27,0.44366871012279985,True,17.29478641699811,0.9179221026506439,True,False
27044.0,27045,t27045,53,406,85,44,48,0.44743360354319095,True,21.641425011645314,0.4927307513829086,True,False
27046.0,27046,t27046,76,515,57,47,10,0.42428009518363113,True,46.59476748746089,0.6992953475375733,True,False
27047.0,27047,t27047,35,140,66,14,20,0.4288717682076326,True,5.044677882043358,0.34235950254470005,True,False
27051.0,27048,t27048,90,681,94,37,34,0.45092826801418817,True,72.36649525465222,0.9791524256459788,True,False
27052.0,27049,t27049,38,830,47,47,49,0.43693310837018173,True,34.46629409691504,0.3537617789315099,True,False
27052.0,27050,t27050,90,270,63,49,0,0.40945404149661024,True,20.53781314377409,0.8749432046535572,True,False
27053.0,27051,t27051,23,562,54,12,15,0.4256358468696626,True,14.164281679678147,0.2476814998852872,True,False
27054.0,27052,t27052,32,502,64,34,14,0.44061463224117536,True,13.455919620425425,0.29271107857776424,True,False
27055.0,27053,t27053,19,135,82,13,45,0.43917072309827276,True,2.434804832045365,0.19709081787888408,True,False
27055.0,27054,t27054,80,242,85,5,34,0.4037086547462316,True,15.914342448548526,0.8397249371147955,True,False
27058.0,27055,t27055,19,728,65,32,34,0.43376953548071373,True,12.835961710063271,0.1773167604436697,True,False
27059.0,27056,t27056,63,153,64,20,19,0.4267726409654249,True,10.79125558337839,0.6637723042035332,True,False
27060.0,27057,t27057,84,512,47,44,32,0.4389673066893665,True,41.17089574948603,0.8532162939860665,True,False
27060.0,27058,t27058,27,930,79,18,13,0.4336829224637482,True,23.10126517256743,0.26955599208842085,True,False
27060.0,27059,t27059,43,972,45,33,23,0.43552902584497083,True,34.85479022198333,0.393039886274765,True,False
27061.0,27060,t27060,30,722,32,19,25,0.4427280537111674,True,19.334825617051,0.32622026464652365,True,False
27062.0,27061,t27061,65,501,28,33,23,0.4362270167566429,True,27.403475085416517,0.6542433558284922,True,False
27063.0,27062,t27062,93,382,56,40,45,0.4396348850760139,True,35.369230963982275,0.9272766248982725,True,False
27064.0,27063,t27063,51,185,70,47,34,0.44126923937913914,True,7.9118876712548225,0.5497816760047569,True,False
27064.0,27064,t27064,43,451,34,30,34,0.43117021068024475,True,23.191642830196333,0.3872718369926424,True,False
27066.0,27065,t27065,34,906,61,27,44,0.4284630529247445,True,28.51756315838625,0.33111982749448443,True,False
27067.0,27066,t27066,24,760,35,16,19,0.4488384216413692,True,17.616349485080036,0.2591721504838133,True,False
27068.0,27067,t27067,27,760,77,8,32,0.41723927845032704,True,19.241939344092685,0.2505039380580988,True,False
27068.0,27068,t27068,58,251,54,11,12,0.4477560911254652,True,16.23688282086868,0.5427283673760764,True,False
27068.0,27069,t27069,76,323,79,40,36,0.4406482194098599,True,22.261146582037444,0.737654977025612,True,False
27069.0,27070,t27070,14,438,73,20,19,0.42825136996429813,True,6.181564709632679,0.1270602281559578,True,False
27069.0,27071,t27071,17,979,22,43,42,0.4411742521397134,True,17.35910832591505,0.1653400618362853,True,False
27070.0,27072,t27072,36,165,50,21,14,0.446427140183672,True,5.35752687606877,0.326035261514143,True,False
27070.0,27073,t27073,52,868,65,40,45,0.44072885404116036,True,49.33427614424756,0.5100034478485493,True,False
27070.0,27074,t27074,64,882,85,31,14,0.4243917721604459,True,50.21420444792102,0.6229329943229873,True,False
27071.0,27075,t27075,65,173,51,13,14,0.4620259610031552,True,13.016430633903795,0.5855093625908849,True,False
27073.0,27077,t27077,69,969,37,7,17,0.41776800402346265,False,66.1044179139602,0.6291754651126468,False,False
27073.0,27076,t27076,83,322,77,36,30,0.44349324293774917,True,26.04049554977808,0.8773398510497827,True,False
27074.0,27078,t27078,10,835,85,17,14,0.43704705421339973,True,9.735740918630666,0.09487585005172194,True,False
27075.0,27079,t27079,19,518,41,46,43,0.4329531713682765,True,9.34909207684027,0.17258308233313113,True,False
27075.0,27080,t27080,95,214,35,27,19,0.43011877897344397,True,19.64931416890449,1.016832765732582,True,False
27077.0,27081,t27081,43,236,38,33,23,0.43691104785008145,True,9.806457612904772,0.45207091609738254,True,False
27077.0,27082,t27082,19,826,35,12,15,0.42683731175045114,True,15.771717541904145,0.1795065760294335,True,False
27079.0,27083,t27083,87,987,52,4,12,0.44712697691526715,False,69.22777681135962,0.8268774185003968,False,False
27080.0,27084,t27084,19,351,98,38,46,0.42799597115752935,True,5.851437434223754,0.1999752614442668,True,False
27082.0,27085,t27085,100,247,55,5,15,0.420226114092121,True,25.856591672694588,0.9040144960817363,True,False
27082.0,27086,t27086,16,976,90,40,34,0.4478539279415499,True,16.96177433222897,0.17461398645586867,True,False
27084.0,27087,t27087,65,694,28,42,44,0.4288190154812036,False,43.825557359960456,0.6074645308833093,False,False
27085.0,27088,t27088,16,799,63,45,42,0.44324780073617664,True,11.963628903279874,0.14670509161652306,True,False
27086.0,27089,t27089,34,856,28,40,36,0.4415419216883293,False,29.35609210446601,0.3167503672143215,False,False
27088.0,27091,t27091,62,842,41,40,36,0.4362437499212295,False,51.37983193342616,0.6400837495946963,False,False
27088.0,27090,t27090,34,368,27,22,37,0.42149773276212293,True,14.750066609763284,0.35673404626245936,True,False
27091.0,27094,t27094,21,277,88,33,48,0.43757620871279496,True,5.635832892058061,0.19528194101355104,True,False
27091.0,27092,t27092,80,509,53,7,17,0.41277921537156487,True,41.167249752645986,0.8003834897891414,True,False
27091.0,27093,t27093,17,624,84,16,19,0.44987583502672357,True,8.95859241609197,0.1632515151913932,True,False
27092.0,27095,t27095,93,701,25,22,37,0.4224651114402138,False,58.633572856013735,0.9246987212942779,False,False
27093.0,27096,t27096,31,292,59,25,10,0.4147073439086476,True,7.596872146553181,0.3149045587623765,True,False
27093.0,27097,t27097,22,102,66,32,21,0.41839241223259127,True,1.999825857642817,0.2011299137147804,True,False
27093.0,27098,t27098,13,617,39,13,45,0.4395596895886883,True,6.527057722991909,0.14222742301786723,True,False
27094.0,27099,t27099,55,553,64,26,36,0.432151255338875,True,32.687997750330744,0.5631729278427832,True,False
27095.0,27100,t27100,41,419,53,7,14,0.4029877181657175,True,16.924341207782092,0.42614665221629067,True,False
27095.0,27101,t27101,36,491,32,23,34,0.44017778394728574,True,20.783820126605317,0.34216284369104755,True,False
27096.0,27102,t27102,28,624,32,26,21,0.4537261220751928,True,20.569057473114206,0.2770651447047949,True,False
27096.0,27103,t27103,84,114,89,25,32,0.4377484267536875,True,9.338975247315622,0.8519787303067087,True,False
27096.0,27104,t27104,34,416,98,43,42,0.44249694891510083,True,12.558024462010877,0.3652886450267121,True,False
27098.0,27105,t27105,59,551,26,47,34,0.4421051879248897,False,31.94249120918597,0.6085880526746396,False,False
27099.0,27106,t27106,68,831,36,42,31,0.4226780431958563,False,56.31026439793898,0.6373591116386622,False,False
27101.0,27107,t27107,52,395,63,34,33,0.43448237631291653,True,17.042637082312957,0.5516171823598544,True,False
27103.0,27108,t27108,41,315,56,14,20,0.42985699951014666,True,10.85707629947834,0.42340688412716354,True,False
27104.0,27109,t27109,32,207,97,14,20,0.4308225261866103,True,7.194995475398361,0.3253660769718207,True,False
27104.0,27110,t27110,35,612,95,45,32,0.44100530827178475,True,23.28252085780317,0.37792757257081916,True,False
27106.0,27111,t27111,18,606,88,19,46,0.41811071929274385,True,12.082734062918373,0.1903798031761433,True,False
27106.0,27112,t27112,83,191,80,18,17,0.42982058874187334,True,14.838146628145637,0.8582951334928561,True,False
27106.0,27113,t27113,60,535,98,47,10,0.4247040584973498,True,36.50121987248457,0.6060896473009127,True,False
27108.0,27114,t27114,31,318,73,1,41,0.42294735575681214,True,9.31496983566562,0.31853851869245087,True,False
27111.0,27115,t27115,38,279,83,28,21,0.4265021638039762,True,8.938372281474225,0.3516686237283312,True,False
27116.0,27116,t27116,43,873,38,5,39,0.39484845034874566,False,43.194771158760915,0.46518023710135137,False,False
27116.0,27117,t27117,40,964,86,0,14,0.42670290606770117,True,30.853079652637895,0.4370606327800204,True,False
27117.0,27118,t27118,21,208,66,34,28,0.4330397685401074,True,5.097273103269825,0.21046708736102596,True,False
27119.0,27119,t27119,29,680,35,8,17,0.4143535596202081,True,23.11463249579484,0.31788236251025426,True,False
27120.0,27120,t27120,91,126,98,39,21,0.44016916583169546,True,10.075828528829927,0.8340212960494606,True,False
27120.0,27121,t27121,74,246,37,34,28,0.4343856398359719,True,14.848976427990351,0.6742737373110194,True,False
27120.0,27122,t27122,94,111,88,31,28,0.4423177547773435,False,11.449244790966263,0.9048902620084138,True,False
27121.0,27124,t27124,67,735,91,24,28,0.4294554504016336,True,48.55558963857619,0.6746750278542736,True,False
27121.0,27123,t27123,32,596,69,43,31,0.4337158848405516,True,18.266002892837584,0.30367239489553305,True,False
27123.0,27125,t27125,78,963,56,30,23,0.421365277406997,False,67.09180673469234,0.7127469024336066,False,False
27123.0,27126,t27126,13,153,36,1,27,0.4289892425920028,True,1.814667939969361,0.125246834006897,True,False
27123.0,27127,t27127,56,762,84,29,27,0.44494151773852575,True,44.697621482971904,0.5742656115226559,True,False
27124.0,27128,t27128,80,548,63,14,13,0.4205445641629124,True,46.718279975018746,0.8731052379024178,True,False
27126.0,27129,t27129,43,550,33,29,27,0.446188869201937,True,20.842466927516316,0.3959574256208711,True,False
27127.0,27130,t27130,43,170,67,33,48,0.43845001787187243,True,6.807801315275845,0.3959389149299223,True,False
27127.0,27131,t27131,73,996,99,3,22,0.41520725659137864,True,75.66406442083634,0.7701315487380888,True,False
