timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1115.0,1086,t1086,36,731,58,24,22,0.47859904430676603,True,21.11819533232879,0.3622862028927863,True,False
1115.0,1087,t1087,46,899,66,24,22,0.4789212452388125,True,48.81721253951587,0.4554597241254222,True,False
1116.0,1088,t1088,90,464,48,19,17,0.46183112706305507,True,44.58326585381237,0.8870740068935554,True,False
1116.0,1089,t1089,90,386,33,16,21,0.504485051064673,True,34.46309566159355,0.9554048542558935,True,True
1116.0,1090,t1090,93,873,24,23,26,0.4570966230997967,False,75.67848549993576,0.9173968630909874,False,False
1117.0,1091,t1091,64,294,88,8,14,0.4704256398590865,True,19.300211836503372,0.6733920439656735,True,False
1118.0,1092,t1092,61,317,84,13,29,0.4780805380982401,False,16.87750607169907,0.6410867706130364,True,False
1122.0,1093,t1093,97,953,30,12,17,0.4448662962304043,False,92.50888441211927,1.0279947009436021,False,False
1123.0,1094,t1094,13,220,26,28,24,0.440673718044323,True,3.073249812603892,0.13818997340938594,True,False
1124.0,1095,t1095,24,151,90,5,29,0.45969426682041253,True,3.13404157873947,0.23093002350119163,True,False
1124.0,1096,t1096,60,466,77,9,11,0.45601990512192125,False,23.558885729993438,0.6343935239487084,True,False
1125.0,1097,t1097,39,623,55,14,19,0.4967499989199454,True,22.972339171444172,0.3779389384034554,True,False
1126.0,1098,t1098,91,867,99,24,25,0.4741580728324737,True,71.13770154340106,0.9313688408042793,True,False
1127.0,1099,t1099,62,862,37,25,19,0.46420506033994424,False,56.001536665261426,0.6276575057954992,False,False
1127.0,1100,t1100,67,870,93,1,7,0.4721089765855647,True,50.69810986730953,0.6893565268421048,True,False
1128.0,1101,t1101,55,514,91,19,24,0.48307209905486226,True,29.831500483531904,0.5968822154498495,True,False
1129.0,1102,t1102,80,664,24,14,19,0.4966536656082131,False,51.64388680979887,0.8557858443554061,False,False
1130.0,1103,t1103,38,174,67,12,17,0.439681636972463,False,5.2935973563841126,0.4054181699130343,True,False
1131.0,1104,t1104,23,898,86,2,7,0.4755907220043436,True,20.993437322841057,0.24828030909696155,True,False
1131.0,1105,t1105,50,722,94,10,16,0.46714991817887574,True,28.943870438298408,0.47461126146279764,True,False
1135.0,1106,t1106,56,621,73,12,29,0.4356656863662149,True,32.65387925311958,0.5367564236417535,True,False
1136.0,1107,t1107,89,990,31,12,13,0.49539003089193234,False,80.11793388824464,0.8425205010421767,False,False
1138.0,1108,t1108,41,571,73,1,2,0.523229657227036,True,25.761550066556577,0.4070516286546045,True,False
1138.0,1109,t1109,55,793,70,16,19,0.49660315990932724,True,44.24186603451257,0.5786699359155489,True,False
1138.0,1110,t1110,84,278,75,23,20,0.4567737326065011,True,27.358450353384015,0.7619651904742399,True,False
1138.0,1111,t1111,65,251,72,19,17,0.4626326863399757,True,14.140112968646626,0.6754358249853087,True,False
1139.0,1112,t1112,83,612,34,20,13,0.4579397770434039,False,54.09988950120808,0.8539945998749299,False,False
1140.0,1113,t1113,32,132,71,26,22,0.4780569462079608,True,4.408527817879944,0.32653566410330653,True,False
1141.0,1114,t1114,78,554,33,24,22,0.4792370021522181,False,49.22134134363039,0.7455043834286738,False,False
1142.0,1115,t1115,91,443,82,13,29,0.47155092733627535,True,46.61731335348355,0.9022131909963875,True,False
1143.0,1116,t1116,16,612,21,4,3,0.4573904243433915,True,10.564222374297481,0.15633916180171922,True,True
1144.0,1117,t1117,24,240,86,13,18,0.4722952259067684,True,6.15379877000749,0.24865896596189416,True,False
1144.0,1118,t1118,74,742,37,28,25,0.4655720270159165,False,61.961204605909664,0.7846847489624628,False,False
1144.0,1119,t1119,93,699,54,11,7,0.4989961462402889,False,62.10903675528065,0.9451487961907683,False,False
1145.0,1120,t1120,99,568,21,8,13,0.4643552051308021,False,65.89758995900898,0.9206436083274647,False,False
1146.0,1121,t1121,33,605,100,12,13,0.48910641209227557,True,20.481751603930416,0.3105975000057562,True,False
1146.0,1122,t1122,27,471,48,14,26,0.46175687334052623,True,12.954425319994957,0.2842775857823243,True,False
1148.0,1123,t1123,88,843,28,3,28,0.4714103304881675,False,77.80711683749182,0.8088741869693447,False,False
1151.0,1126,t1126,90,334,42,25,19,0.4585856257998121,True,24.545843912184257,0.9586290256044087,True,False
1151.0,1125,t1125,46,960,56,10,7,0.4855603310879908,True,40.97727108060668,0.482399853754439,True,False
1151.0,1124,t1124,78,675,27,10,16,0.467429586481965,False,56.23334233018995,0.7610856629648991,False,False
1153.0,1127,t1127,45,829,69,7,28,0.4823742342096044,True,32.08559864688035,0.43372882863341944,True,False
1154.0,1128,t1128,32,739,32,29,19,0.4699085784836638,True,24.167074826737547,0.30820337993383473,True,False
1155.0,1129,t1129,54,834,61,26,14,0.4866689742759008,True,48.22970833844035,0.5385287362398822,True,False
1155.0,1130,t1130,49,378,34,22,25,0.44092828244266746,True,21.651111916956015,0.5030427732534021,True,False
1156.0,1131,t1131,14,326,60,18,8,0.43823325629548965,True,5.373099187534625,0.13584783353399388,True,False
1159.0,1132,t1132,86,814,28,17,8,0.5121728004668019,False,56.4860141445973,0.8408260072996593,False,False
1160.0,1133,t1133,30,356,38,21,15,0.4871133397865146,False,11.632358303353525,0.28216508051574735,True,False
1162.0,1134,t1134,11,499,80,15,25,0.49432084193167464,True,4.847913131174804,0.10099670352487694,True,False
1163.0,1137,t1137,24,655,28,21,19,0.491565009662843,True,13.688488187018814,0.22935736963608805,True,False
1163.0,1136,t1136,66,582,23,22,20,0.4483994447561772,False,37.31848155072533,0.6376043931548242,False,False
1163.0,1135,t1135,50,540,33,1,7,0.4726614637205201,True,23.112070363375736,0.5074045224581716,True,False
1165.0,1138,t1138,51,605,84,7,8,0.508790888406508,False,34.34397584638518,0.47400391701328154,True,False
1166.0,1139,t1139,62,396,38,8,13,0.45854076769485286,True,29.32289702976343,0.6003511092992763,True,False
1167.0,1140,t1140,86,897,64,7,28,0.48199122011364764,False,76.7807300973633,0.8328555433320204,False,False
1168.0,1141,t1141,18,367,42,25,19,0.4592525799504825,True,7.045095841782106,0.1946290569954911,True,False
1169.0,1142,t1142,88,205,37,29,19,0.47011097834256205,True,18.778976335352326,0.8261955993203417,True,False
1170.0,1143,t1143,93,453,38,2,8,0.4279036116732504,False,47.063356769875035,1.000056178894537,False,False
1170.0,1144,t1144,45,992,21,17,8,0.5053938059959274,False,39.11813669051927,0.4779035503665041,False,False
1175.0,1146,t1146,37,245,61,5,24,0.49021047146206503,True,10.636699880383311,0.35629692155985904,True,False
1175.0,1147,t1147,37,782,78,12,19,0.4592918958986177,True,25.223179889476203,0.3776802764290039,True,False
1175.0,1145,t1145,61,244,96,26,29,0.47980584965801343,True,14.845056063946442,0.6682924096978581,True,False
1177.0,1148,t1148,42,165,25,0,17,0.4521338007548916,True,5.744738005648384,0.4519192120687571,True,False
1177.0,1149,t1149,99,455,55,28,25,0.46004076829377993,True,38.8731995980382,1.034371234124384,True,False
1177.0,1150,t1150,71,963,50,6,8,0.4554663214412802,False,72.004373688171,0.7586301021367691,False,False
1178.0,1151,t1151,94,111,66,0,13,0.43360673315032433,True,9.894648126235943,0.9205743259244495,True,False
1178.0,1152,t1152,83,656,39,19,17,0.463418214431358,False,45.197260153603814,0.8421119436091713,False,False
1180.0,1153,t1153,98,128,97,28,25,0.4607941347460862,True,12.974301321813014,0.9998979939836026,True,False
1181.0,1154,t1154,16,397,59,27,19,0.4662565104664586,True,6.23746635289506,0.15684752987578773,True,False
1184.0,1155,t1155,14,739,41,13,18,0.47254398805529974,True,9.338679450525058,0.13509422012930553,True,False
1184.0,1156,t1156,71,766,88,16,14,0.4492358375950669,False,54.2935362409374,0.6574432150215856,True,False
1185.0,1157,t1157,82,635,22,8,13,0.45901661900762236,False,51.27867132633181,0.7721362320396626,False,False
1186.0,1159,t1159,68,400,66,24,22,0.47337244392735556,False,29.174694238937146,0.6822240734922187,True,False
1186.0,1158,t1158,98,778,100,4,3,0.4582687976747055,True,70.85326639575108,0.9905539267078831,True,True
1187.0,1160,t1160,58,447,30,16,21,0.5040900167100463,True,25.064285940563554,0.627406426974793,True,True
1188.0,1161,t1161,43,563,53,4,3,0.45912960353939325,True,25.43368862169734,0.39254530517759206,True,True
1189.0,1162,t1162,52,924,58,28,25,0.4615324338693463,True,45.24250246122529,0.5598510382159348,True,False
1189.0,1163,t1163,87,422,69,24,23,0.49815293359892865,True,43.40875173863094,0.8758941112950327,True,False
1189.0,1164,t1164,95,875,41,20,24,0.454611560978468,False,96.40286270363178,1.029455128594157,False,False
1190.0,1165,t1165,65,244,32,11,24,0.454647176838911,True,14.75775465481291,0.6420781748476759,True,False
1191.0,1166,t1166,99,146,93,21,7,0.48055478107919875,True,13.128389133442298,1.0288839100931613,True,False
1191.0,1167,t1167,18,596,44,16,19,0.4966612785293225,True,11.154529923638162,0.19566503689557493,True,False
1195.0,1168,t1168,67,961,20,19,4,0.45845730929660633,False,241.89787702516944,1.6061686180969343,False,True
1197.0,1169,t1169,84,724,53,14,19,0.49038525896271556,False,53.543251691180934,0.8894589585189716,False,False
1202.0,1170,t1170,18,907,90,10,24,0.4621574767788559,True,16.773331851296494,0.19224351680935242,True,False
1203.0,1171,t1171,58,502,30,26,22,0.47823847395046826,True,25.536144096731682,0.605575634888894,True,False
1204.0,1172,t1172,89,137,94,2,20,0.42307096569632463,True,12.434910395288924,0.9408449090364541,True,False
1205.0,1173,t1173,49,588,85,16,15,0.44722092171002037,True,27.691109192138867,0.44469997845911746,True,False
1205.0,1174,t1174,82,952,35,12,19,0.4598165195191069,False,63.2432142416329,0.7749906626583444,False,False
1206.0,1175,t1175,78,986,86,6,8,0.45010117683063633,False,91.18968612939436,0.7792531031474794,False,False
1209.0,1176,t1176,95,470,36,1,7,0.4732029011127764,False,43.0387762725455,0.9369706403346759,False,False
1209.0,1177,t1177,67,482,80,26,29,0.479983914483035,False,27.392963541546564,0.6830492622682226,True,False
1210.0,1178,t1178,58,273,41,10,8,0.49610163583232414,True,15.042651027923654,0.547373234068603,True,False
1211.0,1181,t1181,21,910,35,6,17,0.455276234843043,True,16.865977287425295,0.22660533493745222,True,False
1211.0,1180,t1180,22,273,29,22,16,0.486921815971877,True,6.968622384317629,0.23747676697155376,True,False
1211.0,1179,t1179,18,640,83,24,23,0.49813205674513183,True,13.348103871298663,0.18205004763352756,True,False
1213.0,1182,t1182,69,242,21,29,14,0.4990211656858393,True,16.042081575252617,0.6292653450574927,True,False
1213.0,1183,t1183,68,153,49,18,20,0.4398791444673077,True,10.747038550084376,0.7135665375838428,True,False
1213.0,1184,t1184,30,382,75,20,13,0.4521254430409974,True,9.882699455635924,0.27496694268365923,True,False
1216.0,1185,t1185,52,336,63,27,18,0.47510562753597524,True,14.349591880553419,0.47582210328488383,True,False
1218.0,1186,t1186,19,732,44,17,24,0.4730160858370513,True,15.527474092041817,0.20510731449744993,True,False
1218.0,1187,t1187,95,944,56,24,23,0.49811159742841105,False,97.7675067123174,0.9774612046485577,False,False
1220.0,1188,t1188,38,812,45,9,7,0.4517683055306069,True,30.13253268601545,0.3674503109284047,True,False
1221.0,1189,t1189,88,476,74,21,7,0.48060501879094814,True,47.70326014970389,0.9134997832319087,True,False
1221.0,1190,t1190,37,639,33,23,11,0.4744595415168816,True,26.62155090646591,0.39259120085839316,True,False
1224.0,1191,t1191,13,614,58,14,26,0.46205030730228713,True,9.249751907647767,0.13639988436798411,True,False
1225.0,1192,t1192,63,407,91,1,7,0.46755950975718763,True,28.2306285725386,0.6744939271225975,True,False
1226.0,1193,t1193,55,175,30,28,25,0.46225596701014116,True,8.034992711613771,0.5084985164767597,True,False
1226.0,1194,t1194,46,997,90,4,19,0.46724963723260393,True,53.59175000763269,0.5041778000575589,True,False
1228.0,1195,t1195,94,990,67,26,22,0.47841637113812563,False,91.97623181377078,0.8663782325408824,False,False
1228.0,1196,t1196,79,762,44,6,17,0.45581928157475365,False,64.00002684935184,0.8349133073460828,False,False
1229.0,1197,t1197,29,325,55,21,19,0.49172389128776794,True,10.01305577887886,0.2707228977100778,True,False
1231.0,1198,t1198,20,243,99,22,16,0.4868060463191062,True,4.538519618989341,0.20152295656273927,True,False
1231.0,1199,t1199,39,138,45,14,26,0.4623378725848128,True,5.633384221325012,0.3619232023850539,True,False
1232.0,1200,t1200,59,544,60,8,13,0.4533089532941367,True,27.12688591594861,0.5864883583750999,True,False
1232.0,1201,t1201,80,471,33,21,19,0.4918795952801944,True,31.963917576981835,0.7507893381417764,True,False
1233.0,1202,t1202,78,163,40,13,29,0.47132590878954983,True,13.923302539057616,0.7714912396690721,True,False
1234.0,1203,t1203,77,223,67,3,23,0.5067654910642154,True,15.486680168388192,0.7505315769220464,True,False
1235.0,1204,t1204,77,130,50,8,14,0.47063979372857145,True,10.466060090022777,0.697838092000605,True,False
1235.0,1205,t1205,85,694,69,26,22,0.4724167103820298,True,56.18454941577757,0.8894857768193415,True,False
1235.0,1206,t1206,67,479,66,15,17,0.5765739360824789,True,35.074362299003035,0.6205170638289468,True,False
1237.0,1207,t1207,91,543,44,3,2,0.4962516573730209,True,43.196250910448406,0.8597929938313673,True,False
1237.0,1208,t1208,50,846,30,13,29,0.47110539061375883,False,37.716588747901454,0.5176522961723761,False,False
1239.0,1209,t1209,22,790,46,15,25,0.49399899652161255,True,14.34361873867096,0.24119148700240914,True,False
1240.0,1210,t1210,52,688,43,23,11,0.4745949221151154,True,35.62449871404258,0.5195997566770563,True,False
1242.0,1211,t1211,12,536,66,8,29,0.44780036621277447,True,5.486978184541907,0.12080729160934972,True,False
1242.0,1212,t1212,79,860,23,12,19,0.4541566506671864,False,61.69004688908545,0.7621163957453425,False,False
1243.0,1215,t1215,32,541,91,3,23,0.5059306518311665,True,16.555431412202356,0.28977100735182215,True,False
1243.0,1213,t1213,99,102,76,5,11,0.4872083146292755,True,9.915994894999137,0.9813239948756214,True,False
1243.0,1214,t1214,39,911,36,13,20,0.53401570468192,False,41.92758663886217,0.3642514544287874,False,False
1245.0,1216,t1216,19,426,38,9,7,0.45287912123817653,True,6.9073039412849635,0.19995997860214546,True,False
1246.0,1217,t1217,62,858,77,22,16,0.48669259205939075,True,45.81614489916564,0.6276367509849753,True,False
1246.0,1218,t1218,26,439,61,19,24,0.4832133237404317,True,11.515912037853395,0.26286766418005797,True,False
1248.0,1219,t1219,73,379,34,10,8,0.4960977849338595,True,32.28109993651611,0.7365208924657726,True,False
1248.0,1220,t1220,77,532,26,3,2,0.49629280604374226,False,48.20990068446786,0.7455351164376128,False,False
1249.0,1221,t1221,19,122,91,25,19,0.45990619501813956,True,2.2109040294225166,0.18976524886065704,True,False
1249.0,1222,t1222,33,775,23,5,11,0.4873268150033566,False,26.318430249483338,0.30126280431591956,False,False
1251.0,1223,t1223,48,170,75,2,7,0.47607357423092334,True,7.9265419374639094,0.47418768454247373,True,False
1252.0,1225,t1225,99,325,53,10,7,0.4859953062844128,True,37.930165418786224,0.9311102065741501,True,False
1252.0,1224,t1224,19,861,81,25,19,0.46054673778444344,True,17.80360690990597,0.19168475734777768,True,False
1253.0,1226,t1226,29,919,87,29,27,0.4841766584564209,False,78.46512141207029,0.5804488264226269,False,True
1255.0,1227,t1227,90,907,83,15,29,0.4821916315491237,True,81.3953059855544,0.9256662990243512,True,False
1257.0,1228,t1228,77,156,82,18,8,0.4389971625981513,False,13.928795178737131,0.8316146237110122,True,False
1259.0,1229,t1229,15,909,49,7,19,0.478490646038307,True,13.595960409562247,0.15879176242685897,True,False
1260.0,1230,t1230,27,818,75,6,22,0.4502326254408893,True,25.59906534027721,0.27555869558556684,True,False
1263.0,1231,t1231,46,408,26,27,28,0.4794693534130192,True,15.654161981745402,0.44421677955207484,True,False
1264.0,1232,t1232,87,267,51,27,28,0.47978614816294063,True,26.54426609971387,0.922018937152464,True,False
1264.0,1233,t1233,74,119,89,18,0,0.44698677215231225,False,9.565612124115175,0.773845951861352,True,False
1269.0,1234,t1234,17,667,77,12,29,0.43615837263889057,True,9.144070954685818,0.18008497459147316,True,False
1271.0,1235,t1235,35,285,41,3,23,0.5051125093827784,True,11.61588603061958,0.32687804231459067,True,False
1272.0,1236,t1236,72,351,46,3,19,0.4663322438584653,True,22.95769442739257,0.6899714916926452,True,False
1272.0,1237,t1237,91,537,46,16,21,0.503702883042512,True,52.44290734215313,0.9559442121314291,True,True
1273.0,1238,t1238,35,917,65,14,26,0.46261968656168795,True,35.09904320709377,0.31898290246902833,True,False
1275.0,1239,t1239,36,518,39,0,17,0.4525611247397938,True,17.577141941259022,0.38283468314220603,True,False
1277.0,1240,t1240,57,893,71,1,7,0.4682029862287105,True,45.038591468527834,0.5305922565649673,True,False
1278.0,1241,t1241,88,666,64,26,14,0.4863201662189542,False,64.18783514221471,0.8910946276864538,False,False
1278.0,1242,t1242,15,919,48,20,17,0.438309119857738,True,15.235651720023284,0.15481151726001038,True,False
1278.0,1243,t1243,17,256,66,5,11,0.4812689453699561,True,3.5905732499417318,0.17638619227193392,True,False
1280.0,1244,t1244,35,775,95,13,18,0.47278777496086044,True,26.1587971259856,0.31976122190952094,True,False
1280.0,1245,t1245,53,450,21,15,25,0.49368358801975176,False,26.257958121271056,0.49614912932745886,False,False
1286.0,1246,t1246,52,170,20,19,25,0.5000862855761211,True,7.525433160632268,0.5621001010221489,True,False
1289.0,1247,t1247,19,666,38,16,21,0.5033234920483284,True,13.56376390820845,0.18893129595615737,True,True
1289.0,1248,t1248,67,376,49,4,3,0.4599731932867872,True,22.79325603883657,0.6908290318246086,True,True
1289.0,1249,t1249,58,465,85,18,20,0.44099974339614334,True,29.56357129102187,0.5538807458455033,True,False
1289.0,1250,t1250,57,703,95,20,13,0.452601395718639,True,34.90769551328305,0.606508661081436,True,False
1290.0,1251,t1251,59,934,35,6,7,0.44830119510601374,False,57.61619576393149,0.6142427855839183,False,False
1292.0,1252,t1252,32,417,24,1,7,0.468833593170803,True,14.868559334545775,0.35060045191163963,True,False
1293.0,1253,t1253,49,434,48,5,24,0.489718732621059,True,19.94094692374893,0.5020046040360411,True,False
1293.0,1254,t1254,73,200,78,4,19,0.4674099778212851,True,14.701128515978542,0.7928529836484655,True,False
1295.0,1255,t1255,84,711,81,10,24,0.4623836605766121,True,54.69022651333806,0.7984778793098883,True,False
1296.0,1257,t1257,50,864,52,18,20,0.4420979303464023,True,50.80194365129539,0.5101019684310042,True,False
1296.0,1256,t1256,87,839,35,14,19,0.484242220450128,False,70.82683529167967,0.8594268185183145,False,False
1297.0,1258,t1258,62,707,50,11,7,0.4928368899821498,True,48.50527313016592,0.6669756315148464,True,False
1302.0,1259,t1259,73,420,29,10,8,0.49609401105336415,False,36.38813837322473,0.7044535285925243,False,False
1303.0,1260,t1260,63,960,97,24,25,0.47462909319400604,True,59.6350874878203,0.5853094435479739,True,False
1307.0,1261,t1261,40,572,23,27,19,0.46664184179559104,True,20.833858240253186,0.376121859764906,True,False
1308.0,1262,t1262,44,965,50,23,20,0.4575564397725529,True,34.84916576493197,0.4013948637196639,True,False
1311.0,1263,t1263,33,361,44,5,24,0.48923682855687317,True,9.770091799683424,0.31495993915570125,True,False
1312.0,1264,t1264,78,143,37,23,26,0.4516988724559826,True,12.877332602727169,0.850614449932833,True,False
1312.0,1265,t1265,40,950,52,20,17,0.4395811192787651,True,33.21596146522103,0.4136434198672924,True,False
1313.0,1266,t1266,12,352,37,27,18,0.4751699765237173,True,3.5738013870222387,0.12490221771532814,True,False
1313.0,1267,t1267,43,859,21,12,13,0.48912246566861195,False,32.64691733970815,0.4294381228999979,False,False
1314.0,1268,t1268,58,801,45,18,20,0.4431741535576561,False,46.98744957350124,0.6331714037914854,False,False
1315.0,1269,t1269,61,106,77,28,19,0.4409101794072939,True,5.561143066204266,0.5759595844454783,True,False
1315.0,1270,t1270,89,556,63,3,19,0.46642759898129593,True,58.00521393088605,0.8034441981941388,True,False
1317.0,1271,t1271,76,961,87,11,24,0.45502356663546606,True,84.87415658153965,0.6922242849983947,True,False
1318.0,1272,t1272,57,903,38,4,11,0.4421011794115488,False,53.996199825895616,0.6236523283525425,False,False
1318.0,1273,t1273,51,261,76,28,25,0.46296502948812013,True,15.86338070089652,0.5043327497823616,True,False
1319.0,1274,t1274,49,294,81,16,19,0.4967182347769178,True,16.910407360672966,0.5278804345229358,True,False
1319.0,1275,t1275,96,776,100,2,13,0.4257756804442726,True,67.34282228772413,0.9324145304412165,True,False
1320.0,1276,t1276,80,406,43,7,28,0.47544186629961005,True,29.428905846122653,0.7673327994892339,True,False
1321.0,1277,t1277,26,198,73,23,11,0.47472759510138446,True,5.588105410167288,0.2763976379650838,True,False
1322.0,1278,t1278,50,286,61,27,28,0.4800966070178636,True,15.347347642373371,0.538736950364813,True,False
1326.0,1279,t1279,25,144,98,16,21,0.5029516888740285,True,3.5386933630009714,0.26232853628363445,True,True
1328.0,1280,t1280,41,922,47,22,16,0.4865814068848695,True,37.412165270440475,0.39821318001034745,True,False
1329.0,1281,t1281,92,274,68,24,23,0.4919175472980246,True,24.480235487267002,0.8780054156119017,True,False
1330.0,1282,t1282,52,889,37,2,13,0.42666873826395857,False,45.5944550628251,0.5362967532423645,False,False
1330.0,1283,t1283,61,816,30,20,24,0.44914799642556535,False,48.40592630126365,0.5570023275065064,False,False
1333.0,1284,t1284,79,583,37,16,19,0.49677405189956125,False,38.75850374932792,0.7459071558588902,False,False
1333.0,1285,t1285,28,782,53,2,8,0.42293820610645205,True,24.512671924535592,0.2568038553108833,True,False
1334.0,1286,t1286,79,335,56,22,25,0.4420638986119959,True,31.024013964985738,0.8282733667226714,True,False
1335.0,1287,t1287,28,584,31,4,3,0.46079991123923325,True,15.615027242727896,0.2833053472850149,True,True
1338.0,1288,t1288,49,713,81,29,19,0.47030933020428217,True,34.64134113429564,0.5234088969388802,True,False
1340.0,1290,t1290,86,715,42,5,11,0.4815062331292237,False,49.50284929855803,0.8760711147104712,False,False
1340.0,1289,t1289,16,719,84,9,7,0.45396772063159485,True,10.902839384302336,0.16059668756998893,True,False
1341.0,1291,t1291,70,775,92,22,20,0.4431756376792354,True,58.89467307471868,0.7472761962013186,True,False
1343.0,1292,t1292,49,799,70,20,17,0.44082767871137163,True,38.65384423482121,0.5038808267953203,True,False
1345.0,1293,t1293,19,466,93,14,11,0.4748673682035357,True,8.209513366873882,0.1933617280934606,True,False
1346.0,1294,t1294,53,526,24,4,11,0.4368196173617794,False,31.335937190967478,0.5643148493101856,False,False
1348.0,1295,t1295,54,223,96,2,20,0.4239595463823982,True,11.21098991686717,0.5153079470536285,True,False
1349.0,1296,t1296,77,813,52,16,15,0.4480746850940017,False,61.74841091894201,0.8303978579206727,False,False
1349.0,1297,t1297,17,691,62,9,7,0.4550345480371448,True,11.65340856620974,0.18045406453637775,True,False
1358.0,1298,t1298,39,687,37,19,25,0.4998872265312654,True,29.744557500200195,0.425872461550552,True,False
1360.0,1302,t1302,49,196,62,13,19,0.46821595115678505,True,10.167648943181618,0.4826529794472435,True,False
1360.0,1301,t1301,11,959,58,26,29,0.4739844180115561,True,9.849031023602226,0.11620246130091669,True,False
1360.0,1300,t1300,51,211,90,2,7,0.4765467694129716,False,10.85647610177083,0.5260813624867258,True,False
1360.0,1299,t1299,63,433,44,16,21,0.5025873217632146,True,24.89632091104019,0.6246191460078031,True,True
1361.0,1303,t1303,17,342,33,18,0,0.44106703670926606,True,5.186672900018952,0.17127420795063011,True,False
1362.0,1304,t1304,96,938,38,16,21,0.502230241994617,True,89.81822251362652,1.0064748241123744,True,True
1362.0,1305,t1305,64,930,96,17,8,0.4987503914144704,True,50.90946533480232,0.586601632705147,True,False
1365.0,1306,t1306,79,360,82,19,24,0.48335172393228965,True,29.905669994287006,0.727364120092288,True,False
1365.0,1307,t1307,78,662,56,23,11,0.47485761462792825,False,59.62040939398232,0.7935137987860164,False,False
1366.0,1308,t1308,69,348,58,17,24,0.4732302256587718,True,20.943372226029005,0.6610447488438566,True,False
1368.0,1309,t1309,81,533,91,16,21,0.5018803038213914,True,47.25845908002271,0.7871265121601129,True,True
1369.0,1310,t1310,78,949,54,16,21,0.5015373644116302,False,171.47315212780768,1.45552139166123,False,True
1375.0,1311,t1311,65,646,54,16,21,0.4862072837900643,False,99.84151214866858,1.921070521656665,False,True
1380.0,1312,t1312,41,239,89,25,28,0.47273412700098016,True,10.765202306659372,0.4181068576628302,True,False
1382.0,1313,t1313,90,666,100,22,25,0.4431768024579378,True,59.98454574687037,0.851065094270583,True,False
1382.0,1314,t1314,88,231,91,26,22,0.4727110428410559,True,23.411175863535604,0.9347256060024659,True,False
1384.0,1315,t1315,22,999,95,29,14,0.49833007570545584,False,17.779249384275452,0.20676100253127194,True,False
1385.0,1316,t1316,66,170,39,2,7,0.47083650069137883,True,11.018181430501247,0.6477971813175232,True,False
1385.0,1317,t1317,63,110,97,4,19,0.46756711159819275,False,8.239081454600287,0.6632737558438596,True,False
1385.0,1318,t1318,60,879,74,14,11,0.4753842026576468,True,60.5348110431775,0.5900174638023572,True,False
1387.0,1319,t1319,32,829,82,28,25,0.46365991071653956,True,29.53208326131784,0.33073134159275114,True,False
1397.0,1320,t1320,29,442,83,27,18,0.4752330385317045,True,11.074970149013588,0.30863668334437677,True,False
1397.0,1321,t1321,55,131,67,29,19,0.47050371502876803,True,8.15720024217976,0.51270967942961,True,False
1398.0,1322,t1322,17,167,80,1,7,0.4694515879740536,True,2.7565832951276366,0.18084292979893027,True,False
1399.0,1323,t1323,99,966,50,1,2,0.5227312459006771,False,103.29989305460018,0.9785639973211816,False,False
1401.0,1324,t1324,48,563,78,12,19,0.4486099791923042,True,22.5477118680377,0.5169253622545968,True,False
1402.0,1325,t1325,49,764,73,10,7,0.4864215819769063,False,37.358789939046495,0.4706602663786746,True,False
1406.0,1326,t1326,31,228,25,19,25,0.4996921486673067,True,8.263658166910746,0.30905294400302596,True,False
1409.0,1327,t1327,77,901,90,22,16,0.4864724454138388,True,70.86804866790743,0.7277072768661372,True,False
1410.0,1328,t1328,83,471,83,24,22,0.46762517686699034,False,31.764402284715054,0.8448625902932332,True,False
1414.0,1329,t1329,43,166,22,23,26,0.45258307682504473,True,6.873392876091023,0.45906708381355815,True,False
1418.0,1330,t1330,97,367,66,28,24,0.4416629103501032,True,38.801645980771355,1.049892903828124,True,False
1420.0,1331,t1331,33,978,46,27,19,0.4670194664981407,True,30.182954347600322,0.3240219538983385,True,False
1421.0,1333,t1333,29,391,27,29,14,0.4914788075246801,True,11.864639827172736,0.28131325847408095,True,False
1421.0,1332,t1332,98,976,80,21,19,0.49203218519277236,False,85.02060929633815,0.9079865174730383,False,False
1423.0,1334,t1334,21,754,44,9,22,0.4551334708507441,True,18.244318905237265,0.22725311005800522,True,False
1425.0,1335,t1335,88,199,20,9,16,0.45212483776355217,True,17.577191290992644,0.833432985737189,True,False
1426.0,1336,t1336,90,527,84,14,26,0.46289586425902557,True,54.296728549212105,0.8281758725942997,True,False
1427.0,1337,t1337,46,115,35,28,19,0.44180243735760955,True,5.671656283230747,0.44366159501726354,True,False
1428.0,1338,t1338,89,930,84,20,24,0.4437937031637208,False,94.99797620417812,0.9371630564324833,False,False
1431.0,1339,t1339,86,246,29,22,25,0.44426744822696085,True,17.22046765454567,0.7785846499139073,True,False
1431.0,1340,t1340,18,983,78,12,29,0.43664120518611277,True,20.334070537961562,0.18033220353369678,True,False
1431.0,1341,t1341,74,962,98,0,17,0.4529799022449979,True,78.74777383169295,0.8104105855459743,True,False
1432.0,1342,t1342,87,684,93,14,26,0.46316651840241646,True,52.713320762299894,0.9141560711859852,True,False
1435.0,1344,t1344,21,210,70,0,13,0.4342479318206512,True,3.865211691704835,0.19012338605015963,True,False
