timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
38686.0,38518,t38518,83,192,24,42,21,0.4240009850060207,True,17.574023906253643,0.9077844918634635,True,False
38686.0,38519,t38519,37,604,78,38,48,0.4257507531741547,True,24.048581271929176,0.3568905227558267,True,False
38687.0,38520,t38520,53,262,92,14,41,0.4197056071798885,True,13.025262155049472,0.5620720442709433,True,False
38688.0,38521,t38521,44,862,77,49,34,0.40854831312589135,True,41.711272445823376,0.4235838379287727,True,False
38689.0,38522,t38522,63,248,51,12,21,0.4212607715782098,True,18.477884064884964,0.6360080531855665,True,False
38690.0,38523,t38523,11,748,68,20,36,0.4261750790189954,True,7.315181760866113,0.11192158300169756,True,False
38695.0,38524,t38524,80,772,22,32,14,0.42508420020024185,False,56.956489369904695,0.7315733827620923,False,False
38695.0,38525,t38525,43,214,84,21,31,0.4305559277726135,True,10.862595861541381,0.4271400335309446,True,False
38696.0,38526,t38526,54,262,24,21,34,0.43091035182560566,True,15.247278566020908,0.572618932948132,True,False
38696.0,38527,t38527,43,238,49,35,42,0.4450341302640658,True,10.510557516331497,0.4073863295371299,True,False
38696.0,38528,t38528,22,228,63,0,41,0.4042478150365411,True,4.851249176709725,0.22602701888272983,True,False
38697.0,38529,t38529,28,459,37,31,13,0.4442104784642673,True,12.582215899580312,0.2842383738569976,True,False
38698.0,38530,t38530,15,308,29,17,2,0.4230079300058092,True,5.362375307202882,0.1614784992079358,True,False
38698.0,38531,t38531,69,218,40,36,34,0.4523585066126753,True,12.689210076674257,0.7104173932052495,True,False
38698.0,38532,t38532,57,655,60,7,12,0.439834994618851,True,43.76221330289191,0.5991924421801933,True,False
38702.0,38533,t38533,71,140,24,21,34,0.4319534781224269,True,11.817097217470995,0.6941282538412445,True,False
38702.0,38534,t38534,56,642,70,6,13,0.4253630348595298,True,31.682793486804737,0.5320310355266586,True,False
38703.0,38536,t38536,22,640,93,32,39,0.42127025830113296,True,13.508846669062569,0.21497851855005096,True,False
38703.0,38535,t38535,63,171,36,10,21,0.4421783025568823,True,9.209852937004495,0.6218295383597756,True,False
38704.0,38537,t38537,79,574,26,2,18,0.42244911365787835,False,49.08299539589522,0.8445052924722458,False,False
38705.0,38538,t38538,69,818,100,12,21,0.4227020176851072,True,51.10111248606785,0.7504794613891514,True,False
38706.0,38539,t38539,49,654,78,49,45,0.42680118065968353,True,32.68050850075409,0.5288335176860323,True,False
38706.0,38540,t38540,83,928,22,13,14,0.44624511656660637,False,67.81686640599473,0.7599016223046576,False,False
38707.0,38541,t38541,60,594,59,24,22,0.4247127098857164,True,35.93409155009308,0.5505723562933724,True,False
38707.0,38542,t38542,10,840,84,10,21,0.4430913079343161,True,10.05689752530202,0.09437639932085257,True,False
38708.0,38543,t38543,60,626,30,22,25,0.4349350467506602,False,40.590693388967296,0.5918406368329814,False,False
38709.0,38544,t38544,70,159,76,2,12,0.43143139854715523,True,10.662636253901072,0.6370246486259739,True,False
38710.0,38545,t38545,39,185,40,23,18,0.4269163259625992,True,8.614619034066767,0.3802915671053668,True,False
38711.0,38546,t38546,14,933,23,40,36,0.41755205356782565,True,11.976576784979203,0.14751971984125448,True,False
38714.0,38549,t38549,16,769,79,46,49,0.43606280510593953,True,12.832210146600959,0.1732806590432233,True,False
38714.0,38550,t38550,88,434,47,38,48,0.426956309539243,True,38.16398668802038,0.9158720799897624,True,False
38714.0,38547,t38547,34,969,53,41,42,0.4257171696674731,True,28.451086393686765,0.3597592232867874,True,False
38714.0,38548,t38548,49,914,93,46,44,0.4336951840514973,True,43.047494441200485,0.5171655259644131,True,False
38716.0,38551,t38551,70,131,86,47,12,0.42108912116283287,True,10.18690902066014,0.7191353636020649,True,False
38718.0,38552,t38552,89,474,66,43,28,0.434651788634675,True,41.828311853795206,0.8488305272922575,True,False
38719.0,38553,t38553,33,438,22,47,46,0.4304500998931773,True,15.372696869827246,0.35676431576232415,True,False
38720.0,38554,t38554,42,858,97,0,10,0.4173050769302566,True,40.69407985844004,0.40139478041049703,True,False
38721.0,38555,t38555,38,749,85,6,13,0.4266502357008007,True,26.904401250864208,0.3636839221473237,True,False
38722.0,38556,t38556,58,811,79,8,14,0.46737090933529646,True,48.91941906838573,0.629118148706092,True,False
38727.0,38557,t38557,42,393,99,43,44,0.4285165314491671,True,17.739356525848265,0.4283697792483476,True,False
38727.0,38558,t38558,94,634,25,4,13,0.4314449558784728,False,66.60194293786219,0.9140575829443538,False,False
38728.0,38559,t38559,15,819,48,49,13,0.40974599255361227,True,13.927755738022277,0.14661659705099098,True,False
38730.0,38560,t38560,91,842,59,32,33,0.443407281710019,False,90.054227224987,0.9849545305858838,False,False
38730.0,38561,t38561,28,798,22,29,28,0.46248125682836017,False,24.258779138406634,0.25716729762839935,False,False
38733.0,38563,t38563,51,505,54,16,17,0.43541838250075804,True,26.428928575123894,0.48364800213010367,True,False
38733.0,38562,t38562,89,132,44,40,36,0.41890767916313576,True,13.191103949378416,0.9746552379631682,True,False
38736.0,38564,t38564,88,277,91,35,32,0.4250638686509828,True,24.43163623378372,0.7975811019621425,True,False
38737.0,38565,t38565,10,571,55,13,32,0.42209985559711904,True,4.966754522840611,0.09649944491847119,True,False
38737.0,38566,t38566,16,684,72,26,18,0.4262550787509689,True,8.9082571316804,0.17302314754239528,True,False
38739.0,38568,t38568,29,750,30,44,45,0.4149159344208585,True,17.45590812201518,0.3015412758969766,True,False
38739.0,38567,t38567,21,255,90,19,12,0.43773034062972627,True,4.4629286808658355,0.19900092955872328,True,False
38740.0,38569,t38569,79,188,93,38,49,0.4200449500304246,True,13.428967578292522,0.8059308411184626,True,False
38741.0,38570,t38570,96,538,69,15,18,0.45754918889456064,True,46.34545390578906,0.8658724380939063,True,False
38745.0,38571,t38571,17,316,28,28,14,0.42204553436818776,True,5.673778130807007,0.18241763671377442,True,False
38746.0,38572,t38572,25,999,83,9,15,0.39543298954934225,True,27.811044605392205,0.23068327759172652,True,False
38747.0,38573,t38573,15,742,53,33,34,0.42456376694278053,True,13.266312602435825,0.1440760680028365,True,False
38749.0,38574,t38574,95,490,66,44,21,0.4170890283797681,True,45.56866231848605,1.0229907970708394,True,False
38750.0,38575,t38575,46,755,27,25,41,0.4257952580130666,False,35.18393704798487,0.4160125418637118,False,False
38750.0,38576,t38576,38,598,44,43,42,0.4500753455870883,True,19.905854163280438,0.3548713298362262,True,False
38751.0,38577,t38577,57,582,25,26,23,0.44487374588849715,False,32.66977922556598,0.6221143407117906,False,False
38751.0,38578,t38578,98,341,57,8,27,0.41916596829437075,True,32.96658052475821,0.9047564675319633,True,False
38751.0,38579,t38579,22,129,44,38,48,0.42813775477702964,True,2.4419718196455906,0.2384593113878232,True,False
38752.0,38580,t38580,90,483,79,34,27,0.4272992262439638,True,40.02961400927304,0.8154467560024488,True,False
38753.0,38581,t38581,27,733,78,36,18,0.43152405958687157,True,19.024368148039517,0.262298390762882,True,False
38753.0,38582,t38582,98,644,69,16,14,0.44172098321726416,True,51.4980383762831,0.9631190355753442,True,False
38754.0,38583,t38583,95,579,53,11,12,0.42195754753545733,False,53.53082684950166,0.9963337332580744,False,False
38754.0,38584,t38584,39,596,94,14,21,0.43468792581479315,True,24.1213362443088,0.3540589762652913,True,False
38756.0,38585,t38585,67,184,37,9,49,0.391251307044893,True,14.362640166324947,0.6145656989539284,True,False
38757.0,38586,t38586,18,448,58,38,46,0.422266052876974,True,8.334084779389007,0.17909412687337178,True,False
38757.0,38587,t38587,26,128,93,32,14,0.41997451619623705,True,3.402374239504871,0.27040864529302866,True,False
38757.0,38588,t38588,21,650,58,30,34,0.444567411912145,True,11.339978380054198,0.22532244039220106,True,False
38758.0,38589,t38589,100,553,65,44,42,0.44411623296668623,False,57.71554767772246,1.0814065186363926,True,False
38758.0,38590,t38590,14,530,76,47,12,0.4219164296486671,True,6.7405258483892965,0.13618783635368858,True,False
38761.0,38591,t38591,89,583,66,27,39,0.42214545512417984,True,46.54524836079864,0.8663300864063308,True,False
38762.0,38592,t38592,88,300,31,6,2,0.43522985051507945,True,28.028678118317355,0.8752890472693895,True,False
38762.0,38593,t38593,77,690,38,27,32,0.42241675198739104,False,48.42914418429789,0.8175721987709546,False,False
38763.0,38594,t38594,26,531,92,34,33,0.4272174279684462,True,13.374943860453275,0.2838824647942003,True,False
38763.0,38595,t38595,95,794,76,45,42,0.4531973376476457,False,77.07728798325142,0.9256558040537417,False,False
38763.0,38596,t38596,37,398,79,39,33,0.4246269041942774,True,12.33214627664067,0.35468878285551486,True,False
38764.0,38597,t38597,72,520,89,38,46,0.42353119335789596,False,35.57745199403847,0.6702471085358118,True,False
38765.0,38598,t38598,16,734,41,13,12,0.4467646094329528,True,13.703171691886865,0.1656339046262988,True,False
38765.0,38599,t38599,43,809,53,37,21,0.4253239103099516,True,35.189068272191,0.41827585098456765,True,False
38766.0,38600,t38600,16,478,97,24,42,0.40671833380661715,True,7.562027326472456,0.15812888880171588,True,False
38767.0,38601,t38601,73,227,52,13,32,0.4231383290734119,True,18.177872764696723,0.725837559730442,True,False
38767.0,38602,t38602,58,309,78,0,10,0.4184275468202229,True,18.90032409268644,0.6133187382996188,True,False
38767.0,38603,t38603,62,253,41,23,12,0.4409605030651619,True,16.97921448269184,0.5584269829666406,True,False
38767.0,38604,t38604,45,130,66,0,41,0.4048801920691436,True,6.243772185878565,0.44205655158070417,True,False
38769.0,38605,t38605,76,114,63,17,10,0.4294418516190931,True,7.457646096786325,0.7518419614005936,True,False
38769.0,38606,t38606,26,519,24,49,45,0.4281518237131565,True,14.830475085823982,0.26985571623044513,True,False
38769.0,38607,t38607,76,436,51,13,14,0.44128039605345615,True,30.474676134882646,0.7924553223272077,True,False
38770.0,38608,t38608,34,721,70,24,22,0.4261006375061839,True,20.13201593956057,0.3729078659505835,True,False
38771.0,38609,t38609,70,965,68,41,49,0.4300376156193762,True,63.791177780122254,0.7694983093162565,True,False
38771.0,38610,t38610,100,549,74,5,13,0.4264047945733783,True,48.09086974176839,0.9049461897882362,True,False
38774.0,38611,t38611,39,174,45,1,14,0.40967158713191226,True,5.669531090514091,0.40967043820219573,True,False
38775.0,38612,t38612,85,334,86,1,14,0.4111274887226074,True,29.311993374087308,0.8932873810772747,True,False
38779.0,38613,t38613,93,118,87,24,42,0.40816196713048486,True,13.069726834661989,0.8386472164994637,True,False
38779.0,38614,t38614,89,484,83,1,14,0.41255427228148855,True,51.43855519641888,0.883599267866356,True,False
38784.0,38616,t38616,11,247,51,36,34,0.4534575182986036,True,2.2062386523479693,0.11046439058561533,True,False
38784.0,38615,t38615,13,427,76,3,43,0.413281297748526,True,5.560174237274465,0.12349608195622809,True,False
38785.0,38617,t38617,98,330,26,10,13,0.43930427493741375,False,33.108123990135084,0.9045817120033184,False,False
38786.0,38618,t38618,65,132,48,48,49,0.41900836068304825,True,7.391906778701337,0.6658602321674091,True,False
38786.0,38619,t38619,52,996,96,20,36,0.42694157743861544,True,46.539916881982826,0.5444853374868461,True,False
38786.0,38620,t38620,13,955,83,0,10,0.4195275673123898,True,13.854537448502313,0.1258951112962524,True,False
38786.0,38621,t38621,55,134,71,27,30,0.4211556014439365,True,7.11359015764072,0.5729328037299557,True,False
38788.0,38622,t38622,74,467,63,15,31,0.4300849838291928,True,40.1468932357586,0.6971245320488401,True,False
38790.0,38623,t38623,66,740,24,48,27,0.4249962613862192,False,42.75594760613121,0.6050733743563079,False,False
38791.0,38624,t38624,82,236,21,45,48,0.4484223956458139,True,16.311005442634553,0.8988335720402427,True,False
38792.0,38625,t38625,21,161,89,35,26,0.4294221271739806,True,3.499691117027715,0.20764804203101772,True,False
38792.0,38626,t38626,16,281,48,33,31,0.4242445197632414,True,4.3823802783565435,0.17056680076240452,True,False
38793.0,38627,t38627,40,468,27,23,34,0.43677808360844605,True,18.538611197768592,0.42724198269064717,True,False
38793.0,38628,t38628,20,128,36,16,17,0.43664019666892473,True,3.05594201599886,0.20595108743340843,True,False
38796.0,38629,t38629,45,235,98,44,21,0.4181863589232839,True,11.129608418320318,0.4835163969112317,True,False
38798.0,38632,t38632,14,569,59,17,10,0.43043147612517274,True,9.514346396267863,0.131523973424263,True,False
38798.0,38631,t38631,48,741,23,42,38,0.4256495165313885,False,30.97240618338824,0.4582056863223337,False,False
38798.0,38630,t38630,92,717,92,32,33,0.43806731789400044,True,56.07539690683056,0.8604877676465679,True,False
38800.0,38633,t38633,16,387,76,31,45,0.429137489190554,True,6.131642080435157,0.15216352324223215,True,False
38800.0,38634,t38634,30,194,64,17,10,0.4314013081411308,True,5.961070816535435,0.3289087081239685,True,False
38801.0,38635,t38635,49,639,40,22,49,0.4234743404976434,True,28.80662779477126,0.5084530324245676,True,False
38804.0,38636,t38636,83,305,37,0,2,0.41838582445206607,True,30.036428524305755,0.762799780384671,True,False
38804.0,38637,t38637,36,967,40,26,18,0.4274524387144111,True,39.963078484803084,0.3813247095343828,True,False
38804.0,38638,t38638,67,839,77,28,46,0.41116300382040505,True,54.5767515336148,0.6712203841868087,True,False
38805.0,38639,t38639,98,659,84,13,32,0.424156033080179,True,64.6734014284965,0.9775420773126104,True,False
38806.0,38640,t38640,26,294,54,44,45,0.4166557975506232,True,7.277675252916387,0.23838094752051234,True,False
38807.0,38641,t38641,57,170,82,29,18,0.42938646794823226,True,8.930772346613752,0.584878720406149,True,False
38809.0,38642,t38642,30,361,92,48,49,0.4207623752875691,True,12.841842800450573,0.3269881635701553,True,False
38809.0,38643,t38643,38,779,23,6,26,0.40373680803122075,False,28.888669033954336,0.4064605170232006,False,False
38811.0,38644,t38644,28,843,67,39,42,0.42496242129741735,True,26.317906327855113,0.27462298067669527,True,False
38811.0,38645,t38645,87,685,61,44,21,0.4192617428559293,True,51.93972245687691,0.8061596795866968,True,False
38812.0,38646,t38646,58,765,26,13,14,0.44258896995056884,False,40.14328618968966,0.6159346084082262,False,False
38813.0,38647,t38647,96,634,37,12,10,0.42270977274381627,False,71.69559750048379,0.8817598681564732,False,False
38814.0,38648,t38648,54,926,92,32,39,0.4225073146735719,True,54.08443372940169,0.5400523246915545,True,False
38814.0,38649,t38649,41,263,60,46,44,0.4348434621886492,True,9.232687196681482,0.44833985150437394,True,False
38815.0,38650,t38650,24,563,56,18,21,0.42714719050261507,True,11.41159505710228,0.2471974924076999,True,False
38817.0,38651,t38651,66,296,89,32,33,0.4390081533543022,True,20.680341795955343,0.6210163099241772,True,False
38819.0,38652,t38652,35,867,69,9,15,0.3970869964250221,True,29.884230940146306,0.317856480028111,True,False
38821.0,38653,t38653,54,470,54,29,28,0.45721581350997476,True,28.283028228495336,0.49906472508941296,True,False
38823.0,38654,t38654,79,486,38,42,27,0.4218235511901734,False,38.36890184790382,0.8630904531317731,False,False
38824.0,38655,t38655,47,683,77,16,27,0.4353458000745311,True,37.79718714395332,0.4475223385349415,True,False
38825.0,38656,t38656,93,702,88,19,12,0.43885419535559334,True,61.78589702966138,0.8886137280215362,True,False
38826.0,38657,t38657,11,290,63,10,13,0.43441837125684735,True,2.646422552214806,0.09978961830018712,True,False
38826.0,38658,t38658,16,129,48,1,10,0.40651413671135134,True,1.7725729184178236,0.15798869494638212,True,False
38826.0,38659,t38659,98,304,20,36,38,0.4270262323388061,False,30.26187732259721,1.0130010662466384,False,False
38828.0,38660,t38660,20,323,42,10,21,0.44398605320420126,True,6.869374751854583,0.19584214746608825,True,False
38829.0,38662,t38662,19,121,88,33,34,0.42621867342210673,True,2.7360935822372108,0.19838256514644675,True,False
38829.0,38661,t38661,64,937,86,24,42,0.40957672778787513,True,65.61359389622217,0.5931556153143857,True,False
38830.0,38663,t38663,31,380,78,3,14,0.434195155456232,True,11.969459856842352,0.33044973114249054,True,False
38831.0,38664,t38664,56,489,21,38,48,0.42929557111006045,False,32.27880576232478,0.5801537407062688,False,False
38831.0,38665,t38665,86,629,89,32,39,0.423719629918562,True,52.693676550993395,0.84268630943924,True,False
38831.0,38666,t38666,81,683,72,31,13,0.444832268894982,True,64.20242344271034,0.7819459917850248,True,False
38831.0,38667,t38667,87,633,64,33,34,0.4278404817718464,True,49.51858738150131,0.8844535996602012,True,False
38832.0,38668,t38668,41,787,55,6,2,0.43615992017144456,True,33.92556146048364,0.42279223713855174,True,False
