timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
263.0,272,t272,28,432,23,45,25,0.4929566375222442,True,11.814403122939181,0.2893867572594126,True,False
264.0,273,t273,38,968,22,14,24,0.510638170103277,False,40.731630822301405,0.3625589977951914,False,False
265.0,275,t275,45,920,63,9,77,0.49107782411480405,True,37.780345374653216,0.46041442244378933,True,False
265.0,274,t274,95,996,24,71,72,0.4928127545897949,False,110.93971251112832,0.9468579784122466,False,False
267.0,276,t276,11,834,33,83,87,0.46612587099184055,True,7.9576445560720135,0.11425610931153615,True,False
267.0,277,t277,54,138,79,77,72,0.5014795276412894,True,6.867510961245891,0.5110944724991244,True,False
268.0,278,t278,100,536,74,49,2,0.5438671014298676,True,51.961878219792304,1.010482906774236,True,False
270.0,279,t279,41,232,63,97,46,0.494930164957888,True,9.114815738716796,0.43742162443762994,True,False
271.0,280,t280,20,939,22,96,93,0.5283272453501656,False,22.02402649117736,0.187637574160712,False,False
273.0,281,t281,87,635,60,15,75,0.476049203574217,False,65.37643405401008,0.7982132986298089,False,False
273.0,282,t282,84,343,98,43,64,0.49567785804520514,True,23.89635774814418,0.8356783474833321,True,False
274.0,283,t283,21,887,68,23,19,0.5254601947066501,True,18.66999496939516,0.20973827332124434,True,False
279.0,284,t284,54,474,35,99,68,0.5056464331555642,True,24.827063951475697,0.5901938627909851,True,False
285.0,285,t285,11,155,75,32,27,0.4967377631007215,True,1.8336548179688306,0.10054274254031786,True,True
288.0,286,t286,82,118,54,88,13,0.5865354285714286,True,8.81896234142922,0.8701444571528283,True,True
289.0,287,t287,46,250,37,31,33,0.4874790735455383,True,11.761502274803968,0.42503436098821584,True,True
290.0,288,t288,32,838,76,69,60,0.5055767303253893,True,21.81215851686825,0.3193750016218613,True,False
290.0,289,t289,20,252,79,37,73,0.47690265547014105,True,5.538279905682188,0.18847152667090938,True,False
291.0,290,t290,80,145,83,55,50,0.5110784931685978,True,12.884217397421887,0.788255070321336,True,False
292.0,291,t291,37,893,29,81,64,0.5182113662551717,False,31.315885315765264,0.3880205068682389,False,False
292.0,292,t292,44,261,97,14,39,0.49902641018068916,True,10.538072684802358,0.4594631190122201,True,False
293.0,293,t293,75,661,54,75,89,0.5111617055697398,False,54.94556607646215,0.6752531349156145,False,False
294.0,294,t294,81,347,41,32,27,0.4968096745053736,True,29.783869213384378,0.7960559775950957,True,True
296.0,295,t295,72,548,26,87,93,0.5598946923985852,False,41.81272070411939,0.7607628540675219,False,False
298.0,296,t296,38,322,53,71,26,0.5000253924346875,True,10.24274457481807,0.3820271391039588,True,False
299.0,297,t297,95,406,72,17,89,0.5521588133222407,True,38.452739506071794,0.9403114851080382,True,False
301.0,298,t298,95,801,64,83,87,0.46679802023867045,False,68.94337703330618,0.8874190330695472,False,False
302.0,301,t301,92,393,77,10,68,0.4991816189082829,True,40.68726820456634,0.936893615625893,True,False
302.0,299,t299,33,420,85,95,89,0.5768528430351126,True,15.718083063737945,0.3346409674056172,True,False
302.0,300,t300,38,185,62,81,78,0.500140498999534,True,6.978818854044529,0.3779524565631125,True,False
304.0,302,t302,92,898,86,28,30,0.50657267327559,False,82.66587574236031,0.8783783969516665,True,False
304.0,303,t303,50,946,80,12,66,0.5455659416463936,True,46.19200377685291,0.5417143718507305,True,True
305.0,304,t304,67,745,36,59,2,0.4794865101363902,False,55.83644446545435,0.6827886144897006,False,False
306.0,305,t305,65,487,45,48,89,0.5315550162808449,True,27.160310979893634,0.6637140264062055,True,False
309.0,306,t306,38,739,20,30,66,0.5173624359933728,True,30.878323993576743,0.35316587606067784,True,True
309.0,307,t307,87,908,59,82,74,0.5016689075224432,False,65.49589449341556,0.8866373903444992,False,False
309.0,308,t308,100,717,57,42,56,0.5266699795506615,False,68.99876351800937,0.9448796489527597,False,False
313.0,309,t309,29,851,27,12,66,0.5435769085277514,True,22.66039408050936,0.268282103744807,True,True
314.0,311,t311,100,241,46,14,24,0.5037559781297828,True,22.802361865878968,0.9533896082995498,True,False
314.0,312,t312,53,276,39,9,2,0.4832400879237111,True,11.742955966019782,0.5778811290741994,True,False
314.0,310,t310,31,257,54,58,38,0.521913642763805,True,8.73260251786341,0.28211375757547424,True,True
315.0,313,t313,90,954,59,54,67,0.5658547790784676,False,95.8284193951937,0.9011005927300797,False,False
315.0,314,t314,83,638,33,19,42,0.5100017141071406,False,54.79460172656347,0.8311463987239297,False,False
316.0,315,t315,55,295,37,64,60,0.5178936422861365,True,14.952945623893918,0.5619020561866135,True,False
316.0,316,t316,27,944,90,50,13,0.509121420050131,True,27.704074570271654,0.24362859552563093,True,True
317.0,317,t317,11,532,47,25,98,0.46020159374345515,True,5.962262530910383,0.10214491958888068,True,True
319.0,318,t318,29,642,98,92,86,0.5281221078262894,True,20.00352762289294,0.2658142109919831,True,False
319.0,319,t319,43,964,90,12,66,0.5416276560714822,False,134.72260438825938,1.1027691000834619,False,True
320.0,322,t322,83,618,21,56,20,0.5501322871060348,False,58.401269479333905,0.7524508102676178,False,False
320.0,320,t320,79,847,40,24,45,0.4997228381354094,False,75.02875155730293,0.7460548867449331,False,False
320.0,321,t321,57,757,53,39,34,0.5430791464995078,True,35.97845431203508,0.575983625619029,True,False
320.0,323,t323,49,104,47,39,59,0.5237035114455697,True,4.3776313248568135,0.5209879481107862,True,False
324.0,324,t324,57,581,76,62,60,0.49360830049151494,True,32.68063069188168,0.6032243137489873,True,False
326.0,325,t325,38,922,28,0,43,0.492405227395491,False,35.21285401039617,0.416815167042702,False,False
326.0,326,t326,36,781,100,20,9,0.5049347994200653,True,25.621789612751133,0.3362627171022433,True,True
328.0,327,t327,63,445,82,70,68,0.5046156551573778,True,26.726744055412734,0.6368483320668086,True,False
328.0,328,t328,52,525,79,71,72,0.4867726813161809,True,29.602570981779152,0.5614445656246693,True,False
328.0,329,t329,68,231,46,29,24,0.5085767605185538,True,17.54733286251406,0.6927983379022413,True,False
330.0,330,t330,18,498,33,26,85,0.5125264177546074,True,8.916166227438701,0.17209405808409028,True,True
331.0,331,t331,22,160,90,89,98,0.511362614456456,True,3.7144456613936363,0.20159248853978826,True,True
332.0,332,t332,59,455,20,15,35,0.5051800498208504,False,22.598541769048293,0.5554916211341633,False,False
332.0,333,t333,33,808,72,2,21,0.495594798079437,False,23.900392453749713,0.3368381250773889,True,False
333.0,334,t334,33,393,99,99,88,0.5313526244760304,True,13.980987571400586,0.3028587585131269,True,False
335.0,335,t335,97,258,52,79,27,0.5066059209752776,True,23.115685429098335,1.0006981187774593,True,True
338.0,336,t336,36,203,52,63,67,0.519665262179352,True,6.359007012750241,0.3645552635048044,True,False
339.0,337,t337,76,823,51,42,41,0.5058265906351997,False,55.89055843293937,0.7906803320177316,False,False
341.0,338,t338,86,995,68,44,6,0.5429173895237459,True,77.36513046500636,0.7866905098959435,True,True
343.0,339,t339,40,278,32,2,19,0.4971112053448435,True,12.932616851736679,0.3711292163205945,True,False
343.0,340,t340,46,556,55,4,1,0.467436311348185,True,26.088436009292803,0.41884109590895546,True,False
344.0,341,t341,22,289,80,91,93,0.47189648075867885,True,7.2661403384272685,0.23695320248830887,True,False
345.0,342,t342,44,255,49,16,13,0.5576491763319353,True,10.21992891921812,0.4769451457004453,True,True
347.0,343,t343,69,981,57,89,93,0.485836016464115,False,70.30183301379863,0.7229554056737705,False,False
347.0,344,t344,64,158,41,83,63,0.5644059484623264,True,9.582569596462335,0.6840163761477311,True,True
347.0,345,t345,23,219,88,82,58,0.536331478787291,True,4.914563256695841,0.23076333860876458,True,False
349.0,346,t346,46,631,37,98,75,0.48554811961906597,True,29.5023448481194,0.46872182477143337,True,False
349.0,347,t347,27,804,91,97,41,0.49084370060673826,True,24.758459761750842,0.28499897752486847,True,False
349.0,348,t348,13,603,95,27,7,0.5113150194005421,True,7.429907837275607,0.12985071784020993,True,True
350.0,349,t349,90,298,51,92,42,0.4831804936669883,True,31.80233036292395,0.9612205799587566,True,False
351.0,350,t350,71,630,62,93,76,0.4832385936443385,True,53.250971394972794,0.7504449742865757,True,False
351.0,351,t351,54,774,63,89,98,0.5108218237057884,True,45.66279399450254,0.5335611323387645,True,True
353.0,352,t352,39,145,100,94,88,0.5588002015613573,True,4.697418751064611,0.40530024021859634,True,False
355.0,353,t353,19,623,87,52,71,0.5081450986875788,True,12.201063741201294,0.1926553009574789,True,False
356.0,354,t354,100,133,45,88,13,0.5835601485714286,True,12.647086911544035,1.0824946359267547,True,True
357.0,355,t355,97,827,39,86,89,0.49499405218320247,False,70.31292066443791,0.8847119447176451,False,False
358.0,356,t356,92,606,92,61,77,0.5072271356431545,True,56.51043643939972,0.8849407200898621,True,False
358.0,357,t357,66,595,47,40,38,0.5116563184070202,True,41.680610216318634,0.6823969120782949,True,True
359.0,358,t358,33,659,53,8,32,0.5368365711375044,True,21.453184283122823,0.34912916442089303,True,True
359.0,359,t359,75,925,54,6,10,0.4789180106336528,True,69.0424150223138,0.8048131298438594,True,True
361.0,360,t360,20,326,79,31,60,0.49429597362672373,True,5.326023643791655,0.19050924259241264,True,False
363.0,361,t361,27,537,60,36,74,0.48831716356404226,True,13.946622241549186,0.2733182144385708,True,False
363.0,362,t362,98,174,46,97,80,0.47484082872129096,False,16.48930339235613,0.9071898374244861,True,False
365.0,363,t363,51,750,35,26,37,0.5056901661600495,True,31.58052486840368,0.4805159493170192,True,False
367.0,364,t364,67,167,51,71,42,0.487298895565215,True,9.421496969699067,0.6059535550255718,True,False
367.0,365,t365,87,458,79,98,36,0.4884432765507166,True,36.73610963278562,0.8611312280981702,True,True
368.0,366,t366,76,938,90,19,7,0.49822663055704536,True,67.39715101729828,0.7423700070488108,True,True
368.0,367,t367,99,164,54,27,7,0.5105811896007665,True,14.90795132297029,0.8973577917184166,True,True
371.0,368,t368,48,835,45,11,16,0.4802096757241924,True,39.219619374252396,0.48891799068099595,True,True
373.0,369,t369,57,300,32,13,15,0.5249069123552891,True,16.515530242026585,0.5232646228767402,True,True
373.0,370,t370,51,607,100,56,78,0.5070725829620827,True,25.606621055524865,0.5469810872934906,True,False
373.0,371,t371,25,284,99,69,48,0.49516064158664364,True,7.383008049319915,0.23418706040992815,True,True
374.0,373,t373,26,636,77,6,90,0.5491262862523261,True,15.799435453562037,0.26446105065490827,True,False
374.0,372,t372,78,708,72,37,58,0.4903310831222306,True,57.860616631772324,0.8115243368558134,True,False
376.0,374,t374,100,800,44,26,37,0.50514093426542,False,92.89125736799807,0.9311763800765653,False,False
376.0,375,t375,13,674,79,44,6,0.5408246069506624,True,8.554068225692466,0.1187571195637288,True,True
376.0,376,t376,28,504,46,87,64,0.5050738773304839,True,12.451414472919502,0.2988105116905199,True,False
376.0,377,t377,58,172,73,11,34,0.4890764608494661,True,9.027788896771103,0.5573038399801,True,False
377.0,378,t378,74,268,44,10,75,0.5026967439255428,False,20.22646118881024,0.7016069958103179,True,False
379.0,379,t379,100,571,33,76,77,0.49065272248304126,False,46.655797653810076,1.0325631410504517,False,False
380.0,380,t380,91,831,25,98,75,0.48520426833779573,False,88.00990558912132,0.985418946357359,False,False
381.0,383,t383,78,851,74,5,6,0.47729993948169014,True,71.50058747402025,0.7469495140401802,True,True
381.0,381,t381,57,147,63,2,19,0.4965429812379466,True,8.633545292732874,0.6262540253618354,True,False
381.0,382,t382,80,186,77,2,4,0.49837277712919337,True,13.716342610742922,0.8258005459255542,True,True
382.0,384,t384,59,218,58,72,98,0.47335310797712926,True,12.336640336832003,0.6456192921418984,True,True
384.0,385,t385,23,997,90,85,93,0.5435125442173303,True,25.0745628356911,0.21733207952153763,True,False
384.0,386,t386,37,415,62,39,34,0.5418402302361843,True,16.26607615650292,0.3929445642472363,True,False
384.0,387,t387,66,259,82,2,11,0.4945341849561414,True,16.113302711545646,0.6610722610604981,True,True
385.0,388,t388,18,193,42,12,89,0.5392686471864163,True,3.1003965831292932,0.17605600484156825,True,False
385.0,389,t389,53,990,36,9,10,0.5279798779060908,True,55.97195981489398,0.48281728830111115,True,True
386.0,390,t390,92,669,29,0,43,0.4853311228475812,False,53.37887696482408,0.9448580995725814,False,False
387.0,391,t391,89,854,56,44,33,0.518036986187713,True,80.70957326564162,0.9021223976686242,True,True
387.0,392,t392,70,616,44,44,6,0.5387736800290404,True,39.01340200697786,0.7502245430277623,True,True
388.0,393,t393,32,770,65,65,37,0.5111672020952509,True,27.35691271725865,0.32175658140422003,True,False
389.0,395,t395,53,624,67,27,7,0.5098620363969865,True,34.86043655396233,0.5393062096134211,True,True
389.0,394,t394,65,417,69,15,35,0.4980589194126687,True,31.40991183522196,0.6643286118779363,True,False
390.0,396,t396,67,332,100,90,55,0.46026915925117146,True,21.33268841073469,0.732201946029174,True,True
393.0,397,t397,40,649,43,91,93,0.47264073296168707,True,30.455522897724048,0.4389862036688119,True,False
394.0,400,t400,32,744,81,45,37,0.5048693184222881,True,24.124339475960568,0.3147739591099387,True,False
394.0,399,t399,30,414,44,1,55,0.5054127872708443,True,13.076460241709125,0.2758437118532747,True,True
394.0,398,t398,43,272,42,49,75,0.5340025810376879,True,11.97425309760813,0.4501053958605107,True,False
397.0,401,t401,26,512,67,1,4,0.4856337765118055,True,13.203643906617414,0.27231755378384237,True,True
397.0,402,t402,77,400,72,51,35,0.5031065065620685,True,30.397508747763332,0.7945237639404921,True,False
397.0,403,t403,28,781,76,60,58,0.5436957701342581,True,23.231020503163883,0.29341822233183773,True,False
397.0,404,t404,54,969,99,9,77,0.4900223282385686,True,43.33771671159755,0.5621308585193732,True,False
398.0,405,t405,63,409,64,12,26,0.49409916470927334,True,30.50777475431245,0.6889802581432751,True,False
399.0,406,t406,52,545,30,34,62,0.5438382320628131,True,25.47688439489347,0.4990605434867135,True,False
400.0,407,t407,21,455,60,18,20,0.49483306354652645,True,9.138725972030496,0.22136542732389353,True,False
400.0,408,t408,63,871,93,69,60,0.5052476572573431,True,58.55705377618795,0.6111478407427082,True,False
404.0,409,t409,59,572,99,95,89,0.5749984528410771,True,32.08968978697585,0.6361466335377595,True,False
404.0,410,t410,93,342,87,13,15,0.5242189559263651,True,32.50332090712407,0.9396331043839558,True,True
405.0,412,t412,85,863,43,51,58,0.48303574751341954,False,77.54591155718111,0.8156134941891339,False,False
405.0,411,t411,43,414,26,94,88,0.5575828641967969,True,20.124466195712134,0.4375455496411372,True,False
406.0,413,t413,79,373,81,27,56,0.49156553294823446,True,23.996078550146493,0.8330109773749241,True,False
408.0,414,t414,100,527,59,16,13,0.5564983746234785,True,57.943350628563486,0.9821739336067118,True,True
408.0,415,t415,32,571,63,23,75,0.5149704349021897,True,19.673080892219133,0.2998746635244527,True,False
410.0,416,t416,96,926,73,26,85,0.511186556066182,True,97.41851881291842,0.8657558422525169,True,True
410.0,417,t417,18,308,79,94,95,0.5173882956310226,True,4.566490439802196,0.19335359317634818,True,False
411.0,418,t418,54,901,33,17,4,0.5525534828016491,True,47.08987411436314,0.5091059432297391,True,True
413.0,419,t419,42,345,88,12,26,0.4937105147484212,True,14.041687434992104,0.41257470263047946,True,False
413.0,420,t420,74,366,58,26,12,0.5025326359711846,True,28.062411414172466,0.7942995081146972,True,True
415.0,421,t421,14,288,66,59,56,0.4792053891483241,True,4.6037668764335296,0.1376091394859527,True,False
415.0,422,t422,43,397,51,83,63,0.5624543000813153,True,17.47215095323858,0.42960471130123445,True,True
416.0,424,t424,56,763,70,49,37,0.5593359731935404,True,47.179056687199946,0.5355458748449332,True,False
416.0,423,t423,33,637,78,78,80,0.4918648544120686,True,24.091367030451906,0.3282285315501031,True,False
418.0,425,t425,67,150,78,14,24,0.5031854299957585,True,11.216777983114001,0.6032618026601232,True,False
418.0,426,t426,44,139,70,42,71,0.5209856769868828,True,6.853383221261666,0.404891132068518,True,False
419.0,427,t427,85,673,62,28,52,0.5441067326930702,True,49.23939102845324,0.8045207611852894,True,False
419.0,428,t428,92,910,22,82,84,0.5261143566453425,False,89.20540542301195,0.9483331466647478,False,False
421.0,429,t429,86,467,24,11,16,0.4803361488763751,True,41.4596784754024,0.8653759187716118,True,True
421.0,430,t430,96,805,63,0,11,0.4617247818588295,True,84.261204653628,0.8761777195828877,True,True
426.0,431,t431,44,852,85,90,3,0.4697079666072703,True,36.94354206550227,0.46360471141611664,True,True
426.0,432,t432,92,988,83,97,41,0.48994848176701733,False,95.78807720531225,0.9947578656303284,False,False
428.0,433,t433,72,878,70,13,15,0.5235447586260197,True,58.449268274347546,0.7353628050439837,True,True
429.0,435,t435,37,890,59,41,56,0.526641489660237,True,32.99070720449388,0.35678531578728173,True,False
429.0,436,t436,56,511,71,17,89,0.5497198723499136,True,33.78754176203701,0.6014745953747451,True,False
429.0,434,t434,46,225,72,61,77,0.5064925929302915,True,8.385695575346203,0.42492678309140736,True,False
