timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
30801.0,31155,t31155,32,408,95,9,6,0.4363760946812323,True,15.037623560868006,0.32260794154965394,True,False
30802.0,31156,t31156,53,178,75,3,11,0.42480799527470536,True,8.777140223817854,0.4805541597146025,True,False
30803.0,31157,t31157,78,320,61,22,20,0.42240583442569213,True,25.83172905517465,0.8548772527112003,True,False
30803.0,31158,t31158,55,236,66,19,18,0.44205161143363203,True,11.377441647241374,0.5951330590413635,True,False
30804.0,31159,t31159,13,291,61,16,11,0.4131097470888717,True,4.174141413537603,0.12420802304985806,True,False
30804.0,31160,t31160,46,369,62,14,12,0.44277169615178125,True,19.672155732101622,0.4331603447964092,True,False
30804.0,31161,t31161,31,408,98,4,1,0.4099570904134371,True,10.4557494574458,0.31511362635099194,True,False
30805.0,31162,t31162,25,425,98,16,9,0.4020458694643177,True,8.976736170343248,0.22802664869019285,True,False
30805.0,31163,t31163,76,455,51,3,6,0.428672639836284,True,41.47544366499332,0.8233607637488588,True,False
30806.0,31164,t31164,14,598,28,0,2,0.4231160553801038,True,8.683329089518391,0.14222530798087396,True,False
30807.0,31165,t31165,26,270,56,23,7,0.405484920862152,True,6.130075318121658,0.2624739355737447,True,False
30808.0,31166,t31166,66,465,37,6,7,0.4174134980412426,True,27.317362871016332,0.6378325474780667,True,False
30809.0,31167,t31167,51,391,48,5,11,0.4390049515140436,True,23.06677374354117,0.5411765153983729,True,False
30814.0,31168,t31168,90,966,93,19,14,0.4182704657580255,False,93.28241533199994,0.8603163551369506,False,False
30814.0,31169,t31169,56,400,50,10,13,0.43939980722271466,True,26.143693359372527,0.6064750038720488,True,False
30815.0,31170,t31170,74,883,50,12,23,0.41873677186245223,False,73.16217409327596,0.7542601968716487,False,False
30815.0,31171,t31171,38,998,63,7,23,0.4106359252295078,True,38.064041951894154,0.3518807005991153,True,False
30817.0,31172,t31172,61,791,21,24,18,0.4117795882045391,False,54.27984753956896,0.5925824486856168,False,False
30818.0,31173,t31173,43,795,73,16,2,0.42452315067849117,True,39.66726391377213,0.4035172726410717,True,False
30818.0,31174,t31174,75,272,82,24,23,0.40331484327513534,True,23.05813793508627,0.7196876018818914,True,False
30819.0,31175,t31175,58,857,46,15,13,0.43165512898156944,False,56.12859305367323,0.5640603990672737,False,False
30822.0,31176,t31176,18,845,45,23,20,0.43124829944388043,True,13.814206409835021,0.17209560067750806,True,False
30822.0,31177,t31177,67,768,93,10,9,0.42874846954819623,True,60.47762829127676,0.6952929059916358,True,False
30823.0,31178,t31178,11,916,94,11,21,0.40066000744508506,True,11.853514650346169,0.10058357999665549,True,False
30824.0,31179,t31179,54,606,35,5,11,0.44023151915042946,True,33.68023661177962,0.5199011857854808,True,False
30825.0,31180,t31180,37,722,83,18,15,0.427720042499959,True,28.030158780357127,0.344740609998164,True,False
30826.0,31181,t31181,39,632,63,18,20,0.4361577542891556,True,29.461457230427964,0.3708801804563342,True,False
30827.0,31184,t31184,22,904,53,3,11,0.42619029690767285,True,16.591664462988497,0.22692980635167387,True,False
30827.0,31183,t31183,83,747,40,14,13,0.43277670954946645,False,58.71133242253724,0.7760196492607646,False,False
30827.0,31182,t31182,86,365,26,14,13,0.427985357176659,False,30.48236636323738,0.7970730987922784,False,False
30828.0,31185,t31185,71,821,87,21,23,0.4409810723016854,True,58.81149322032813,0.6892797169714523,True,False
30829.0,31186,t31186,94,715,66,10,9,0.42998368197541414,False,79.24652928777212,0.8504197407371092,False,False
30831.0,31187,t31187,29,228,51,13,20,0.43554526778543634,True,7.53528656784459,0.28523738363915235,True,False
30832.0,31188,t31188,100,540,55,22,20,0.42401989955536,True,54.65755875525414,0.9959589617743568,True,False
30833.0,31189,t31189,74,259,51,13,24,0.4183487914224563,True,18.24761188385549,0.7689244967986938,True,False
30833.0,31190,t31190,46,141,39,16,2,0.4255740209982547,True,5.6917962573537855,0.5053257615898686,True,False
30833.0,31191,t31191,69,743,92,2,11,0.4079486432181213,True,46.396020542536455,0.696381068256291,True,False
30834.0,31192,t31192,80,508,61,12,24,0.4399159844255014,True,41.064482406699625,0.7905883379379464,True,False
30835.0,31193,t31193,56,887,32,19,24,0.419314650709962,False,42.6208802117553,0.544154468563151,False,False
30835.0,31194,t31194,98,907,71,18,24,0.43106181349337325,False,77.45603296116357,1.0027006570370944,False,False
30835.0,31195,t31195,97,792,72,16,2,0.4266038739116229,False,75.6839740676998,0.9455720970628247,False,False
30836.0,31196,t31196,76,319,100,15,18,0.4461119578624704,True,22.779543215940993,0.7267397321387382,True,False
30836.0,31197,t31197,65,878,95,9,11,0.4427268657144957,True,48.582175509914066,0.6816764128162094,True,False
30837.0,31199,t31199,31,815,44,24,18,0.407328663107115,True,22.701439877229785,0.29429683078686975,True,False
30837.0,31198,t31198,51,349,46,15,13,0.4268862082201198,True,16.919238475524093,0.5218228058925417,True,False
30839.0,31200,t31200,15,843,79,14,13,0.42328983185130764,True,10.24779535220736,0.14749607858363784,True,False
30841.0,31201,t31201,68,534,52,20,19,0.42722202826853606,True,40.1255871672921,0.6167670695529952,True,False
30846.0,31202,t31202,20,813,67,3,11,0.4275449525079809,True,14.444735241548802,0.21888068718200993,True,False
30846.0,31203,t31203,70,161,87,4,14,0.41345339035387974,True,11.569816599046977,0.6976796868267251,True,False
30848.0,31204,t31204,69,194,30,17,16,0.4429477231715926,True,12.449583551505409,0.7162476312220051,True,False
30849.0,31205,t31205,14,887,35,0,19,0.4101734769688198,True,11.732756550334459,0.14445116748057973,True,False
30850.0,31206,t31206,58,465,40,13,20,0.4366168239681891,True,24.153861067530322,0.5741708276122864,True,False
30852.0,31207,t31207,42,288,87,20,18,0.4481772732137672,True,10.943622853780393,0.4262325962701377,True,False
30853.0,31208,t31208,88,679,80,5,11,0.4414335554340876,True,52.70890546751272,0.8640659717225019,True,False
30853.0,31209,t31209,66,960,42,23,22,0.4312681788546455,False,56.643563654459925,0.6904628417706267,False,False
30854.0,31210,t31210,75,996,96,5,11,0.4426115509920725,True,70.10948950021591,0.7324182594799697,True,False
30855.0,31211,t31211,23,161,22,21,23,0.4422596326738335,True,3.9074762543778614,0.24917904991951476,True,False
30855.0,31212,t31212,81,825,42,6,11,0.44762965584297876,False,71.31785844439214,0.8078578672565468,False,False
30858.0,31214,t31214,13,166,35,5,2,0.45161195505656915,True,2.2174066237667476,0.13528585709130359,True,False
30858.0,31213,t31213,24,992,90,24,22,0.4458635178611421,True,22.959286009591576,0.24022009450447523,True,False
30860.0,31215,t31215,53,334,25,3,11,0.4288725149962828,True,18.279901381950236,0.5505522667328054,True,False
30861.0,31216,t31216,60,113,73,13,20,0.43766694902728687,False,6.533620546830764,0.6586682640062906,True,False
30862.0,31217,t31217,69,582,90,3,2,0.41881532647005915,True,33.23443151193306,0.7469673034632877,True,False
30864.0,31218,t31218,10,729,90,1,7,0.4028226890844263,True,7.394858357723664,0.09306333139026873,True,False
30865.0,31219,t31219,54,637,26,19,14,0.4133897231095317,False,32.350988606936774,0.5744405593136781,False,False
30865.0,31220,t31220,83,123,24,10,13,0.44064999289644224,True,12.243643088034995,0.7988289300061815,True,False
30866.0,31221,t31221,43,257,70,11,21,0.4020193787247548,True,11.742081498568968,0.40454607489997135,True,False
30866.0,31222,t31222,93,509,66,20,22,0.4372091751633558,True,46.89336023454944,0.8927086096931804,True,False
30866.0,31223,t31223,21,674,35,21,23,0.4435126218385387,True,14.025482999928437,0.22725743635772264,True,False
30868.0,31224,t31224,85,132,85,2,11,0.4096681318922204,True,12.410197914646202,0.7806238074593322,True,False
30868.0,31225,t31225,36,624,65,4,1,0.4114601304233503,True,22.001382483869563,0.331215707186402,True,False
30869.0,31226,t31226,71,937,67,10,15,0.42994020696209545,True,59.02193965481817,0.750827150469984,True,False
30870.0,31227,t31227,10,921,39,3,6,0.4299813688577401,True,8.858423556967896,0.09021131548473463,True,False
30871.0,31228,t31228,66,712,86,12,24,0.4408502361655628,True,48.688410459282764,0.6586110265859794,True,False
30874.0,31229,t31229,33,137,21,16,11,0.41485421881376106,True,3.99154113357903,0.3257715484825743,True,False
30876.0,31230,t31230,32,761,84,0,20,0.40644928228607874,True,22.122878749073116,0.32191835342543323,True,False
30878.0,31231,t31231,90,951,47,17,16,0.44415095052634257,False,81.30597339106008,0.9284815769635237,False,False
30880.0,31232,t31232,63,142,57,6,2,0.42160217928581356,True,9.458079725428158,0.5814431616058959,True,False
30882.0,31233,t31233,64,651,79,8,16,0.4096266686686715,False,36.78912075763792,0.6287510244855742,True,False
30884.0,31234,t31234,47,771,29,24,23,0.4053467282278145,False,31.40457090582625,0.4945379950477852,False,False
30885.0,31235,t31235,47,338,74,11,16,0.4189519269699863,True,18.835979839966196,0.4307608479473244,True,False
30886.0,31236,t31236,81,348,63,3,2,0.42046520175883983,False,25.34885244880823,0.8594901540188752,True,False
30887.0,31237,t31237,90,933,50,22,20,0.42560168338243465,False,70.7559366244233,0.8953183905264759,False,False
30887.0,31238,t31238,12,791,32,18,24,0.4262372438901725,True,9.03021291089902,0.11240720364712149,True,False
30889.0,31239,t31239,97,502,33,5,11,0.44376598663889766,False,44.89223602877922,0.9846632040452546,False,False
30890.0,31240,t31240,40,342,56,14,13,0.4248622170324634,True,16.26481786202422,0.3603357080597661,True,False
30891.0,31241,t31241,46,486,93,5,2,0.4526058977736196,True,21.030874401609097,0.4977396129455153,True,False
30891.0,31242,t31242,81,626,50,10,13,0.44187517485669514,False,53.14092170179586,0.8577862438530961,False,False
30894.0,31243,t31243,13,192,79,7,18,0.42950033058834935,True,2.7251016174302953,0.12290838776875536,True,False
30897.0,31244,t31244,97,444,95,16,9,0.4035354136134929,True,51.34639782986272,0.974656133207264,True,False
30898.0,31245,t31245,16,554,65,17,16,0.4391561133339975,True,9.05433648643985,0.1710646635253161,True,False
30898.0,31246,t31246,30,749,20,4,14,0.4146048939753736,False,21.91835897960485,0.2733718714483476,False,False
30900.0,31248,t31248,43,789,79,7,11,0.43689659941871417,True,37.788968179052496,0.4139205024660912,True,False
30900.0,31247,t31247,16,620,73,7,23,0.41195320672491764,True,11.43170402318165,0.15150196914131456,True,False
30901.0,31249,t31249,91,350,76,19,24,0.4147250243624294,True,34.20183833948453,0.959840011755619,True,False
30902.0,31250,t31250,38,201,63,0,19,0.4111984780176787,True,8.733925914394824,0.40855133219468265,True,False
30902.0,31251,t31251,62,177,21,4,1,0.41293310963306507,True,8.834746622643554,0.6451779535267312,True,False
30903.0,31252,t31252,15,893,79,15,19,0.4309903349821157,True,13.593760730507704,0.16226752873915876,True,False
30904.0,31253,t31253,20,645,82,0,2,0.42467991609068345,True,12.706117362383486,0.18381741853460473,True,False
30904.0,31254,t31254,63,274,42,12,24,0.44176580287082295,True,17.260213169022617,0.6063215650770689,True,False
30906.0,31255,t31255,42,517,70,24,22,0.4470324293221011,True,25.9761548533493,0.429674698655464,True,False
30908.0,31256,t31256,56,836,22,11,21,0.40335156257883115,False,47.98667628184694,0.5056201696650481,False,False
30908.0,31257,t31257,13,581,100,8,20,0.4174321267500928,True,7.05106042432563,0.11726718929973387,True,False
30908.0,31258,t31258,16,547,79,9,11,0.4440305102183877,True,10.202870288750486,0.16007263769121566,True,False
30908.0,31259,t31259,28,890,45,10,15,0.43108406948952027,True,29.22678205049052,0.25349633142272143,True,False
30909.0,31260,t31260,39,776,67,23,20,0.43268551527318455,True,25.682273153651373,0.3694962255669682,True,False
30909.0,31261,t31261,37,747,27,15,13,0.4283866658738993,True,25.585546291304194,0.40272733421105705,True,False
30910.0,31264,t31264,58,400,50,7,11,0.43816533409700664,True,25.027243811334895,0.5929164624986691,True,False
30910.0,31263,t31263,10,263,94,3,11,0.4301735262348187,True,2.8783665497689253,0.09906095842188939,True,False
30910.0,31262,t31262,88,202,20,17,14,0.4222810138729064,True,18.764225564851415,0.946335393966864,True,False
30911.0,31265,t31265,12,817,30,18,24,0.42768316567903575,True,9.219875820134673,0.12526241163252788,True,False
30912.0,31266,t31266,46,669,78,10,15,0.4322050547663965,True,27.384659489860038,0.4808328483419783,True,False
30912.0,31267,t31267,38,367,24,22,24,0.45140374187882226,True,15.017756633730826,0.34668487120541325,True,False
30914.0,31268,t31268,23,833,42,20,19,0.4285477695213471,True,17.65522860589518,0.25239971047472615,True,False
30915.0,31269,t31269,93,550,61,0,19,0.4122029790455604,True,54.88733502528217,0.9674495800560271,True,False
30916.0,31270,t31270,16,483,75,15,13,0.42985711437460306,False,8.902366270922974,0.1729998594094934,True,False
30918.0,31271,t31271,19,217,34,5,2,0.45357996163632897,True,3.30629029722274,0.20635901431426398,True,False
30919.0,31272,t31272,40,467,21,14,13,0.4264031545099959,True,20.19800645148711,0.37028872057786466,True,False
30920.0,31273,t31273,34,498,100,23,20,0.4340939867859027,True,14.106134768728955,0.3128869278640339,True,False
30923.0,31274,t31274,30,313,62,10,13,0.4369018531777431,True,9.922917004215925,0.27703582181698144,True,False
30926.0,31275,t31275,32,626,74,19,13,0.41069264666165606,True,18.193192786270835,0.34724423632787565,True,False
30926.0,31276,t31276,90,339,24,2,11,0.41135323079283753,False,36.12727343014931,0.8669122532093481,False,False
30927.0,31280,t31280,11,451,44,6,7,0.4188634098985996,True,5.636559705567576,0.10635226858237759,True,False
30927.0,31279,t31279,62,889,46,17,16,0.4404351728854994,False,60.934861563602645,0.6792650907843806,False,False
30927.0,31277,t31277,58,350,87,14,12,0.4438104440469275,True,16.77002415608449,0.5657373341493191,True,False
30927.0,31278,t31278,85,783,71,22,11,0.4177238791092728,False,74.36997853262007,0.7666431548019083,False,False
30928.0,31281,t31281,72,743,55,10,9,0.42502019015408776,False,56.07336122025219,0.6771576506442055,False,False
30930.0,31282,t31282,72,771,68,5,12,0.43590693520190443,True,65.5923744074103,0.7623486483244668,True,False
30931.0,31283,t31283,63,195,28,15,13,0.4251241539052929,True,10.583501396552315,0.6639843611299439,True,False
30931.0,31284,t31284,86,898,57,23,20,0.4354742888683665,False,74.65667178903459,0.7889695788306071,False,False
30931.0,31285,t31285,13,867,57,11,12,0.44230106036746286,True,10.058076549649135,0.11904358415738503,True,False
30931.0,31286,t31286,21,650,72,22,24,0.45249784885942756,True,10.924236668025255,0.1962384389728479,True,False
30932.0,31287,t31287,11,346,40,10,13,0.43820199793237,True,3.3133477142023655,0.11942239406305898,True,False
30932.0,31288,t31288,34,764,67,15,13,0.42665985264536876,False,30.137442163261667,0.33182926899442966,True,False
30932.0,31289,t31289,62,453,53,7,11,0.4394086940817331,True,31.560459959184353,0.6539254935879705,True,False
30933.0,31291,t31291,41,575,85,14,16,0.42913126000387947,True,23.504408832768714,0.40485961600926074,True,False
30933.0,31290,t31290,68,620,93,15,19,0.43208919494914,True,45.237728094495225,0.6441672035539756,True,False
30935.0,31294,t31294,25,689,75,21,19,0.4289860122236504,True,15.365461710257113,0.22917122221540298,True,False
30935.0,31293,t31293,43,925,88,13,20,0.4325220715852027,True,40.83074324074086,0.4627995308719884,True,False
30935.0,31292,t31292,16,280,52,6,2,0.423044802366764,True,4.3380695869001356,0.16797746995118748,True,False
30936.0,31295,t31295,94,983,58,13,20,0.4336540916919602,False,90.49809821155915,0.8948113306648109,False,False
30936.0,31296,t31296,78,755,40,2,12,0.4170809223786228,False,57.13515546270344,0.8184121526015988,False,False
30937.0,31297,t31297,24,406,69,4,14,0.4095593675244376,True,8.445737216408887,0.2175555951497229,True,False
30939.0,31298,t31298,99,553,30,22,24,0.4535700737004208,False,47.04321004987051,0.9735355005145049,False,False
30939.0,31299,t31299,72,994,67,5,12,0.4368032580363279,False,80.70369674974843,0.7785545775572643,False,False
30940.0,31300,t31300,91,446,38,15,13,0.42199083741064325,False,43.11179179027692,0.8770642610344704,False,False
30942.0,31302,t31302,34,839,38,0,19,0.4131873900528845,True,25.49813207641699,0.35705955800179745,True,False
30942.0,31301,t31301,97,598,36,20,22,0.43855117347827044,False,64.80476210911412,1.0232673216888233,False,False
30943.0,31304,t31304,26,492,71,15,18,0.44729990052340274,True,12.389489875552986,0.2661563362428117,True,False
30943.0,31305,t31305,60,924,37,8,20,0.41875605564366236,False,44.50137955775336,0.6344953887432822,False,False
30943.0,31303,t31303,37,610,47,4,6,0.4357598918043656,True,25.912552086857236,0.39409506687373086,True,False
30945.0,31307,t31307,38,613,69,20,22,0.43369233182688693,True,26.000722979263013,0.40713575147869036,True,False
30945.0,31308,t31308,52,433,67,10,9,0.4201559681691879,True,24.423448591971628,0.5319739538559702,True,False
