timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
70.08,262,t262,270,900.0,65,7,2,0.7671729809386725,False,222.36148265912666,2.657707562141575,False,False
70.16,263,t263,120,75.0,92,4,2,0.7432717344582422,True,9.177601570286088,1.2208623073451546,True,False
70.17,264,t264,170,500.0,61,6,2,0.617617388443157,False,97.77714478483537,1.620443393960638,False,False
70.17,265,t265,170,100.0,38,4,6,0.6803735065149042,True,18.631388460663175,1.6178987021939097,True,False
70.3,266,t266,220,900.0,49,0,7,0.6948345226757351,False,188.40137725533324,2.390669939435453,False,False
70.57,267,t267,80,50.0,65,5,7,0.6891311928011408,True,4.394640611437669,0.7560633573833204,True,False
70.65,268,t268,300,250.0,99,1,7,0.6673726403512432,True,66.4057536535103,2.778773731684747,True,False
70.66,269,t269,270,200.0,96,0,3,0.6815344687779578,False,174.86181168506775,6.221149513392275,False,True
70.92,270,t270,220,900.0,54,7,2,0.7610861879865657,False,180.88933428470304,2.043572997026358,False,False
71.2,271,t271,270,200.0,80,7,2,0.7551211308935012,True,60.39072418290228,2.8545371587601025,True,False
71.3,272,t272,220,700.0,68,2,4,0.6793255865974974,False,177.25329919359268,2.338161686595291,False,False
71.35,273,t273,300,1200.0,31,4,2,0.7439884815872592,False,305.0850797780632,3.0212203077217774,False,False
71.41,274,t274,80,50.0,22,0,1,0.6813791010194788,True,4.715909553862113,0.7586634846297131,True,False
71.5,275,t275,220,150.0,64,5,7,0.6909307507632998,True,30.179530501728134,2.371162455331401,True,False
71.8,276,t276,300,1200.0,97,3,7,0.6920057864749345,False,336.02472990716456,2.8692499288659485,False,False
72.11,277,t277,270,200.0,31,4,2,0.7385168937736958,False,55.516286885692374,2.9456200936265517,False,False
72.26,278,t278,170,100.0,70,0,2,0.727453101704679,True,20.04977418908198,1.8550911456010728,True,False
72.33,279,t279,220,700.0,69,0,2,0.7284862214887672,False,173.3571030964899,2.374336713443609,False,False
72.42,280,t280,270,200.0,91,0,2,0.7233246788771738,True,55.634881832639785,2.5501944739958864,True,False
72.46,281,t281,270,200.0,37,6,2,0.6145217073409605,False,61.96578289003528,2.8926708186881958,False,False
72.58,282,t282,80,50.0,59,7,1,0.7679508208276241,True,4.501474074620206,0.8492197507064403,True,False
72.6,283,t283,270,200.0,72,3,7,0.6874223374121026,True,59.56489522397459,2.8187174636137025,True,False
72.78,284,t284,270,200.0,31,7,1,0.7680224710777384,False,47.21451032168116,2.830148125207787,False,False
72.83,285,t285,120,75.0,32,4,2,0.7331547377164038,True,7.342027888806522,1.2348349738728668,True,False
72.96,286,t286,300,1000.0,60,3,2,0.6856544459785373,False,309.8378353924642,3.100194835271661,False,False
72.96,287,t287,220,150.0,44,1,6,0.7382546949157672,True,33.65550551338875,2.2782066148351423,True,False
73.2,288,t288,270,200.0,65,2,4,0.6751472566837292,True,60.41406880299898,2.5886679105823163,True,False
73.32,289,t289,170,700.0,58,5,3,0.6748694854827405,False,306.37480522485106,4.2287174119183915,False,True
73.39,290,t290,300,250.0,74,6,1,0.7312722016172057,False,84.04435813668285,3.1536182043228527,False,False
73.45,291,t291,170,100.0,28,0,7,0.6900662937606821,True,15.996271461320045,1.798498883512587,True,False
73.46,292,t292,300,250.0,85,6,1,0.7259034242515283,True,60.83474490409594,3.0393378344733066,True,False
73.46,293,t293,270,1000.0,37,3,4,0.6850374571976825,False,313.9044074288564,2.82330879881972,False,False
73.53,294,t294,80,50.0,20,4,2,0.7340738247802575,True,4.474858368435996,0.8466718790633245,True,False
73.69,295,t295,170,500.0,26,6,2,0.611487939860808,False,97.19564256594806,1.6289299869158382,False,False
73.72,296,t296,300,1200.0,84,2,3,0.6271258831944895,True,331.3797400419903,2.773485971147152,True,True
73.81,297,t297,300,1200.0,49,4,6,0.682348218202788,False,326.42235779242753,3.2290712721744113,False,False
73.84,298,t298,300,1200.0,47,7,1,0.7619186883228503,False,367.13692206266603,2.964050519870072,False,False
73.84,299,t299,220,150.0,44,1,6,0.7389202676841184,True,26.896118841793516,2.3982788397800787,True,False
73.85,300,t300,300,250.0,58,4,7,0.714657679200565,False,81.59464984398835,3.031263320851914,False,False
74.09,301,t301,170,100.0,23,0,7,0.6915674294239298,True,16.46787443730472,1.744964947748226,True,False
74.1,302,t302,270,1000.0,66,6,7,0.6449659733699571,False,310.1935177049302,2.7701997261107487,False,False
74.14,303,t303,80,50.0,65,6,1,0.7268160224331643,True,3.6499861463561047,0.7263100226586179,True,False
74.16,304,t304,300,250.0,77,6,2,0.6085148477302585,True,70.34514769280356,3.2872862190643133,True,False
74.22,305,t305,220,150.0,29,5,2,0.677345776941602,True,26.95368153874071,2.321729322402332,True,False
74.41,306,t306,170,100.0,49,0,7,0.6930385423739127,True,14.392640487433288,1.7487371413754516,True,False
74.48,307,t307,80,50.0,73,1,6,0.7395725289971028,True,3.3409411970120964,0.8585331755276301,True,False
74.58,308,t308,120,75.0,80,2,3,0.6301655473487815,True,9.167473690004606,1.2748015739629837,True,True
74.59,309,t309,120,75.0,38,3,2,0.6813495388771484,True,10.260274159018495,1.166022555462208,True,False
74.6,310,t310,80,50.0,66,1,6,0.7402117450838274,True,4.445264070741274,0.8593732389861097,True,False
74.91,311,t311,300,250.0,89,7,4,0.7528569499043879,True,87.25495812674612,2.796533213697627,True,False
75.14,312,t312,220,150.0,42,6,2,0.61177521744232,True,27.800478885771742,2.074720244679507,True,False
75.24,313,t313,220,150.0,62,2,1,0.7204244699750749,True,39.47960280427109,2.0926111912501804,True,False
75.41,314,t314,270,1000.0,26,5,3,0.6575502775912676,True,256.1871812486568,2.892743391551288,True,True
75.53,315,t315,120,75.0,28,0,2,0.724440367117812,True,9.801737284477994,1.0897858703232044,True,False
75.58,316,t316,300,250.0,90,1,6,0.7408381768488176,True,73.92376620995724,3.2396746945022823,True,False
75.76,317,t317,120,75.0,61,3,2,0.6833047299177873,True,8.877064053096856,1.3064934194522326,True,False
75.93,318,t318,220,700.0,81,2,3,0.6331444182199876,True,158.99579446503242,2.2356969300282103,True,True
76.12,319,t319,220,150.0,83,4,7,0.7097727074347356,True,39.44320175140432,2.0451924364073224,True,False
76.2,320,t320,270,200.0,51,2,3,0.6360637116737697,True,54.49743597098433,2.8333241988453577,True,True
76.23,321,t321,270,200.0,99,7,2,0.7554493749422978,True,48.13367122595034,2.833445220945861,True,False
76.25,322,t322,270,200.0,84,1,7,0.669455854210885,True,55.69377173358667,2.8364123746763865,True,False
76.83,323,t323,220,150.0,98,0,1,0.6833337008172712,True,36.5301736074991,2.371832201196682,True,False
76.89,324,t324,80,50.0,97,7,2,0.7557710541101185,True,4.265386007709052,0.8153841339946597,True,False
77.16,325,t325,220,150.0,68,5,3,0.6599814538576241,True,36.14626728491323,2.3578674664045787,True,True
77.37,326,t326,170,100.0,62,6,2,0.6149703797601402,True,18.79589299949798,1.665729326750958,True,False
77.54,327,t327,270,1000.0,23,7,2,0.7560862996945827,False,293.7687413583144,2.728738858159757,False,False
77.57,328,t328,220,700.0,33,3,2,0.6852208171376134,False,171.7529141574343,2.355336478173261,False,False
77.61,329,t329,270,200.0,56,5,3,0.6623640065986535,True,57.421652407935376,2.6633570133915905,True,True
77.65,330,t330,170,700.0,67,3,7,0.6891045573305271,False,117.80735512579999,1.6430959849611242,False,False
77.77,331,t331,300,250.0,94,1,4,0.6706975516372847,True,78.61439831582295,3.052804490506471,True,False
77.91,332,t332,170,100.0,39,6,7,0.6414748357207397,True,16.347788678904354,1.8329143669732797,True,False
77.95,333,t333,270,200.0,32,2,1,0.7215981623937552,False,46.924766672060365,2.637687594970871,False,False
78.12,334,t334,300,250.0,26,7,1,0.75593698122306,False,77.1780379651642,2.771739541734996,False,False
78.23,335,t335,120,75.0,87,1,4,0.6728657824227209,True,9.343195588082038,1.1381073640603254,True,False
78.24,336,t336,300,1200.0,33,0,7,0.694480233064896,False,314.2425706741182,2.968606296505175,False,False
78.48,337,t337,300,250.0,76,0,7,0.6897190899420598,True,72.76351499009569,3.2545992664375154,True,False
78.7,338,t338,170,100.0,50,6,2,0.6181016388316042,True,14.00219594891312,1.8074264959273005,True,False
78.71,339,t339,300,1000.0,42,1,7,0.671497403793334,False,241.68033286121045,3.085027671229253,False,False
78.86,340,t340,300,250.0,88,1,6,0.7414520799785079,True,80.425900839665,3.09694536659221,True,False
78.9,341,t341,220,900.0,96,6,1,0.7277103686511678,False,196.9797933449073,2.1071904444597735,False,False
78.91,342,t342,270,200.0,51,7,4,0.7533819927244819,False,52.873501752338264,2.8954355150784337,False,False
79.27,343,t343,220,150.0,49,0,2,0.7255337415936377,True,26.649165658038964,2.024065896200247,True,False
79.31,344,t344,170,100.0,71,5,2,0.6793810432209518,False,18.490624400982558,1.5888142088769526,True,False
79.32,345,t345,80,50.0,93,3,2,0.6809245826130429,True,3.2001821850733596,0.7950312002852051,True,False
79.58,346,t346,120,75.0,75,1,6,0.7420537050456043,True,10.517510424502303,1.2640527664769705,True,False
79.78,347,t347,300,250.0,40,4,6,0.6781094356569141,False,70.0205599025784,2.788694699377726,False,False
79.84,348,t348,220,700.0,54,7,1,0.7500749082652655,False,180.41899749841033,2.1345583340922003,False,False
79.95,350,t350,270,200.0,65,4,6,0.6739554287619576,True,46.001643498601496,2.8439556352753574,True,False
79.95,349,t349,220,150.0,43,6,2,0.6211702727216387,True,31.23558714631226,2.1491593185043483,True,False
80.22,351,t351,270,200.0,60,2,4,0.6772264933682365,False,60.655116652387264,2.6187625044329126,False,False
80.26,352,t352,220,150.0,78,7,1,0.7443300767666269,True,26.618586298160956,2.266804705392438,True,False
80.28,353,t353,170,100.0,49,5,3,0.6646989082848621,True,16.198447665266855,1.5396086582687907,True,True
80.35,354,t354,170,100.0,98,4,2,0.7349745301028342,True,17.248587611759262,1.5437201263550397,True,False
80.41,355,t355,170,100.0,88,0,2,0.7266052485799467,True,19.62738045875128,1.7879906088846538,True,False
80.41,356,t356,270,200.0,20,7,1,0.7448741418979611,False,44.10670713593065,2.627270341497992,False,False
80.5,357,t357,170,500.0,44,4,6,0.6760585020049003,False,83.57395100924805,1.8164382891363176,False,False
80.52,358,t358,300,250.0,75,0,2,0.7276553254265297,False,84.6374893508492,3.1038691486907926,False,False
80.59,359,t359,170,500.0,36,4,2,0.7358572213189593,False,92.79972947386268,1.8072968226441959,False,False
80.65,360,t360,120,75.0,95,0,2,0.7225104007361809,True,10.231533984319402,1.1080035924452418,True,False
80.76,361,t361,220,150.0,99,3,2,0.6828882727789639,True,36.94530575336545,2.0009165163898923,True,False
80.8,362,t362,270,900.0,44,2,4,0.6730901453190535,False,220.84774031445198,2.6817757796129063,False,False
80.81,363,t363,270,200.0,64,4,7,0.7111594351042226,True,51.511438565011645,2.710108474129107,True,False
80.85,364,t364,80,50.0,77,3,7,0.6845791328505834,False,3.8165545815779183,0.8443684213081512,True,False
80.94,365,t365,270,200.0,50,5,3,0.6669871119373467,True,59.112755583904686,2.8516479967786297,True,True
81.18,366,t366,270,200.0,45,4,6,0.6719455137829841,False,52.57419031337031,2.920578238004617,False,False
81.25,367,t367,80,50.0,28,4,2,0.730548258710762,True,4.27305833973915,0.7891186755691426,True,False
81.25,368,t368,80,50.0,28,3,1,0.7062097663076816,True,4.2409148266135,0.7277835640973584,True,False
81.27,369,t369,170,700.0,43,4,2,0.7315194753547286,False,140.4897993932834,1.6670182677856316,False,False
81.43,370,t370,270,900.0,52,2,4,0.6690365242308544,False,278.3207699737825,2.829842288897985,False,False
81.47,371,t371,300,1000.0,69,1,4,0.6749906485924483,False,248.99435727254732,2.7388498704752378,False,False
81.52,372,t372,300,250.0,78,2,3,0.6389246192584762,True,81.45562520700949,3.182693021724009,True,True
81.62,373,t373,270,200.0,71,2,1,0.716574380964062,True,49.220918687531295,2.579263567871,True,False
81.63,374,t374,170,100.0,87,5,7,0.6926943175662156,True,15.689342029911709,1.67423481942316,True,False
81.74,375,t375,220,150.0,99,3,2,0.6848126891415663,True,33.673006301318374,2.0516777641647153,True,False
81.88,376,t376,120,75.0,96,5,3,0.6692295515167817,True,9.673857823492794,1.2421170278224145,True,True
82.07,377,t377,220,700.0,61,4,2,0.7262972676658158,False,149.70320640765783,2.0437337420757444,False,False
82.11,378,t378,170,100.0,99,7,1,0.7392333257266684,True,17.234660852089167,1.7731789917261387,True,False
82.12,379,t379,80,50.0,25,4,7,0.7125184282203201,True,4.600344571298588,0.8204283706830519,True,False
82.28,380,t380,120,75.0,21,6,1,0.7224128279448111,True,8.960241335924268,1.105985914531861,True,False
82.28,381,t381,300,250.0,67,0,1,0.6852492086191074,False,70.55816063803621,3.0728445922742775,False,False
82.3,382,t382,220,700.0,92,3,4,0.6807448898719106,False,141.5889170191487,2.0858760267447827,False,False
82.36,383,t383,270,200.0,48,3,1,0.7076677527997098,False,50.25036870409803,2.4400984918643567,False,False
82.43,384,t384,120,75.0,39,0,1,0.6809524062649072,True,9.055826622432186,1.1429055892942912,True,False
82.61,385,t385,170,100.0,24,7,1,0.7398793258788018,True,15.948523463800688,1.6491955431937315,True,False
82.73,386,t386,170,100.0,98,4,2,0.7211795041306813,True,18.519713086617887,1.7888216015346563,True,False
82.76,387,t387,170,100.0,99,5,3,0.6714271423046277,False,45.56465376407033,3.1132117259512864,False,True
83.08,388,t388,220,150.0,29,7,1,0.7405124060278924,False,32.56777179482888,2.1881276367854614,False,False
83.1,389,t389,270,200.0,24,0,2,0.7236423745396391,False,55.84414859428736,2.7857660412164593,False,False
83.33,390,t390,270,900.0,67,6,2,0.6241775339338725,False,276.2169363965696,2.5623231187853497,False,False
83.52,391,t391,270,200.0,54,6,1,0.7233952380525815,False,56.766466078254645,2.890524819840864,False,False
83.72,392,t392,120,75.0,24,4,6,0.6679147853255062,True,8.106568919740706,1.2537139876684418,True,False
83.75,393,t393,220,150.0,40,7,2,0.7502212403673577,True,37.568367745040746,2.177121178413584,True,False
84.01,394,t394,300,250.0,34,6,1,0.7181839999581966,False,79.68789625679482,2.735824598482477,False,False
84.02,395,t395,220,150.0,27,1,4,0.6708990174387811,False,29.041821373677546,2.2070656294772233,False,False
84.12,396,t396,300,250.0,99,6,7,0.6442275208245068,False,78.04655533741266,2.9667475319657886,True,False
84.32,397,t397,270,1000.0,87,6,7,0.6407511522261985,False,222.7544856306235,2.9439387778788495,False,False
84.54,398,t398,170,700.0,29,6,2,0.6209506499218619,False,98.56845355433938,1.8198989991347656,False,False
84.57,399,t399,270,200.0,56,2,4,0.6650639755644191,True,51.61136811881317,2.582507630781946,True,False
84.66,400,t400,120,75.0,33,2,4,0.6673448778713126,True,10.12857137564319,1.198066322814675,True,False
85.05,401,t401,170,700.0,28,2,4,0.6695801621320682,False,117.82279317260507,1.6348080832445842,False,False
85.18,402,t402,300,1000.0,50,4,6,0.6701386714371779,False,277.087594287349,2.8009010670892076,False,False
85.52,403,t403,170,100.0,64,0,1,0.6829155399577908,False,16.40574802292203,1.837917795823429,True,False
85.6,404,t404,120,75.0,83,6,7,0.6373443109998563,True,9.160050132506909,1.1595689977114831,True,False
85.65,405,t405,80,50.0,70,1,7,0.6673241223841341,True,3.929863977685616,0.7714291571566225,True,False
85.69,406,t406,270,200.0,22,5,7,0.6944226130330732,False,45.52966691532283,2.615351598878801,False,False
85.87,407,t407,170,500.0,54,0,1,0.6786654109768168,False,78.85804432356498,1.6610413346214505,False,False
85.9,408,t408,220,150.0,59,5,7,0.6899423425905935,True,29.049794788704407,2.0039894667655576,True,False
85.94,409,t409,80,50.0,78,2,4,0.6655967407076085,True,4.505855889076601,0.8097142720181987,True,False
85.96,410,t410,220,900.0,34,3,1,0.7029225795618975,False,171.76619040173992,2.34748842325875,False,False
86.03,411,t411,300,1000.0,78,7,4,0.7477225346881741,False,350.08217721283364,2.9745726214881296,False,False
86.12,412,t412,220,150.0,90,0,1,0.6745002845754623,True,34.356126421301475,2.252768593435599,True,False
86.14,413,t413,220,150.0,75,2,3,0.6389634243358405,False,69.79363609931632,5.577072564392945,False,True
86.2,414,t414,120,75.0,29,3,7,0.6801442168602383,True,8.660347278456907,1.1957928335168526,True,False
86.24,415,t415,170,500.0,23,4,2,0.7223380958662496,False,88.8125116575993,1.7423387849429888,False,False
86.26,416,t416,300,250.0,67,1,4,0.6668892189081873,False,88.18872006455143,2.866027804264102,False,False
86.52,417,t417,270,200.0,86,0,1,0.6765924607021349,True,60.37375960503505,2.538575295439489,True,False
86.54,418,t418,120,75.0,32,4,2,0.7172995157671064,True,7.839379797970793,1.138768088266105,True,False
86.57,419,t419,220,150.0,75,0,2,0.7185777088670282,True,36.523705029287854,2.412728596006177,True,False
86.84,420,t420,120,75.0,39,3,1,0.6982723097888414,True,10.697776015661393,1.1329863085105358,True,False
86.94,421,t421,270,1000.0,29,6,2,0.6177883035900913,False,241.0593096098563,2.766963847657807,False,False
87.34,422,t422,270,200.0,73,2,4,0.6678669877116382,True,63.35800635789799,2.5456200410423175,True,False
87.46,423,t423,170,100.0,71,2,1,0.7178250751629626,True,17.717786355825805,1.6902294816892036,True,False
87.96,424,t424,220,150.0,85,6,1,0.7130769866256993,True,28.093835197412965,2.0014438173095273,True,False
87.99,425,t425,120,75.0,37,7,1,0.7349588245740012,True,8.220098962361813,1.208201519810582,True,False
88.05,426,t426,120,75.0,61,5,2,0.6752016041747145,True,7.4526601587485715,1.0837482370064113,True,False
88.1,427,t427,120,75.0,33,3,7,0.6819719991897002,True,7.576929053117885,1.2126617923797822,True,False
88.32,428,t428,170,100.0,73,5,2,0.6772797539094021,True,13.647658540027457,1.6094035074414446,True,False
88.34,429,t429,80,50.0,62,1,6,0.7426432976113589,True,4.232805746913037,0.8446006080860968,True,False
88.41,430,t430,270,900.0,84,5,7,0.6917256775569635,False,222.98568586978362,2.9133156673042806,False,False
88.71,431,t431,120,75.0,76,6,1,0.714246113559852,True,9.941296146425568,1.1258491168896076,True,False
88.82,432,t432,270,900.0,33,3,1,0.6998890454112464,False,271.23084258298013,2.737628101094261,False,False
