timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
263.0,272,t272,28,432,23,35,22,0.5208294897446734,True,14.360293424695906,0.2962758829724345,True,False
264.0,273,t273,38,968,22,96,27,0.48395258991595547,True,38.54829508137303,0.38699499682276384,True,True
265.0,275,t275,45,920,63,32,27,0.49981913316776405,True,39.32113731051177,0.4325981236123369,True,True
265.0,274,t274,95,996,24,39,54,0.5135604971244385,False,89.37973687327519,0.9675571871477151,False,False
267.0,276,t276,11,834,33,76,85,0.5026628596292584,True,10.024131020960407,0.10496984755464957,True,True
267.0,277,t277,54,138,79,24,13,0.5042424858630495,True,7.058104442224683,0.519304398698794,True,True
268.0,278,t278,100,536,74,26,51,0.4902532321748194,True,55.34080897523992,0.9916863245009914,True,False
270.0,279,t279,41,232,63,68,83,0.46610554020719414,True,10.423871650176421,0.4507810713170653,True,False
271.0,280,t280,20,939,22,75,94,0.49041028842574375,True,16.06608841959968,0.20171205946550785,True,False
273.0,281,t281,87,635,60,77,79,0.5099093961123102,True,52.785883383486215,0.8289106305499665,True,False
273.0,282,t282,84,343,98,77,79,0.5095693900082457,True,24.80328749954292,0.8057105573394487,True,False
274.0,283,t283,21,887,68,78,44,0.5974545454545455,True,19.61858012090484,0.21895637634039586,True,True
279.0,284,t284,54,474,35,3,1,0.4871715585625237,True,21.2601233348728,0.5488263293991827,True,False
285.0,285,t285,11,155,75,61,85,0.4787521869233884,True,1.74460344746797,0.108950784082303,True,True
288.0,286,t286,82,118,54,82,51,0.5217945253663889,True,7.895954084848675,0.8043479716292913,True,False
289.0,287,t287,46,250,37,63,89,0.48712873709374976,True,11.147705884790291,0.5049641939795383,True,False
290.0,288,t288,32,838,76,28,21,0.4842501996296608,True,23.373934378793265,0.35140945858442346,True,False
290.0,289,t289,20,252,79,2,58,0.4788004648853842,True,5.8161632983025475,0.1994569128634076,True,False
291.0,290,t290,80,145,83,1,48,0.47979823408178546,True,11.716138747440079,0.7965696073647925,True,True
292.0,291,t291,37,893,29,40,79,0.506138357567804,False,30.56861010017331,0.38294675858397426,False,False
292.0,292,t292,44,261,97,65,59,0.5211707548138408,False,9.254808749533877,0.44643505709885184,True,False
293.0,293,t293,75,661,54,63,93,0.4769748160182376,True,43.777500375917704,0.7277945642567154,True,False
294.0,294,t294,81,347,41,22,72,0.48511681057488293,True,24.901852662441925,0.8906967215484005,True,False
296.0,295,t295,72,548,26,38,27,0.5282084273319393,True,42.55282180008112,0.6527174782062148,True,True
298.0,296,t296,38,322,53,88,94,0.4803801720681661,True,10.59733495539463,0.3753008149966945,True,False
299.0,297,t297,95,406,72,91,87,0.48727839480838764,True,38.77896142773838,0.9710062983315021,True,False
301.0,298,t298,95,801,64,9,10,0.5173326465624754,True,83.37440932366395,0.8769291300652521,True,True
302.0,301,t301,92,393,77,77,79,0.5092361840262627,True,29.726625864988115,0.8671329420426516,True,False
302.0,299,t299,33,420,85,89,61,0.5240576640469916,True,15.52855958010852,0.3222615255878202,True,False
302.0,300,t300,38,185,62,43,76,0.4841802982170407,True,8.312678358681929,0.3701753730456388,True,False
304.0,302,t302,92,898,86,67,65,0.5003971750981058,True,87.57572322014373,0.8401311068608881,True,True
304.0,303,t303,50,946,80,61,85,0.47853225429603174,True,47.44037775657956,0.4687459709972999,True,True
305.0,304,t304,67,745,36,41,13,0.4927722140298932,True,51.92117747066363,0.6779253618997635,True,True
306.0,305,t305,65,487,45,61,96,0.4798401754618613,True,36.55617844821154,0.6009640084327766,True,False
309.0,306,t306,38,739,20,66,60,0.5099267407000252,False,33.444648571854025,0.39934642140927384,False,False
309.0,307,t307,87,908,59,23,52,0.4865918144948636,False,93.76501556882255,0.9342302343933111,False,False
309.0,308,t308,100,717,57,25,29,0.5006698615093355,False,80.81008149341999,1.0165038780444156,False,False
313.0,309,t309,29,851,27,24,40,0.4976366915561616,True,25.363962786734884,0.27536284475708217,True,False
314.0,311,t311,100,241,46,95,89,0.477761212593545,True,22.767887921029164,0.997564401127415,True,False
314.0,312,t312,53,276,39,9,67,0.5554282768928924,True,17.10196652360865,0.5197770094508473,True,False
314.0,310,t310,31,257,54,85,48,0.5249362884577662,True,7.565089036599157,0.32641705578982705,True,True
315.0,313,t313,90,954,59,5,79,0.4992764365672933,False,102.71745209052409,0.8810216800923895,False,False
315.0,314,t314,83,638,33,97,81,0.4789044097561132,False,56.85451818074697,0.8396533304315534,False,False
316.0,315,t315,55,295,37,76,72,0.494172241481186,True,13.583288607235108,0.5678592774804799,True,False
316.0,316,t316,27,944,90,58,22,0.4992563775713836,True,24.089415639907777,0.2869253869660914,True,False
317.0,317,t317,11,532,47,61,85,0.47831672032122224,True,5.349723978732173,0.11243173108494732,True,True
319.0,318,t318,29,642,98,22,30,0.4834829577477465,True,19.163173130591435,0.26421712089883304,True,False
319.0,319,t319,43,964,90,55,53,0.5360226308470469,True,34.26076138349655,0.4216865670522449,True,False
320.0,322,t322,83,618,21,59,63,0.5202719248279359,True,49.53412753044272,0.8821062287765818,True,True
320.0,320,t320,79,847,40,54,51,0.5172506476541852,False,73.79749934311712,0.8097986002104388,False,False
320.0,321,t321,57,757,53,61,94,0.506681665649681,True,34.63825895773384,0.519112829105283,True,False
320.0,323,t323,49,104,47,86,80,0.5229674306747188,True,4.930280199862705,0.4611077992562102,True,False
324.0,324,t324,57,581,76,88,64,0.5101872493110174,True,33.36771975117883,0.5319733693873232,True,False
326.0,325,t325,38,922,28,53,84,0.48170641695055666,False,33.41917521481537,0.40639199814248816,False,False
326.0,326,t326,36,781,100,18,5,0.5074601713046338,True,28.93314972639084,0.35730295934705836,True,True
328.0,327,t327,63,445,82,72,63,0.48545460151705133,True,27.28765658286076,0.640498992970814,True,True
328.0,328,t328,52,525,79,96,27,0.48321959872369696,True,27.579355758409083,0.48124229846655814,True,True
328.0,329,t329,68,231,46,43,55,0.4978385488948053,True,15.821581613972182,0.6989165431375586,True,True
330.0,330,t330,18,498,33,66,73,0.4923475902865431,False,9.54981092777873,0.18483807181734835,True,False
331.0,331,t331,22,160,90,97,81,0.47237032156099096,True,4.190808295825746,0.22242760922217525,True,False
332.0,332,t332,59,455,20,57,96,0.4937318088024569,False,27.765711554377063,0.5895277016023038,False,False
332.0,333,t333,33,808,72,19,37,0.4963184147280063,True,21.902415081350647,0.33039261244040663,True,False
333.0,334,t334,33,393,99,37,39,0.521200680205059,True,13.877585370816442,0.34776662011023013,True,False
335.0,335,t335,97,258,52,26,51,0.48978079911027034,True,28.83543336455515,0.9363152256702321,True,False
338.0,336,t336,36,203,52,34,11,0.4819886479411131,True,7.136153998049757,0.3854745673912378,True,True
339.0,337,t337,76,823,51,40,16,0.5192028145901445,True,62.939261119888194,0.7482353977658591,True,True
341.0,338,t338,86,995,68,23,78,0.48476482546054284,False,87.69397832000561,0.7996933337681548,False,False
343.0,339,t339,40,278,32,78,87,0.5237956195485854,True,10.702122534196524,0.3796482408672319,True,False
343.0,340,t340,46,556,55,90,48,0.5028521038510443,True,23.665584800175562,0.48045788875188933,True,True
344.0,341,t341,22,289,80,32,27,0.49982941717107543,True,6.574654945388078,0.21977654093497592,True,True
345.0,342,t342,44,255,49,82,79,0.4869330185667964,True,12.56034784661572,0.4431648621040706,True,False
347.0,343,t343,69,981,57,33,77,0.4874591312458997,False,59.9833099576487,0.7538054026140096,False,False
347.0,344,t344,64,158,41,98,86,0.5082407277649202,False,11.177728910991062,0.6592576018531158,True,False
347.0,345,t345,23,219,88,11,5,0.5738208660298129,True,5.118698359015174,0.207246265260906,True,True
349.0,346,t346,46,631,37,16,33,0.49165083361369794,True,29.058133114678242,0.4821415514680411,True,True
349.0,347,t347,27,804,91,52,74,0.5140623735539027,True,21.11807094171521,0.260801089300081,True,False
349.0,348,t348,13,603,95,48,39,0.554238341336901,True,8.44778389150817,0.12266680451134841,True,False
350.0,349,t349,90,298,51,73,64,0.5189373021547317,True,24.341070156690982,0.8227163949795986,True,False
351.0,350,t350,71,630,62,17,18,0.5070347336271366,True,47.527973436658726,0.6814379035327622,True,False
351.0,351,t351,54,774,63,6,9,0.5189483642169729,True,45.75292481824674,0.5922918576421272,True,True
353.0,352,t352,39,145,100,80,48,0.5185207265310039,True,5.879900100551675,0.36111921472499875,True,True
355.0,353,t353,19,623,87,67,80,0.47083413477779196,True,10.257163344451314,0.1752397557147618,True,False
356.0,354,t354,100,133,45,54,51,0.5108298165192833,True,10.741526797086166,1.0551734636471894,True,False
357.0,355,t355,97,827,39,17,27,0.5094094685063576,True,82.9673157888282,1.0461656693211532,True,True
358.0,356,t356,92,606,92,76,85,0.5023920639751348,True,51.510433150372386,0.9249316907283766,True,True
358.0,357,t357,66,595,47,75,93,0.4835205307630065,True,35.23158876975394,0.6918209782658596,True,False
359.0,358,t358,33,659,53,96,99,0.5522298953845676,True,21.92940988514148,0.31156226889812755,True,False
359.0,359,t359,75,925,54,58,92,0.5090842870939257,False,73.90436514873898,0.690020004049948,False,False
361.0,360,t360,20,326,79,74,86,0.5454482136057335,True,5.235288051849128,0.18050828072073913,True,False
363.0,361,t361,27,537,60,35,52,0.5218279510727237,True,13.364888813585472,0.2680525194149215,True,False
363.0,362,t362,98,174,46,60,33,0.4850170781507829,True,15.61135791393157,1.0420317542994484,True,True
365.0,363,t363,51,750,35,49,41,0.5475283851653435,False,41.735435886063286,0.5414879461586318,False,False
367.0,364,t364,67,167,51,22,30,0.48363176013125314,True,9.23632708729877,0.6490937494274784,True,False
367.0,365,t365,87,458,79,35,22,0.5199662332831133,False,47.7767717710123,0.8496801929621352,True,False
368.0,366,t366,76,938,90,21,51,0.5045031649877494,True,82.39183174040468,0.7210668844979632,True,False
368.0,367,t367,99,164,54,99,75,0.4765285333264334,True,15.115014361338163,1.0335189008845207,True,False
371.0,368,t368,48,835,45,54,58,0.4973304259371102,True,35.604921627373145,0.47916488596846263,True,False
373.0,369,t369,57,300,32,75,52,0.4714153543831045,True,15.292858592058758,0.6233486080837379,True,False
373.0,370,t370,51,607,100,96,27,0.4825012673552836,False,65.11460711338569,1.49417272754175,False,True
373.0,371,t371,25,284,99,45,1,0.5054012414977165,True,6.2864494903176364,0.22730286004930245,True,False
374.0,373,t373,26,636,77,60,43,0.5280067512266198,True,18.716811378889435,0.2505759159363891,True,False
374.0,372,t372,78,708,72,11,45,0.5088292286134491,True,61.857528208537985,0.8251389851917509,True,False
376.0,374,t374,100,800,44,80,48,0.5174066929527649,True,73.43798946972164,0.9290899318266903,True,True
376.0,375,t375,13,674,79,8,24,0.4987730815083936,True,10.456251680658363,0.1364594050954533,True,False
376.0,376,t376,28,504,46,73,68,0.5404094112015649,True,14.214795866234729,0.2657046427235652,True,False
376.0,377,t377,58,172,73,17,18,0.5069442207727757,True,8.720437129886323,0.5428330155364276,True,False
377.0,378,t378,74,268,44,9,10,0.5170361754494077,True,21.494320454695366,0.7419856344800428,True,True
379.0,379,t379,100,571,33,67,80,0.4710307854155694,False,64.65195546280513,0.9325026357311028,False,False
380.0,380,t380,91,831,25,30,32,0.48490128643132413,True,74.6866322576824,0.8370032297429268,True,True
381.0,383,t383,78,851,74,28,31,0.464347152785596,True,67.43588792383919,0.7552063511912647,True,False
381.0,381,t381,57,147,63,54,58,0.49730648408503464,True,8.778563725256932,0.5481401389936061,True,False
381.0,382,t382,80,186,77,90,68,0.48735688044045317,True,14.590664995204303,0.8644625209337393,True,False
382.0,384,t384,59,218,58,93,97,0.5237408798111293,True,14.83081959486455,0.6187906847024083,True,False
384.0,385,t385,23,997,90,19,7,0.5024179801822558,True,24.673072090315753,0.24523341149519431,True,True
384.0,386,t386,37,415,62,54,30,0.4904549814031322,True,15.747027843658753,0.38967571967603043,True,False
384.0,387,t387,66,259,82,37,36,0.5527975257688437,True,16.757807660789194,0.635385131095383,True,True
385.0,388,t388,18,193,42,90,87,0.4947696855889817,True,3.074462083374877,0.1629297907536321,True,False
385.0,389,t389,53,990,36,0,79,0.49456272824393493,False,49.27664273600988,0.5317842282541725,False,False
386.0,390,t390,92,669,29,26,51,0.4893178147070123,False,52.38061899848244,0.870803699366209,False,False
387.0,391,t391,89,854,56,22,72,0.48432721510412596,False,66.17205066181866,0.8951152843413346,False,False
387.0,392,t392,70,616,44,37,66,0.5209715121679412,True,44.65099234606666,0.6739532742493297,True,True
388.0,393,t393,32,770,65,28,31,0.4648103915480659,True,26.776620177883768,0.31876923480441394,True,False
389.0,395,t395,53,624,67,34,11,0.481583986093402,True,30.246763898285725,0.5461311857118368,True,True
389.0,394,t394,65,417,69,96,89,0.4662090732293464,True,30.490792829390667,0.7103812678281748,True,False
390.0,396,t396,67,332,100,33,18,0.48432792256116197,True,19.45453115089097,0.706722586863961,True,False
393.0,397,t397,40,649,43,56,59,0.5387161940400366,True,26.85520619741887,0.3797572529636484,True,False
394.0,400,t400,32,744,81,65,59,0.5141720063842307,True,26.7168394830457,0.3100264762505182,True,False
394.0,399,t399,30,414,44,65,37,0.5352480228299131,True,13.765152223563263,0.29049496644097517,True,False
394.0,398,t398,43,272,42,70,63,0.5751089418100526,True,12.514489302495162,0.4095544274391407,True,True
397.0,401,t401,26,512,67,11,5,0.5721231153758832,True,13.944338857210118,0.25184977714065243,True,True
397.0,402,t402,77,400,72,75,52,0.4714261584065535,False,34.58267495270181,0.7066079914715236,True,False
397.0,403,t403,28,781,76,51,15,0.4922092167050795,True,23.19285111964401,0.27697042747359835,True,True
397.0,404,t404,54,969,99,99,75,0.47636507377101583,True,59.13837660742346,0.5765245400699723,True,False
398.0,405,t405,63,409,64,93,83,0.5206069869475357,True,27.965682832883846,0.632145366913953,True,False
399.0,406,t406,52,545,30,45,81,0.4959229046323144,False,30.07977317510254,0.570620163302947,False,False
400.0,407,t407,21,455,60,32,27,0.49411637225110083,False,33.88752808761717,0.5005003688107369,False,True
400.0,408,t408,63,871,93,52,50,0.5167960144098455,True,63.219571119034434,0.6391024877673501,True,False
404.0,409,t409,59,572,99,57,51,0.4955424798802003,True,34.182409097998566,0.5665308208533956,True,False
404.0,410,t410,93,342,87,25,26,0.49942117372729244,True,35.360417727981584,0.9346052668113608,True,False
405.0,412,t412,85,863,43,15,7,0.5305960075565299,True,66.45754910616532,0.8376500762111404,True,True
405.0,411,t411,43,414,26,16,33,0.4911078169414239,True,17.815242545650385,0.4632180875141198,True,True
406.0,413,t413,79,373,81,91,74,0.4904683263636537,True,28.790183570921243,0.7170709042850242,True,False
408.0,414,t414,100,527,59,45,1,0.5043012166677622,False,60.57890968569859,1.0204470466748752,False,False
408.0,415,t415,32,571,63,93,83,0.5198554186371565,True,19.957316997781767,0.3020999017943859,True,False
410.0,416,t416,96,926,73,70,75,0.5407057330785338,False,86.50266358935627,1.0382341195885845,False,False
410.0,417,t417,18,308,79,11,5,0.5704593197350323,True,6.085646891385632,0.18177197991874947,True,True
411.0,418,t418,54,901,33,60,39,0.5035703373820529,False,50.34958502978788,0.5344795305631743,False,False
413.0,419,t419,42,345,88,87,68,0.49749590117094594,True,16.15520190438602,0.38514348593061704,True,False
413.0,420,t420,74,366,58,76,36,0.5141606665635443,True,25.945977377182857,0.6755827695948773,True,True
415.0,421,t421,14,288,66,28,31,0.4652643655352864,True,4.293674195160042,0.1497954232569509,True,False
415.0,422,t422,43,397,51,66,60,0.5034648725526913,True,17.57880251643582,0.41566269969415204,True,False
416.0,424,t424,56,763,70,73,64,0.5184370176500986,True,36.64942624813854,0.6085815994407491,True,False
416.0,423,t423,33,637,78,7,4,0.49869335189420305,True,19.317339167262308,0.3218713849967413,True,True
418.0,425,t425,67,150,78,93,30,0.5477606360656155,True,8.352950823101702,0.6856409462709596,True,False
418.0,426,t426,44,139,70,60,43,0.5268446162020874,True,5.053595863825087,0.46756955850673493,True,False
419.0,427,t427,85,673,62,45,68,0.5434764443541201,True,50.28211046177572,0.8984080741176685,True,False
419.0,428,t428,92,910,22,99,98,0.4970385647558945,True,87.907551751033,0.9282952368881837,True,True
421.0,429,t429,86,467,24,7,49,0.5611117720873576,True,43.350163027955865,0.7819600694204532,True,True
421.0,430,t430,96,805,63,62,46,0.5012730864604791,False,67.52800967400499,0.9921535186699393,False,False
426.0,431,t431,44,852,85,76,85,0.5021266842340937,True,39.26434634672966,0.431132795917983,True,True
426.0,432,t432,92,988,83,70,63,0.5733052245123131,True,91.05909383196052,0.9306848141794669,True,True
428.0,433,t433,72,878,70,15,7,0.5298385489438608,True,59.03117127953209,0.6945299852542888,True,True
429.0,435,t435,37,890,59,93,30,0.5457305846346259,True,33.764715312743455,0.34817952019667175,True,False
429.0,436,t436,56,511,71,48,86,0.5247708767932563,True,34.128037346526824,0.5337064532345176,True,False
429.0,434,t434,46,225,72,48,39,0.5529120360486244,True,8.50255500323378,0.47855546778474783,True,False
