timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
25870.0,26139,t26139,32,380,84,9,23,0.3977314062729298,True,10.217678521472228,0.33865680630651623,True,False
25870.0,26140,t26140,61,137,27,0,18,0.4081235367469869,True,8.343976802407248,0.6124206265906382,True,False
25872.0,26141,t26141,99,367,47,9,7,0.42837238166157277,True,32.36536298872119,0.9158653683876898,True,False
25872.0,26142,t26142,43,545,98,13,11,0.4516008089991661,False,23.46951281677445,0.46885890757865517,True,False
25874.0,26143,t26143,68,473,28,13,11,0.44655297463736454,False,37.03912315523784,0.6684399033390289,False,False
25879.0,26144,t26144,60,142,66,24,20,0.4276609740156925,True,6.98134665842555,0.5729607023633357,True,False
25880.0,26145,t26145,81,519,44,20,22,0.43793052547795774,True,43.074143633489804,0.8784148270052955,True,False
25880.0,26146,t26146,58,422,30,10,11,0.4456467560260773,True,24.12989159043881,0.5578415612064163,True,False
25880.0,26147,t26147,79,211,85,14,16,0.41946613721580384,False,18.638320837584615,0.8565793507781572,True,False
25883.0,26148,t26148,33,850,28,13,11,0.4416060969627992,False,29.495612465367312,0.32613501217697477,False,False
25883.0,26149,t26149,43,216,94,12,16,0.4322774098222083,True,9.267808208704361,0.4496691907397106,True,False
25884.0,26151,t26151,11,534,47,8,15,0.4288052245177402,True,6.948451993336889,0.10018162611984362,True,False
25884.0,26150,t26150,81,151,74,6,8,0.41935634355262263,True,11.958808041891924,0.8568110806742821,True,False
25885.0,26152,t26152,90,233,57,22,24,0.4435054964454125,True,24.209806618327587,0.8824302572776488,True,False
25886.0,26153,t26153,16,959,39,24,17,0.4388565630657135,True,14.652618167407855,0.14564137470329777,True,False
25886.0,26154,t26154,77,378,67,0,15,0.4103212430380191,True,27.990802921180677,0.7808722640050599,True,False
25886.0,26155,t26155,97,597,24,3,19,0.40481916862451006,False,66.10075604283861,0.9923081614627058,False,False
25887.0,26156,t26156,80,480,61,6,15,0.41391844725349075,True,39.77978055792584,0.8082958822636839,True,False
25887.0,26157,t26157,12,704,27,17,20,0.44631601099323226,True,8.366007385594292,0.12834367284574028,True,False
25888.0,26158,t26158,96,453,60,22,20,0.44102024079957125,True,48.041637613587405,0.9511483401330957,True,False
25889.0,26159,t26159,26,166,84,8,15,0.42984358156584695,True,3.7041743187611225,0.278360179257639,True,False
25890.0,26160,t26160,29,803,57,9,23,0.39939011148080455,True,20.205528458271512,0.31709814366321865,True,False
25890.0,26161,t26161,47,939,62,17,11,0.43345491342975273,True,50.77140419245008,0.4726300484595401,True,False
25890.0,26162,t26162,53,423,83,11,16,0.43251083046828975,True,25.422925951617,0.512219865848861,True,False
25892.0,26164,t26164,90,684,20,7,0,0.42416080462855416,False,66.82900968624574,0.9041327079221674,False,False
25892.0,26163,t26163,80,806,97,13,18,0.4175792102495113,True,58.78768208951744,0.7381495309194674,True,False
25892.0,26165,t26165,38,797,70,17,11,0.4347924818278244,True,32.07093732004244,0.3982330987646684,True,False
25893.0,26166,t26166,68,695,61,1,17,0.41244692890052725,True,46.54236218709124,0.6408472935474333,True,False
25894.0,26167,t26167,49,363,72,8,11,0.409454474951492,True,20.120582869493468,0.5046254007056892,True,False
25894.0,26168,t26168,90,171,45,13,11,0.4367581568417249,True,16.256132804100982,0.8953348711130548,True,False
25895.0,26169,t26169,71,747,71,9,23,0.4010156425845218,True,45.27651943899133,0.6465530901353594,True,False
25895.0,26170,t26170,44,246,92,16,10,0.4158505489220913,True,12.94080827099748,0.40655606349250173,True,False
25896.0,26171,t26171,86,521,73,11,16,0.43377128052559066,False,44.743249879699235,0.9102088720682796,True,False
25897.0,26172,t26172,87,718,31,7,16,0.4331258499571494,False,73.95078599388575,0.8595451932065543,False,False
25897.0,26173,t26173,61,982,82,1,8,0.414102219867382,True,49.9083469662441,0.6186308866405199,True,False
25898.0,26174,t26174,58,380,99,3,9,0.41928448703619425,True,21.918565879772586,0.6285920285272095,True,False
25899.0,26175,t26175,21,165,26,10,11,0.4468920027237375,True,3.519275994725337,0.22440966295271086,True,False
25901.0,26176,t26176,10,183,35,20,22,0.43925809678658045,True,1.783450049652263,0.09988442753532446,True,False
25902.0,26177,t26177,32,499,58,4,6,0.43807131292127843,True,16.085679398875424,0.32812788958609396,True,False
25904.0,26179,t26179,74,608,59,21,22,0.42397430794380175,True,50.27760937089461,0.7437410268287861,True,False
25904.0,26180,t26180,27,942,71,10,15,0.4319055165899479,True,21.66515175409721,0.24686150607869847,True,False
25904.0,26178,t26178,22,258,99,5,6,0.40436500370402084,True,4.998657401617352,0.23270236822185633,True,False
25905.0,26181,t26181,22,657,50,6,8,0.420707398499752,True,14.881540778608835,0.21176083947541613,True,False
25906.0,26182,t26182,91,270,55,1,8,0.4152786370084959,True,26.743065505755187,0.8455797828431098,True,False
25908.0,26183,t26183,77,710,71,3,24,0.40739371285269205,True,50.08326813163728,0.720232725732425,True,False
25909.0,26184,t26184,33,293,30,14,24,0.4255823845213409,True,8.476477545188242,0.3467843244691096,True,False
25910.0,26185,t26185,49,231,92,14,17,0.44895413902006376,True,10.564794928819017,0.47721875457819884,True,False
25910.0,26186,t26186,31,256,24,7,0,0.41903405007444466,True,8.537493874164138,0.28295903646149706,True,False
25915.0,26187,t26187,30,996,77,9,23,0.4026086630661647,True,27.949631152571012,0.2721684027777503,True,False
25916.0,26188,t26188,84,542,87,17,11,0.43610329885793453,True,46.883789055891214,0.9081173768089519,True,False
25917.0,26189,t26189,78,862,62,15,11,0.4148050927174669,False,75.50080194457192,0.8492458900186468,False,False
25917.0,26190,t26190,42,373,54,24,18,0.418375678919491,True,17.76704099318807,0.4422311018355106,True,False
25917.0,26191,t26191,41,262,38,23,17,0.43135803462432143,True,11.672641192205012,0.43167594620368577,True,False
25918.0,26192,t26192,13,235,30,0,15,0.4115241515105921,True,3.5025402466001934,0.13662253132279176,True,False
25919.0,26193,t26193,42,193,71,22,24,0.44475756833468605,True,9.249901752132256,0.3850840422979313,True,False
25920.0,26194,t26194,92,421,32,4,17,0.42691367902708094,False,40.27154052424382,0.8854166760254314,False,False
25921.0,26195,t26195,94,977,41,14,17,0.4501212380578443,False,105.86620850697962,0.8721460694108641,False,False
25923.0,26196,t26196,61,183,21,6,15,0.41525453984688243,True,11.305727487716819,0.6118595475859496,True,False
25925.0,26198,t26198,21,699,40,11,16,0.42883252158174545,True,17.00633158993483,0.2101377249601661,True,False
25925.0,26197,t26197,66,986,41,20,24,0.4499450111823945,False,63.388838555400675,0.6699286605001362,False,False
25926.0,26199,t26199,85,668,32,10,11,0.4481123444874445,False,55.64619368837171,0.7980797145040787,False,False
25927.0,26200,t26200,29,284,88,11,16,0.4301665378167773,True,9.261990019501143,0.29749612926506075,True,False
25927.0,26201,t26201,80,236,71,19,23,0.4452114612611351,True,20.28924800345773,0.7608011803800834,True,False
25928.0,26202,t26202,91,705,77,8,16,0.43452323373659485,False,68.75623190513545,0.9095030223380219,True,False
25928.0,26203,t26203,81,952,62,16,18,0.4292150449815274,False,83.02525079604138,0.7736856348064111,False,False
25929.0,26204,t26204,97,456,25,19,18,0.44437689066730723,False,50.98051319209124,0.87563114920382,False,False
25929.0,26205,t26205,84,942,56,13,18,0.4191862927111877,False,67.5793445909204,0.9140979932779119,False,False
25929.0,26206,t26206,78,352,47,22,24,0.44598459878617414,True,26.10879227156164,0.7297173025561898,True,False
25931.0,26207,t26207,97,602,50,2,0,0.41399045019910363,True,46.889932511881,0.9607272802979382,True,False
25932.0,26208,t26208,35,549,31,13,22,0.4532300408602718,True,18.815461606461604,0.33558599343120005,True,False
25933.0,26209,t26209,11,649,100,24,17,0.4399458933428607,True,6.357656389084642,0.1199573628236772,True,False
25934.0,26210,t26210,43,400,71,4,17,0.4218627387798726,False,14.482182344221304,0.39716710339811684,True,False
25937.0,26211,t26211,70,966,22,5,14,0.40041172946766157,False,65.02824391306967,0.7140526394765243,False,False
25937.0,26212,t26212,97,964,93,21,18,0.43138727187396586,False,100.82633320255813,1.018184467182567,False,False
25939.0,26213,t26213,100,683,63,20,24,0.44474277762541337,True,61.80212978244686,1.046582167901195,True,False
25940.0,26214,t26214,10,914,25,19,20,0.4374427386107079,True,10.837494706847112,0.09016395873010535,True,False
25940.0,26215,t26215,32,586,36,16,15,0.4232536745705947,True,18.701397834707883,0.30495474109376636,True,False
25940.0,26216,t26216,42,100,45,13,11,0.43818117552307234,True,4.708195049701791,0.3858108387055276,True,False
25941.0,26217,t26217,53,856,76,2,10,0.4095602290910944,True,36.43914124619782,0.5793618909868038,True,False
25942.0,26218,t26218,88,836,97,16,10,0.4173482046103162,True,84.21245526166783,0.9362021813190876,True,False
25942.0,26219,t26219,37,482,87,19,20,0.4387560656566756,True,20.433847269519323,0.3898886520723551,True,False
25944.0,26220,t26220,78,786,51,13,22,0.4539719015815279,False,52.92131514451568,0.8125581308717202,False,False
25945.0,26221,t26221,22,802,51,7,10,0.44375884300179946,True,14.378001926718227,0.20355832950072206,True,False
25945.0,26222,t26222,67,999,45,2,10,0.411055486047734,False,67.87946146493496,0.6164705260425932,False,False
25946.0,26223,t26223,38,875,72,15,11,0.41034165752978424,True,27.12595641400948,0.34466544142699934,True,False
25947.0,26224,t26224,21,525,28,17,20,0.4474518725915494,True,12.812457766849185,0.20315792089502407,True,False
25947.0,26225,t26225,92,778,24,12,22,0.42317942119109253,False,79.36480890119394,0.8369551778562369,False,False
25948.0,26226,t26226,74,442,87,24,17,0.44101343701446505,True,36.25807396192641,0.696943960256973,True,False
25948.0,26227,t26227,46,174,35,0,18,0.4095030660120472,True,9.325693617959596,0.4294603573098601,True,False
25949.0,26229,t26229,29,944,92,9,23,0.40416982313817473,True,26.14268591667629,0.2961886830934647,True,False
25949.0,26228,t26228,27,905,39,24,18,0.41996683200776785,True,22.298002907400797,0.2500536408322005,True,False
25950.0,26230,t26230,25,571,80,19,18,0.43942553467214296,True,17.00031437370718,0.2579009845317674,True,False
25950.0,26231,t26231,98,915,93,11,7,0.4339281390939239,False,94.53957281516878,0.9786342743092503,False,False
25951.0,26232,t26232,64,406,44,22,24,0.44718708862863255,True,24.700118530341165,0.6476910322356075,True,False
25951.0,26233,t26233,63,305,76,14,16,0.41496499628966954,True,21.278547979570163,0.6351730066092024,True,False
25952.0,26234,t26234,17,819,82,23,20,0.4294088593544132,True,13.729013564144212,0.17568780839420994,True,False
25953.0,26235,t26235,72,530,84,5,6,0.4061598854481223,True,40.50482718466418,0.6533159270665128,True,False
25953.0,26236,t26236,11,482,40,10,15,0.4330100729248155,True,5.253036022373185,0.10716535972620733,True,False
25955.0,26237,t26237,54,847,65,4,17,0.4169128173376086,True,45.78152767333149,0.5879659592910009,True,False
25956.0,26238,t26238,48,571,47,12,22,0.41823840419584213,True,32.81828281186599,0.526633168327086,True,False
25957.0,26239,t26239,19,537,84,19,18,0.44074720579688187,True,8.325224770380899,0.2009624618768549,True,False
25959.0,26240,t26240,32,129,60,14,17,0.44509099511486927,True,4.598482580229165,0.3088309510963233,True,False
25961.0,26241,t26241,56,476,49,19,18,0.442042443499126,True,31.061555980168297,0.5088893984163985,True,False
25962.0,26242,t26242,95,486,62,2,11,0.43525629243447894,True,45.43318839541512,1.0317087795197095,True,False
25963.0,26244,t26244,31,184,88,1,7,0.4164604315743379,True,5.31696670970228,0.32108509685496084,True,False
25963.0,26243,t26243,27,432,64,11,16,0.4314738737271083,True,12.16221847480343,0.2921291056981083,True,False
25964.0,26245,t26245,41,305,34,15,18,0.43888955288970843,True,10.79488629253433,0.41214804846032854,True,False
25965.0,26246,t26246,82,703,26,13,18,0.4145872335236306,False,55.64236399169029,0.7860249258591144,False,False
25966.0,26247,t26247,16,177,81,21,11,0.4286103448766421,False,2.332968499958208,0.15608966753729078,True,False
25966.0,26248,t26248,60,186,87,24,18,0.4215261620342792,True,11.588249948985464,0.5731804165913538,True,False
25967.0,26249,t26249,24,762,75,7,0,0.4201838306114173,True,21.376758246295765,0.23390956643497965,True,False
25969.0,26250,t26250,21,689,30,0,18,0.41085500469180625,True,11.952457958354348,0.19807638415046785,True,False
25971.0,26251,t26251,48,155,98,6,9,0.43584460538721914,True,7.6436543179337715,0.4548712985850216,True,False
25972.0,26252,t26252,89,530,69,0,15,0.41270300181371355,True,50.84911633645063,0.9423041647610642,True,False
25972.0,26253,t26253,69,964,52,10,24,0.42655488568388045,False,62.29767405905961,0.6992998332435414,False,False
25975.0,26254,t26254,12,150,40,16,10,0.41881590718477646,True,2.138589094855566,0.11044511255318852,True,False
25975.0,26255,t26255,87,606,22,14,24,0.42680330825948554,False,46.781224294197855,0.9320371283061569,False,False
25977.0,26256,t26256,42,915,55,24,20,0.42901842120204536,True,44.94803573413956,0.4539213264094441,True,False
25978.0,26257,t26257,76,898,59,4,0,0.414113498148995,False,72.70240274705264,0.8096978177798639,False,False
25981.0,26258,t26258,49,300,23,15,11,0.4121414910458552,False,14.200680650830162,0.45796762517398915,True,False
25982.0,26259,t26259,19,258,30,9,23,0.4056997600087445,True,5.539147572647298,0.20383172972661767,True,False
25984.0,26260,t26260,38,683,87,0,18,0.4121799045979701,True,21.232304595365974,0.3529755011234334,True,False
25985.0,26261,t26261,62,187,56,19,18,0.44331177644732545,True,12.038332666733345,0.6703429095865017,True,False
25985.0,26262,t26262,75,770,57,15,18,0.44022194365009615,True,48.219045653437824,0.7159678376233322,True,False
25985.0,26263,t26263,47,572,37,1,8,0.4164315258067875,True,23.961300412581075,0.43599363347756265,True,False
25986.0,26264,t26264,81,446,96,22,24,0.4483655286742416,True,29.350476072400973,0.8623790216571858,True,False
25986.0,26265,t26265,46,717,85,8,11,0.411423567270644,True,31.795261543744367,0.4552148057466981,True,False
25987.0,26266,t26266,16,140,80,8,11,0.4133532777434129,True,2.6613373968653806,0.17488200379184593,True,False
25988.0,26267,t26267,12,672,53,5,6,0.4079188695573417,False,8.160331655772048,0.12108458933421885,True,False
25988.0,26268,t26268,99,580,87,22,20,0.44226201780176166,True,66.7390736129873,0.8988258406149476,True,False
25989.0,26269,t26269,20,515,49,21,18,0.4266957082546684,True,9.460603378045004,0.19627966237401062,True,False
25989.0,26270,t26270,49,712,90,5,6,0.4034686739843767,False,28.755318807491758,0.44290217437570817,True,False
25989.0,26271,t26271,59,846,56,23,20,0.4308828639855067,True,51.73893839350461,0.6165193730668088,True,False
25991.0,26274,t26274,96,824,23,2,10,0.40634683786524095,False,63.80689501249451,0.9601309149376619,False,False
25991.0,26273,t26273,10,227,85,8,16,0.4294412306003246,True,2.5981035572067253,0.0953691212370768,True,False
25991.0,26272,t26272,25,364,85,18,16,0.44381057325291573,True,8.95474581105274,0.2730618118251944,True,False
25993.0,26275,t26275,25,407,61,1,17,0.4137759903225167,False,8.169345633488827,0.2425025330480216,True,False
25994.0,26276,t26276,15,118,87,11,10,0.4288551929254176,True,1.677678715571941,0.15223937473047408,True,False
25994.0,26277,t26277,97,700,34,8,16,0.43063486752677965,False,73.22071184704289,1.063596630587967,False,False
25995.0,26278,t26278,59,610,27,5,6,0.39910748232287097,False,40.436026481276365,0.5596644244943881,False,False
25995.0,26279,t26279,58,435,66,3,9,0.4205574639621371,True,26.970026133515134,0.5949414423341184,True,False
25995.0,26280,t26280,82,492,74,5,7,0.3996695075001384,True,32.317753081157136,0.7863538966196043,True,False
25996.0,26281,t26281,66,503,66,10,15,0.4340925381329859,True,32.98545621804132,0.681594041192909,True,False
25997.0,26282,t26282,24,803,34,3,9,0.421804981349561,True,19.420331738698167,0.22296218557214542,True,False
25999.0,26283,t26283,15,401,37,4,17,0.4182358943241898,True,6.131032999516236,0.14780604249319368,True,False
26000.0,26284,t26284,85,754,39,6,8,0.42203143234793883,False,71.08843237397087,0.9220199514935786,False,False
26000.0,26285,t26285,86,529,35,10,24,0.4214871213035362,False,52.236015032244076,0.9014891530999752,False,False
26001.0,26286,t26286,74,577,71,12,20,0.42381702174230906,True,34.16655135306651,0.8002091530909914,True,False
26002.0,26287,t26287,84,971,86,14,17,0.44633535703075367,True,76.0958948627832,0.7650066417337597,True,False
26003.0,26289,t26289,62,312,37,18,23,0.4464222963402993,True,21.753628066447536,0.6780385888601406,True,False
26003.0,26288,t26288,61,862,46,23,20,0.43232738852397834,True,45.01481372423271,0.5601519873782782,True,False
26005.0,26290,t26290,35,990,80,22,24,0.44952039991893866,False,28.32475425595023,0.3226005132082694,True,False
