timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
263.0,272,t272,28,432,23,50,63,0.5217843394154489,True,10.31684425108576,0.3073916748599316,True,False
264.0,273,t273,38,968,22,17,20,0.528923223792161,False,33.753644743029916,0.36907261947321235,False,False
265.0,275,t275,45,920,63,25,88,0.516276750803003,True,45.477645052570715,0.44486187036600217,True,False
265.0,274,t274,95,996,24,63,66,0.5806665954290503,False,87.34895504222388,0.9101069101542155,False,False
267.0,276,t276,11,834,33,94,36,0.5508264489748109,True,7.813861917401749,0.11558583183580097,True,False
267.0,277,t277,54,138,79,24,25,0.5184544810723142,True,6.578532628459365,0.5790751748997462,True,False
268.0,278,t278,100,536,74,56,94,0.48677743579286603,True,63.42926947017799,1.0233705477325177,True,False
270.0,279,t279,41,232,63,22,56,0.47459531472358096,True,8.70818790736653,0.38058111189433397,True,False
271.0,280,t280,20,939,22,96,75,0.4857763557793525,True,18.78988544123335,0.19495872091616648,True,False
273.0,281,t281,87,635,60,66,78,0.5261750995037597,True,51.88617581037029,0.7838185705015404,True,True
273.0,282,t282,84,343,98,16,41,0.5052549553242188,True,23.628777323996044,0.8497061294093299,True,False
274.0,283,t283,21,887,68,73,35,0.5195283174379568,False,16.012665011321303,0.19671645762327541,True,False
279.0,284,t284,54,474,35,94,98,0.5115764860299781,False,100.36400056643608,1.003257041660664,False,True
285.0,285,t285,11,155,75,3,5,0.523241732986142,False,6.248694129322418,0.32662599428940836,False,True
288.0,286,t286,82,118,54,19,30,0.4934530078402531,True,9.819262501982566,0.7473221043380047,True,False
289.0,287,t287,46,250,37,8,64,0.5046593788577356,True,9.3360396536466,0.4881511296514605,True,False
290.0,288,t288,32,838,76,82,83,0.5055379897215146,True,23.033323464527797,0.3187751543867379,True,False
290.0,289,t289,20,252,79,10,6,0.5125395614471687,True,5.054481982647822,0.20662246184211802,True,True
291.0,290,t290,80,145,83,3,16,0.5004539726248606,False,46.06789987323312,1.667259261965346,False,True
292.0,291,t291,37,893,29,86,65,0.4683676667076316,True,34.762002128265145,0.3946690443338407,True,True
292.0,292,t292,44,261,97,36,8,0.5230966881110272,True,12.464423470407587,0.4794421023879826,True,True
293.0,293,t293,75,661,54,83,93,0.5097647461161767,False,58.12051933195899,0.6790087866778263,False,False
294.0,294,t294,81,347,41,65,96,0.4813217899302795,True,33.25033468211903,0.775457064104471,True,False
296.0,295,t295,72,548,26,53,42,0.5446179288410263,False,45.21166048983162,0.6657855122981111,False,False
298.0,296,t296,38,322,53,53,35,0.4880028249111402,True,11.934332106638603,0.4084170200990812,True,False
299.0,297,t297,95,406,72,73,35,0.511813316306589,True,39.97187485496263,1.0397063282168757,True,False
301.0,298,t298,95,801,64,31,42,0.4793580087270498,False,74.50801624997021,1.028486865592769,False,False
302.0,301,t301,92,393,77,29,58,0.4959153033513325,True,38.423647904642046,0.9018319027146007,True,True
302.0,299,t299,33,420,85,16,41,0.5044344877966819,True,16.41666898154465,0.3527836129139579,True,False
302.0,300,t300,38,185,62,42,1,0.509292857364924,True,6.126693338640318,0.3881874134836033,True,False
304.0,302,t302,92,898,86,20,52,0.4783070443107683,True,80.27209660288324,0.9932841146935828,True,False
304.0,303,t303,50,946,80,60,41,0.4839358517977203,True,39.20357572353416,0.532738089083902,True,False
305.0,304,t304,67,745,36,40,22,0.5007675054834344,False,43.84209065324302,0.6852135502718777,False,False
306.0,305,t305,65,487,45,92,96,0.5266322013543342,True,32.89268843381361,0.6354505199143077,True,False
309.0,306,t306,38,739,20,6,48,0.5263317238184759,False,31.5484655135378,0.41126291244002966,False,False
309.0,307,t307,87,908,59,83,79,0.5025678057172825,False,92.75175473016738,0.8475185037453549,False,False
309.0,308,t308,100,717,57,3,8,0.48093105813398884,True,74.26949454694338,0.9852825235780748,True,True
313.0,309,t309,29,851,27,21,38,0.4664604171894951,False,28.374084448343627,0.29730037821892913,False,False
314.0,311,t311,100,241,46,97,92,0.4945976431230953,True,22.641295193296536,1.041845244828249,True,False
314.0,312,t312,53,276,39,73,41,0.5076653568384524,True,15.10457975849842,0.5474195292420304,True,False
314.0,310,t310,31,257,54,16,95,0.49570555880904854,False,31.24539663370064,0.6997198565117958,False,True
315.0,313,t313,90,954,59,52,56,0.5321355971027519,False,100.49822010206724,0.8538231757286956,False,False
315.0,314,t314,83,638,33,94,88,0.5712602903032026,False,61.818002874714544,0.7859216100306797,False,False
316.0,315,t315,55,295,37,98,86,0.4895661456971853,True,17.81485334394298,0.5469613889151946,True,False
316.0,316,t316,27,944,90,6,48,0.5187684226754398,True,27.58369172147812,0.25381582952345555,True,False
317.0,317,t317,11,532,47,93,95,0.4869051600467281,False,20.534413461929045,0.30753049841264785,False,True
319.0,318,t318,29,642,98,97,89,0.4809575724459907,True,20.839784887197464,0.31873677005316253,True,False
319.0,319,t319,43,964,90,66,85,0.5337428499843833,True,34.69475225438304,0.43299824285139243,True,False
320.0,322,t322,83,618,21,43,56,0.5030422196393852,False,58.770255138451546,0.761932777314025,False,False
320.0,320,t320,79,847,40,20,28,0.4923350818193675,False,71.44383139864992,0.761171447119419,False,False
320.0,321,t321,57,757,53,48,66,0.48167734055180883,True,35.93727830056597,0.6262648678526377,True,False
320.0,323,t323,49,104,47,20,28,0.4857368417214417,True,5.470204331207418,0.5068603877306972,True,False
324.0,324,t324,57,581,76,17,27,0.524128038186983,True,35.05676893701853,0.5304884950822848,True,False
326.0,325,t325,38,922,28,17,27,0.5234140488518148,False,30.780336172411452,0.3627116270876805,False,False
326.0,326,t326,36,781,100,53,35,0.4874727684129174,True,32.427438920845695,0.3562467380587973,True,False
328.0,327,t327,63,445,82,50,51,0.49287958885682615,True,30.501701565508572,0.5678468426987175,True,False
328.0,328,t328,52,525,79,15,93,0.5370785180708385,True,24.6139131444037,0.4699824435417916,True,False
328.0,329,t329,68,231,46,31,46,0.48903599204437664,False,44.37891489152334,1.1130123570904267,False,True
330.0,330,t330,18,498,33,72,69,0.48431269321208636,True,7.666626556358119,0.17453558115507573,True,False
331.0,331,t331,22,160,90,30,59,0.4805299885323042,False,3.9156456914680877,0.2189126198015025,True,False
332.0,332,t332,59,455,20,58,60,0.5360972073817045,False,29.48144174648132,0.5442307872379081,False,False
332.0,333,t333,33,808,72,40,59,0.5336451417655868,True,25.885184127650863,0.34762536423954055,True,False
333.0,334,t334,33,393,99,88,65,0.4845539081656911,True,12.816830750307512,0.30731858063285256,True,True
335.0,335,t335,97,258,52,16,28,0.48786134451022034,True,21.982555796031008,1.0356612708602182,True,False
338.0,336,t336,36,203,52,92,93,0.4986046541917101,True,7.076062495408812,0.3676672253116097,True,False
339.0,337,t337,76,823,51,23,11,0.4694840842002505,True,62.59472434637999,0.8174020003981795,True,True
341.0,338,t338,86,995,68,74,60,0.5173827954459812,False,70.76150896752793,0.8142579337165273,False,False
343.0,339,t339,40,278,32,22,19,0.47340370531895826,True,12.10454642527474,0.37599048093721454,True,True
343.0,340,t340,46,556,55,99,84,0.5445755137071487,True,25.27936405887967,0.5009296848599394,True,False
344.0,341,t341,22,289,80,94,88,0.5636197511638052,True,6.362946704919087,0.21621013663521776,True,False
345.0,342,t342,44,255,49,48,66,0.4815017937407726,True,9.987514041606929,0.4278152020993752,True,False
347.0,343,t343,69,981,57,99,88,0.5069278418620623,False,72.62687017293668,0.7058357893947266,False,False
347.0,344,t344,64,158,41,65,42,0.48295967515865457,True,12.038837632071706,0.6800391857757103,True,False
347.0,345,t345,23,219,88,86,75,0.5343412646046856,True,4.325680479032081,0.23714142365235238,True,False
349.0,346,t346,46,631,37,82,86,0.5119050262341469,True,26.823323173675163,0.4353145952037325,True,False
349.0,347,t347,27,804,91,50,39,0.5010766082494171,False,73.1952593041005,0.7515524309865911,False,True
349.0,348,t348,13,603,95,65,96,0.48085573508405494,True,9.3937147044984,0.13424319934380183,True,False
350.0,349,t349,90,298,51,46,35,0.5118981214765737,True,29.148068193320068,0.8700757645435765,True,False
351.0,350,t350,71,630,62,26,28,0.48029074371338154,True,52.53434603108651,0.7743545760142925,True,False
351.0,351,t351,54,774,63,20,52,0.4780212843769339,True,49.48638608308254,0.5209217406949895,True,False
353.0,352,t352,39,145,100,4,58,0.47831564803517346,True,6.159680536203766,0.3972383718185444,True,True
355.0,353,t353,19,623,87,81,66,0.5041019597729498,False,11.591057946173548,0.1736870605544834,True,False
356.0,354,t354,100,133,45,11,19,0.5037053685959725,True,14.48558413631208,1.0100739827728018,True,True
357.0,355,t355,97,827,39,64,71,0.5094342902257347,False,89.69717655929679,0.9468899299246321,False,False
358.0,356,t356,92,606,92,34,41,0.5243832166064353,True,66.58590151560144,0.8345263016604544,True,False
358.0,357,t357,66,595,47,46,35,0.5110687304756136,True,42.8386941891539,0.6039992585185407,True,False
359.0,358,t358,33,659,53,56,94,0.4859994522944,True,25.56049742823969,0.3515494881263798,True,False
359.0,359,t359,75,925,54,86,75,0.5333390107411633,False,70.86603118037264,0.7518444618844933,False,False
361.0,360,t360,20,326,79,0,3,0.5211995588474793,False,18.84677558199676,0.36014712047975106,False,True
363.0,361,t361,27,537,60,82,80,0.5175686886709321,True,15.502696563066042,0.28462849495905373,True,False
363.0,362,t362,98,174,46,75,78,0.49213122563191014,True,16.921013647730344,0.9212900828964227,True,True
365.0,363,t363,51,750,35,87,68,0.4736803123250614,True,31.005601158217292,0.4819642021091395,True,False
367.0,364,t364,67,167,51,86,75,0.5261828019549114,True,8.973609021298966,0.7085305375518527,True,False
367.0,365,t365,87,458,79,35,33,0.5210510243108563,True,38.378003579559,0.8582096415810656,True,False
368.0,366,t366,76,938,90,95,89,0.48118254580026343,True,65.15414327506082,0.7104626639203669,True,False
368.0,367,t367,99,164,54,7,44,0.4749092914342872,False,17.748477450768167,1.0080625882245025,True,False
371.0,368,t368,48,835,45,80,86,0.5425227352590798,True,33.194311649470315,0.4728956552897031,True,False
373.0,369,t369,57,300,32,59,71,0.5060698070812085,True,14.696690311544272,0.5522755341933442,True,False
373.0,370,t370,51,607,100,43,32,0.49513992484681063,True,29.831532044762767,0.487573203336853,True,False
373.0,371,t371,25,284,99,70,56,0.5088025294687494,True,6.0473417878713125,0.26552043389910607,True,False
374.0,373,t373,26,636,77,27,29,0.5375847523836045,True,14.809492286498758,0.2576050160273709,True,False
374.0,372,t372,78,708,72,41,37,0.4932459353755153,True,45.98074829699425,0.8184405209289382,True,False
376.0,374,t374,100,800,44,54,47,0.49576758291636347,False,80.3414380597031,0.9076027738111077,False,False
376.0,375,t375,13,674,79,57,71,0.5212223523149716,True,7.910177649620762,0.13010763914213366,True,False
376.0,376,t376,28,504,46,2,22,0.4799741681871499,True,13.315069128572105,0.3013390015997349,True,False
376.0,377,t377,58,172,73,74,68,0.500248237352271,False,8.631080668754594,0.5460848805177629,True,False
377.0,378,t378,74,268,44,3,16,0.48043822650569673,False,48.39400235009025,1.9124992881168046,False,True
379.0,379,t379,100,571,33,49,71,0.5302866791811615,False,53.32876109208837,1.0536616780732784,False,False
380.0,380,t380,91,831,25,56,94,0.48523702846590333,False,76.1821116854294,0.9487400029620832,False,False
381.0,383,t383,78,851,74,6,48,0.5175303875552643,True,56.490709284343154,0.8466451474083769,True,False
381.0,381,t381,57,147,63,77,37,0.5179271782311744,True,9.244703468891235,0.5791836238918138,True,False
381.0,382,t382,80,186,77,49,51,0.4847895423723323,True,12.87025296731477,0.8526887628388657,True,False
382.0,384,t384,59,218,58,3,58,0.4757627692976181,True,12.575544682942947,0.5631433696547701,True,True
384.0,385,t385,23,997,90,76,80,0.49800463773605086,True,19.392406817026323,0.24528043349410247,True,False
384.0,386,t386,37,415,62,82,83,0.5054774117452663,True,13.073895555196943,0.35639822315666875,True,False
384.0,387,t387,66,259,82,59,71,0.5055969823681558,True,14.337291528727127,0.6740661618514051,True,False
385.0,388,t388,18,193,42,7,14,0.4700678899806017,True,3.2385441558381065,0.19441443924395338,True,True
385.0,389,t389,53,990,36,27,29,0.5367152391541142,False,45.66698585286029,0.5244084433383593,False,False
386.0,390,t390,92,669,29,79,73,0.5039823045372592,True,58.7734835905425,0.9970564112875099,True,True
387.0,391,t391,89,854,56,14,89,0.49823964820655925,False,62.373596297702754,0.8064695604169092,False,False
387.0,392,t392,70,616,44,85,87,0.52042392852301,False,46.32591982580607,0.7371222327399857,False,False
388.0,393,t393,32,770,65,49,50,0.5310700367044543,True,28.3337824051809,0.310840983436896,True,False
389.0,395,t395,53,624,67,99,88,0.5003358564533925,False,38.44006803826848,0.5652741734659956,True,False
389.0,394,t394,65,417,69,8,14,0.49422466746323157,True,26.266540084530476,0.6595764262505575,True,True
390.0,396,t396,67,332,100,16,41,0.5036304296196956,False,26.63860989428216,0.6397758771906757,True,False
393.0,397,t397,40,649,43,12,9,0.5119759403534173,False,65.91807165415118,1.199789676856759,False,True
394.0,400,t400,32,744,81,8,14,0.4939628407806337,True,22.762061482259163,0.2901536820864425,True,True
394.0,399,t399,30,414,44,40,43,0.5214833086719618,True,11.948142438642723,0.281749894380631,True,False
394.0,398,t398,43,272,42,19,30,0.4932925191120195,True,10.100994393393657,0.4463363006977678,True,False
397.0,401,t401,26,512,67,36,21,0.49836971528755397,True,14.91155113911549,0.2856949796594519,True,False
397.0,402,t402,77,400,72,39,44,0.4988977584798998,False,33.086097469865166,0.7342020015709617,True,False
397.0,403,t403,28,781,76,52,8,0.4903783760153583,True,21.040312200229472,0.2681171153360066,True,True
397.0,404,t404,54,969,99,76,74,0.47850503108535414,True,58.891154932605204,0.5727019037616868,True,False
398.0,405,t405,63,409,64,80,93,0.4975812144607371,True,24.428018693941567,0.5885320269595957,True,False
399.0,406,t406,52,545,30,78,76,0.47081894861220686,True,29.7518663452978,0.507677696574366,True,False
400.0,407,t407,21,455,60,12,18,0.5109057403604609,True,8.247591620442416,0.21478640497868862,True,False
400.0,408,t408,63,871,93,58,37,0.49798532156822906,True,58.938178380536215,0.5759737256113259,True,False
404.0,409,t409,59,572,99,72,76,0.4947492311179561,True,30.42088525859225,0.554321466675996,True,False
404.0,410,t410,93,342,87,1,4,0.5366019897380595,False,111.90564621710678,1.441233367082189,False,True
405.0,412,t412,85,863,43,44,19,0.5201735454541496,True,69.98394925856198,0.8144566824557816,True,True
405.0,411,t411,43,414,26,79,66,0.4902529172166725,True,17.084893487085143,0.42770596103388164,True,False
406.0,413,t413,79,373,81,94,36,0.5486725866619814,True,30.45023567575634,0.7947665502542403,True,False
408.0,414,t414,100,527,59,0,85,0.47550293904284274,False,60.84411213121506,1.031722990529722,False,False
408.0,415,t415,32,571,63,80,34,0.4900925134475975,True,17.713993482715033,0.32655824859887106,True,False
410.0,416,t416,96,926,73,77,79,0.5087823051773058,False,103.45523093620011,0.8880092175977113,False,False
410.0,417,t417,18,308,79,59,75,0.554179390806805,True,5.367114934201049,0.1832875682606038,True,False
411.0,418,t418,54,901,33,11,21,0.4859957488745427,False,58.3403423019533,0.5203247335252981,False,False
413.0,419,t419,42,345,88,82,86,0.5114815923761307,False,14.620136706714659,0.4196224238754257,True,False
413.0,420,t420,74,366,58,37,13,0.5221863542087504,False,105.6718375232237,2.0099547352904015,False,True
415.0,421,t421,14,288,66,15,76,0.5009127813511672,True,4.4890540759373145,0.13514405098097737,True,False
415.0,422,t422,43,397,51,46,47,0.519850390442301,True,16.02800572398874,0.411447455385129,True,False
416.0,424,t424,56,763,70,47,23,0.5835430403716743,True,34.51301106073595,0.579943136576251,True,False
416.0,423,t423,33,637,78,91,64,0.48190072520634303,True,19.429013856418024,0.36119023221459556,True,False
418.0,425,t425,67,150,78,41,49,0.5317346088779846,True,10.168842594873373,0.6809070240051274,True,False
418.0,426,t426,44,139,70,30,24,0.4780987229311534,True,5.444537168841964,0.4087903076878613,True,False
419.0,427,t427,85,673,62,98,24,0.49662635817107,True,48.18937176453103,0.8620240014664946,True,False
419.0,428,t428,92,910,22,6,50,0.517633575063636,False,99.86477575142817,0.8580878333923833,False,False
421.0,429,t429,86,467,24,57,51,0.4937516875612339,False,37.72505736773092,0.7746516482474755,False,False
421.0,430,t430,96,805,63,41,42,0.5641227604731127,False,67.62394538185772,0.9633148263454164,False,False
426.0,431,t431,44,852,85,45,77,0.4927845586935433,True,33.853480177999366,0.4147203031900846,True,False
426.0,432,t432,92,988,83,11,28,0.48151589054401117,False,85.21030219102221,0.9613821405758034,False,False
428.0,433,t433,72,878,70,76,55,0.5515662439860692,True,53.96072225132279,0.6499217388241101,True,False
429.0,435,t435,37,890,59,23,18,0.4821666457656306,True,27.49170737832473,0.388211044047467,True,False
429.0,436,t436,56,511,71,91,64,0.4816553422811635,True,30.625053631753303,0.5593988316217773,True,False
