timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
263.0,272,t272,28,432,23,19,27,0.5641715937396357,True,12.577822904426638,0.25575810047696335,True,False
264.0,273,t273,38,968,22,21,4,0.5007239122938395,True,36.8214601985183,0.356207219742978,True,True
265.0,275,t275,45,920,63,12,3,0.5045217726828115,True,38.561883579039225,0.45826876630769464,True,True
265.0,274,t274,95,996,24,56,11,0.4999695889939809,True,102.76420819566495,1.0320638396436121,True,True
267.0,276,t276,11,834,33,55,54,0.5466244455527584,True,8.3202030316767,0.10430964229661648,True,True
267.0,277,t277,54,138,79,66,64,0.5098669086816495,True,6.023442941555327,0.5476401435314762,True,False
268.0,278,t278,100,536,74,89,41,0.48581501922509096,True,48.28071405894667,0.9872751321295803,True,True
270.0,279,t279,41,232,63,62,18,0.48510521158463693,True,10.015080681067403,0.41341018309323263,True,True
271.0,280,t280,20,939,22,72,45,0.5326747365425075,True,18.90867602094773,0.21840017186993946,True,False
273.0,281,t281,87,635,60,74,34,0.4882051434052772,True,53.59833477814068,0.8401779076623602,True,False
273.0,282,t282,84,343,98,17,7,0.4897946673217927,True,29.36012919510976,0.8578821695436116,True,True
274.0,283,t283,21,887,68,36,80,0.5398209300021356,True,17.864095098254705,0.21223366498896123,True,False
279.0,284,t284,54,474,35,29,11,0.4596394059579587,True,27.34455936842385,0.534182526017466,True,True
285.0,285,t285,11,155,75,8,20,0.49410034317194496,True,1.48623027064453,0.10454004482840262,True,False
288.0,286,t286,82,118,54,18,12,0.47680684540142104,True,9.118407604234964,0.8471034890895319,True,True
289.0,287,t287,46,250,37,4,9,0.496741371061998,True,10.747671761085419,0.4374662870794611,True,True
290.0,288,t288,32,838,76,39,3,0.5551652889495917,True,26.944886675700623,0.2978950438975407,True,True
290.0,289,t289,20,252,79,83,69,0.5297577310286838,True,4.865466427617577,0.20206695510849243,True,False
291.0,290,t290,80,145,83,82,89,0.4956525996885392,True,11.709478831494561,0.7702991318456005,True,False
292.0,291,t291,37,893,29,60,33,0.5100926157538686,True,30.845844058303324,0.4031221106027116,True,True
292.0,292,t292,44,261,97,7,13,0.5042014597584389,True,12.091513039355286,0.4605382322061433,True,True
293.0,293,t293,75,661,54,99,93,0.5118199091563799,True,51.09756609745435,0.676579941854146,True,True
294.0,294,t294,81,347,41,59,60,0.5018341181160788,True,26.73378993103044,0.7630688015810582,True,False
296.0,295,t295,72,548,26,61,57,0.49202972634319375,False,39.358707540733015,0.6937239304258271,False,False
298.0,296,t296,38,322,53,8,31,0.486660026976341,True,13.405533997108591,0.3726989125731747,True,False
299.0,297,t297,95,406,72,78,14,0.5200118334672428,True,41.384514917678615,1.04276870052823,True,True
301.0,298,t298,95,801,64,7,13,0.5039680972299367,True,82.220517523557,0.8701832585397749,True,True
302.0,301,t301,92,393,77,2,3,0.5115970173230995,True,34.346800940775914,0.8529552941298633,True,True
302.0,299,t299,33,420,85,80,97,0.4784890332019284,True,15.004382659782662,0.31312557885487996,True,False
302.0,300,t300,38,185,62,86,40,0.5242573832930104,True,6.844000923995668,0.35263893938344926,True,False
304.0,302,t302,92,898,86,39,3,0.5532390740796909,True,80.91978229450855,0.946975533312542,True,True
304.0,303,t303,50,946,80,63,3,0.5074698534558002,True,47.23270857981326,0.45707252286872063,True,True
305.0,304,t304,67,745,36,89,99,0.5171300543176658,False,41.86479128104677,0.6320516925519921,False,False
306.0,305,t305,65,487,45,2,99,0.5018728883199502,True,34.59864203634026,0.6825369875797324,True,False
309.0,306,t306,38,739,20,59,60,0.5018596175719391,False,29.205001052045294,0.3924466320394129,False,False
309.0,307,t307,87,908,59,16,39,0.5289178591263438,False,85.36830910669423,0.8776276014585485,False,False
309.0,308,t308,100,717,57,41,4,0.5127011714072102,True,72.78833053051355,1.0706230426614736,True,True
313.0,309,t309,29,851,27,24,63,0.4861786118302668,True,22.120539111190553,0.2936472315990904,True,False
314.0,311,t311,100,241,46,74,37,0.48886437611604994,True,20.9867898766405,0.90201441952844,True,False
314.0,312,t312,53,276,39,6,1,0.5094433979343835,True,13.616435411018514,0.5308190418279384,True,False
314.0,310,t310,31,257,54,98,60,0.5057200565257044,True,8.723012141617083,0.2973926039226159,True,False
315.0,313,t313,90,954,59,98,69,0.5219168109130733,False,77.33606611430346,0.8186115751534312,False,False
315.0,314,t314,83,638,33,35,28,0.6169117969230768,False,51.518466811528754,0.8111895541054521,False,False
316.0,315,t315,55,295,37,4,11,0.4893302745496742,True,16.976481132546777,0.5303814879809776,True,True
316.0,316,t316,27,944,90,84,72,0.6039166495508359,True,24.580122051531948,0.2775094889500011,True,False
317.0,317,t317,11,532,47,29,70,0.4723736184089068,True,5.553985791901306,0.1128326165904608,True,False
319.0,318,t318,29,642,98,47,42,0.49800591469233746,True,15.897241451320339,0.31401894626411864,True,False
319.0,319,t319,43,964,90,46,38,0.49946627664841825,True,38.49648875035494,0.4444994425287731,True,False
320.0,322,t322,83,618,21,26,11,0.5204541885001959,True,50.870067496834736,0.8037128387536208,True,True
320.0,320,t320,79,847,40,54,57,0.45922646739309914,False,71.33523266598216,0.8301210716796988,False,False
320.0,321,t321,57,757,53,41,50,0.5410185597666215,True,36.49874499466008,0.6250123422927879,True,False
320.0,323,t323,49,104,47,97,14,0.5042138020945661,True,4.837700385471268,0.4780802761090943,True,True
324.0,324,t324,57,581,76,20,4,0.465700786826572,True,33.145817840715246,0.6112979280702343,True,True
326.0,325,t325,38,922,28,39,27,0.5750953803823063,False,29.80362521698455,0.3441226699709523,False,False
326.0,326,t326,36,781,100,87,85,0.5663935567870859,True,26.153209433763628,0.355344224783979,True,False
328.0,327,t327,63,445,82,89,70,0.519383175497694,True,24.3422166646558,0.5947800326864313,True,False
328.0,328,t328,52,525,79,76,67,0.5096492026615238,True,22.14033697658077,0.5355230123853161,True,False
328.0,329,t329,68,231,46,22,13,0.4957163582782689,True,16.171213494451425,0.6543963811042237,True,True
330.0,330,t330,18,498,33,92,90,0.5832202138540068,True,9.455480718424202,0.16212656471009032,True,True
331.0,331,t331,22,160,90,26,11,0.5195024380635254,True,3.7598489136441864,0.2387612932830426,True,True
332.0,332,t332,59,455,20,78,74,0.5107547052828588,True,29.30990915824867,0.5953217028288166,True,True
332.0,333,t333,33,808,72,45,44,0.5150920699896332,True,22.43700175291866,0.3576856227012178,True,False
333.0,334,t334,33,393,99,3,2,0.5016446841173459,True,13.73978156441901,0.29880641699976174,True,True
335.0,335,t335,97,258,52,21,11,0.5279463177392933,True,24.445869812073344,0.9958113158949802,True,True
338.0,336,t336,36,203,52,75,18,0.5449465284037711,True,7.5627521409121155,0.3473637279932961,True,True
339.0,337,t337,76,823,51,35,55,0.5501085199198807,False,56.03000650086721,0.8121325763470748,False,False
341.0,338,t338,86,995,68,75,54,0.4894998120391717,True,84.49074322753081,0.8839889041071808,True,True
343.0,339,t339,40,278,32,99,93,0.5116141776399189,True,11.085039971177544,0.43214391891622644,True,True
343.0,340,t340,46,556,55,77,31,0.5253094800668892,True,20.8219879025737,0.43437244258189855,True,False
344.0,341,t341,22,289,80,4,11,0.48920613059714224,True,6.357408038072421,0.21676789390353668,True,True
345.0,342,t342,44,255,49,99,58,0.5057253119689303,True,9.308984393118257,0.46771246100854025,True,False
347.0,343,t343,69,981,57,40,31,0.5291509313305793,False,71.25635880546533,0.7399821164902982,False,False
347.0,344,t344,64,158,41,62,18,0.48443510735294415,True,10.852507038065067,0.5781513005876016,True,True
347.0,345,t345,23,219,88,47,42,0.4980524630651574,True,6.021266540625729,0.21551999340380296,True,False
349.0,346,t346,46,631,37,27,25,0.524164289900161,True,23.227297991005308,0.42094208976727093,True,False
349.0,347,t347,27,804,91,32,99,0.48624856304799385,True,18.586705922825885,0.2584626148985592,True,False
349.0,348,t348,13,603,95,54,94,0.4567347468952576,True,7.281464575854049,0.13476209663347852,True,False
350.0,349,t349,90,298,51,8,31,0.4859699375479252,True,24.31269334540841,0.8225624177668658,True,False
351.0,350,t350,71,630,62,2,99,0.5005685468326211,True,43.462294409345276,0.6756930201935325,True,False
351.0,351,t351,54,774,63,47,9,0.543711054315013,True,40.797158506336125,0.5369766464778286,True,True
353.0,352,t352,39,145,100,21,42,0.5136916214619781,True,5.867511924984871,0.39920853892311264,True,False
355.0,353,t353,19,623,87,44,19,0.49586912572426195,False,14.18636231949188,0.1770141772922151,True,False
356.0,354,t354,100,133,45,43,23,0.5217454951640504,True,13.824909447915688,1.0947484414453532,True,False
357.0,355,t355,97,827,39,83,29,0.5650237753106427,False,88.75329850017928,0.9424617551616684,False,False
358.0,356,t356,92,606,92,8,25,0.47851937910498754,True,66.21160567968307,1.0015777871153133,True,False
358.0,357,t357,66,595,47,97,45,0.48707716961172637,True,39.55866940823191,0.6975788529494471,True,False
359.0,358,t358,33,659,53,40,44,0.556795269119778,True,18.653014269543547,0.34547472972481874,True,False
359.0,359,t359,75,925,54,68,52,0.507414884749181,False,55.88602649370073,0.7277931998399232,False,False
361.0,360,t360,20,326,79,21,11,0.5269399628130789,True,6.549722648264285,0.1972702414407825,True,True
363.0,361,t361,27,537,60,75,18,0.5429692530081095,True,13.098454157246568,0.24622957634183598,True,True
363.0,362,t362,98,174,46,2,99,0.49929029217503834,True,14.167507776113805,0.894599868576039,True,False
365.0,363,t363,51,750,35,92,90,0.5813179913951085,True,38.073775971581185,0.50669058413652,True,True
367.0,364,t364,67,167,51,77,31,0.5235045212347821,True,9.939522720289132,0.6267505662931052,True,False
367.0,365,t365,87,458,79,35,55,0.5422688201097184,True,46.993721805246125,0.9286160475354175,True,False
368.0,366,t366,76,938,90,59,24,0.49579372312783626,True,84.403757785615,0.7658793287617965,True,False
368.0,367,t367,99,164,54,21,45,0.49999975065140806,True,14.204662116055559,0.964463604264583,True,False
371.0,368,t368,48,835,45,28,29,0.5036192723765324,False,45.70927747893377,0.489742008602654,False,False
373.0,369,t369,57,300,32,77,86,0.5178942752479454,True,13.854401101840294,0.5912674985578088,True,False
373.0,370,t370,51,607,100,60,65,0.5190973741148535,True,25.05456270494674,0.47939730197144054,True,False
373.0,371,t371,25,284,99,45,44,0.5146124104080223,False,7.599229950829302,0.27496921866906165,True,False
374.0,373,t373,26,636,77,59,16,0.5158104580182116,True,17.480877298245513,0.2689998362060382,True,True
374.0,372,t372,78,708,72,23,26,0.4908111397088737,True,61.67521627630426,0.8259608033019917,True,False
376.0,374,t374,100,800,44,60,56,0.5467297275854994,False,84.05097838874048,1.0375502993044026,False,False
376.0,375,t375,13,674,79,61,7,0.5049996780803346,True,9.261210350292595,0.13097573909846041,True,True
376.0,376,t376,28,504,46,80,99,0.4886199417259783,True,11.70663077127958,0.25716302792846163,True,False
376.0,377,t377,58,172,73,38,22,0.5397667466290392,True,9.741208897142139,0.6364954735380943,True,True
377.0,378,t378,74,268,44,0,8,0.5215196087573367,True,21.155608225040634,0.7761259633909163,True,True
379.0,379,t379,100,571,33,3,2,0.5014579722531808,True,54.21826809543195,1.0234126000604078,True,True
380.0,380,t380,91,831,25,76,67,0.5092866801467549,False,71.27134206312404,0.831362877691444,False,False
381.0,383,t383,78,851,74,61,7,0.5039299702330137,True,68.48252690845474,0.7264576370564805,True,True
381.0,381,t381,57,147,63,21,11,0.5259537349853887,True,8.248561161314065,0.590088822611569,True,True
381.0,382,t382,80,186,77,54,94,0.45652138529068576,True,12.446163046616396,0.777518845595023,True,False
382.0,384,t384,59,218,58,80,99,0.48829201347969403,True,13.003425884554755,0.5905020009318435,True,False
384.0,385,t385,23,997,90,52,66,0.5533038036385558,True,21.847271811064587,0.23120343013345335,True,False
384.0,386,t386,37,415,62,18,41,0.5081727696999915,True,13.92783026615683,0.35557065916796826,True,True
384.0,387,t387,66,259,82,54,89,0.46994912167092345,True,17.611744871986698,0.7157181814674197,True,False
385.0,388,t388,18,193,42,69,0,0.4792440240671217,True,2.8294789637519684,0.16288501533787814,True,False
385.0,389,t389,53,990,36,34,66,0.48815013747143116,False,59.565326922227975,0.553536566361707,False,False
386.0,390,t390,92,669,29,46,45,0.47911981817824845,False,65.82981612179762,0.9216734524835983,False,False
387.0,391,t391,89,854,56,71,66,0.4827048882919782,False,85.97003700793691,0.8889311678726108,False,False
387.0,392,t392,70,616,44,21,11,0.5249872317142523,True,44.37092686259622,0.7527256764442453,True,True
388.0,393,t393,32,770,65,0,48,0.5087882598567139,True,25.144067136345093,0.35078383280454023,True,False
389.0,395,t395,53,624,67,71,60,0.4713567412736499,True,35.08137598440257,0.5672105931586512,True,False
389.0,394,t394,65,417,69,87,88,0.4781048618349577,True,22.929668161392584,0.6366023132071066,True,False
390.0,396,t396,67,332,100,33,26,0.49737694407607635,True,19.752752133906082,0.6159808845078494,True,False
393.0,397,t397,40,649,43,15,18,0.49871575225915354,True,26.642060438092944,0.37541748235612277,True,True
394.0,400,t400,32,744,81,13,39,0.48558036282846695,True,25.894791361054196,0.29145370188589204,True,False
394.0,399,t399,30,414,44,51,48,0.4720801192773799,True,13.757484875258545,0.3269024739752903,True,False
394.0,398,t398,43,272,42,85,83,0.49117560504000557,True,12.47672286227597,0.4356396126934185,True,False
397.0,401,t401,26,512,67,32,99,0.48539765239309457,True,11.306849799207928,0.2444025833751532,True,False
397.0,402,t402,77,400,72,33,23,0.4989622749009755,False,30.624022054448957,0.7770091153737437,True,False
397.0,403,t403,28,781,76,96,78,0.5264482193580439,True,20.16712033354239,0.2909620625243089,True,True
397.0,404,t404,54,969,99,95,92,0.5083110897601647,True,46.05415213742708,0.5323034455453473,True,False
398.0,405,t405,63,409,64,51,36,0.47251609558993934,True,23.228770877750744,0.6449064323502569,True,False
399.0,406,t406,52,545,30,50,48,0.5282662649562475,True,27.65882704065344,0.4963237532591858,True,False
400.0,407,t407,21,455,60,69,80,0.479066485329189,True,8.64121965518558,0.21314000686521986,True,False
400.0,408,t408,63,871,93,77,98,0.5155203526494128,True,59.27617756262296,0.5820843039986,True,False
404.0,409,t409,59,572,99,4,11,0.4890844695236609,True,34.09007175961057,0.5660342804381229,True,True
404.0,410,t410,93,342,87,95,30,0.5031727893591482,True,31.277660000089902,1.0094543350638423,True,True
405.0,412,t412,85,863,43,77,98,0.5145344161846598,False,66.18670674229708,0.8547466582139022,False,False
405.0,411,t411,43,414,26,94,96,0.47207213036970574,True,19.340387838362584,0.46219257271736663,True,False
406.0,413,t413,79,373,81,44,30,0.5331851267607661,True,26.745794668724287,0.8187520389246266,True,True
408.0,414,t414,100,527,59,73,60,0.46875073981741117,True,52.10287391347681,0.9452749167883578,True,False
408.0,415,t415,32,571,63,62,45,0.49706068171032475,True,21.140784543739557,0.346387824641573,True,False
410.0,416,t416,96,926,73,24,25,0.5751035116940654,False,89.21482257622198,0.8799056384271149,False,False
410.0,417,t417,18,308,79,33,26,0.4971278667330164,True,5.554975979020904,0.19561561759020973,True,False
411.0,418,t418,54,901,33,64,92,0.49594550056194286,False,44.16926658913034,0.5148481383464147,False,False
413.0,419,t419,42,345,88,52,88,0.4948549387531555,True,13.092730128332558,0.40913924806984775,True,False
413.0,420,t420,74,366,58,98,60,0.5047192206125817,True,29.135010835897262,0.6961207165455495,True,False
415.0,421,t421,14,288,66,81,75,0.5144197201014306,True,4.296769331971516,0.1533853574026188,True,False
415.0,422,t422,43,397,51,86,40,0.5224974663963811,True,18.798486167939732,0.42645295167106745,True,False
416.0,424,t424,56,763,70,19,14,0.5415049551254144,True,40.776161430837114,0.5543422222535128,True,True
416.0,423,t423,33,637,78,16,51,0.46154605832181295,True,19.67654779445062,0.3174688100231515,True,False
418.0,425,t425,67,150,78,12,14,0.4803860316047862,True,9.078221465117524,0.6225489227538197,True,True
418.0,426,t426,44,139,70,21,4,0.4999874340479627,True,5.927968165402981,0.39946506558359224,True,True
419.0,427,t427,85,673,62,40,44,0.555330030404049,True,55.562014228071774,0.7776255218126144,True,False
419.0,428,t428,92,910,22,82,93,0.5509336097048827,True,81.4648109565926,0.9986196329279088,True,True
421.0,429,t429,86,467,24,94,57,0.49262925396672064,False,41.109746370248075,0.8402801179727605,False,False
421.0,430,t430,96,805,63,2,3,0.5114512587948193,False,303.2252729697122,2.5018470300208207,False,True
426.0,431,t431,44,852,85,40,67,0.5076652881616881,True,36.14483197963727,0.4474364290113597,True,False
426.0,432,t432,92,988,83,73,83,0.5164838668232916,False,100.78858046668952,1.0111605277041962,False,False
428.0,433,t433,72,878,70,94,96,0.47265686958049347,True,58.23598319371023,0.7079188935011125,True,False
429.0,435,t435,37,890,59,83,29,0.5563275855187156,True,36.006479478683154,0.3452237357896418,True,False
429.0,436,t436,56,511,71,34,12,0.494008865119479,True,29.006541407206267,0.5965295499151956,True,True
429.0,434,t434,46,225,72,25,31,0.5168523190481213,True,8.893808931973837,0.4453587895720072,True,False
